rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#4801,Ayrlin,11.69,11.71,12.49,8.97,6.95,11.81,8.87,12.77,US.svg,United States
#4802,Clarity,9.15,8.83,9.58,7.37,5.94,10.7,8.06,10.39,US.svg,United States
#4803,Remag,4.13,4.12,4.75,3.4,2.6,5.35,3.56,3.58,AF.svg,Afghanistan
#4804,s1rnight,6.29,6.3,6.83,4.88,3.88,7.74,5.1,6.91,GB.svg,United Kingdom
#4805,Aliz,12.25,13.84,14.92,9.72,7.95,12.53,8.1,14.37,TH.svg,Thailand
#4806,Kwami,24.5,26.43,23.78,26.06,26.17,20.44,25.13,23.52,RU.svg,Russia
#4807,Asura,10.99,11.21,13.04,9.22,7.57,11.24,7.52,13.63,AU.svg,Australia
#4808,Bluu,14.48,14.82,13.88,13.73,15.01,14.33,11.82,15.15,AU.svg,Australia
#4809,supervirgin,12.52,11.5,12.89,9.64,7.65,13.33,8.87,14.05,VA.svg,Vatican
#4810,BoXBoXv2,19.0,19.55,18.8,19.28,17.87,18.54,16.02,19.96,PL.svg,Poland
#4811,ArcusDeus,4.43,4.54,5.11,3.23,2.48,5.52,3.47,4.68,FR.svg,France
#4812,yams,3.54,4.15,3.57,1.9,1.06,5.02,2.98,3.62,SE.svg,Sweden
#4813,Bystander,8.85,9.64,9.6,8.32,6.75,9.13,5.85,9.7,IE.svg,Ireland
#4814,okay,1.36,2.02,2.42,0.73,0.12,2.34,0.5,0.01,JP.svg,Japan
#4815,Daemon,1.2,1.11,1.65,0.7,0.18,1.76,0.6,1.38,TR.svg,Turkey
#4816,Selend,4.37,4.98,5.22,4.2,2.91,5.1,3.07,3.63,JP.svg,Japan
#4817,respektive,6.61,7.02,7.24,5.31,4.3,8.37,6.54,7.51,DE.svg,Germany
#4818,Pogeybuster,22.6,22.44,22.36,22.84,21.38,20.93,22.34,22.1,US.svg,United States
#4819,thepropig,4.09,4.08,4.71,3.22,2.56,4.87,3.38,4.28,SE.svg,Sweden
#4820,japezz,11.23,10.67,11.16,8.18,6.63,12.54,9.31,12.43,FI.svg,Finland
#4821,Kalkkuna,9.89,9.61,10.4,7.31,5.71,10.92,8.03,10.81,FI.svg,Finland
#4822,sinza,4.68,4.82,5.25,3.92,3.17,5.48,3.87,4.73,GB.svg,United Kingdom
#4823,420Stepmania,11.03,11.4,11.12,10.71,7.6,12.33,8.52,12.07,AF.svg,Afghanistan
#4824,Skyshifter,23.21,23.39,22.73,23.24,23.71,19.63,21.18,23.11,CN.svg,China
#4825,IknowDaWae,13.13,14.17,12.07,13.08,13.37,12.5,10.05,13.61,UG.svg,Uganda
#4826,SPineApple,7.51,8.16,8.32,7.1,5.81,7.54,4.53,8.11,NL.svg,Netherlands
#4827,SneakySnake04,14.09,14.23,14.96,12.48,10.9,13.62,11.5,15.34,US.svg,United States
#4828,Justice,29.64,30.46,29.1,29.57,30.68,24.18,27.75,28.45,MF.svg,Saint Martin
#4829,iiMaagic,12.68,13.59,13.45,10.69,8.25,13.81,9.62,14.91,GB.svg,United Kingdom
#4830,KarusonKun,4.77,5.39,5.98,4.23,3.26,5.77,3.62,5.14,US.svg,United States
#4831,Zinvol,6.31,7.05,7.03,4.72,3.54,6.94,4.11,7.99,NL.svg,Netherlands
#4832,Murcocio,8.13,8.59,9.21,7.19,5.47,9.79,6.78,9.89,ES.svg,Spain
#4833,TBAlphA1,15.59,16.22,16.49,14.1,11.69,18.54,12.7,19.41,PE.svg,Peru
#4834,LunaTheIsopod,6.36,6.5,7.01,4.8,3.87,7.56,4.94,7.35,US.svg,United States
#4835,ayomatt01,10.78,11.82,11.87,9.88,7.12,12.86,8.94,12.97,US.svg,United States
#4836,Klice,18.07,17.6,18.19,18.33,14.59,17.91,14.27,18.71,US.svg,United States
#4837,Meekepee,3.64,3.8,4.17,2.66,2.01,4.59,2.86,3.74,US.svg,United States
#4838,MoxyK,12.92,13.63,13.76,10.93,8.3,14.11,10.11,14.96,US.svg,United States
#4839,Candyinator,17.03,16.66,18.38,15.39,12.3,15.26,10.52,18.73,US.svg,United States
#4840,Grahamaglam,25.23,25.51,24.34,25.57,25.75,21.87,24.18,24.28,US.svg,United States
#4841,hsw100231,17.83,18.17,18.14,17.77,16.62,17.53,11.81,18.77,TW.svg,Taiwan
#4842,klynzev,25.65,26.69,24.85,26.95,27.1,22.19,22.43,25.85,US.svg,United States
#4843,Junichibro314,13.09,12.35,11.36,8.98,8.04,15.25,13.28,12.94,US.svg,United States
#4844,Woodzy,9.05,9.84,10.25,7.69,6.0,9.39,6.16,10.95,GB.svg,United Kingdom
#4845,Pusheeen,27.01,27.17,28.59,26.5,24.74,22.53,25.47,27.14,AF.svg,Afghanistan
#4846,Drox,18.47,16.67,18.83,15.78,11.58,19.73,12.16,19.89,AU.svg,Australia
#4847,hassanfitt,22.51,21.39,18.67,15.59,16.52,25.57,22.39,21.11,GB.svg,United Kingdom
#4848,MirCap72,16.79,17.63,18.01,11.79,8.91,13.43,9.76,17.86,IT.svg,Italy
#4849,Porquerizo,17.63,17.46,18.82,16.96,13.7,15.56,12.24,18.91,CO.svg,Colombia
#4850,Jose181,8.77,8.87,9.65,7.08,5.68,10.14,6.78,10.07,VE.svg,Venezuela
#4851,eliportico,7.64,7.74,8.42,5.97,4.82,8.8,5.78,9.16,GB.svg,United Kingdom
#4852,SourSangoose,8.6,8.37,8.89,7.0,6.04,9.67,6.85,9.78,US.svg,United States
#4853,TheFlashSonic,24.81,25.33,24.57,25.16,24.24,22.85,20.62,24.81,BR.svg,Brazil
#4854,nohenckn,5.9,5.88,6.65,4.78,3.83,6.97,4.56,6.57,BR.svg,Brazil
#4855,Kerpal,2.22,1.93,2.74,1.64,1.17,2.89,2.09,2.0,,
#4856,Jangas,12.53,12.6,12.55,10.56,10.39,14.42,10.76,14.31,AF.svg,Afghanistan
#4857,Alex,16.07,16.1,17.8,14.97,12.78,18.16,14.04,18.64,US.svg,United States
#4858,H3OTCD,18.7,17.91,19.05,16.83,14.72,19.23,14.26,20.14,PL.svg,Poland
#4859,GruzzlyIndex,12.8,15.07,15.9,10.69,8.96,11.34,7.36,14.86,AU.svg,Australia
#4860,hyenas,16.63,16.07,17.0,16.45,13.09,16.61,12.3,17.43,US.svg,United States
#4861,Cabbage21,30.04,29.9,29.28,30.18,30.63,27.55,29.11,29.54,KR.svg,South Korea
#4862,djbaka,8.83,10.25,9.13,8.79,8.65,8.77,5.17,7.4,CN.svg,China
#4863,Kwickie,8.84,9.14,9.18,8.73,6.24,10.54,7.78,10.25,AF.svg,Afghanistan
#4864,klaw1,11.79,12.35,13.0,11.28,8.32,12.15,7.9,13.67,RU.svg,Russia
#4865,FoXCHANNEL,27.75,27.55,27.29,27.3,27.57,27.04,27.12,26.75,RU.svg,Russia
#4866,doathing,16.21,16.78,17.49,14.57,13.08,14.8,10.88,17.16,JP.svg,Japan
#4867,AnonymousHater,25.25,25.71,25.55,25.25,25.11,23.31,24.51,25.37,RU.svg,Russia
#4868,Elastico345,24.78,21.96,22.54,21.53,20.26,29.09,22.08,22.74,PH.svg,Philippines
#4869,meltedcheese,18.33,17.75,18.52,17.54,15.28,18.84,13.9,19.21,TH.svg,Thailand
#4870,Yashuri,5.94,6.53,4.96,3.33,2.51,7.5,5.63,7.69,SE.svg,Sweden
#4871,nlbence,1.59,1.94,2.52,1.42,0.81,2.08,0.77,0.0,HU.svg,Hungary
#4872,Schwi,14.28,14.49,16.05,15.01,11.45,15.15,11.04,16.76,PL.svg,Poland
#4873,lomaalex489,29.58,29.36,29.69,30.0,28.62,28.63,27.31,29.44,CA.svg,Canada
#4874,TheNexus,5.55,5.57,6.45,4.3,3.03,6.06,3.13,7.77,RO.svg,Romania
#4875,sippinh2o,5.69,5.75,6.16,4.27,3.45,6.8,4.93,6.23,FI.svg,Finland
#4876,popop614,24.29,23.61,24.78,23.52,23.84,23.28,25.24,25.71,TH.svg,Thailand
#4877,Feia,15.56,17.0,17.66,15.12,11.88,14.62,9.67,17.08,PH.svg,Philippines
#4878,skferret,11.67,11.71,11.99,10.65,7.6,11.51,7.56,13.19,US.svg,United States
#4879,JO3M4K,16.87,17.24,18.37,12.84,10.75,15.2,10.93,17.96,GB.svg,United Kingdom
#4880,WorstGuy,11.85,11.55,12.8,10.77,9.6,12.56,9.55,13.83,PL.svg,Poland
#4881,Zockerdude15,18.08,19.68,20.59,18.93,15.84,15.94,14.77,20.84,DE.svg,Germany
#4882,FrainBreeze,5.8,6.04,6.02,4.66,3.58,7.01,4.89,6.21,NL.svg,Netherlands
#4883,beav,7.5,7.67,8.19,5.94,4.8,8.75,5.96,8.49,CA.svg,Canada
#4884,finnheppu,9.38,9.69,10.65,7.4,6.06,10.11,6.98,11.45,FI.svg,Finland
#4885,Shatterdpixel,5.37,5.25,6.18,4.3,3.44,6.2,4.21,6.05,US.svg,United States
#4886,Sterben,10.41,10.42,10.12,9.19,7.01,12.24,8.89,11.57,KR.svg,South Korea
#4887,mikhael,15.05,15.47,16.18,14.19,13.65,16.12,12.77,16.95,US.svg,United States
#4888,Kymbos,7.11,7.15,7.66,5.41,4.34,8.52,5.67,8.26,US.svg,United States
#4889,Jaxon,24.12,24.28,23.87,24.83,23.69,21.54,24.5,23.59,AU.svg,Australia
#4890,freshmeat69xd,22.62,23.14,22.92,23.16,22.17,21.21,21.07,23.11,CL.svg,Chile
#4891,Astral52,6.21,5.82,6.63,4.95,3.41,7.42,3.42,7.52,CA.svg,Canada
#4892,ShinLoneWolf981,11.79,11.38,12.96,8.74,6.07,10.56,6.71,13.68,US.svg,United States
#4893,Sirbeyy,21.4,20.67,21.35,21.86,20.99,21.1,21.13,22.68,DE.svg,Germany
#4894,HakuSoyu,7.32,7.5,8.27,6.56,4.93,8.05,4.78,8.63,TH.svg,Thailand
#4895,burnipturnip,12.93,11.22,12.18,8.78,6.7,15.86,7.11,12.75,US.svg,United States
#4896,Drexcalibur,17.29,16.92,18.17,16.17,12.91,16.15,10.45,18.82,US.svg,United States
#4897,NGspeedy,14.3,14.38,14.5,15.24,10.73,10.29,9.39,15.01,ID.svg,Indonesia
#4898,Vongrak,10.28,10.28,11.08,8.4,6.85,11.32,7.79,12.81,AU.svg,Australia
#4899,MrShuff,7.98,8.05,8.72,6.53,5.22,8.99,5.95,9.67,AU.svg,Australia
#4900,NePCFlan,12.09,12.28,11.32,12.04,12.3,12.09,9.92,12.54,JP.svg,Japan
#4901,Bishamon,21.25,21.15,21.49,21.71,21.89,19.3,15.62,21.96,PL.svg,Poland
#4902,Deathwing1306,14.69,13.98,14.83,12.3,11.61,15.5,11.43,16.11,SK.svg,Slovakia
#4903,Neden,7.56,7.6,7.86,5.9,4.71,8.94,6.49,8.59,AF.svg,Afghanistan
#4904,Sebol,4.5,4.23,4.91,2.88,1.93,5.88,3.18,5.93,RU.svg,Russia
#4905,Renmu,10.45,10.97,11.92,8.89,7.12,11.11,8.16,11.66,BR.svg,Brazil
#4906,Coal,7.86,7.92,8.59,6.98,4.77,7.66,4.68,9.54,IE.svg,Ireland
#4907,Bupples,19.56,19.69,21.02,19.55,17.75,18.11,15.96,21.22,US.svg,United States
#4908,TerenceYap,16.35,16.17,17.24,15.96,15.53,17.72,12.75,19.08,SG.svg,Singapore
#4909,Lanzles,20.59,20.57,20.58,21.47,20.0,19.84,20.4,21.3,US.svg,United States
#4910,MIKsabbath,8.97,9.93,9.86,8.17,6.25,9.04,5.72,10.58,IT.svg,Italy
#4911,brkcoldheart,12.82,13.65,15.14,10.39,8.73,13.62,8.68,15.41,PH.svg,Philippines
#4912,eel,10.62,10.85,11.7,9.28,7.34,11.77,7.96,12.15,US.svg,United States
#4913,SawbladeDoom,0.59,0.92,0.25,0.0,0.0,1.24,0.41,0.7,US.svg,United States
#4914,Zengl,5.8,6.25,6.79,4.86,3.89,7.24,4.98,6.61,AF.svg,Afghanistan
#4915,toadlyyy,9.94,10.5,12.24,8.61,6.62,9.2,5.79,12.45,US.svg,United States
#4916,Linnette,4.81,4.93,5.4,3.74,3.01,5.81,4.02,4.98,US.svg,United States
#4917,luciian,6.17,6.32,6.7,4.58,3.73,7.41,5.16,6.87,US.svg,United States
#4918,AradMMM,22.66,22.52,23.51,22.38,22.24,21.92,21.39,23.37,TW.svg,Taiwan
#4919,Pussy,21.69,20.52,21.41,22.04,21.54,21.27,22.33,22.71,AU.svg,Australia
#4920,morb,19.3,18.24,18.28,18.46,18.1,20.62,17.51,19.89,CA.svg,Canada
#4921,ByroneofTart,17.37,17.14,17.49,17.76,15.82,17.46,14.84,18.57,NL.svg,Netherlands
#4922,Matthia,33.14,34.12,33.33,34.33,32.17,30.91,27.53,32.6,,
#4923,littlecyber,9.98,9.99,11.08,7.71,6.3,9.81,6.79,11.16,PH.svg,Philippines
#4924,eternaldoomsday,13.29,12.87,14.38,12.17,12.39,13.42,9.01,14.5,BY.svg,Belarus
#4925,213,9.9,11.88,12.52,7.83,6.28,9.02,5.52,11.9,CN.svg,China
#4926,VMA,26.06,25.46,25.88,25.37,25.58,25.96,25.14,25.31,US.svg,United States
#4927,Follenmic,6.82,6.85,7.71,5.5,4.47,7.95,5.38,7.51,IT.svg,Italy
#4928,m0untain,4.33,4.64,5.58,4.04,3.14,5.31,3.31,4.28,AF.svg,Afghanistan
#4929,antip0is0n,17.93,18.16,19.3,16.97,16.37,18.35,17.6,18.75,DE.svg,Germany
#4930,ShyGuy,11.09,11.79,12.87,10.54,8.25,12.25,8.23,13.72,US.svg,United States
#4931,isumi1357902,15.7,15.18,15.23,14.73,15.41,16.46,15.27,16.68,TW.svg,Taiwan
#4932,alieokiro,11.1,11.62,9.62,10.36,12.11,11.97,7.88,10.91,TW.svg,Taiwan
#4933,AxCis,18.46,19.4,19.26,16.12,9.05,12.73,11.07,19.93,NL.svg,Netherlands
#4934,JoseiFeliz,0.92,1.74,0.81,0.0,0.0,2.15,0.83,0.0,BR.svg,Brazil
#4935,classy,10.1,9.72,10.22,9.76,5.92,10.94,7.39,11.07,US.svg,United States
#4936,Mrowott,5.56,5.53,6.08,4.16,3.3,6.88,4.88,5.87,US.svg,United States
#4937,Komeuka,6.2,6.81,7.44,6.09,4.16,5.87,3.36,6.8,RU.svg,Russia
#4938,UFOVERMICULTURE,19.03,21.04,24.01,17.77,14.14,16.95,10.58,20.31,NP.svg,Nepal
#4939,Pollinsky,7.19,7.93,7.81,6.8,7.45,7.45,4.01,5.72,CL.svg,Chile
#4940,GrapeMan,8.83,9.06,9.28,6.72,5.43,10.4,7.68,9.86,US.svg,United States
#4941,pierapist,16.67,18.15,19.25,14.68,13.69,16.88,15.48,18.54,US.svg,United States
#4942,comfy321,11.62,11.28,11.53,8.36,6.62,13.07,10.47,12.43,US.svg,United States
#4943,3bdallah,2.11,2.44,2.03,0.86,0.34,3.03,1.52,2.79,JO.svg,Jordan
#4944,daniel11420,14.78,15.44,15.94,8.96,7.42,11.1,8.07,16.0,PL.svg,Poland
#4945,WaffleGeep,6.31,6.44,6.71,4.98,3.93,7.59,5.47,6.67,AU.svg,Australia
#4946,SillyBunny,0.07,0.0,0.36,0.0,0.0,0.04,0.0,0.0,TH.svg,Thailand
#4947,Veracion,26.8,26.69,27.14,27.01,27.14,25.75,25.71,27.08,AT.svg,Austria
#4948,Glowwa,7.07,7.2,7.81,5.59,4.6,8.18,5.62,8.02,FI.svg,Finland
#4949,Hoshikuz,14.8,15.47,13.04,15.49,12.48,16.43,12.16,15.88,KR.svg,South Korea
#4950,shonuff,5.49,6.2,6.07,5.13,3.31,6.66,4.19,4.69,US.svg,United States
#4951,Avenito,5.38,6.04,6.39,4.51,3.01,3.79,3.03,6.93,CZ.svg,Czech Republic
#4952,Mitsu,22.61,23.21,21.95,24.05,21.75,18.12,20.83,21.52,CZ.svg,Czech Republic
#4953,Ayaero,0.99,0.99,1.35,0.29,0.0,1.61,0.73,0.96,LV.svg,Latvia
#4954,Songi,21.1,20.09,21.34,20.74,21.07,21.74,19.91,22.79,CL.svg,Chile
#4955,Maddenmine,15.92,15.22,16.35,15.65,12.31,14.93,11.57,17.51,US.svg,United States
#4956,skeletalrow,18.4,18.12,18.35,18.87,17.35,17.72,18.45,18.92,US.svg,United States
#4957,Seraphii,11.82,11.92,13.27,9.9,8.47,12.73,9.62,13.46,US.svg,United States
#4958,Dakota,8.01,8.68,9.34,6.37,5.1,9.58,6.66,10.37,US.svg,United States
#4959,AnneFrank69,15.62,14.57,15.96,12.99,8.89,16.94,8.86,16.59,US.svg,United States
#4960,zvazz,19.84,20.14,20.17,20.37,20.03,17.73,18.23,20.12,MX.svg,Mexico
#4961,Asvesniis,3.46,3.68,4.39,2.99,2.37,4.32,2.67,3.78,US.svg,United States
#4962,Dwocks,11.43,11.58,12.07,10.36,7.85,12.35,8.6,13.62,,
#4963,megumin,15.21,15.57,16.45,14.2,10.28,16.17,11.14,17.71,US.svg,United States
#4964,Weslazy,12.61,13.21,12.94,13.27,11.39,13.88,9.89,13.7,US.svg,United States
#4965,Adyson,12.55,12.83,13.18,10.8,7.05,13.01,9.93,13.26,RU.svg,Russia
#4966,remi,13.45,14.8,16.0,10.96,9.24,13.06,9.95,15.91,US.svg,United States
#4967,Cynicw,16.11,16.09,16.55,16.71,12.9,12.97,10.3,16.99,US.svg,United States
#4968,Calwyn,24.7,25.05,23.35,25.33,23.54,25.27,20.53,23.66,GB.svg,United Kingdom
#4969,Nandii,23.28,20.04,21.32,14.92,13.58,27.52,15.8,21.04,NL.svg,Netherlands
#4970,Belfast,3.3,3.64,4.12,2.37,1.75,4.15,2.41,3.09,KH.svg,Cambodia
#4971,dokunai,12.94,13.04,13.77,12.94,12.13,14.17,9.85,14.68,AF.svg,Afghanistan
#4972,DillyP,13.48,13.32,14.78,10.4,8.58,15.3,11.75,15.33,US.svg,United States
#4973,marc92003,16.62,16.99,17.67,16.09,9.78,12.8,10.28,17.49,CA.svg,Canada
#4974,Scyter,18.4,18.79,19.88,18.42,17.37,18.47,15.56,20.3,US.svg,United States
#4975,Nurufu,9.13,9.33,10.02,6.91,5.66,10.59,7.41,10.54,US.svg,United States
#4976,123abc,26.87,26.4,26.82,26.02,25.66,27.0,27.99,27.02,,
#4977,vomy,7.31,7.43,8.43,5.8,4.73,8.23,5.33,8.62,AF.svg,Afghanistan
#4978,ryshoe,19.28,18.88,19.37,19.6,17.18,18.77,16.97,20.06,US.svg,United States
#4979,St3pRhythm,22.63,22.3,23.32,22.25,20.79,21.42,16.47,23.56,MX.svg,Mexico
#4980,Rukairi,16.01,17.3,18.54,15.49,14.98,16.33,11.5,17.95,US.svg,United States
#4981,urle,2.38,3.03,3.72,2.46,1.8,3.64,2.02,0.0,KP.svg,North Korea
#4982,ashylab,0.89,0.55,1.4,0.32,0.0,1.61,0.95,0.52,US.svg,United States
#4983,Mitch,7.06,7.14,7.76,5.27,4.29,8.66,6.34,7.2,NL.svg,Netherlands
#4984,KlepKit,6.85,7.1,7.38,5.36,4.25,8.13,5.52,7.62,AU.svg,Australia
#4985,Trebned,4.95,5.34,5.5,4.56,3.15,5.64,3.62,6.14,PH.svg,Philippines
#4986,addi6881,23.02,23.44,22.59,22.52,22.45,22.41,23.99,23.12,NL.svg,Netherlands
#4987,lillod,14.11,14.92,15.23,9.77,7.5,9.58,8.18,15.21,US.svg,United States
#4988,Mac,3.88,3.72,4.64,3.07,2.28,4.6,2.98,4.28,US.svg,United States
#4989,OrangeW,20.93,21.64,22.2,21.65,19.53,20.37,18.44,22.66,GB.svg,United Kingdom
#4990,ZznightraiderzZ,16.58,16.19,17.32,15.67,13.27,16.26,12.81,17.68,CA.svg,Canada
#4991,Pug,11.42,11.48,12.11,8.69,7.12,13.12,9.62,13.5,GB.svg,United Kingdom
#4992,shitplayer,32.87,30.63,30.97,32.52,29.7,36.52,28.42,31.94,US.svg,United States
#4993,Reaxt,7.03,7.45,7.26,5.14,3.99,8.62,5.87,7.86,CA.svg,Canada
#4994,cranberry1939,14.97,14.49,15.48,13.37,13.48,15.59,14.43,16.35,US.svg,United States
#4995,RainRuby,12.77,14.36,13.79,13.18,12.18,13.5,8.84,13.56,US.svg,United States
#4996,ocean,12.61,12.97,13.88,9.55,6.65,10.41,7.26,13.91,,
#4997,Lemanresu13,22.73,22.02,22.31,22.12,21.97,22.84,19.81,23.44,US.svg,United States
#4998,CollapseHT,19.18,19.41,19.14,19.98,17.75,17.65,15.18,19.4,TW.svg,Taiwan
#4999,ByTiger,17.82,18.88,17.93,18.77,17.97,15.86,16.58,18.72,DE.svg,Germany
#5000,senzurichampion,11.05,11.8,12.44,9.43,7.72,13.32,9.35,13.28,FI.svg,Finland
#5001,Likolaps,14.91,16.14,16.31,15.15,14.82,14.75,10.65,16.58,FR.svg,France
#5002,XYZYX,19.4,18.59,18.9,18.83,18.41,18.05,19.5,20.1,PH.svg,Philippines
#5003,robali,14.54,14.17,13.72,14.05,13.65,15.8,13.36,15.86,PL.svg,Poland
#5004,yuzaww,4.58,4.96,5.29,3.27,2.5,5.37,3.14,5.47,TR.svg,Turkey
#5005,Miffiru,7.53,8.0,8.36,7.24,5.59,9.03,6.13,8.39,GB.svg,United Kingdom
#5006,Loxy,21.47,22.14,22.17,21.59,21.07,19.68,19.45,22.17,US.svg,United States
#5007,ivy,23.83,25.42,24.75,25.96,24.79,21.05,20.1,24.76,US.svg,United States
#5008,Misaka,8.45,7.77,8.47,7.15,4.32,10.31,4.49,9.28,IT.svg,Italy
#5009,paintyum,1.89,2.72,2.86,0.99,0.3,1.57,0.04,2.91,US.svg,United States
#5010,wheyte,6.63,6.74,7.11,5.04,4.09,7.92,5.55,7.42,US.svg,United States
#5011,PaltaMoxley,9.56,11.94,12.78,7.73,6.09,8.79,6.85,12.71,CL.svg,Chile
#5012,AngelSpecialize,18.0,16.51,17.81,17.3,14.84,19.56,13.17,18.65,US.svg,United States
#5013,Feiri,17.82,16.88,17.39,16.76,17.44,18.79,17.79,18.61,CA.svg,Canada
#5014,merlinch,6.25,7.55,6.18,7.53,5.64,6.86,3.72,3.45,ID.svg,Indonesia
#5015,wekisonfire,21.79,20.51,22.19,20.62,20.26,22.05,19.83,22.69,US.svg,United States
#5016,MelZee,2.26,2.15,2.95,1.86,1.23,2.44,1.12,2.91,NO.svg,Norway
#5017,BeeBee,9.8,9.81,9.81,8.3,6.48,11.28,8.72,10.88,US.svg,United States
#5018,Rundumb,24.17,23.58,22.22,23.75,22.51,25.72,24.25,22.32,KP.svg,North Korea
#5019,PoPoPoP0,19.25,19.59,19.6,19.68,15.88,17.97,15.94,19.6,KP.svg,North Korea
#5020,Superfedd,9.85,10.55,10.22,10.18,6.93,10.54,6.91,10.7,US.svg,United States
#5021,poopman,19.62,19.56,20.3,19.31,19.7,18.87,19.44,20.19,US.svg,United States
#5022,Jko,17.11,17.43,15.89,17.26,15.78,18.04,17.94,17.41,HK.svg,Hong Kong
#5023,xEtho,8.54,9.36,11.4,7.83,6.42,8.58,5.48,10.7,AU.svg,Australia
#5024,UrbanYoukai,17.12,17.18,17.14,17.01,16.67,18.45,14.21,19.18,US.svg,United States
#5025,Luxas,13.9,13.99,15.28,12.04,11.48,14.81,11.14,15.82,US.svg,United States
#5026,shyte,8.91,10.28,7.73,6.04,4.59,11.54,8.84,9.04,CA.svg,Canada
#5027,lifeup,9.67,8.59,9.99,10.41,5.73,9.69,6.73,10.84,US.svg,United States
#5028,HaruTachi,11.59,12.47,13.36,11.57,9.32,9.98,5.83,12.83,PH.svg,Philippines
#5029,Z4p4ll0,31.19,32.04,31.1,32.01,30.48,29.24,29.12,29.97,AR.svg,Argentina
#5030,Zen,8.79,9.45,10.02,7.33,6.01,10.65,7.29,10.77,US.svg,United States
#5031,Fikstorm,3.46,3.48,4.21,2.62,1.83,4.13,2.22,4.11,ID.svg,Indonesia
#5032,dasaledison,21.89,20.93,22.52,21.99,21.75,19.13,15.89,22.48,PH.svg,Philippines
#5033,Dubldrop,14.45,14.73,15.66,10.32,8.62,12.63,8.39,15.93,CA.svg,Canada
#5034,Solara,23.57,24.65,22.96,24.05,23.71,21.29,22.57,23.51,US.svg,United States
#5035,Dihydrogen,21.53,19.53,20.53,17.65,15.2,24.49,14.56,21.88,,
#5036,UrjinZK,22.0,21.67,21.64,22.51,21.23,21.62,22.0,22.55,GB.svg,United Kingdom
#5037,CatzCraft,12.59,13.63,15.01,10.71,9.63,13.94,9.85,15.38,CA.svg,Canada
#5038,steran,6.2,7.48,8.04,5.21,4.25,6.49,4.15,7.76,AF.svg,Afghanistan
#5039,fraies,5.23,5.17,5.6,3.95,3.15,6.43,4.6,5.6,GB.svg,United Kingdom
#5040,Arkentos,18.58,19.51,20.73,20.21,18.11,17.67,13.5,20.29,US.svg,United States
#5041,AestheticAngel,22.25,22.41,21.22,23.86,23.16,20.92,21.32,22.86,US.svg,United States
#5042,Oddloop,11.08,11.09,12.06,8.42,7.05,12.54,8.8,13.56,US.svg,United States
#5043,Zanarc,1.13,1.37,1.09,0.0,0.0,2.2,1.5,0.63,US.svg,United States
#5044,Seiyvh,12.71,12.97,13.95,10.08,8.14,14.17,10.02,15.04,CL.svg,Chile
#5045,derpcrabbob,3.3,3.19,4.24,2.28,1.56,4.23,2.46,3.41,US.svg,United States
#5046,enifmada,17.56,18.59,19.98,15.39,15.66,17.74,16.28,19.3,US.svg,United States
#5047,Conex,18.56,19.42,19.79,16.76,13.76,14.6,15.6,19.6,GB.svg,United Kingdom
#5048,LakesideMiners,3.71,3.96,4.79,3.54,2.68,4.79,2.96,4.28,US.svg,United States
#5049,akrylpryl,22.92,22.06,21.82,23.82,22.84,20.59,22.38,22.7,SE.svg,Sweden
#5050,CMJbtw,16.2,16.09,17.6,12.41,10.86,13.8,9.3,17.81,CZ.svg,Czech Republic
#5051,Criq,11.33,11.76,12.7,9.75,7.54,12.05,8.12,13.6,US.svg,United States
#5052,Konacakey,9.72,10.09,10.8,8.73,6.46,10.33,7.13,11.24,GB.svg,United Kingdom
#5053,nek1i,18.19,17.14,18.58,15.41,14.47,18.34,14.43,20.1,GB.svg,United Kingdom
#5054,sony,15.36,14.74,16.31,14.49,13.14,17.71,14.19,16.92,US.svg,United States
#5055,Link,4.0,4.61,4.48,2.69,1.68,5.95,3.5,5.07,,
#5056,Windforce,18.31,19.28,19.42,19.68,16.66,18.81,14.57,19.7,US.svg,United States
#5057,tje500,0.18,0.0,0.29,0.0,0.0,0.43,0.0,0.38,US.svg,United States
#5058,Aphex,17.28,16.05,17.82,13.77,10.99,18.33,10.87,18.47,AF.svg,Afghanistan
#5059,versuch,5.61,5.8,6.63,4.39,3.3,6.55,4.08,6.21,DZ.svg,Algeria
#5060,Sakuyzo,15.11,16.03,14.8,16.47,11.41,9.42,9.69,14.83,,
#5061,caaiomc,9.64,10.17,11.24,7.63,6.35,10.3,6.99,11.5,BR.svg,Brazil
#5062,kyawoo,10.19,10.23,10.58,9.85,7.66,11.17,8.24,11.08,AT.svg,Austria
#5063,BTvolta,6.84,7.15,8.32,6.02,4.9,7.92,5.43,8.12,US.svg,United States
#5064,fastboy,6.21,6.73,7.33,5.28,3.64,5.6,3.7,7.67,AF.svg,Afghanistan
#5065,0sunray0,22.25,24.35,22.51,24.6,22.43,20.47,17.97,23.39,KR.svg,South Korea
#5066,ItzGangsterHD,10.31,10.93,12.57,8.94,7.17,9.78,6.4,12.46,MK.svg,Macedonia
#5067,PEPPERA629,10.38,10.26,11.42,8.18,6.61,11.51,8.33,12.6,TW.svg,Taiwan
#5068,TSJ,25.56,27.23,24.79,26.14,25.84,21.71,23.7,25.64,CN.svg,China
#5069,Fonsicreus,10.45,11.81,13.13,8.85,7.19,11.5,8.07,12.57,ES.svg,Spain
