rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#2967,Tacxam,23.72,23.5,23.93,23.97,23.55,23.18,23.71,24.2,AU.svg,Australia
#2968,Uiich1,19.74,20.38,21.14,11.88,10.66,11.7,11.89,21.02,US.svg,United States
#2969,SilverFlare,18.26,18.5,20.57,17.06,17.08,19.22,15.12,20.28,US.svg,United States
#2970,Riz,24.83,25.19,25.06,24.9,25.17,21.35,22.15,24.33,AF.svg,Afghanistan
#2971,Hydrange,8.07,8.02,8.74,6.95,5.79,9.26,6.37,9.05,NO.svg,Norway
#2972,Alrolopi,16.44,16.09,16.45,15.06,15.95,16.29,17.02,16.82,CL.svg,Chile
#2973,droptable,36.35,36.47,35.51,36.19,36.58,34.77,36.45,35.97,KR.svg,South Korea
#2974,Olivki,13.81,12.68,14.62,12.31,7.5,14.29,8.26,15.23,SE.svg,Sweden
#2975,Seag,11.24,12.64,13.03,12.63,7.82,10.02,8.46,14.05,US.svg,United States
#2976,Kaya,13.32,13.93,15.38,12.57,11.9,14.28,9.67,15.49,CA.svg,Canada
#2977,Osti3100Official,7.02,7.66,7.43,6.3,5.16,7.96,5.17,7.6,AT.svg,Austria
#2978,Nihilism,22.13,24.47,23.8,25.1,23.81,16.33,17.72,23.7,KZ.svg,Kazakhstan
#2979,TonchixKz,6.74,8.23,9.0,5.62,4.15,6.41,4.48,9.32,AR.svg,Argentina
#2980,Hibernal,16.0,17.68,18.77,17.21,12.11,15.37,11.28,19.56,CI.svg,Ivory Coast
#2981,iobg,14.55,14.52,15.39,13.17,13.55,15.06,10.31,15.61,US.svg,United States
#2982,mastergirl,13.12,13.65,12.45,12.68,14.02,12.76,8.4,13.15,CN.svg,China
#2983,Zero22One,22.89,24.12,21.21,23.44,24.56,20.38,21.14,22.9,AU.svg,Australia
#2984,solitarywalker,2.52,2.61,3.41,1.85,1.29,3.4,1.8,2.07,JP.svg,Japan
#2985,deepinside,18.75,18.08,17.87,18.89,19.41,18.34,17.61,19.89,CN.svg,China
#2986,MrSpikey,4.28,4.55,4.52,2.91,2.18,5.44,3.81,4.42,US.svg,United States
#2987,Mez,15.8,16.43,16.98,13.88,9.97,13.95,9.56,17.06,SE.svg,Sweden
#2988,LugalKiEn,11.54,12.02,13.1,9.58,7.71,12.26,8.81,13.49,UG.svg,Uganda
#2989,DavidTheBurrito,20.91,20.2,21.9,19.65,18.62,19.8,19.77,21.96,US.svg,United States
#2990,puwee,8.16,6.58,8.82,8.27,5.0,12.38,5.11,10.94,RU.svg,Russia
#2991,xrotto,13.26,13.02,14.17,11.95,11.54,13.86,10.7,15.02,FI.svg,Finland
#2992,BigSnood,19.48,21.11,21.18,21.61,17.79,18.66,13.99,22.01,US.svg,United States
#2993,IIDXBeatmania,10.51,12.21,12.51,11.09,7.53,10.64,7.06,12.55,AT.svg,Austria
#2994,lanxai,3.66,4.02,4.62,3.83,2.18,3.87,2.0,5.12,SE.svg,Sweden
#2995,titanslayer74,21.5,20.45,22.05,15.91,12.57,23.05,12.69,22.15,US.svg,United States
#2996,infector20,11.6,12.06,11.16,12.33,8.7,12.61,8.81,12.66,AU.svg,Australia
#2997,ProgRei514,15.37,18.03,16.9,18.32,15.04,10.74,11.88,16.65,CN.svg,China
#2998,BlazeEXE,6.38,8.03,7.98,6.47,3.85,5.76,4.17,8.4,DE.svg,Germany
#2999,Rake,1.78,1.83,1.97,0.93,0.43,2.63,1.68,1.66,US.svg,United States
#3000,cptcroco,8.34,9.39,10.59,7.4,5.21,9.0,5.62,11.2,DE.svg,Germany
#3001,aertaev,10.52,10.45,10.45,9.95,7.38,12.04,8.09,12.11,NO.svg,Norway
#3002,hackblackakm,26.09,25.42,25.23,26.4,26.2,23.73,25.71,25.77,TW.svg,Taiwan
#3003,makenzo,26.43,26.09,25.51,26.93,26.67,23.92,25.64,25.96,BR.svg,Brazil
#3004,StepmaniaAustria,9.82,10.55,9.31,8.65,8.49,11.22,8.72,10.45,AT.svg,Austria
#3005,DHan,4.65,5.43,3.95,4.53,5.85,5.47,2.65,1.6,US.svg,United States
#3006,19barbie,4.79,4.87,5.44,3.81,2.99,5.66,4.0,4.94,CA.svg,Canada
#3007,fuerchter,12.96,12.13,12.96,12.04,11.36,13.91,11.36,14.23,DE.svg,Germany
#3008,Isolate,26.17,26.82,26.6,27.05,23.21,21.52,25.19,25.63,HK.svg,Hong Kong
#3009,dor3k,21.06,21.47,20.87,21.66,19.56,18.91,19.37,21.32,PL.svg,Poland
#3010,GweenTwee,9.21,9.03,9.84,7.78,6.02,10.44,7.05,11.1,ID.svg,Indonesia
#3011,mehinosu,15.86,15.48,16.18,14.64,14.63,17.1,15.75,17.21,FI.svg,Finland
#3012,EMS,6.07,6.47,6.79,5.17,3.81,7.33,4.4,6.25,GB.svg,United Kingdom
#3013,Finite,16.52,16.19,16.82,16.28,16.66,15.9,11.41,17.28,PL.svg,Poland
#3014,Louie5,17.89,18.52,18.79,19.0,15.86,17.15,17.04,18.83,US.svg,United States
#3015,lad,5.14,5.22,5.88,4.18,3.35,6.0,3.99,5.55,BG.svg,Bulgaria
#3016,PIayer69,21.44,23.81,21.87,24.18,20.53,18.36,19.63,21.69,PL.svg,Poland
#3017,SlenderChick,21.73,22.57,20.78,23.0,19.93,20.65,19.56,20.98,VE.svg,Venezuela
#3018,emilybrooks,9.9,10.59,11.67,8.14,6.65,10.04,6.63,12.29,US.svg,United States
#3019,Aesis,26.37,26.21,24.7,26.34,26.2,27.73,23.37,24.94,CA.svg,Canada
#3020,RoCk3t,19.51,20.55,20.52,21.19,19.79,16.5,17.7,20.29,PL.svg,Poland
#3021,Lucid,18.71,20.64,19.24,22.13,18.9,17.76,11.8,20.5,BT.svg,Bhutan
#3022,Anilxi,21.51,22.61,22.31,23.24,21.51,18.38,20.21,22.28,HK.svg,Hong Kong
#3023,Natsukiiiii,11.11,11.13,12.2,8.82,6.33,16.28,9.36,13.64,GB.svg,United Kingdom
#3024,Shirohi,1.42,1.87,2.11,1.21,0.0,2.13,0.0,2.59,US.svg,United States
#3025,ewertonccr,12.68,13.3,13.76,10.99,10.76,12.61,8.92,14.69,BR.svg,Brazil
#3026,Kruppol,27.06,25.8,25.63,26.4,25.89,29.9,24.27,25.02,PL.svg,Poland
#3027,Midna,9.95,10.83,11.72,10.86,6.42,10.64,6.39,12.81,GB.svg,United Kingdom
#3028,crono,15.29,14.92,15.29,14.37,14.23,15.98,14.8,16.38,GB.svg,United Kingdom
#3029,dakir08,21.73,23.45,22.41,23.78,21.72,17.65,20.73,22.36,VN.svg,Vietnam
#3030,Mhlia,4.33,4.79,5.2,3.42,2.64,5.63,3.69,4.91,VE.svg,Venezuela
#3031,m486,0.1,0.0,0.26,0.0,0.0,0.35,0.0,0.0,US.svg,United States
#3032,IIMilkteaII,8.17,9.97,9.88,9.88,4.88,6.72,5.47,10.38,US.svg,United States
#3033,Nanosleep,12.22,13.41,14.39,13.2,8.66,12.77,8.12,14.99,VN.svg,Vietnam
#3034,AndezitShow,12.88,13.8,13.8,14.35,11.67,11.92,9.97,14.68,RU.svg,Russia
#3035,Kamuri,6.49,7.09,7.34,6.9,4.25,6.45,3.74,6.94,PL.svg,Poland
#3036,febrezi,24.22,24.52,23.6,24.53,23.85,19.95,24.2,22.92,RU.svg,Russia
#3037,MorkoS,6.58,7.05,7.89,5.24,4.28,8.08,5.33,8.22,FI.svg,Finland
#3038,pinger80,17.01,16.8,17.59,15.72,12.78,16.84,13.65,18.22,FI.svg,Finland
#3039,Nikolayio,30.35,29.04,28.91,29.18,28.47,32.73,29.98,28.8,NG.svg,Nigeria
#3040,xzto,20.48,19.7,19.93,20.27,18.97,21.78,18.85,19.86,BR.svg,Brazil
#3041,TingTheFirst,22.13,22.88,24.46,22.22,20.85,20.46,21.19,22.85,GB.svg,United Kingdom
#3042,LorDxFrown,18.28,18.55,17.29,19.04,17.79,17.7,16.26,19.29,CO.svg,Colombia
#3043,GreenDeLeBean,26.45,25.31,23.89,24.49,24.1,29.62,26.22,24.01,US.svg,United States
#3044,EXiLE,26.12,25.48,25.29,26.06,26.27,23.83,26.2,25.59,US.svg,United States
#3045,worstplayerever,4.78,4.55,5.24,3.54,2.56,6.02,3.55,5.77,RU.svg,Russia
#3046,Fauxiey,9.49,9.06,9.47,6.35,5.14,10.41,7.45,11.06,US.svg,United States
#3047,uzzbuzz,5.56,6.21,5.57,6.16,3.75,5.47,4.68,6.69,CA.svg,Canada
#3048,Sparxe,19.13,20.59,19.95,21.47,19.42,16.93,14.73,20.83,NZ.svg,New Zealand
#3049,notflowerpunk,5.29,6.23,4.85,2.84,2.08,6.93,5.1,5.78,AF.svg,Afghanistan
#3050,morio,17.77,18.86,17.6,19.18,17.7,17.42,15.0,18.66,JP.svg,Japan
#3051,Placebo,8.99,8.95,9.9,7.2,5.69,10.32,6.65,10.92,GB.svg,United Kingdom
#3052,ThiccGirl,6.94,7.01,7.47,5.27,4.25,8.36,5.47,8.04,KR.svg,South Korea
#3053,frisbii,22.65,22.48,22.43,23.11,22.06,21.44,20.6,22.4,GB.svg,United Kingdom
#3054,Holo,10.81,10.51,11.65,8.49,5.93,11.17,7.38,12.0,GB.svg,United Kingdom
#3055,4kmaniaonly,19.37,19.27,20.13,19.63,16.7,12.78,17.86,20.0,TW.svg,Taiwan
#3056,waefwerf,19.87,19.04,19.7,19.59,19.81,21.06,18.77,21.14,DK.svg,Denmark
#3057,rokka,15.54,16.44,15.91,16.86,14.63,16.69,11.42,16.85,CL.svg,Chile
#3058,bleu07,22.4,21.43,20.65,19.39,20.03,24.73,22.05,22.27,US.svg,United States
#3059,Buzzinetto,22.95,22.43,22.71,22.35,22.69,22.21,21.22,23.23,IT.svg,Italy
#3060,Maize,21.38,21.83,21.08,22.07,20.29,24.15,18.38,21.87,,
#3061,Endstation,29.24,29.31,28.86,29.45,28.91,29.1,27.3,27.78,DE.svg,Germany
#3062,Mirai,14.41,14.38,13.85,13.95,14.16,16.36,12.07,16.12,PY.svg,Paraguay
#3063,Troy,22.73,21.09,23.14,21.74,22.05,23.61,22.07,23.78,GB.svg,United Kingdom
#3064,XLiTe,26.71,27.03,26.55,27.52,26.78,23.83,25.4,26.96,AF.svg,Afghanistan
#3065,RitoShimada,18.6,18.83,18.21,19.37,19.2,17.53,17.83,19.23,VN.svg,Vietnam
#3066,ulqiseru,15.9,15.93,16.96,16.76,13.54,17.75,12.74,17.65,FR.svg,France
#3067,Sakutaa,8.01,7.86,8.0,6.72,5.03,9.54,6.68,9.26,FR.svg,France
#3068,lemoncalx,16.54,17.37,17.93,17.11,14.26,17.21,13.94,17.98,US.svg,United States
#3069,NotNite,4.61,4.52,5.29,4.12,2.82,6.77,2.6,6.13,US.svg,United States
#3070,Wolfy,20.14,18.97,20.75,20.0,18.22,20.12,20.28,20.72,CA.svg,Canada
#3071,Avain,17.03,17.38,18.16,18.07,15.08,17.34,14.73,18.46,FI.svg,Finland
#3072,MMud,14.02,14.46,15.3,13.37,10.87,15.91,11.35,16.9,US.svg,United States
#3073,TrainerRed,23.75,23.47,24.17,23.76,24.31,22.48,22.9,23.87,CA.svg,Canada
#3074,Thoz,10.93,12.8,11.29,12.97,9.7,8.98,8.0,12.75,US.svg,United States
#3075,Dunild,3.68,4.29,3.68,4.47,2.37,3.45,2.11,5.38,DK.svg,Denmark
#3076,Kaasper,9.33,10.0,8.21,9.43,6.32,10.78,7.24,10.3,NL.svg,Netherlands
#3077,isobe,16.57,16.9,15.63,15.86,16.99,17.19,15.66,16.84,JP.svg,Japan
#3078,CSGOFlood,22.5,22.99,22.43,23.43,21.55,18.36,18.99,22.33,CA.svg,Canada
#3079,Equake,14.3,13.24,14.07,11.07,8.7,15.29,11.25,16.05,US.svg,United States
#3080,Scw,24.61,23.59,24.81,24.94,23.75,24.62,19.13,25.97,CA.svg,Canada
#3081,Alexstraszaal,26.01,27.19,25.92,26.53,26.76,23.69,26.01,25.95,US.svg,United States
#3082,Flow2Bro,14.78,14.75,15.53,11.62,7.74,15.29,8.46,15.48,PH.svg,Philippines
#3083,PhilosopherP,16.15,15.97,16.82,16.47,13.93,12.51,14.5,17.11,BR.svg,Brazil
#3084,n3r0t,9.51,10.02,11.35,9.11,5.7,12.22,6.23,11.93,FR.svg,France
#3085,Secondoverthree,25.04,25.8,25.16,26.31,23.42,20.81,22.51,24.38,US.svg,United States
#3086,SquidOnce,13.48,13.73,14.14,14.31,11.74,13.18,8.54,13.78,US.svg,United States
#3087,stupiz,23.81,24.72,23.22,24.94,23.39,19.93,20.76,22.83,US.svg,United States
#3088,LinusTechTips,13.31,16.31,16.0,16.68,10.36,8.83,9.81,15.17,AF.svg,Afghanistan
#3089,GhoulFG,24.36,24.48,24.17,25.54,24.34,22.13,24.98,24.9,MX.svg,Mexico
#3090,garlicccc,24.13,24.29,23.44,25.23,25.16,22.16,24.25,24.38,PH.svg,Philippines
#3091,Apocalyptic,7.15,7.99,8.51,6.96,4.47,8.28,4.65,9.19,DE.svg,Germany
#3092,Huskuas,22.67,23.8,23.92,24.35,21.96,20.65,20.1,23.9,SK.svg,Slovakia
#3093,Attocia,11.41,9.59,10.83,9.06,5.49,13.75,5.85,12.15,GB.svg,United Kingdom
#3094,SaltMachine,14.09,14.24,15.84,14.75,12.04,12.64,7.64,15.02,US.svg,United States
#3095,uwu,23.3,23.58,22.62,24.15,22.7,21.08,21.53,23.03,US.svg,United States
#3096,Elli,17.25,17.01,18.27,16.19,16.06,17.38,14.73,18.57,CA.svg,Canada
#3097,Sagiri,27.54,27.78,27.18,28.15,27.83,20.51,25.85,26.75,EC.svg,Ecuador
#3098,Orthond,1.83,1.92,2.68,1.44,1.09,2.02,0.86,2.79,CA.svg,Canada
#3099,Knifs,9.41,10.76,11.53,10.88,5.65,9.05,6.24,11.76,GB.svg,United Kingdom
#3100,TheTTjocker,6.49,6.45,7.19,4.87,3.94,7.57,5.39,7.46,PL.svg,Poland
#3101,Clamati,26.68,26.61,27.32,25.9,24.84,18.17,26.62,26.99,FR.svg,France
#3102,BadxApple,24.1,25.14,22.79,24.86,24.65,22.02,23.04,24.13,DE.svg,Germany
#3103,kaw,15.06,15.3,16.52,9.65,8.16,12.56,8.91,16.33,US.svg,United States
#3104,TheFistification,6.18,6.41,6.42,4.91,4.11,7.38,5.34,6.65,DE.svg,Germany
#3105,SilverPaladin1,7.3,8.5,9.24,8.48,4.03,6.05,4.48,10.29,CA.svg,Canada
#3106,13187berlin,8.01,7.93,7.97,5.76,4.61,9.59,6.98,8.87,AF.svg,Afghanistan
#3107,Sn71163,19.78,18.8,17.69,20.12,18.78,19.78,21.19,20.03,AF.svg,Afghanistan
#3108,niggasneverlearn,6.04,6.28,6.77,5.01,3.93,7.12,4.7,6.38,FI.svg,Finland
#3109,C12H17N2O4P,26.81,26.4,27.87,26.72,25.48,23.88,26.03,26.63,CZ.svg,Czech Republic
#3110,EMEGE,18.36,21.22,20.34,21.78,15.42,13.45,15.93,20.34,AD.svg,Andorra
#3111,Blank00,31.19,31.33,30.39,31.3,31.54,31.94,31.08,30.77,FI.svg,Finland
#3112,kichune,7.06,8.05,8.84,6.76,4.44,7.34,4.86,9.17,US.svg,United States
#3113,Geekiie,16.43,18.58,18.05,18.38,18.31,11.24,12.34,18.1,US.svg,United States
#3114,willtrox,8.39,8.54,8.52,7.33,5.28,9.64,6.55,9.78,SE.svg,Sweden
#3115,Nobbele,9.14,9.72,10.65,8.84,5.4,11.56,5.75,12.09,SE.svg,Sweden
#3116,Nothing190,16.5,15.38,17.14,15.63,10.98,16.5,10.9,17.9,US.svg,United States
#3117,BarX,14.27,15.12,16.36,12.35,9.86,16.59,11.58,18.05,AU.svg,Australia
#3118,ItsLeo,3.21,3.84,4.32,2.57,1.79,3.38,1.65,3.35,US.svg,United States
#3119,Monk,17.18,16.54,17.66,16.51,16.32,17.75,13.44,18.3,US.svg,United States
#3120,may,9.9,10.85,11.74,8.37,5.95,13.89,6.37,12.16,CA.svg,Canada
#3121,Atax1a,12.98,15.07,16.38,14.0,8.58,11.17,9.38,16.31,RU.svg,Russia
#3122,Quad,13.79,14.51,14.65,13.48,13.05,13.17,13.58,13.38,ID.svg,Indonesia
#3123,Lovely,21.07,23.95,22.72,24.44,21.51,15.66,16.64,22.57,MY.svg,Malaysia
#3124,IanCoolio,15.83,15.76,15.57,14.86,15.29,16.55,15.45,16.35,US.svg,United States
#3125,Jageko,9.92,10.16,9.44,9.86,6.98,11.55,7.77,10.77,JP.svg,Japan
#3126,Kimi,19.68,21.05,16.73,18.04,17.21,15.67,22.15,17.79,DK.svg,Denmark
#3127,Kawakaze,31.89,31.15,31.49,31.49,30.98,32.87,30.51,31.1,CU.svg,Cuba
#3128,Torresay,14.99,14.83,15.48,13.65,14.0,15.74,10.89,16.24,ES.svg,Spain
#3129,NeoAxel,15.05,14.92,15.75,13.89,12.91,16.17,11.86,16.66,CA.svg,Canada
#3130,Mango,30.62,31.03,31.32,31.23,30.11,23.31,28.27,30.2,MX.svg,Mexico
#3131,MECHAxPOM,20.37,19.91,22.15,18.4,16.52,18.26,14.36,21.91,TH.svg,Thailand
#3132,Nazo,10.7,11.43,10.92,10.04,7.14,11.83,7.6,12.4,BR.svg,Brazil
#3133,Nekto,6.4,7.12,7.72,6.24,3.96,7.17,3.97,8.59,FR.svg,France
#3134,Rei,26.74,27.37,24.47,26.77,27.57,26.48,24.86,24.85,CN.svg,China
#3135,Rasim,15.99,17.75,17.08,18.28,14.49,15.25,11.57,17.51,RU.svg,Russia
#3136,Takamura,9.28,9.08,10.56,7.81,6.08,10.53,7.15,10.52,FR.svg,France
#3137,HaZe,21.64,21.7,21.34,22.15,21.39,19.3,15.04,21.98,US.svg,United States
#3138,YunoAsumi,19.47,17.51,18.83,15.51,11.56,22.3,10.51,19.68,US.svg,United States
#3139,razavana,17.08,18.69,17.49,19.13,16.05,13.82,16.34,18.01,RO.svg,Romania
#3140,iZ3rex,15.68,15.74,15.23,16.35,15.04,15.37,10.3,16.33,BE.svg,Belgium
#3141,Haowie,10.65,10.72,10.07,10.52,7.81,12.35,8.63,11.61,GE.svg,Georgia
#3142,opm0,17.27,16.73,17.73,17.54,14.92,16.35,12.14,18.24,VE.svg,Venezuela
#3143,komo,26.29,26.77,27.15,27.14,25.26,25.44,25.44,26.87,IN.svg,India
#3144,ColdZero,24.64,24.0,23.5,25.21,24.43,22.72,24.68,23.82,KR.svg,South Korea
#3145,Yoloczuk,25.72,26.35,25.51,27.22,24.8,25.68,24.8,25.7,PL.svg,Poland
#3146,Fiskur,18.97,21.51,19.75,22.38,19.26,14.29,15.21,20.37,IS.svg,Iceland
#3147,AlexTBN,14.0,13.36,14.9,12.91,13.01,14.63,11.15,15.18,GR.svg,Greece
#3148,asrasz,22.61,21.98,23.02,23.47,21.79,20.44,20.17,22.79,PL.svg,Poland
#3149,Jabjibjam,6.16,6.43,6.89,6.35,3.76,8.07,3.68,7.98,US.svg,United States
#3150,Laku,15.0,16.17,16.68,16.73,13.13,14.39,10.78,17.14,FI.svg,Finland
#3151,Insania,15.35,14.82,15.75,14.29,14.09,16.2,10.99,16.93,ES.svg,Spain
#3152,Tadge,14.24,15.11,15.96,15.29,11.54,15.7,9.8,16.31,US.svg,United States
#3153,Hori,21.04,20.18,20.94,20.99,18.7,26.17,18.64,21.66,GB.svg,United Kingdom
#3154,Psychotik,10.65,11.65,12.19,12.97,8.05,8.98,7.68,13.03,CA.svg,Canada
#3155,monkeysb23,10.38,11.34,11.95,11.48,6.32,11.65,7.47,12.45,US.svg,United States
#3156,untitld,19.6,21.39,20.42,21.78,20.26,15.47,17.58,20.28,US.svg,United States
#3157,chika,26.69,26.48,24.38,26.3,26.37,28.03,25.59,24.98,JP.svg,Japan
#3158,cmipuci,12.72,13.5,13.97,14.68,10.88,10.98,9.59,15.47,US.svg,United States
#3159,DaviDokuro,21.83,20.79,20.59,21.19,20.87,23.54,16.99,21.71,PS.svg,Palestinian Territory
#3160,matoototo,18.79,19.64,20.03,20.41,17.68,18.55,15.02,20.22,VA.svg,Vatican
#3161,Shigate,10.38,10.6,11.36,9.08,6.8,11.35,8.13,11.77,DE.svg,Germany
#3162,StyGix,25.98,25.62,25.52,25.97,26.1,23.47,25.35,25.63,MY.svg,Malaysia
#3163,17hzs,11.96,12.89,14.31,13.61,8.34,11.84,8.18,14.56,ID.svg,Indonesia
#3164,TETen,13.76,14.87,13.44,15.78,15.05,10.63,11.05,15.5,KR.svg,South Korea
#3165,Bau,10.51,10.79,8.96,10.94,8.75,11.71,7.45,11.9,CL.svg,Chile
#3166,Hey,29.3,31.01,31.65,31.31,30.59,22.5,27.66,30.39,ZW.svg,Zimbabwe
#3167,xuanchen0424,21.36,22.69,20.59,22.49,23.7,19.04,19.0,22.02,MY.svg,Malaysia
#3168,aloky,4.41,4.28,5.04,3.19,2.39,5.48,3.32,5.17,PL.svg,Poland
#3169,Luminiscental,8.76,9.15,9.81,9.6,5.77,10.84,5.41,10.71,GB.svg,United Kingdom
#3170,Mizore1Hand,16.79,17.59,17.78,14.37,12.01,14.19,13.47,18.12,US.svg,United States
#3171,teajay,16.73,15.7,16.75,13.91,9.73,18.94,9.25,16.76,US.svg,United States
#3172,bogeyman,6.55,7.31,6.81,4.77,3.78,7.88,5.49,7.03,CA.svg,Canada
#3173,Mast3rwaf1z,20.01,21.2,21.48,21.21,18.67,16.59,19.87,21.03,DK.svg,Denmark
#3174,Ramans,20.86,22.24,22.46,22.77,20.34,15.58,20.11,22.49,CA.svg,Canada
#3175,Goldstinger,18.3,19.74,21.03,20.0,15.65,15.98,13.54,22.19,CA.svg,Canada
#3176,Q12569,18.09,17.51,18.79,17.09,17.12,17.57,20.33,18.24,US.svg,United States
#3177,AverageDude,12.06,12.11,12.26,11.71,10.05,13.15,9.27,13.07,AR.svg,Argentina
#3178,Tenchaa,16.88,15.63,16.18,16.56,15.81,18.05,16.4,18.28,JP.svg,Japan
#3179,Linkoln,9.8,11.88,12.97,9.89,6.86,7.45,6.82,12.77,FR.svg,France
#3180,Notika,8.97,9.59,9.76,8.4,6.54,9.84,6.37,9.7,FR.svg,France
#3181,Enabler229,13.27,14.4,12.09,14.77,12.88,11.63,11.77,15.34,DE.svg,Germany
#3182,bamboozler,16.77,16.29,15.3,15.98,15.44,16.13,19.3,17.46,US.svg,United States
#3183,Nissebils,8.17,8.61,9.35,7.1,5.61,9.98,6.87,9.67,SE.svg,Sweden
#3184,hrrw,15.37,17.44,16.24,18.43,13.0,14.08,11.8,16.6,US.svg,United States
#3185,Lycostria,16.97,19.32,19.84,18.21,16.07,13.36,11.91,20.1,KR.svg,South Korea
#3186,ejclover,13.35,15.42,17.01,13.5,9.92,11.27,9.28,17.04,US.svg,United States
#3187,Sigma,14.24,17.41,18.23,10.57,9.1,16.38,9.99,18.01,BR.svg,Brazil
#3188,PingLaw,22.68,22.52,22.46,23.31,20.97,22.74,20.19,22.24,AU.svg,Australia
#3189,fluroz,12.04,12.72,11.75,12.32,9.81,12.68,8.22,12.96,ID.svg,Indonesia
#3190,nICK,17.79,17.9,18.17,17.8,15.69,16.62,11.71,18.69,IT.svg,Italy
#3191,SerafinDD,0.43,0.2,1.0,0.74,0.0,0.0,0.0,1.04,PL.svg,Poland
#3192,meowsicle,8.37,9.71,10.85,7.13,5.03,8.82,5.78,11.26,US.svg,United States
#3193,underskyhero,19.35,21.56,20.93,21.87,19.65,14.99,15.86,20.57,KR.svg,South Korea
#3194,DKMVB,18.64,17.51,18.57,16.99,15.93,19.86,17.52,19.35,US.svg,United States
#3195,BakaAnon,11.56,11.98,13.05,10.01,7.64,12.22,8.39,13.69,AF.svg,Afghanistan
#3196,SyrupSplashin,15.71,16.34,18.36,13.61,13.46,14.72,9.84,17.75,US.svg,United States
#3197,HDRoop7,25.57,27.47,27.42,28.13,27.03,19.4,22.15,27.42,CN.svg,China
#3198,OnethreeSeven,18.41,19.82,20.31,20.64,16.66,17.11,13.7,20.63,US.svg,United States
#3199,mukkelis,12.24,11.91,13.27,10.8,8.04,14.8,12.7,14.17,FI.svg,Finland
#3200,Em0nky,14.49,14.77,15.27,14.19,10.84,11.31,8.52,15.57,US.svg,United States
#3201,Preben,11.97,13.01,13.58,11.13,8.32,13.58,10.23,13.92,NO.svg,Norway
#3202,SpongyCookie,5.06,5.11,5.36,4.15,3.22,6.11,4.48,5.16,FR.svg,France
#3203,xNagixx,4.44,4.6,5.22,3.69,2.87,5.28,3.42,4.44,BR.svg,Brazil
#3204,Chen,11.72,12.19,13.74,12.07,8.4,12.9,8.32,14.44,CA.svg,Canada
#3205,angel,30.78,29.75,31.14,30.68,29.57,30.32,30.4,30.09,US.svg,United States
#3206,Vud2000,20.68,21.03,20.41,20.88,21.03,19.99,19.93,20.76,TH.svg,Thailand
#3207,g0t6,9.0,9.15,9.92,6.98,5.68,10.33,6.86,10.77,CA.svg,Canada
#3208,Yumi,16.43,16.76,16.87,16.14,14.03,14.26,14.22,17.74,VN.svg,Vietnam
#3209,CounterPatience,7.5,8.73,9.51,5.94,4.44,8.58,4.94,10.37,US.svg,United States
#3210,Hinko,11.45,11.05,10.33,11.91,10.73,10.72,13.69,10.59,AR.svg,Argentina
#3211,RenoDeGeneric,1.93,2.23,2.88,1.8,1.14,2.26,1.3,0.16,US.svg,United States
#3212,Kriemhild,19.4,21.44,20.59,21.96,19.65,14.05,17.68,20.41,MX.svg,Mexico
#3213,tester,19.15,20.37,20.48,21.32,20.09,14.92,16.14,20.71,JP.svg,Japan
#3214,Wialin,13.37,13.53,13.76,12.66,12.46,13.35,9.58,14.47,RU.svg,Russia
#3215,BLCKBLuR,8.73,8.13,9.29,7.98,4.52,9.8,4.88,9.77,US.svg,United States
#3216,Aspi,11.09,11.58,12.64,10.54,8.38,13.74,7.75,13.01,CA.svg,Canada
#3217,Korean,6.61,6.63,7.6,5.48,4.74,7.43,4.76,7.75,AF.svg,Afghanistan
#3218,musicbullet,8.42,8.96,9.46,7.13,5.42,9.26,5.86,9.82,US.svg,United States
#3219,L0C0184,18.79,19.47,19.72,13.39,9.78,16.9,10.56,20.31,US.svg,United States
#3220,W1sP,13.77,14.18,14.8,12.31,12.04,13.77,12.75,14.78,RU.svg,Russia
#3221,zxcvbnm,22.28,25.17,22.97,25.08,24.74,16.39,17.97,23.65,TW.svg,Taiwan
#3222,TanTan,11.96,11.31,10.53,10.44,11.27,13.58,11.93,13.14,KR.svg,South Korea
#3223,nya,13.86,14.86,15.2,15.84,12.22,12.11,10.77,16.05,JP.svg,Japan
#3224,CurtKobain,17.33,17.18,17.63,17.67,14.09,16.29,14.75,18.17,CL.svg,Chile
#3225,MaXuS,1.84,2.32,3.03,1.64,1.39,2.37,1.11,3.15,CZ.svg,Czech Republic
#3226,Reinorich,11.2,12.78,14.61,9.84,6.97,10.99,7.92,15.29,GB.svg,United Kingdom
#3227,FrostOwl,16.33,16.74,16.85,17.26,15.2,15.15,10.06,16.78,FI.svg,Finland
#3228,closed,19.92,19.32,20.15,19.56,19.71,20.27,20.05,20.37,US.svg,United States
#3229,Chad,7.95,8.35,9.25,6.51,5.5,9.68,6.69,9.64,US.svg,United States
#3230,Tokomi,7.45,7.29,7.99,6.0,4.81,8.82,6.08,8.51,US.svg,United States
#3231,Deckerd,12.31,14.05,15.57,10.34,7.53,14.43,8.61,15.63,AU.svg,Australia
#3232,BlueDitto,21.61,23.12,22.45,23.39,22.39,16.4,21.61,21.91,TW.svg,Taiwan
#3233,DJishikura,26.27,24.38,30.7,24.76,24.39,31.42,23.1,25.17,JP.svg,Japan
#3234,Kaguya,14.77,14.55,15.88,14.64,11.43,16.03,13.64,17.22,FI.svg,Finland
