rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#2685,jiawri,5.89,6.52,7.29,5.24,3.62,6.94,3.76,7.88,SG.svg,Singapore,4788,2018-12-02
#2686,flashnias,34.37,34.7,33.9,34.25,30.85,34.18,35.2,33.58,KR.svg,South Korea,4790,2020-12-07
#2687,Otis1204,14.68,14.78,14.24,15.77,11.83,15.66,12.0,15.61,PL.svg,Poland,4791,2019-06-18
#2688,Peachy,19.69,19.39,21.13,19.77,17.74,17.98,19.04,20.86,TH.svg,Thailand,4796,2018-11-21
#2689,PontCat,24.51,25.99,26.75,26.36,26.06,17.67,22.81,25.95,FR.svg,France,4797,2018-11-18
#2690,Geoffrey,18.13,18.23,19.06,16.62,14.83,17.01,15.04,19.48,PT.svg,Portugal,4798,2021-03-29
#2691,Rebin,8.04,9.07,9.45,9.53,5.01,7.67,5.28,10.25,SE.svg,Sweden,4799,2019-11-23
#2692,Halcyon,9.41,9.67,10.53,7.2,5.99,10.52,6.95,11.57,DE.svg,Germany,4800,2018-11-20
#2693,Hyperixn,1.83,1.89,2.64,1.55,0.96,2.63,1.29,0.93,GB.svg,United Kingdom,4801,2019-01-10
#2694,hydrofurious,20.13,19.07,20.09,19.97,18.58,19.8,21.47,20.37,DK.svg,Denmark,4803,2019-10-27
#2695,ph03n1xm,16.64,16.14,17.78,16.32,12.38,12.28,11.71,17.93,US.svg,United States,4806,2021-01-26
#2696,wsczw,4.59,5.62,7.22,3.03,2.24,4.03,2.53,7.49,AR.svg,Argentina,4807,2018-12-05
#2697,Tarwaan,19.44,18.94,19.38,19.24,18.07,20.06,16.03,20.94,TH.svg,Thailand,4812,2018-12-10
#2698,vsf,18.02,18.75,18.84,18.99,15.4,20.03,14.37,19.8,LT.svg,Lithuania,4813,2019-08-03
#2699,TheTrueXfish,14.64,15.25,16.22,15.84,13.51,14.62,10.42,16.62,FI.svg,Finland,4814,2018-11-22
#2700,LoveMaki,12.26,13.33,10.25,12.47,8.85,14.14,10.17,13.19,JP.svg,Japan,4815,2018-11-20
#2701,TaeTiSeo,18.68,18.1,19.02,18.49,18.01,18.57,18.47,19.44,SG.svg,Singapore,4816,2019-07-01
#2702,Nivalien,27.7,27.92,27.42,28.13,28.15,20.45,26.08,26.86,US.svg,United States,4817,2021-11-21
#2703,Mirage,17.45,16.33,17.93,15.0,10.23,18.63,10.66,18.52,FI.svg,Finland,4818,2021-12-08
#2704,Voltmon,5.83,5.78,6.54,4.41,3.44,6.91,4.47,6.9,ID.svg,Indonesia,4820,2018-12-02
#2705,MattSmith,8.19,8.31,8.3,7.73,5.85,9.61,6.23,8.98,DK.svg,Denmark,4822,2018-12-01
#2706,RazorJK,3.24,4.11,4.16,2.19,1.54,3.46,1.9,3.62,RU.svg,Russia,4825,2018-12-20
#2707,DreamPhantasm,19.18,22.61,19.37,22.74,20.16,14.34,14.64,20.41,RU.svg,Russia,4827,2019-05-07
#2708,Teokure,13.48,14.52,15.85,13.96,9.15,15.17,9.09,16.62,CA.svg,Canada,4831,2019-04-11
#2709,OtterSou,8.01,9.93,7.57,4.2,3.14,10.97,7.92,7.46,US.svg,United States,4832,2018-11-20
#2710,college,25.99,27.56,27.28,28.01,26.49,19.99,26.13,26.46,,,4833,2018-11-29
#2711,ShayKs,9.22,9.74,9.98,8.22,6.17,11.25,7.41,11.76,FR.svg,France,4834,2020-05-23
#2712,santo212,12.09,12.87,13.39,13.75,9.28,11.59,9.01,14.71,CO.svg,Colombia,4838,2019-07-10
#2713,Lucario,27.74,28.45,29.23,29.17,27.38,25.92,25.17,28.84,GB.svg,United Kingdom,4839,2019-07-28
#2714,dotone,16.29,17.36,18.84,15.9,11.71,18.76,11.1,20.37,US.svg,United States,4840,2020-01-30
#2715,Jamers,7.33,7.67,8.07,6.41,4.11,11.88,4.3,8.85,US.svg,United States,4841,2019-08-13
#2716,GGBDK,18.23,17.59,18.56,17.93,17.69,17.89,18.39,18.92,CA.svg,Canada,4843,2019-06-21
#2717,Benjy,12.99,12.62,14.38,9.07,6.98,12.3,7.59,14.31,US.svg,United States,4844,2021-11-27
#2718,ShoesTaxi,7.41,7.79,7.35,7.03,7.16,8.11,5.03,7.03,US.svg,United States,4845,2019-08-28
#2719,Keburisu,12.7,11.86,13.41,10.04,7.29,12.9,9.41,14.31,LV.svg,Latvia,4846,2021-11-15
#2720,SparkyWolfie,15.76,16.35,18.25,16.36,14.21,12.14,14.03,18.97,GB.svg,United Kingdom,4847,2019-03-02
#2721,Eniowski,12.89,14.26,15.46,14.15,9.88,11.34,8.94,16.21,GB.svg,United Kingdom,4848,2018-12-21
#2722,kiseki,27.05,26.79,25.66,26.44,26.71,27.63,27.85,26.9,PL.svg,Poland,4849,2019-08-11
#2723,virtuality,0.6,0.94,0.79,0.0,0.0,1.71,0.58,0.2,US.svg,United States,4852,2019-11-29
#2724,stompysan,16.25,16.11,17.32,12.67,12.49,15.78,11.33,17.46,US.svg,United States,4854,2021-11-28
#2725,orb,20.75,20.34,20.08,21.09,19.76,22.18,20.51,21.32,BV.svg,Bouvet Island,4855,2020-08-21
#2726,ypdubai,21.12,23.19,22.05,23.95,22.4,17.5,16.47,22.28,AU.svg,Australia,4856,2019-02-01
#2727,ponwayponponway,7.17,7.81,8.15,8.4,4.46,7.76,4.66,8.98,ET.svg,Ethiopia,4858,2019-03-04
#2728,ShtormVO,11.93,11.81,12.57,11.69,8.11,11.08,7.84,13.25,BY.svg,Belarus,4860,2021-04-24
#2729,ElWycco,7.27,7.34,8.09,5.75,4.72,8.47,5.76,8.23,BY.svg,Belarus,4861,2019-01-02
#2730,Freedomdiver,14.74,16.45,16.45,17.7,12.86,11.13,12.04,16.55,BY.svg,Belarus,4862,2019-01-15
#2731,LexIsShyy,8.89,9.45,8.35,9.07,6.91,10.21,6.62,9.35,US.svg,United States,4864,2018-11-26
#2732,StelveFlame,4.73,5.0,5.76,3.57,2.79,6.53,4.86,4.61,RU.svg,Russia,4870,2020-01-28
#2733,retkyy,17.4,17.09,17.82,16.14,14.28,19.2,14.31,19.85,CA.svg,Canada,4872,2019-03-23
#2734,schizonym,24.24,23.42,25.25,23.77,21.38,25.33,17.1,26.3,DO.svg,Dominican Republic,4873,2018-12-14
#2735,kangalioo,31.07,30.81,32.04,31.25,30.79,25.42,29.42,30.88,DE.svg,Germany,4877,2021-11-30
#2736,kbh,19.15,19.92,21.91,18.54,14.82,18.34,12.08,21.35,US.svg,United States,4878,2018-11-24
#2737,Ciel,13.87,15.15,16.78,15.21,10.09,13.01,9.68,17.17,NZ.svg,New Zealand,4879,2020-03-09
#2738,Jaekr,13.98,14.61,15.42,13.62,10.77,15.74,10.49,17.23,FR.svg,France,4880,2020-09-20
#2739,aoxion,4.22,4.6,5.22,4.38,2.75,4.23,2.46,5.91,RU.svg,Russia,4883,2019-01-02
#2740,4TAPMASTER,11.41,12.38,12.89,10.65,8.92,10.92,7.31,12.68,PL.svg,Poland,4884,2018-11-25
#2741,AndreiSch3,9.78,11.39,12.09,12.38,5.65,8.06,6.41,12.48,BR.svg,Brazil,4887,2018-11-24
#2742,Logan636,22.44,22.57,23.12,22.84,21.02,21.77,23.26,22.48,US.svg,United States,4889,2020-02-15
#2743,t360z,10.91,12.07,12.79,8.92,7.29,11.3,7.45,12.95,US.svg,United States,4890,2019-01-21
#2744,KazutoHitori,13.71,13.17,14.4,14.0,10.31,12.21,10.03,15.07,IN.svg,India,4891,2021-06-09
#2745,Relial,25.78,26.26,24.69,26.69,26.22,24.08,22.74,24.64,FI.svg,Finland,4894,2021-11-02
#2746,ShadowKnight,12.64,13.68,10.91,12.84,9.88,13.27,11.57,13.61,ID.svg,Indonesia,4896,2019-09-05
#2747,Dulu,10.24,11.05,8.98,10.27,10.35,10.09,8.03,10.7,SD.svg,Sudan,4897,2018-11-26
#2748,Merristasis,18.37,18.85,19.24,18.33,15.48,14.26,14.96,19.0,FR.svg,France,4898,2021-11-11
#2749,Trialith,15.66,15.01,16.66,14.3,14.78,15.32,10.29,16.55,BG.svg,Bulgaria,4899,2020-10-20
#2750,Siduch,15.96,18.16,19.61,15.49,10.65,16.77,11.13,19.89,PL.svg,Poland,4901,2020-05-15
#2751,ConnyThePirate,13.12,14.22,15.91,13.73,9.91,13.6,8.68,15.79,US.svg,United States,4902,2018-12-11
#2752,nokay,23.9,24.31,23.83,24.58,23.71,20.99,20.25,23.48,US.svg,United States,4903,2021-12-08
#2753,Extremex,20.86,19.32,19.41,20.21,18.76,23.29,14.57,20.92,US.svg,United States,4907,2021-11-24
#2754,Escobar,6.99,7.25,7.92,5.63,4.58,7.8,5.5,7.85,FI.svg,Finland,4908,2019-02-04
#2755,XxduckpigxX,16.41,18.17,17.65,18.33,14.97,14.02,14.11,17.65,CA.svg,Canada,4911,2019-09-07
#2756,SuCato,15.65,16.46,17.35,17.3,14.38,13.93,12.6,17.55,CN.svg,China,4913,2019-07-10
#2757,Azui,3.38,3.82,4.26,3.02,2.18,3.68,1.93,4.75,US.svg,United States,4914,2019-04-03
#2758,NekomimiAnime,6.42,6.3,6.78,5.48,4.19,7.6,5.47,6.87,AF.svg,Afghanistan,4915,2019-03-14
#2759,Kaho,22.38,23.12,21.25,23.23,22.65,21.74,20.9,22.29,KR.svg,South Korea,4916,2019-04-28
#2760,VinyLProxy,14.33,14.88,14.66,14.29,13.4,13.34,8.72,15.4,US.svg,United States,4917,2019-04-08
#2761,gabe,13.81,13.28,15.26,12.33,8.21,12.25,8.28,15.53,BR.svg,Brazil,4918,2021-03-28
#2762,K4YA,24.53,25.5,23.09,23.91,22.31,21.56,26.36,22.99,FR.svg,France,4919,2020-12-23
#2763,YURYU,15.39,16.19,16.9,17.23,13.27,14.16,12.16,17.86,ID.svg,Indonesia,4921,2018-12-03
#2764,Azurles,26.37,26.38,25.94,27.39,27.33,25.44,25.52,26.56,NG.svg,Nigeria,4922,2020-04-23
#2765,Euronymous,15.1,15.04,16.17,13.9,10.91,14.45,9.88,16.15,AR.svg,Argentina,4924,2021-07-26
#2766,Projekt154,20.68,21.37,20.58,21.44,20.07,15.34,14.13,20.15,DE.svg,Germany,4925,2021-11-18
#2767,Altere,15.09,15.37,15.52,15.77,9.76,11.87,9.32,15.65,GB.svg,United Kingdom,4926,2021-06-07
#2768,MauXx,22.34,23.0,22.13,23.33,21.15,19.26,19.51,22.17,FI.svg,Finland,4927,2021-04-28
#2769,Zughy,14.84,15.21,16.02,15.41,12.33,16.88,11.71,16.31,IT.svg,Italy,4929,2019-09-25
#2770,Yuhnwood,23.24,23.83,23.17,24.07,21.99,20.2,20.7,23.34,US.svg,United States,4931,2021-12-08
#2771,karaki,19.93,21.01,21.11,16.15,12.61,14.58,11.72,21.04,US.svg,United States,4932,2021-11-22
#2772,Miruru,12.91,13.6,14.09,12.24,11.1,12.51,10.89,13.95,RU.svg,Russia,4933,2018-12-01
#2773,Tyronix,27.07,28.24,26.55,28.68,27.4,25.21,27.06,26.34,NL.svg,Netherlands,4934,2020-05-24
#2774,CraftedCart,13.38,12.38,13.78,11.54,7.51,15.02,7.46,13.96,GB.svg,United Kingdom,4935,2021-10-17
#2775,tryhardaccuracy,25.13,25.59,24.53,25.89,24.39,24.11,24.83,26.58,LV.svg,Latvia,4936,2020-04-13
#2776,Dusk,13.45,12.9,14.05,11.74,7.54,13.62,8.59,14.97,BR.svg,Brazil,4937,2021-07-07
#2777,KikoBR,31.51,31.34,31.55,31.81,31.47,32.32,31.09,30.99,BR.svg,Brazil,4939,2020-09-29
#2778,Nakutya,8.55,8.94,8.65,6.34,5.04,10.61,7.52,9.25,GB.svg,United Kingdom,4940,2018-11-30
#2779,Anoraki,13.02,14.56,16.33,11.2,9.39,13.96,9.32,16.42,US.svg,United States,4942,2020-09-22
#2780,xz1z1z1z1z,32.81,33.41,32.84,33.18,33.4,25.49,31.19,31.94,VE.svg,Venezuela,4943,2021-07-15
#2781,Obunga,5.2,5.69,5.94,3.71,2.89,6.1,4.0,5.75,CR.svg,Costa Rica,4944,2018-12-03
#2782,Sayana,7.49,8.04,7.72,8.96,6.44,7.0,5.39,8.91,CA.svg,Canada,4945,2018-12-04
#2783,Mew,16.17,16.67,17.53,15.93,13.59,15.96,10.18,17.34,ID.svg,Indonesia,4946,2019-01-14
#2784,rkaydee,31.46,29.9,29.9,30.53,30.56,34.09,29.42,30.31,NO.svg,Norway,4947,2021-12-04
#2785,IlfordGregory,23.92,23.87,26.57,22.63,19.7,24.34,17.56,26.42,NL.svg,Netherlands,4948,2018-12-14
#2786,HoloTheWiseWolf,8.78,10.61,10.56,6.6,5.27,8.98,5.44,10.49,BG.svg,Bulgaria,4949,2019-03-01
#2787,NuroTarui,17.96,18.0,18.87,17.85,15.77,15.43,14.56,18.93,AT.svg,Austria,4950,2021-09-28
#2788,Toushi,18.7,18.12,19.47,18.68,15.6,21.82,16.59,20.61,AR.svg,Argentina,4951,2020-07-06
#2789,Lassseh,11.48,12.77,13.05,9.48,8.21,12.59,10.17,14.07,CL.svg,Chile,4955,2020-05-11
#2790,Shoepert,22.85,21.94,21.84,20.83,20.84,24.32,19.32,24.28,US.svg,United States,4959,2020-01-04
#2791,saphandy,19.49,18.9,17.77,20.55,20.53,17.09,16.94,19.49,US.svg,United States,4964,2021-03-15
#2792,Meguru,9.55,8.9,9.58,9.01,5.03,11.11,5.38,10.25,SE.svg,Sweden,4965,2020-11-23
#2793,Retrayia,26.05,26.31,25.44,26.41,26.46,23.31,24.83,25.09,US.svg,United States,4966,2021-06-09
#2794,Flexsuo,7.61,7.94,7.73,5.79,4.6,9.27,6.84,8.11,AR.svg,Argentina,4967,2018-12-11
#2795,Lumilous,25.66,26.03,23.75,26.11,26.37,18.5,25.57,23.96,TH.svg,Thailand,4968,2021-11-08
#2796,dokxid,10.92,11.02,11.6,9.23,9.06,12.24,8.7,12.34,DE.svg,Germany,4969,2019-03-28
#2797,P99Chan,13.69,12.64,13.99,12.31,8.35,14.45,9.89,15.22,AE.svg,United Arab Emirates,4971,2020-12-17
#2798,nathank7256,21.22,22.08,21.28,22.39,17.98,17.54,16.4,21.09,US.svg,United States,4973,2020-11-29
#2799,qGrim,22.7,23.61,22.56,23.84,21.53,15.3,18.58,21.92,GB.svg,United Kingdom,4974,2021-05-16
#2800,Kitten,3.9,4.53,5.07,3.52,2.52,3.71,2.33,5.62,US.svg,United States,4976,2019-06-17
#2801,KielWings,18.09,18.21,18.17,19.58,16.8,20.61,13.78,19.48,MX.svg,Mexico,4977,2020-04-01
#2802,gabriel9224,20.12,20.36,20.8,20.11,18.41,18.57,19.76,21.13,BR.svg,Brazil,4978,2019-04-28
#2803,Miko,30.94,31.76,31.77,31.47,31.74,28.11,30.96,30.76,CN.svg,China,4979,2020-02-05
#2804,Nero,19.8,21.58,20.27,21.73,19.71,17.85,16.69,20.76,JP.svg,Japan,4980,2018-12-19
#2805,alexscemo,8.67,9.59,8.39,8.77,10.5,9.05,5.12,5.74,IT.svg,Italy,4981,2019-05-06
#2806,noun,14.85,14.28,14.12,13.86,14.3,15.44,15.55,15.41,US.svg,United States,4983,2019-04-24
#2807,JGCevallos,15.29,16.76,17.88,15.89,12.31,15.46,10.77,18.0,US.svg,United States,4984,2020-03-29
#2808,gravity,15.8,15.42,16.58,15.13,13.69,16.78,11.65,17.2,US.svg,United States,4985,2019-06-25
#2809,ScrappyCoco89,10.84,12.87,13.34,8.56,6.46,14.22,7.05,13.38,AF.svg,Afghanistan,4986,2019-02-19
#2810,Tanatloc,20.96,20.89,21.55,21.47,18.99,17.5,17.6,21.75,BE.svg,Belgium,4987,2021-06-16
#2811,CorsairKeyboard,10.08,11.09,11.75,10.59,5.92,11.86,6.75,12.61,AT.svg,Austria,4988,2018-12-03
#2812,ferroo,16.82,17.41,18.88,17.18,12.94,19.07,12.0,20.25,GB.svg,United Kingdom,4990,2020-05-18
#2813,sillypilly,18.68,18.55,18.59,18.61,15.81,19.68,15.42,18.26,US.svg,United States,4991,2021-03-01
#2814,Mince,21.77,22.5,20.31,22.41,22.69,14.79,18.47,20.78,US.svg,United States,4992,2021-08-14
#2815,DiamondSplash,23.52,24.04,23.04,24.22,23.61,17.25,20.93,23.02,US.svg,United States,4993,2021-05-14
#2816,Skippy,23.0,25.03,24.56,25.41,22.8,17.01,21.9,24.3,CA.svg,Canada,4995,2019-07-15
#2817,Laedere,23.28,23.68,23.35,24.14,21.94,21.04,20.89,23.16,US.svg,United States,4996,2021-04-06
#2818,FilthBurgian,8.47,9.79,10.49,8.64,5.14,8.58,5.61,11.01,US.svg,United States,5000,2019-02-24
#2819,bl1nk,17.08,17.91,18.57,17.75,14.44,19.91,12.36,18.61,RU.svg,Russia,5001,2019-08-19
#2820,Vebvbb,28.9,28.79,28.79,28.62,28.06,27.76,28.46,28.15,pokemon45.svg,Error,5003,2021-11-12
#2821,NaoTomori,15.42,16.03,15.86,15.14,13.93,15.36,10.62,16.24,NZ.svg,New Zealand,5004,2019-05-22
#2822,ahegao,17.98,18.27,19.28,18.22,15.12,17.21,12.45,19.78,US.svg,United States,5006,2018-12-10
#2823,StellaHusband,26.99,29.06,29.8,29.12,28.88,19.57,24.27,28.22,BR.svg,Brazil,5012,2020-07-23
#2824,Murizieq,16.53,17.09,16.99,16.28,14.92,18.62,12.73,19.06,ID.svg,Indonesia,5016,2020-07-06
#2825,Yoghurtman2,20.19,19.53,20.39,20.11,20.31,20.27,19.89,20.81,NL.svg,Netherlands,5017,2020-04-09
#2826,Cycode,13.96,13.04,13.84,9.83,8.1,15.2,11.88,15.34,HN.svg,Honduras,5018,2021-09-02
#2827,Karolin,15.84,16.94,17.56,17.49,13.5,15.7,11.57,18.13,EE.svg,Estonia,5019,2019-06-24
#2828,AKIRI,17.76,17.54,18.9,16.31,12.31,16.78,11.14,19.03,PH.svg,Philippines,5020,2021-05-25
#2829,PinkieBeast,13.11,13.98,14.63,14.47,10.74,12.82,9.6,15.53,,,5022,2019-05-21
#2830,Vessed,8.37,8.74,9.28,6.67,5.48,9.43,6.8,9.27,US.svg,United States,5023,2019-09-30
#2831,RaetyV2,17.32,18.8,19.27,19.45,17.21,13.93,13.39,19.21,FR.svg,France,5024,2018-12-04
#2832,username4825,3.26,3.75,4.09,2.75,1.99,4.41,2.55,1.83,RU.svg,Russia,5025,2019-02-16
#2833,Setsugennoao,6.32,7.14,7.88,6.8,3.75,5.97,3.81,8.87,IT.svg,Italy,5027,2018-12-06
#2834,Milanesa,6.28,6.29,6.87,4.98,3.91,7.52,5.02,7.01,AR.svg,Argentina,5028,2018-12-06
#2835,Zepicone,17.58,18.17,18.69,17.36,17.14,17.99,14.66,19.08,US.svg,United States,5030,2020-07-26
#2836,Pseudomiracle,11.54,11.73,12.31,11.41,7.58,9.35,6.86,12.73,DE.svg,Germany,5032,2021-08-20
#2837,teharbitter,10.45,10.87,11.77,10.96,7.63,12.1,6.63,13.17,US.svg,United States,5033,2019-07-03
#2838,indecks,5.41,5.73,7.27,4.33,3.24,4.37,2.04,7.48,KP.svg,North Korea,5034,2018-12-05
#2839,MegaMilk,8.13,8.6,8.65,6.76,4.84,9.41,6.63,8.76,CA.svg,Canada,5035,2019-04-11
#2840,ToushiGolpeador,14.94,14.91,15.56,14.33,11.88,16.36,11.11,16.59,AR.svg,Argentina,5036,2018-12-06
#2841,SupportDeConde,22.92,22.86,22.34,22.95,22.87,22.79,22.44,23.63,AR.svg,Argentina,5038,2018-12-31
#2842,Cotton,9.5,10.49,10.67,10.99,7.6,9.55,6.13,11.07,AF.svg,Afghanistan,5039,2019-04-06
#2843,gatemadakun,23.17,22.28,23.23,23.33,22.97,21.73,19.3,23.71,TH.svg,Thailand,5041,2021-04-26
#2844,Leks,10.91,11.34,8.42,10.75,7.26,13.8,9.34,11.79,FR.svg,France,5042,2019-02-12
#2845,MalteErGay,15.46,15.36,17.37,15.01,12.31,16.38,14.2,17.58,DK.svg,Denmark,5043,2020-03-24
#2846,MoscoCR,10.68,12.36,11.2,10.77,8.2,11.97,7.85,12.4,CR.svg,Costa Rica,5044,2020-02-25
#2847,kumig,11.07,11.46,11.46,9.63,10.2,11.82,8.02,11.86,FI.svg,Finland,5045,2018-04-04
#2848,ambient,2.67,2.59,3.47,2.27,1.69,3.14,1.88,2.67,CN.svg,China,5048,2018-12-06
#2849,asterales,29.68,30.5,30.81,30.41,30.59,27.08,29.0,29.38,AU.svg,Australia,5052,2019-03-30
#2850,Phosphor,3.91,4.19,4.84,3.33,2.53,4.28,2.35,5.38,TR.svg,Turkey,5054,2021-10-21
#2851,Legacy,18.42,18.22,18.26,18.36,17.39,17.09,16.38,19.54,GB.svg,United Kingdom,5055,2021-05-20
#2852,Trigex,15.25,14.46,15.81,13.44,11.71,15.88,13.08,16.54,US.svg,United States,5056,2021-01-24
#2853,Prcuvu,9.34,10.63,12.02,9.34,5.79,8.75,6.49,12.34,,,5057,2019-07-16
#2854,LumenPerSqm,15.5,15.07,16.01,14.26,15.06,16.4,15.33,16.4,NO.svg,Norway,5059,2020-08-20
#2855,Mrqianmo,30.46,32.36,31.12,31.52,32.03,23.8,32.69,29.68,AF.svg,Afghanistan,5060,2020-03-24
#2856,newdipper,20.39,20.26,20.85,20.79,15.39,18.48,13.31,21.41,VN.svg,Vietnam,5061,2021-12-03
#2857,YakovSilayev,14.13,13.83,13.61,14.03,13.96,14.25,10.05,15.13,HU.svg,Hungary,5062,2019-01-23
#2858,SinGylyar,2.81,2.8,3.71,2.67,1.89,3.99,1.68,3.87,UA.svg,Ukraine,5064,2021-05-10
#2859,riloo,19.87,19.08,19.65,20.29,17.98,19.84,16.9,20.59,US.svg,United States,5067,2021-12-07
#2860,Nurkka,14.52,16.7,18.52,13.23,9.81,14.14,10.15,19.07,FI.svg,Finland,5068,2019-09-26
#2861,Irrtum,17.96,18.39,18.47,18.25,17.34,16.31,16.24,19.02,DE.svg,Germany,5069,2019-03-09
#2862,terror67890,27.39,27.82,26.96,27.67,27.17,21.82,27.08,26.16,BR.svg,Brazil,5070,2021-11-13
#2863,Zezio,16.84,16.61,16.39,16.25,15.01,16.33,17.2,17.15,US.svg,United States,5071,2019-06-23
#2864,trenchery,16.69,16.81,18.16,16.28,16.39,17.41,13.39,18.39,US.svg,United States,5072,2020-06-05
#2865,AliveDomina,7.89,7.79,8.47,6.67,5.13,9.19,5.93,9.28,US.svg,United States,5074,2018-12-10
#2866,Hakue,19.4,20.4,20.49,20.89,16.68,20.78,15.08,21.49,CA.svg,Canada,5075,2019-03-30
#2867,SmokeyOguz,12.09,12.32,12.31,11.58,10.44,12.87,9.92,13.0,DE.svg,Germany,5077,2019-04-07
#2868,huy2002,22.28,24.97,23.18,25.15,24.46,17.04,17.68,23.51,VN.svg,Vietnam,5078,2020-02-19
#2869,Acryllic,22.56,19.51,21.14,19.99,16.26,26.37,15.44,21.39,US.svg,United States,5079,2021-11-15
#2870,Zepp,2.6,2.35,3.26,1.93,1.36,3.66,2.48,1.94,SE.svg,Sweden,5080,2018-12-08
#2871,nohue,5.98,6.25,6.57,4.56,3.61,7.15,5.19,6.16,CA.svg,Canada,5081,2018-12-14
#2872,Teppy,8.54,8.8,9.54,7.53,6.53,10.21,7.2,9.96,AT.svg,Austria,5082,2020-01-09
#2873,yoshiriko,11.46,11.85,12.28,11.57,8.29,11.93,7.51,12.86,TW.svg,Taiwan,5083,2018-12-09
#2874,Thewiccaman,16.8,17.01,19.07,15.92,13.6,15.86,10.44,19.32,AU.svg,Australia,5084,2018-12-29
#2875,sofin,27.05,26.57,25.66,26.69,27.33,26.43,26.15,26.66,JP.svg,Japan,5085,2021-12-05
#2876,Dream,20.56,20.58,19.98,20.81,21.16,19.12,14.51,21.68,JP.svg,Japan,5086,2019-02-21
#2877,janne,26.42,24.65,24.34,25.54,25.0,28.95,25.52,25.12,JP.svg,Japan,5087,2021-10-15
#2878,louiswu2011,21.08,21.54,21.28,22.19,20.34,20.45,20.03,21.74,CN.svg,China,5088,2020-04-27
#2879,Technolancer,6.77,7.46,8.16,6.8,4.24,7.45,4.32,8.98,US.svg,United States,5089,2019-04-01
#2880,esinahka666,10.6,12.21,13.39,9.95,6.7,10.51,7.49,13.93,VA.svg,Vatican,5090,2018-12-09
#2881,Natt,12.63,12.38,12.27,12.57,10.85,13.89,10.13,13.83,CA.svg,Canada,5091,2018-12-26
#2882,megzlikescats,12.02,11.77,13.1,10.79,10.56,11.9,8.79,14.04,US.svg,United States,5092,2018-12-10
#2883,lzjovanovic,14.41,15.74,16.9,16.27,12.39,11.63,10.83,17.13,TW.svg,Taiwan,5095,2019-04-11
#2884,shir0w0,17.31,17.09,18.07,15.39,16.36,17.54,17.93,18.77,DE.svg,Germany,5096,2020-08-30
#2885,DrFrank,17.99,18.34,19.07,16.57,12.4,15.68,10.71,19.4,LT.svg,Lithuania,5097,2021-10-29
#2886,HimeWoo,27.47,28.06,26.37,28.15,27.62,23.51,27.02,25.77,US.svg,United States,5099,2021-12-08
#2887,ThePerge,22.6,22.28,22.74,23.31,22.82,21.19,22.77,23.11,US.svg,United States,5100,2020-06-30
#2888,Remkun,0.84,0.96,1.8,0.59,0.0,0.59,0.0,1.95,CA.svg,Canada,5101,2018-12-09
#2889,Tertul,16.28,16.9,18.12,17.44,13.91,16.62,12.42,18.56,CA.svg,Canada,5102,2020-08-05
#2890,Malediction,12.78,13.32,12.58,13.03,12.17,13.8,10.31,11.8,CA.svg,Canada,5103,2019-03-05
#2891,kaniziku,15.39,15.98,16.14,16.12,12.85,13.76,8.95,17.49,BT.svg,Bhutan,5104,2018-12-10
#2892,iloveosu,22.17,21.46,22.29,22.67,22.87,20.92,21.95,23.02,AT.svg,Austria,5105,2020-01-30
#2893,Vaccaria,19.36,19.66,19.65,19.7,18.52,14.68,15.97,19.57,SG.svg,Singapore,5106,2021-12-05
#2894,theawesomater,10.46,10.89,11.61,8.78,7.53,11.81,7.74,11.92,AU.svg,Australia,5107,2019-07-03
#2895,Tai,21.83,21.79,21.63,22.57,20.78,21.91,21.83,22.31,SO.svg,Somalia,5109,2020-06-25
#2896,Obtusis,10.93,10.16,11.54,9.18,5.75,11.39,6.26,12.52,US.svg,United States,5110,2021-06-02
#2897,Kozicon,18.03,18.94,19.4,19.48,16.19,18.66,13.55,20.01,US.svg,United States,5112,2019-04-10
#2898,MassimoOfficial,11.44,11.46,11.98,10.06,9.88,12.06,8.72,13.2,AT.svg,Austria,5113,2018-12-20
#2899,HalfV,24.76,25.55,23.25,25.64,24.62,23.28,22.8,23.5,PH.svg,Philippines,5114,2021-10-31
#2900,YotaKiay,15.02,17.96,15.78,18.6,13.62,10.82,12.3,16.09,VE.svg,Venezuela,5116,2018-12-12
#2901,piemaster368,19.78,18.33,20.37,17.56,15.72,20.11,15.26,21.65,US.svg,United States,5118,2021-10-15
#2902,Noising,11.41,11.95,13.63,11.75,8.25,12.09,7.67,14.57,US.svg,United States,5119,2020-04-06
#2903,Mochiru,19.74,21.85,21.51,22.45,19.66,15.64,15.5,21.55,VE.svg,Venezuela,5121,2019-03-20
#2904,paccus,23.68,23.61,23.33,24.27,23.26,21.58,22.59,23.04,NL.svg,Netherlands,5122,2021-08-05
#2905,ChasisAtlantis,18.02,19.28,19.0,19.88,17.74,16.07,14.38,19.75,CL.svg,Chile,5123,2019-07-25
#2906,FKP,6.02,5.93,6.46,4.41,3.57,7.27,5.34,6.7,BR.svg,Brazil,5125,2019-06-10
#2907,Robieie,8.94,9.15,9.75,6.76,5.58,10.45,7.17,10.37,US.svg,United States,5127,2019-04-13
#2908,Panda,9.21,9.67,10.52,7.06,5.85,9.88,7.47,10.63,US.svg,United States,5128,2019-01-05
