rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#2207,TheKawaiiToast,7.94,7.97,8.64,6.38,5.26,9.29,6.47,8.87,IL.svg,Israel,3996,2018-12-16
#2208,suycc,12.55,13.58,14.64,11.92,8.96,12.33,8.32,13.86,IL.svg,Israel,3997,2019-07-24
#2209,Kreous,25.41,25.73,25.24,26.46,25.16,19.91,22.98,24.67,US.svg,United States,3999,2021-12-12
#2210,cobalt,24.9,25.29,24.9,25.63,24.65,21.89,22.35,24.42,US.svg,United States,4001,2021-09-27
#2211,soloist,20.41,23.99,19.17,23.77,23.82,15.18,16.1,20.83,,,4002,2020-02-18
#2212,SanteriP,13.01,13.41,14.36,11.08,10.72,13.22,8.9,15.29,FI.svg,Finland,4005,2018-09-28
#2213,sunday50102,11.77,12.52,13.34,13.82,9.31,10.78,8.39,14.23,TW.svg,Taiwan,4007,2018-09-30
#2214,Airbee,17.75,17.63,17.26,17.91,17.14,15.37,17.86,17.55,AT.svg,Austria,4011,2021-11-02
#2215,Bunbun,16.69,16.58,16.87,17.06,15.48,16.24,10.73,17.89,CN.svg,China,4012,2018-11-08
#2216,Paranoic,9.76,10.67,12.01,10.18,6.09,10.48,6.55,12.37,GR.svg,Greece,4013,2019-09-13
#2217,Inane,5.0,4.94,5.6,4.19,3.4,5.91,4.06,5.29,DK.svg,Denmark,4014,2018-12-21
#2218,notshiister,22.58,23.71,21.32,23.4,22.53,19.65,22.34,22.18,SG.svg,Singapore,4016,2019-08-30
#2219,JRGriz,12.06,11.25,12.05,11.42,6.79,13.22,6.8,13.07,US.svg,United States,4017,2022-01-08
#2220,Ezri,6.16,7.04,7.69,5.34,3.61,7.1,3.51,8.84,US.svg,United States,4018,2018-09-25
#2221,ThatGuy176,29.77,29.67,30.53,29.81,29.45,27.05,27.74,29.67,GB.svg,United Kingdom,4019,2022-03-25
#2222,Geras,16.77,17.68,18.56,18.31,16.18,14.24,13.62,18.83,IT.svg,Italy,4022,2019-06-28
#2223,infathom,26.0,26.06,26.44,25.56,24.1,25.94,20.73,26.13,CA.svg,Canada,4023,2022-03-08
#2224,Zilmateam,21.11,21.59,22.08,20.36,20.86,19.97,16.99,21.79,CA.svg,Canada,4025,2018-10-13
#2225,qaze,1.38,1.99,2.23,0.78,0.18,1.14,0.0,1.95,PL.svg,Poland,4026,2018-09-26
#2226,Dragonbut,15.73,14.67,15.91,11.73,8.2,17.22,8.49,16.66,US.svg,United States,4027,2021-04-05
#2227,FusRoYay,19.98,19.66,20.01,20.42,18.12,19.56,15.06,20.36,CA.svg,Canada,4028,2021-12-24
#2228,WoodenShoes,20.3,19.08,19.18,19.82,16.31,22.86,14.99,19.58,CA.svg,Canada,4029,2021-10-17
#2229,imjusthiro,13.78,15.51,16.22,15.42,10.11,12.83,9.72,16.65,VN.svg,Vietnam,4030,2018-10-05
#2230,HonkHonk,4.25,5.77,6.27,3.1,2.39,3.38,2.67,6.18,MX.svg,Mexico,4032,2018-09-26
#2231,sheba,15.03,16.71,17.91,17.71,12.73,11.5,10.99,17.65,SE.svg,Sweden,4033,2018-09-26
#2232,RainOwO,18.17,18.1,17.74,18.41,17.36,16.13,18.88,18.54,GB.svg,United Kingdom,4034,2019-06-15
#2233,xnix,24.12,23.66,24.43,24.17,23.4,22.58,24.81,24.27,IL.svg,Israel,4036,2018-10-19
#2234,shavit,5.42,5.5,5.72,4.29,3.76,6.03,3.37,7.21,IL.svg,Israel,4038,2018-09-27
#2235,beanaflicc,15.09,15.22,14.71,15.86,12.42,14.12,14.45,16.19,CA.svg,Canada,4039,2019-08-08
#2236,NewGuy,22.56,21.98,22.65,22.43,20.64,22.79,20.48,22.79,US.svg,United States,4040,2021-10-13
#2237,Croniken,21.36,21.8,22.28,22.55,17.97,19.09,20.16,22.3,US.svg,United States,4042,2019-06-10
#2238,Banda,23.97,23.47,24.4,23.56,22.92,23.93,21.8,25.52,US.svg,United States,4043,2019-02-01
#2239,Katsumi,14.39,14.98,15.62,16.0,12.61,14.09,11.06,16.39,DE.svg,Germany,4046,2019-04-07
#2240,superbug,17.22,17.56,18.03,18.22,15.87,15.22,10.11,18.44,VN.svg,Vietnam,4047,2018-10-11
#2241,Sklitterbeer,26.83,26.14,27.36,26.77,25.45,25.85,23.8,27.64,LU.svg,Luxembourg,4048,2022-03-10
#2242,Jinkelberg,9.32,10.03,10.9,9.8,5.52,11.48,5.96,11.53,NL.svg,Netherlands,4049,2018-10-09
#2243,TKILLER9d6x,7.15,7.55,8.09,6.69,4.26,10.12,4.33,9.0,US.svg,United States,4050,2020-02-27
#2244,aceofsquares3,27.86,28.78,26.74,28.49,28.33,21.73,26.65,26.13,US.svg,United States,4051,2022-03-29
#2245,RAPDDR,22.03,22.17,22.52,22.71,21.75,21.72,20.34,22.97,US.svg,United States,4053,2020-07-27
#2246,noob,30.56,30.28,31.55,30.98,29.64,25.59,28.13,31.01,FK.svg,Falkland Islands,4055,2021-01-11
#2247,ray,30.03,29.99,29.2,30.37,30.61,27.87,28.98,29.11,MX.svg,Mexico,4056,2021-12-08
#2248,KillerScythe0,16.28,16.95,17.68,16.52,15.25,16.32,13.78,17.44,US.svg,United States,4057,2020-01-29
#2249,InFeRR,23.75,23.44,23.34,23.77,21.84,24.38,22.25,23.09,,,4059,2021-12-11
#2250,Chernobog,20.71,21.06,20.76,20.95,19.9,16.91,17.51,21.17,FR.svg,France,4060,2021-02-23
#2251,Iwase,13.65,16.75,17.73,13.74,9.24,11.36,9.47,17.25,BR.svg,Brazil,4061,2018-09-28
#2252,asdfblargh,13.33,12.78,13.75,11.47,7.8,14.5,7.31,14.12,NO.svg,Norway,4063,2022-02-26
#2253,DNA,21.1,21.92,22.75,23.12,19.65,21.27,15.99,23.02,IE.svg,Ireland,4064,2019-03-31
#2254,Emmylu,2.32,2.27,3.0,2.02,1.61,2.82,1.69,2.13,CA.svg,Canada,4065,2019-01-17
#2255,LocrianCircuitry,23.53,23.64,23.28,24.18,22.89,21.76,21.13,23.44,US.svg,United States,4066,2022-03-31
#2256,Invoker,18.12,17.28,18.55,17.93,12.97,18.08,13.44,19.02,DE.svg,Germany,4067,2022-01-04
#2257,pyrrhic,16.62,15.4,16.94,15.61,11.89,17.59,12.85,17.59,CA.svg,Canada,4068,2021-11-01
#2258,Floofy,3.87,3.76,4.27,4.04,2.29,5.81,2.02,4.9,TW.svg,Taiwan,4070,2018-10-13
#2259,Seph,6.04,6.53,7.53,4.4,3.19,6.11,3.21,8.46,US.svg,United States,4071,2018-12-20
#2260,Sklushi,0.82,1.18,1.79,0.56,0.26,0.18,0.11,1.68,US.svg,United States,4072,2019-01-15
#2261,yuolaune,17.89,19.37,18.61,20.17,17.08,15.79,15.55,18.67,JP.svg,Japan,4073,2020-02-21
#2262,sec89,5.96,6.17,5.78,4.89,3.52,7.33,5.05,6.55,AU.svg,Australia,4074,2019-09-14
#2263,MegZ,13.38,14.05,12.46,14.05,12.91,12.84,8.3,13.97,AE.svg,United Arab Emirates,4075,2018-10-29
#2264,Griffihr,9.96,10.2,8.87,9.48,9.45,11.93,7.98,11.79,FI.svg,Finland,4076,2020-01-15
#2265,RollingQuarries,21.14,22.2,20.86,22.19,21.68,19.27,20.08,21.7,GB.svg,United Kingdom,4078,2020-02-07
#2266,Sprrumnk,31.17,31.51,31.02,31.99,30.46,29.88,29.11,30.21,BR.svg,Brazil,4079,2022-02-07
#2267,UselessEngie,13.3,14.56,16.1,12.54,8.73,15.34,9.08,16.73,US.svg,United States,4082,2019-06-08
#2268,Asterex3456,4.08,4.6,3.85,3.56,2.2,4.72,3.19,4.58,,,4084,2025-12-31
#2269,rsm,16.57,18.26,15.73,11.6,9.79,20.38,15.88,17.55,FR.svg,France,4087,2018-10-03
#2270,samuelhklumpers,25.52,25.74,24.91,26.29,24.91,21.07,24.75,24.84,NL.svg,Netherlands,4090,2021-03-25
#2271,n1tori,12.62,14.71,16.14,10.59,7.86,13.56,9.06,16.43,BG.svg,Bulgaria,4092,2019-06-06
#2272,Vivid,7.75,7.6,8.33,7.68,6.04,8.13,4.58,8.72,CA.svg,Canada,4093,2018-10-02
#2273,Ttobas,20.44,20.15,19.7,21.18,19.82,19.51,20.78,21.01,FR.svg,France,4094,2018-10-04
#2274,Leo137,29.64,29.05,29.03,29.14,29.94,28.13,29.03,29.46,CL.svg,Chile,4095,2020-05-13
#2275,Flan,18.18,18.93,19.09,19.9,15.6,16.76,17.02,20.0,KR.svg,South Korea,4096,2018-10-31
#2276,slaugaus,7.42,7.45,8.28,6.13,4.22,7.62,4.34,8.77,US.svg,United States,4098,2021-12-11
#2277,MicroHertz,6.12,7.35,6.58,5.28,4.06,6.38,3.28,7.09,VE.svg,Venezuela,4099,2018-11-05
#2278,Helmerz,14.8,14.8,15.79,14.02,12.42,15.57,11.44,16.23,,,4102,2019-08-01
#2279,TruenoBestWaifu,19.31,18.54,19.79,18.86,15.32,19.56,13.36,20.06,IT.svg,Italy,4104,2021-09-18
#2280,Voltecs,15.37,15.7,14.35,14.35,15.42,16.17,12.19,16.24,IT.svg,Italy,4105,2018-12-03
#2281,azumiko,13.33,14.59,14.39,15.45,11.85,12.15,9.74,15.17,DE.svg,Germany,4106,2019-06-02
#2282,mrsaturn,7.83,9.05,7.6,8.77,6.67,8.41,5.29,6.45,NZ.svg,New Zealand,4108,2018-10-10
#2283,LegDad,5.57,7.33,7.41,5.3,3.72,5.21,2.58,7.44,CA.svg,Canada,4109,2020-08-17
#2284,Biran,7.6,8.77,9.92,6.7,4.84,7.66,5.08,10.25,US.svg,United States,4111,2020-02-05
#2285,LugLia,11.64,13.89,14.87,12.65,7.57,9.74,8.14,14.65,MX.svg,Mexico,4113,2018-12-06
#2286,Twinstar,21.08,22.16,21.49,22.7,21.59,18.21,19.27,22.12,US.svg,United States,4114,2019-04-12
#2287,Mokkakahvi,8.87,8.73,9.52,7.05,5.74,10.21,7.2,10.51,FI.svg,Finland,4116,2019-05-03
#2288,MyAngelHokaru,7.2,7.32,8.21,5.62,4.55,8.14,5.21,8.7,PL.svg,Poland,4117,2019-01-16
#2289,deagahelio,16.29,15.87,17.03,14.91,12.17,16.39,9.67,17.39,BR.svg,Brazil,4121,2021-07-19
#2290,thaibuy,14.88,16.9,18.07,16.65,10.49,13.18,10.19,18.71,US.svg,United States,4122,2020-06-09
#2291,Antunder117,29.55,29.6,30.06,29.68,29.03,26.29,28.5,29.17,NG.svg,Nigeria,4123,2022-02-19
#2292,Sylvari,8.02,8.1,8.37,6.21,4.97,9.78,7.06,8.61,PL.svg,Poland,4125,2018-10-15
#2293,KoreanPlayer,9.05,10.37,11.29,7.8,5.4,10.11,6.95,11.42,KR.svg,South Korea,4129,2019-04-22
#2294,Oldfield,5.41,6.27,6.72,4.93,3.46,5.87,3.5,7.13,SE.svg,Sweden,4130,2018-11-23
#2295,diegodp28,22.27,22.02,21.08,23.11,21.92,20.31,20.71,22.5,PE.svg,Peru,4133,2018-10-03
#2296,Naganami,8.11,8.64,9.56,6.68,5.46,9.69,6.8,9.97,CA.svg,Canada,4135,2020-06-26
#2297,Koyomin,15.33,16.37,15.57,16.22,13.44,14.9,13.27,15.49,PH.svg,Philippines,4137,2019-11-30
#2298,coiledmocha,19.57,21.15,19.83,21.42,20.12,18.8,15.29,20.35,DE.svg,Germany,4138,2020-05-22
#2299,Lolixir,10.46,10.44,11.29,10.61,9.6,10.98,8.49,11.81,FI.svg,Finland,4143,2020-01-02
#2300,aidan,26.15,27.65,27.33,28.18,27.0,22.86,23.62,26.42,,,4144,2020-07-24
#2301,NeTsune,15.54,14.9,15.81,15.3,11.95,16.09,12.78,16.14,FI.svg,Finland,4146,2022-03-23
#2302,Kainn,16.31,17.25,18.26,17.46,14.3,15.31,12.61,18.96,CZ.svg,Czech Republic,4147,2019-07-07
#2303,asome88,5.97,6.84,7.09,6.73,3.8,5.81,3.81,7.74,CA.svg,Canada,4150,2018-10-04
#2304,AriSama,20.91,22.65,20.36,20.81,22.31,18.99,20.07,21.18,TH.svg,Thailand,4151,2018-10-10
#2305,kraotik,4.92,5.85,5.29,4.6,3.0,5.88,3.41,4.53,AT.svg,Austria,4152,2018-10-05
#2306,Positiivne,18.68,20.19,19.91,20.48,17.94,15.72,16.92,19.62,EE.svg,Estonia,4154,2020-02-11
#2307,Lamey,20.75,21.66,21.43,22.06,21.06,18.09,19.58,21.39,RU.svg,Russia,4155,2019-09-06
#2308,Zizi,18.28,19.0,18.37,18.2,17.86,17.67,17.61,18.56,IT.svg,Italy,4156,2018-10-11
#2309,Patataas,13.91,13.93,13.48,12.99,13.85,15.42,12.33,15.37,ES.svg,Spain,4159,2020-04-25
#2310,Celcious,25.89,26.4,25.63,26.75,24.72,19.8,24.53,25.46,KR.svg,South Korea,4160,2020-12-03
#2311,Stny,11.83,11.68,12.61,9.87,8.75,12.2,11.56,13.03,AT.svg,Austria,4161,2018-12-30
#2312,Cota119,16.07,15.69,16.43,15.41,15.61,17.21,14.27,17.87,US.svg,United States,4165,2020-01-11
#2313,sonambulo119,12.22,12.18,12.85,11.68,9.74,13.32,9.13,13.56,CL.svg,Chile,4166,2019-01-31
#2314,Gabreil,10.47,10.95,10.41,10.54,8.51,11.27,7.55,11.17,BR.svg,Brazil,4167,2018-10-08
#2315,Pikaboi,20.31,19.43,19.96,20.45,20.58,22.04,17.56,22.16,US.svg,United States,4169,2020-01-10
#2316,Kitty,13.51,14.28,14.59,9.84,7.01,10.48,7.74,14.66,US.svg,United States,4170,2022-03-11
#2317,zyffus,10.8,11.82,11.48,10.26,9.53,9.93,6.4,11.76,PL.svg,Poland,4171,2018-10-25
#2318,Lagy,15.47,15.46,15.95,15.98,13.72,15.15,10.38,16.54,KR.svg,South Korea,4172,2018-10-23
#2319,Frodo,1.03,1.31,1.97,0.34,0.0,2.15,0.41,0.0,JP.svg,Japan,4174,2019-05-04
#2320,tetsui,7.56,9.0,9.41,7.07,4.63,8.22,5.06,9.53,KP.svg,North Korea,4176,2019-07-18
#2321,Feierstorm,26.13,25.04,25.62,25.68,26.25,24.8,25.37,26.3,DE.svg,Germany,4177,2022-03-28
#2322,Guorvita,14.62,16.33,16.02,16.98,11.59,13.8,10.97,16.67,AR.svg,Argentina,4178,2019-06-04
#2323,Courier6,22.19,23.85,22.96,24.5,23.75,17.67,19.61,22.96,AU.svg,Australia,4180,2019-05-05
#2324,ANumber,26.81,26.74,27.51,26.76,26.95,26.48,26.03,27.21,US.svg,United States,4181,2020-05-23
#2325,nihal,6.77,7.11,7.99,6.4,4.11,8.63,4.21,8.96,PL.svg,Poland,4182,2019-01-04
#2326,ZynT,23.7,24.77,21.79,24.51,24.29,19.14,21.98,22.25,BR.svg,Brazil,4183,2021-08-22
#2327,BoopBeep,12.45,14.83,15.88,12.44,8.73,10.8,8.73,15.73,US.svg,United States,4184,2019-04-13
#2328,Rain,15.84,17.02,17.45,17.67,13.22,15.88,11.86,17.78,US.svg,United States,4186,2018-10-16
#2329,FarmAenk,14.76,14.31,13.21,13.88,15.89,15.13,14.64,14.73,TH.svg,Thailand,4187,2018-11-01
#2330,FarmAenk1,19.32,20.2,19.72,21.07,18.14,17.9,17.27,20.97,TH.svg,Thailand,4188,2019-04-01
#2331,Hilo123,10.27,10.45,11.43,9.01,7.53,11.22,7.63,11.88,MY.svg,Malaysia,4190,2019-05-24
#2332,HentaiDude,15.66,15.93,16.12,16.55,12.24,10.87,10.08,15.96,UA.svg,Ukraine,4191,2021-08-20
#2333,Lijy,5.34,6.77,8.15,3.33,2.58,4.97,2.86,8.75,US.svg,United States,4194,2018-10-12
#2334,aburgos,18.83,17.63,18.83,18.15,15.01,19.99,15.46,19.58,US.svg,United States,4195,2022-03-06
#2335,NoobyTheNoob,15.47,17.37,18.36,17.08,10.69,15.22,10.91,18.64,US.svg,United States,4196,2019-08-07
#2336,Iahter,9.01,10.2,10.62,10.91,5.61,8.4,5.97,11.37,AF.svg,Afghanistan,4197,2019-04-20
#2337,witchcult,1.12,1.05,1.82,0.32,0.0,1.86,0.27,1.41,GB.svg,United Kingdom,4199,2018-10-08
#2338,Husk,18.57,17.68,18.76,17.7,15.53,18.79,16.8,19.81,GB.svg,United Kingdom,4200,2021-01-15
#2339,MelTd0wN,19.17,18.99,19.0,18.43,19.03,19.2,13.07,20.36,CN.svg,China,4201,2019-01-29
#2340,Dariof4,5.88,6.58,7.01,4.7,3.75,7.31,4.68,7.08,IT.svg,Italy,4203,2020-09-26
#2341,FuZ,21.85,22.7,22.15,22.92,22.7,19.79,20.07,22.62,FR.svg,France,4204,2020-02-18
#2342,NKSuke,26.26,24.51,23.6,24.83,23.95,30.3,23.27,23.03,FI.svg,Finland,4207,2021-08-29
#2343,edwardtsui,23.26,23.87,23.41,23.8,23.69,21.64,22.14,24.23,CN.svg,China,4208,2019-10-17
#2344,Dalkail,19.29,19.16,19.12,18.99,19.23,17.24,15.21,20.2,FR.svg,France,4210,2021-03-07
#2345,kuipert,10.67,12.62,11.97,12.87,9.8,7.46,7.45,12.52,NL.svg,Netherlands,4219,2019-01-21
#2346,Ruey,2.53,2.67,3.68,1.64,0.95,2.7,0.72,3.57,GB.svg,United Kingdom,4220,2018-10-09
#2347,Moca,32.88,33.14,32.48,32.75,31.67,33.57,34.07,32.51,SG.svg,Singapore,4223,2019-06-14
#2348,hcaz,7.38,7.55,7.0,7.01,4.78,8.86,6.07,7.76,US.svg,United States,4224,2019-01-31
#2349,MyFiona,15.24,16.77,15.51,17.04,12.19,13.52,15.01,16.62,TH.svg,Thailand,4229,2018-10-10
#2350,Xandaros,4.38,4.88,5.46,4.0,2.87,4.79,2.79,5.88,DE.svg,Germany,4232,2018-10-09
#2351,LeKrispyKreme,14.5,15.09,16.73,12.71,8.82,18.43,12.82,16.86,US.svg,United States,4234,2020-06-04
#2352,windingwater,17.26,18.43,19.28,18.36,14.52,15.02,15.91,19.34,GB.svg,United Kingdom,4236,2020-06-20
#2353,Menphiss,21.77,23.03,19.61,22.99,22.06,14.49,20.01,19.99,AR.svg,Argentina,4237,2022-03-10
#2354,yeoboseyo,19.54,19.77,18.19,19.54,17.75,21.81,19.49,20.25,GB.svg,United Kingdom,4238,2018-12-10
#2355,mestari12,14.14,13.54,15.53,13.29,10.19,12.89,9.14,15.48,FI.svg,Finland,4239,2022-03-22
#2356,danzaa,7.88,8.21,8.93,7.32,4.67,11.34,4.8,9.89,RU.svg,Russia,4242,2018-11-17
#2357,Renafleshow,5.41,6.28,6.11,5.95,3.83,5.52,2.98,7.17,AR.svg,Argentina,4243,2018-10-14
#2358,fred9909,12.16,12.23,12.34,10.82,9.13,12.59,8.87,13.45,TW.svg,Taiwan,4245,2021-04-22
#2359,HelloMyNameIsAAA,24.16,17.54,18.55,16.19,10.63,28.65,14.09,20.9,CA.svg,Canada,4247,2021-12-14
#2360,RonnyBoi,25.19,26.06,25.92,26.35,25.77,21.83,24.78,25.63,PH.svg,Philippines,4248,2019-07-20
#2361,Ciphirex,12.37,12.26,12.21,11.64,11.36,13.5,9.76,13.23,AU.svg,Australia,4249,2018-10-24
#2362,Kaniel,8.44,9.5,10.0,9.03,5.34,8.36,5.93,10.89,IT.svg,Italy,4251,2019-02-09
#2363,Maou,15.2,16.74,16.32,17.13,13.7,13.72,12.03,16.79,DE.svg,Germany,4254,2019-05-30
#2364,Sleeping,3.7,5.84,5.89,2.17,1.43,2.78,1.84,5.92,US.svg,United States,4256,2018-10-18
#2365,Myst,31.93,30.6,30.19,31.7,30.35,34.84,28.6,30.8,CA.svg,Canada,4259,2021-11-15
#2366,rvn,13.63,13.67,13.69,12.52,11.72,14.87,10.4,15.3,SE.svg,Sweden,4260,2018-10-15
#2367,Spot,6.51,7.79,8.91,4.93,3.92,6.49,4.07,9.45,DK.svg,Denmark,4261,2019-10-26
#2368,lasz1,23.77,24.31,22.9,24.51,23.09,19.39,23.5,22.45,FR.svg,France,4262,2022-03-19
#2369,Meeoro,17.22,17.75,17.28,18.12,15.34,15.32,11.87,17.6,HU.svg,Hungary,4263,2021-03-08
#2370,Kasps,16.4,17.73,18.33,18.94,16.29,12.91,11.94,18.63,LT.svg,Lithuania,4264,2020-05-26
#2371,Chillow,6.68,7.15,8.04,6.59,4.11,7.82,4.23,8.79,EE.svg,Estonia,4265,2019-04-08
#2372,Numajiri,20.8,22.76,21.35,23.14,20.91,17.27,18.95,21.23,DE.svg,Germany,4267,2019-06-06
#2373,Maoslat,23.52,23.89,23.02,23.15,23.14,21.51,22.96,23.08,IT.svg,Italy,4272,2020-12-09
#2374,Prymahl,20.44,21.77,21.3,22.17,21.32,17.06,18.54,20.97,US.svg,United States,4273,2020-05-24
#2375,ovnz,19.79,21.38,19.87,21.63,21.15,19.02,14.8,20.69,FR.svg,France,4274,2018-10-25
#2376,Nenko,11.92,13.56,14.62,10.12,7.16,15.0,7.73,15.27,FI.svg,Finland,4276,2019-10-14
#2377,Cooppii,23.8,26.56,25.03,26.65,25.11,17.15,22.02,24.06,PE.svg,Peru,4277,2020-04-14
#2378,Jesku,9.74,9.69,9.44,7.47,6.12,11.72,9.52,10.62,FI.svg,Finland,4278,2018-10-26
#2379,imkitsun,6.3,7.13,7.24,5.15,4.3,7.81,5.4,7.05,NL.svg,Netherlands,4280,2020-09-12
#2380,Trap,18.19,19.49,19.27,20.38,18.57,17.28,13.06,19.28,AU.svg,Australia,4282,2018-10-13
#2381,LegenDarius13,19.62,19.55,20.11,18.22,14.69,20.03,15.5,20.31,BG.svg,Bulgaria,4283,2022-02-08
#2382,Anani,21.0,22.32,22.71,21.2,18.74,21.61,18.22,22.21,IL.svg,Israel,4284,2019-10-11
#2383,Juliiu,16.94,18.77,18.03,19.32,17.41,13.02,13.19,18.83,ES.svg,Spain,4285,2018-12-12
#2384,Naimator,15.33,18.95,17.55,19.15,12.43,10.67,12.07,16.49,ES.svg,Spain,4286,2018-10-14
#2385,kuskume,19.76,20.03,20.0,19.2,19.14,18.6,20.51,19.66,AR.svg,Argentina,4287,2019-10-20
#2386,noni,11.92,11.77,12.52,10.0,8.56,12.95,11.17,13.14,FI.svg,Finland,4288,2019-02-11
#2387,kirby5464,23.77,25.83,25.99,23.37,20.34,22.03,21.82,27.04,MY.svg,Malaysia,4290,2018-12-21
#2388,WMountain,27.42,27.37,29.28,27.06,25.13,22.21,23.81,28.07,AU.svg,Australia,4291,2021-03-13
#2389,roxer123,5.28,6.06,6.39,5.43,3.36,5.21,3.39,7.14,AR.svg,Argentina,4292,2018-11-06
#2390,LvthnTux,19.15,18.1,18.67,18.86,17.58,19.37,18.28,19.74,US.svg,United States,4294,2022-03-13
#2391,dansalvato,15.67,19.21,20.97,11.95,10.82,13.44,11.88,21.41,US.svg,United States,4296,2020-01-21
#2392,themeing,16.84,17.3,16.82,16.8,14.96,17.85,11.75,17.34,AF.svg,Afghanistan,4298,2019-01-12
#2393,Haskill7,20.44,22.42,21.52,22.91,20.52,18.17,15.97,21.58,FR.svg,France,4299,2018-10-14
#2394,Arushidesu,3.63,4.25,5.16,3.66,2.36,4.36,1.97,2.01,BR.svg,Brazil,4301,2018-10-14
#2395,Finesse4k,22.76,22.67,23.46,23.06,21.19,19.58,21.21,22.95,BZ.svg,Belize,4302,2021-10-04
#2396,hayniss,11.96,12.55,13.18,12.73,8.18,15.13,7.97,13.99,SE.svg,Sweden,4303,2019-10-31
#2397,SMF,12.93,14.51,15.15,14.02,9.71,11.23,10.93,14.95,NL.svg,Netherlands,4304,2019-02-05
#2398,BucknOnEm,12.65,13.6,14.35,13.94,10.11,12.66,9.12,14.75,US.svg,United States,4305,2020-01-13
#2399,Famas,8.84,9.08,9.61,7.71,5.76,9.83,6.73,10.08,US.svg,United States,4306,2019-10-04
#2400,Cru5ty,20.31,21.11,22.81,21.18,18.48,19.86,15.51,23.2,US.svg,United States,4308,2020-07-07
#2401,JuanBZ,20.21,20.85,19.56,21.02,17.49,20.29,16.59,19.56,CO.svg,Colombia,4312,2021-03-16
#2402,Anceri,13.87,14.43,15.59,12.68,11.91,13.27,11.52,15.32,KR.svg,South Korea,4314,2018-10-23
#2403,ruleblazing,20.71,20.43,19.58,20.53,22.56,19.87,19.88,21.0,TH.svg,Thailand,4315,2019-03-18
#2404,Oicpd,28.23,28.23,27.75,27.78,28.3,28.2,26.75,26.67,AF.svg,Afghanistan,4316,2021-09-11
#2405,Tarmageddon,9.15,10.01,10.65,10.11,5.66,10.29,5.97,11.39,SE.svg,Sweden,4317,2018-11-26
#2406,Satori,18.66,20.65,17.77,22.04,15.74,17.31,14.97,18.43,KR.svg,South Korea,4318,2018-10-19
#2407,Kev,13.34,13.32,14.49,13.65,10.63,16.57,9.61,15.12,SE.svg,Sweden,4319,2019-02-24
#2408,stretchmyjerky,12.08,11.69,11.7,8.76,6.98,13.83,11.31,12.42,GB.svg,United Kingdom,4320,2019-05-31
#2409,TsurukoS,15.86,18.8,17.7,19.25,13.77,12.09,11.79,17.63,CO.svg,Colombia,4324,2019-09-05
#2410,Zeid,8.83,9.47,10.52,8.78,5.16,10.64,5.56,11.65,AR.svg,Argentina,4325,2020-06-27
#2411,Jinh,13.8,13.39,14.18,13.45,13.39,13.7,12.92,14.72,VN.svg,Vietnam,4327,2019-08-07
#2412,xXJonathan888Xx,16.82,16.83,17.98,15.89,12.18,14.96,10.74,18.15,NL.svg,Netherlands,4329,2022-03-13
#2413,Kutosa,21.13,21.39,20.13,21.82,20.62,19.08,20.36,20.64,US.svg,United States,4334,2021-09-09
#2414,Yukina,19.4,21.27,20.13,21.71,19.06,16.79,16.71,20.15,JP.svg,Japan,4335,2019-02-27
#2415,ToucanHero,21.77,22.74,21.61,22.77,22.18,19.77,21.37,21.94,US.svg,United States,4336,2020-03-05
#2416,Poyo,3.9,4.25,4.85,3.98,3.4,4.17,2.2,2.73,US.svg,United States,4338,2018-10-16
#2417,Xyfray,12.08,13.46,15.38,11.88,7.45,11.76,8.59,16.07,CA.svg,Canada,4339,2019-10-14
#2418,axaruz,12.34,12.85,13.08,11.45,9.67,13.18,9.49,13.79,NO.svg,Norway,4342,2018-10-19
#2419,dw112233,21.65,25.04,22.03,25.4,23.47,15.69,17.63,22.32,CN.svg,China,4343,2019-05-03
#2420,Isotonic,21.08,21.25,21.37,21.87,19.79,17.13,17.88,21.27,US.svg,United States,4344,2020-11-13
#2421,lenem68,5.24,6.35,7.0,4.36,3.04,5.27,3.21,7.46,FR.svg,France,4346,2018-10-17
#2422,TruuBluu,9.94,10.02,10.69,7.62,6.46,11.11,8.7,11.52,CA.svg,Canada,4349,2019-06-10
#2423,Ambler,14.15,14.18,15.02,12.31,10.88,15.58,11.55,16.24,GB.svg,United Kingdom,4351,2019-01-18
#2424,sorae,20.04,19.82,19.75,20.41,17.96,20.2,15.29,20.28,US.svg,United States,4352,2021-08-22
#2425,Yome,30.32,31.29,29.26,31.15,31.54,24.58,27.17,28.81,CN.svg,China,4354,2022-03-31
#2426,MatVeiQaaa,29.36,30.18,28.38,29.6,30.04,23.33,28.61,27.71,RU.svg,Russia,4355,2022-02-13
#2427,Pancakes,18.54,19.08,20.19,19.34,16.12,18.98,15.81,20.27,US.svg,United States,4356,2020-05-05
#2428,Stiitch,24.24,25.22,23.25,25.27,22.94,19.13,23.42,23.14,CL.svg,Chile,4357,2021-03-04
#2429,Oniichan42,21.3,21.62,22.08,21.98,21.52,18.68,14.47,21.94,US.svg,United States,4358,2018-10-24
#2430,Person,17.89,17.25,17.89,17.3,16.43,19.02,14.03,19.46,CA.svg,Canada,4360,2018-11-27
#2431,Ayam98,15.06,15.56,15.82,16.25,12.96,14.05,10.96,15.74,BN.svg,Brunei,4365,2018-10-30
