rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#2542,whatevs,23.62,25.47,22.72,24.84,22.65,21.2,25.7,22.78,IT.svg,Italy
#2543,Acid,14.33,14.76,16.37,12.26,11.57,14.86,10.1,16.18,US.svg,United States
#2544,Tr1pleSw4gX,27.62,27.47,27.24,28.37,27.89,24.16,25.84,27.19,SG.svg,Singapore
#2545,TinkyWinky,17.68,17.63,17.6,18.2,17.56,16.31,14.68,18.79,US.svg,United States
#2546,squiby,14.1,16.78,15.06,17.75,11.79,10.75,11.43,15.16,CA.svg,Canada
#2547,Experer,24.64,25.35,24.14,25.5,24.18,22.49,22.72,23.48,US.svg,United States
#2548,MakuOtaku,8.06,8.06,8.52,6.4,5.03,9.1,7.06,9.24,PE.svg,Peru
#2549,Sivade,10.23,10.51,7.64,9.71,8.66,11.22,10.68,10.58,BE.svg,Belgium
#2550,YudeL,7.3,7.76,8.47,6.43,4.39,10.51,4.51,9.03,AU.svg,Australia
#2551,Astari,8.86,10.36,11.51,7.39,5.55,9.42,5.97,11.85,FR.svg,France
#2552,Tear,14.07,13.63,14.06,13.46,12.71,14.9,10.12,15.65,IE.svg,Ireland
#2553,Sp0rky,14.41,16.41,17.5,12.75,8.66,17.35,9.98,18.2,CA.svg,Canada
#2554,PrincessAria,5.12,5.88,6.27,4.74,3.24,5.59,3.2,6.91,US.svg,United States
#2555,Ruyashi,7.63,7.66,7.85,5.87,4.65,9.15,6.54,8.7,QA.svg,Qatar
#2556,Umbreon63,30.31,29.93,29.31,29.57,29.45,29.9,30.88,29.49,CN.svg,China
#2557,Lcat2538,25.23,26.01,23.3,25.52,25.03,19.84,25.92,23.35,KR.svg,South Korea
#2558,zadkiel,25.29,26.82,25.83,26.99,26.91,18.22,26.72,25.52,MX.svg,Mexico
#2559,Cloiden,10.04,11.04,10.91,10.33,6.58,12.05,7.0,12.33,HK.svg,Hong Kong
#2560,Uneron,21.34,21.94,20.53,22.46,21.38,20.1,19.67,21.64,CA.svg,Canada
#2561,Saiiko,18.8,18.33,18.57,18.99,18.94,18.66,18.68,19.39,CA.svg,Canada
#2562,TEDz,2.27,2.22,2.6,1.21,0.42,3.21,1.12,3.28,QA.svg,Qatar
#2563,paul123asd,11.43,11.85,11.7,10.74,9.53,12.16,8.06,12.63,HK.svg,Hong Kong
#2564,kieru,19.36,19.4,19.21,19.87,16.83,18.54,13.58,20.03,AU.svg,Australia
#2565,iambaltz,13.14,14.94,16.01,15.8,8.87,10.7,9.57,16.05,PH.svg,Philippines
#2566,Daichi,11.87,12.4,13.29,12.2,7.36,16.28,8.07,13.49,CZ.svg,Czech Republic
#2567,lagzorz,18.09,18.25,17.73,17.95,18.22,17.6,13.56,18.79,AF.svg,Afghanistan
#2568,Astroman,19.36,20.73,20.78,21.07,18.23,15.46,18.44,20.79,GB.svg,United Kingdom
#2569,Krupskaia,9.33,9.19,9.93,7.71,6.79,10.77,7.72,10.68,AR.svg,Argentina
#2570,catbong,20.88,19.82,19.87,21.79,20.99,18.97,19.25,21.29,CA.svg,Canada
#2571,HeckoFecko,24.05,26.11,23.84,26.48,25.02,21.09,21.6,24.22,CL.svg,Chile
#2572,yunggucci,9.39,11.29,11.77,11.67,5.86,7.12,6.2,11.79,CA.svg,Canada
#2573,SpoOkyMagician,16.32,15.93,17.15,13.03,11.17,16.94,9.6,17.11,US.svg,United States
#2574,xROMx,22.4,24.62,22.63,24.89,24.55,16.15,21.13,22.84,AF.svg,Afghanistan
#2575,ROM,27.64,28.2,27.05,28.09,28.35,23.89,26.1,26.22,JP.svg,Japan
#2576,zKanzakiAria,16.83,16.17,14.06,16.43,18.65,18.19,17.21,17.12,VN.svg,Vietnam
#2577,saddave,20.14,20.36,20.5,21.04,18.64,21.06,18.14,21.23,IT.svg,Italy
#2578,thenamesh,20.18,19.77,20.29,20.52,19.1,18.91,18.48,20.46,ES.svg,Spain
#2579,L0rd0mNinja,9.42,9.53,10.57,6.72,4.89,9.36,6.32,10.44,US.svg,United States
#2580,TheBenja777,14.37,15.9,15.32,14.99,12.12,12.26,7.33,15.61,CL.svg,Chile
#2581,tvomusic,18.15,17.5,17.84,18.15,14.92,19.06,15.85,18.5,US.svg,United States
#2582,bumbag,6.73,7.12,7.74,5.69,4.01,7.26,4.86,7.69,AU.svg,Australia
#2583,IdrusShahab,23.02,22.52,21.77,25.68,21.63,20.54,20.57,22.27,ID.svg,Indonesia
#2584,zalex,28.79,28.76,28.91,28.02,29.17,27.32,27.41,27.99,ES.svg,Spain
#2585,Ascalon,12.7,12.4,13.45,10.94,7.57,13.16,8.14,13.76,DE.svg,Germany
#2586,HalfCent,5.01,5.78,6.21,4.91,3.17,4.99,3.22,6.79,US.svg,United States
#2587,Ralsei,23.1,25.34,24.83,25.55,24.71,18.07,18.75,24.44,US.svg,United States
#2588,overloadcode,18.58,18.03,19.35,18.43,18.03,18.07,18.47,19.72,US.svg,United States
#2589,ZYuan,20.83,23.48,20.77,23.81,22.2,15.57,18.09,21.87,MY.svg,Malaysia
#2590,Nairundanic,19.9,22.24,20.6,22.61,20.97,15.27,16.07,21.57,US.svg,United States
#2591,Derzzkilz,3.44,3.73,4.05,2.59,1.9,4.6,2.88,4.35,RU.svg,Russia
#2592,DarkBlu,13.88,13.34,14.74,11.51,8.98,14.24,9.9,15.03,US.svg,United States
#2593,kyomaaH,9.33,12.92,13.22,6.98,5.8,6.94,6.57,12.91,JP.svg,Japan
#2594,lemorice,15.27,14.74,14.24,14.84,15.44,15.02,16.14,16.43,HK.svg,Hong Kong
#2595,MoonKitty,8.58,8.42,9.03,7.5,5.72,9.9,6.94,9.68,FI.svg,Finland
#2596,byt,9.0,9.9,10.6,9.29,7.54,8.15,6.05,11.43,BR.svg,Brazil
#2597,Syzyga,28.6,29.17,26.72,28.65,29.07,22.39,29.22,26.81,US.svg,United States
#2598,precise,21.84,22.7,21.21,23.12,21.05,15.16,18.77,21.06,US.svg,United States
#2599,kaneshiroike,8.6,8.87,9.93,6.62,5.39,9.24,6.32,10.65,,
#2600,thinkingman,25.18,27.64,27.38,28.2,27.21,18.9,19.96,27.0,KR.svg,South Korea
#2601,HongSeol,17.74,17.65,18.57,15.55,13.64,20.38,15.76,18.54,KR.svg,South Korea
#2602,EEterna,7.08,7.52,7.53,6.98,4.52,9.05,4.84,9.13,RU.svg,Russia
#2603,legitplayer228,20.37,20.33,19.95,21.16,19.82,15.98,18.94,20.31,RU.svg,Russia
#2604,Dupong,4.51,4.77,4.93,3.46,2.74,5.78,4.12,4.01,KR.svg,South Korea
#2605,Saiphel,10.23,12.14,12.92,9.6,6.3,10.26,7.3,13.07,IT.svg,Italy
#2606,Lumina,10.99,11.31,11.54,10.17,10.44,10.67,8.16,11.82,MX.svg,Mexico
#2607,KingineerNSW,12.84,12.31,13.14,10.88,7.96,13.98,10.06,13.81,RU.svg,Russia
#2608,YongSun,14.9,14.07,16.06,14.49,12.39,15.03,9.71,17.39,KR.svg,South Korea
#2609,AbsurdDive,18.44,17.49,18.73,17.95,14.92,18.82,15.39,19.4,AR.svg,Argentina
#2610,Syari,5.04,5.19,6.15,4.3,3.14,5.66,3.22,5.73,JP.svg,Japan
#2611,FR4NCISK4,26.09,25.85,24.68,26.27,26.65,24.92,24.79,25.37,HU.svg,Hungary
#2612,Yzdos,12.47,13.46,14.77,12.77,7.76,15.13,8.1,15.32,CA.svg,Canada
#2613,michaelhanford,12.68,12.82,13.27,13.97,10.85,11.5,7.34,13.7,US.svg,United States
#2614,Foonul,26.61,25.94,26.34,26.44,26.37,26.64,27.87,26.67,NG.svg,Nigeria
#2615,Hunba88,6.52,6.54,7.27,5.26,4.26,7.7,5.12,7.23,US.svg,United States
#2616,YENO,21.95,22.45,21.54,21.86,21.4,15.95,20.97,21.89,NO.svg,Norway
#2617,Lostmenta,9.76,10.5,10.45,8.32,6.28,10.64,7.09,11.58,PT.svg,Portugal
#2618,Vrenrik,15.62,16.64,16.59,14.39,14.33,16.76,13.2,17.45,DE.svg,Germany
#2619,fireable,23.75,23.47,23.75,24.73,23.29,21.07,20.01,23.9,FI.svg,Finland
#2620,10Shi,16.13,17.65,17.9,16.83,13.11,17.96,11.47,17.97,FI.svg,Finland
#2621,Owca,27.5,27.96,27.45,27.85,27.74,23.43,25.06,27.05,PL.svg,Poland
#2622,EnjoyingEtterna,19.2,17.85,18.6,17.75,17.54,20.71,20.1,20.19,FI.svg,Finland
#2623,Vanppyyri,15.44,14.54,15.23,12.27,9.54,17.2,13.83,16.19,FI.svg,Finland
#2624,Killua2036,6.82,7.08,6.83,6.11,4.3,8.04,5.5,7.39,IT.svg,Italy
#2625,Zakwaska,10.92,11.57,11.45,10.98,10.04,12.1,8.09,12.21,RU.svg,Russia
#2626,Zygody,8.58,8.7,9.41,6.75,5.45,9.93,6.68,10.01,MY.svg,Malaysia
#2627,owoleya,13.13,12.86,13.97,12.6,11.03,14.02,9.89,14.33,MY.svg,Malaysia
#2628,Koniov,5.8,5.81,6.53,4.55,3.64,6.87,4.63,6.39,PL.svg,Poland
#2629,Piercenia,16.03,15.21,16.21,15.19,15.81,16.36,10.86,17.43,CA.svg,Canada
#2630,pentadyne,13.03,12.68,14.02,11.15,7.95,11.93,8.21,14.92,US.svg,United States
#2631,Tragdir,10.57,11.1,11.66,9.57,7.26,12.45,9.65,12.33,US.svg,United States
#2632,kxrider,24.09,24.48,24.18,24.97,23.64,19.61,21.04,23.59,US.svg,United States
#2633,zikko,21.8,23.92,21.99,24.01,23.09,15.42,22.6,21.53,RU.svg,Russia
#2634,Yeoul,36.59,35.25,36.02,35.15,35.59,37.61,34.12,38.46,KR.svg,South Korea
#2635,DragonCircle,18.1,21.32,20.14,21.51,15.11,15.0,13.91,19.72,ID.svg,Indonesia
#2636,DivljePogacice,23.25,24.77,24.25,25.43,24.58,17.49,22.48,23.72,RS.svg,Serbia
#2637,Dancer,26.96,26.51,26.62,26.63,25.8,27.03,25.91,26.42,FI.svg,Finland
#2638,Osti,11.46,11.95,11.76,10.28,8.1,13.12,9.19,12.46,AT.svg,Austria
#2639,frysta,15.49,14.19,15.62,11.96,7.53,17.65,8.25,15.72,US.svg,United States
#2640,Bobhigs,8.92,9.72,9.94,7.62,6.0,10.88,7.56,10.74,US.svg,United States
#2641,CrazyOtaku,6.12,7.06,8.56,6.02,3.39,4.88,4.03,8.91,ID.svg,Indonesia
#2642,pball0010,5.08,5.56,6.04,4.93,3.26,5.81,3.17,6.8,US.svg,United States
#2643,YuiTheGreat,11.14,11.5,12.23,10.61,8.04,11.82,7.92,12.66,FR.svg,France
#2644,Tau,4.56,4.81,5.59,4.08,3.24,5.67,3.67,4.87,GB.svg,United Kingdom
#2645,jope,15.68,15.18,14.96,15.27,16.79,15.65,10.35,16.2,AR.svg,Argentina
#2646,MaxJunior,22.54,22.17,22.83,21.28,22.38,21.84,20.51,22.79,BR.svg,Brazil
#2647,Palace,14.22,14.66,16.5,14.54,11.44,15.37,9.86,17.16,US.svg,United States
#2648,Kantai,8.08,8.65,9.02,6.21,5.16,8.91,6.02,9.66,US.svg,United States
#2649,Khym,8.23,9.93,11.34,6.43,5.12,7.73,5.57,11.52,AU.svg,Australia
#2650,Tardation,22.85,24.45,25.85,24.43,23.44,17.58,19.36,24.86,NZ.svg,New Zealand
#2651,Hues,17.79,19.21,18.82,19.96,17.72,15.29,14.37,19.17,AU.svg,Australia
#2652,FoidzaFlow,6.8,7.24,6.8,5.64,4.14,8.04,5.0,8.08,JP.svg,Japan
#2653,AnDel,8.1,8.94,9.53,6.65,4.98,8.32,5.0,10.17,RU.svg,Russia
#2654,LN0133,20.41,20.56,21.16,20.06,19.63,19.23,18.73,21.79,KR.svg,South Korea
#2655,Misshani,21.69,23.11,21.96,21.67,21.44,19.54,21.74,22.36,RU.svg,Russia
#2656,Vogelsen,17.6,17.02,17.61,16.59,18.15,17.26,14.71,18.97,DE.svg,Germany
#2657,LiXor,14.98,16.37,17.21,16.95,12.39,12.44,11.38,18.15,CL.svg,Chile
#2658,Criss,10.45,10.56,11.05,9.74,7.2,11.62,7.7,12.05,CL.svg,Chile
#2659,delis,16.16,15.53,16.53,15.12,15.29,16.64,11.86,17.86,JP.svg,Japan
#2660,Liam,20.91,22.41,21.65,22.78,20.24,18.57,18.66,22.05,US.svg,United States
#2661,TheVillain,6.21,6.98,7.2,6.63,3.9,6.68,3.95,8.16,NZ.svg,New Zealand
#2662,Unholy,26.46,26.86,27.04,26.95,26.04,18.08,23.35,26.03,US.svg,United States
#2663,Exotic,19.47,21.52,21.13,22.32,19.32,15.81,15.01,21.16,VE.svg,Venezuela
#2664,Disxer,7.76,8.81,10.0,9.91,4.39,6.29,5.04,9.88,AR.svg,Argentina
#2665,Skske,2.27,2.66,2.96,2.29,1.0,3.36,1.32,0.39,US.svg,United States
#2666,SnowLife,15.07,14.66,15.86,16.0,13.43,17.63,10.96,16.99,CA.svg,Canada
#2667,Dinkles,17.77,16.86,18.19,16.71,14.82,18.1,14.75,19.02,US.svg,United States
#2668,PastaCats,7.11,7.22,7.59,5.54,4.36,8.56,6.04,7.7,US.svg,United States
#2669,Raivax,13.82,14.38,13.57,14.85,10.44,13.96,9.01,15.74,CL.svg,Chile
#2670,shiraishi,13.54,13.98,14.96,12.06,9.96,14.31,9.99,15.95,JP.svg,Japan
#2671,Lalka2005,14.18,14.64,16.25,13.11,11.62,15.63,11.01,17.0,RU.svg,Russia
#2672,Dwlucien,10.2,10.68,11.86,10.33,5.9,12.96,6.53,13.13,FR.svg,France
#2673,Joel,17.25,16.89,16.58,16.54,16.0,18.19,18.42,18.12,GB.svg,United Kingdom
#2674,SirUnlucky,6.31,7.01,6.18,6.25,4.75,7.62,4.98,5.81,IT.svg,Italy
#2675,missing,26.46,26.04,26.49,27.07,26.23,22.76,25.47,25.94,ID.svg,Indonesia
#2676,Mukashi,10.39,10.67,11.13,9.7,10.84,11.46,7.19,11.74,JP.svg,Japan
#2677,pati,8.05,7.89,7.99,6.21,4.99,9.41,6.79,9.19,US.svg,United States
#2678,Silent,28.13,27.65,27.82,28.7,28.96,24.44,27.45,28.22,CN.svg,China
#2679,fealka27,14.31,15.58,14.05,14.19,14.65,13.34,8.66,14.05,RU.svg,Russia
#2680,JotZ,29.16,29.29,30.05,29.45,28.93,20.0,26.69,28.72,TW.svg,Taiwan
#2681,Chara,20.61,19.62,21.13,18.09,17.19,20.57,15.19,22.59,RU.svg,Russia
#2682,Nyxxi,10.33,12.36,12.82,7.96,6.11,12.28,6.57,14.19,US.svg,United States
#2683,GundhamTanaka,1.05,1.29,1.59,0.63,0.04,2.16,0.55,0.0,US.svg,United States
#2684,Teriksa,20.29,20.0,20.81,19.94,19.62,20.44,18.78,20.93,US.svg,United States
#2685,Delciak,11.73,10.87,11.1,11.79,9.55,16.75,8.64,13.43,PL.svg,Poland
#2686,BASSPIRATES,10.87,11.56,13.32,10.02,6.72,12.86,7.42,14.21,RO.svg,Romania
#2687,w7k1,8.49,8.26,8.48,7.64,8.39,9.94,6.14,8.25,US.svg,United States
#2688,Nonsense,20.51,21.58,20.99,22.57,20.07,18.12,18.67,21.57,FR.svg,France
#2689,jiawri,5.89,6.52,7.29,5.24,3.62,6.94,3.76,7.88,SG.svg,Singapore
#2690,flashnias,34.37,34.7,33.9,34.25,30.85,34.18,35.2,33.58,KR.svg,South Korea
#2691,Otis1204,14.68,14.78,14.24,15.77,11.83,15.66,12.0,15.61,PL.svg,Poland
#2692,Peachy,19.69,19.39,21.13,19.77,17.74,17.98,19.04,20.86,TH.svg,Thailand
#2693,PontCat,24.51,25.99,26.75,26.36,26.06,17.67,22.81,25.95,FR.svg,France
#2694,Geoffrey,18.13,18.23,19.06,16.62,14.83,17.01,15.04,19.48,PT.svg,Portugal
#2695,Rebin,8.04,9.07,9.45,9.53,5.01,7.67,5.28,10.25,SE.svg,Sweden
#2696,Halcyon,9.41,9.67,10.53,7.2,5.99,10.52,6.95,11.57,DE.svg,Germany
#2697,Hyperixn,1.83,1.89,2.64,1.55,0.96,2.63,1.29,0.93,GB.svg,United Kingdom
#2698,hydrofurious,20.13,19.07,20.09,19.97,18.58,19.8,21.47,20.37,DK.svg,Denmark
#2699,ph03n1xm,16.64,16.14,17.78,16.32,12.38,12.28,11.71,17.93,US.svg,United States
#2700,wsczw,4.59,5.62,7.22,3.03,2.24,4.03,2.53,7.49,AR.svg,Argentina
#2701,Tarwaan,19.44,18.94,19.38,19.24,18.07,20.06,16.03,20.94,TH.svg,Thailand
#2702,vsf,18.02,18.75,18.84,18.99,15.4,20.03,14.37,19.8,LT.svg,Lithuania
#2703,TheTrueXfish,14.64,15.25,16.22,15.84,13.51,14.62,10.42,16.62,FI.svg,Finland
#2704,LoveMaki,12.26,13.33,10.25,12.47,8.85,14.14,10.17,13.19,JP.svg,Japan
#2705,TaeTiSeo,18.68,18.1,19.02,18.49,18.01,18.57,18.47,19.44,SG.svg,Singapore
#2706,Nivalien,27.2,27.11,26.98,27.97,27.48,20.32,25.28,26.56,US.svg,United States
#2707,Mirage,16.56,16.1,17.38,14.8,10.22,16.7,9.78,17.75,FI.svg,Finland
#2708,Voltmon,5.83,5.78,6.54,4.41,3.44,6.91,4.47,6.9,ID.svg,Indonesia
#2709,MattSmith,8.19,8.31,8.3,7.73,5.85,9.61,6.23,8.98,DK.svg,Denmark
#2710,RazorJK,3.24,4.11,4.16,2.19,1.54,3.46,1.9,3.62,RU.svg,Russia
#2711,DreamPhantasm,19.18,22.61,19.37,22.74,20.16,14.34,14.64,20.41,RU.svg,Russia
#2712,Teokure,13.48,14.52,15.85,13.96,9.15,15.17,9.09,16.62,CA.svg,Canada
#2713,OtterSou,8.01,9.93,7.57,4.2,3.14,10.97,7.92,7.46,US.svg,United States
#2714,college,25.99,27.56,27.28,28.01,26.49,19.99,26.13,26.46,,
#2715,ShayKs,9.22,9.74,9.98,8.22,6.17,11.25,7.41,11.76,FR.svg,France
#2716,santo212,12.09,12.87,13.39,13.75,9.28,11.59,9.01,14.71,CO.svg,Colombia
#2717,Lucario,27.74,28.45,29.23,29.17,27.38,25.92,25.17,28.84,GB.svg,United Kingdom
#2718,dotone,16.29,17.36,18.84,15.9,11.71,18.76,11.1,20.37,US.svg,United States
#2719,Jamers,7.33,7.67,8.07,6.41,4.11,11.88,4.3,8.85,US.svg,United States
#2720,GGBDK,18.23,17.59,18.56,17.93,17.69,17.89,18.39,18.92,CA.svg,Canada
#2721,Benjy,12.99,12.62,14.38,9.07,6.98,12.3,7.59,14.31,US.svg,United States
#2722,ShoesTaxi,7.41,7.79,7.35,7.03,7.16,8.11,5.03,7.03,US.svg,United States
#2723,Keburisu,12.7,11.86,13.41,10.04,7.29,12.9,9.41,14.31,LV.svg,Latvia
#2724,SparkyWolfie,15.76,16.35,18.25,16.36,14.21,12.14,14.03,18.97,GB.svg,United Kingdom
#2725,Eniowski,12.89,14.26,15.46,14.15,9.88,11.34,8.94,16.21,GB.svg,United Kingdom
#2726,kiseki,27.05,26.79,25.66,26.44,26.71,27.63,27.85,26.9,PL.svg,Poland
#2727,virtuality,0.6,0.94,0.79,0.0,0.0,1.71,0.58,0.2,US.svg,United States
#2728,stompysan,16.23,16.09,17.26,12.67,12.49,15.78,11.33,17.46,US.svg,United States
#2729,orb,20.75,20.34,20.08,21.09,19.76,22.18,20.51,21.32,BV.svg,Bouvet Island
#2730,ypdubai,21.12,23.19,22.05,23.95,22.4,17.5,16.47,22.28,AU.svg,Australia
#2731,ponwayponponway,7.17,7.81,8.15,8.4,4.46,7.76,4.66,8.98,ET.svg,Ethiopia
#2732,ShtormVO,11.93,11.81,12.57,11.69,8.11,11.08,7.84,13.25,BY.svg,Belarus
#2733,ElWycco,7.27,7.34,8.09,5.75,4.72,8.47,5.76,8.23,BY.svg,Belarus
#2734,Freedomdiver,14.74,16.45,16.45,17.7,12.86,11.13,12.04,16.55,BY.svg,Belarus
#2735,LexIsShyy,8.89,9.45,8.35,9.07,6.91,10.21,6.62,9.35,US.svg,United States
#2736,StelveFlame,4.73,5.0,5.76,3.57,2.79,6.53,4.86,4.61,RU.svg,Russia
#2737,retkyy,17.4,17.09,17.82,16.14,14.28,19.2,14.31,19.85,CA.svg,Canada
#2738,schizonym,24.24,23.42,25.25,23.77,21.38,25.33,17.1,26.3,DO.svg,Dominican Republic
#2739,kangalioo,31.04,30.77,32.02,31.25,30.74,25.42,29.42,30.85,DE.svg,Germany
#2740,kbh,19.15,19.92,21.91,18.54,14.82,18.34,12.08,21.35,US.svg,United States
#2741,Ciel,13.87,15.15,16.78,15.21,10.09,13.01,9.68,17.17,NZ.svg,New Zealand
#2742,Jaekr,13.98,14.61,15.42,13.62,10.77,15.74,10.49,17.23,FR.svg,France
#2743,aoxion,4.22,4.6,5.22,4.38,2.75,4.23,2.46,5.91,RU.svg,Russia
#2744,4TAPMASTER,11.41,12.38,12.89,10.65,8.92,10.92,7.31,12.68,PL.svg,Poland
#2745,AndreiSch3,9.78,11.39,12.09,12.38,5.65,8.06,6.41,12.48,BR.svg,Brazil
#2746,Logan636,22.44,22.57,23.12,22.84,21.02,21.77,23.26,22.48,US.svg,United States
#2747,t360z,10.91,12.07,12.79,8.92,7.29,11.3,7.45,12.95,US.svg,United States
#2748,KazutoHitori,13.71,13.17,14.4,14.0,10.31,12.21,10.03,15.07,IN.svg,India
#2749,Relial,25.78,26.26,24.69,26.69,26.22,24.08,22.74,24.64,FI.svg,Finland
#2750,ShadowKnight,12.64,13.68,10.91,12.84,9.88,13.27,11.57,13.61,ID.svg,Indonesia
#2751,Dulu,10.24,11.05,8.98,10.27,10.35,10.09,8.03,10.7,SD.svg,Sudan
#2752,Merristasis,18.24,18.81,19.13,17.97,14.37,14.26,14.96,18.91,FR.svg,France
#2753,Trialith,15.66,15.01,16.66,14.3,14.78,15.32,10.29,16.55,BG.svg,Bulgaria
#2754,Siduch,15.96,18.16,19.61,15.49,10.65,16.77,11.13,19.89,PL.svg,Poland
#2755,ConnyThePirate,13.12,14.22,15.91,13.73,9.91,13.6,8.68,15.79,US.svg,United States
#2756,nokay,23.84,24.25,23.82,24.53,23.6,20.99,20.24,23.41,US.svg,United States
#2757,Extremex,20.83,19.32,19.28,20.18,18.76,23.29,14.57,20.86,US.svg,United States
#2758,Escobar,6.99,7.25,7.92,5.63,4.58,7.8,5.5,7.85,FI.svg,Finland
#2759,XxduckpigxX,16.41,18.17,17.65,18.33,14.97,14.02,14.11,17.65,CA.svg,Canada
#2760,SuCato,15.65,16.46,17.35,17.3,14.38,13.93,12.6,17.55,CN.svg,China
#2761,Azui,3.38,3.82,4.26,3.02,2.18,3.68,1.93,4.75,US.svg,United States
#2762,NekomimiAnime,6.42,6.3,6.78,5.48,4.19,7.6,5.47,6.87,AF.svg,Afghanistan
#2763,Kaho,22.38,23.12,21.25,23.23,22.65,21.74,20.9,22.29,KR.svg,South Korea
#2764,VinyLProxy,14.33,14.88,14.66,14.29,13.4,13.34,8.72,15.4,US.svg,United States
#2765,gabe,13.81,13.28,15.26,12.33,8.21,12.25,8.28,15.53,BR.svg,Brazil
#2766,K4YA,24.53,25.5,23.09,23.91,22.31,21.56,26.36,22.99,FR.svg,France
#2767,YURYU,15.39,16.19,16.9,17.23,13.27,14.16,12.16,17.86,ID.svg,Indonesia
#2768,Azurles,26.37,26.38,25.94,27.39,27.33,25.44,25.52,26.56,NG.svg,Nigeria
#2769,Euronymous,15.1,15.04,16.17,13.9,10.91,14.45,9.88,16.15,AR.svg,Argentina
#2770,Projekt154,20.55,21.23,20.33,21.39,20.07,15.34,14.13,19.94,DE.svg,Germany
#2771,Altere,15.09,15.37,15.52,15.77,9.76,11.87,9.32,15.65,GB.svg,United Kingdom
#2772,MauXx,22.34,23.0,22.13,23.33,21.15,19.26,19.51,22.17,FI.svg,Finland
#2773,Zughy,14.84,15.21,16.02,15.41,12.33,16.88,11.71,16.31,IT.svg,Italy
#2774,Yuhnwood,23.24,23.83,23.17,24.07,21.99,20.2,20.7,23.34,US.svg,United States
#2775,karaki,19.93,21.01,21.11,16.12,12.61,14.58,11.72,21.04,US.svg,United States
#2776,Miruru,12.91,13.6,14.09,12.24,11.1,12.51,10.89,13.95,RU.svg,Russia
#2777,Tyronix,27.07,28.24,26.55,28.68,27.4,25.21,27.06,26.34,NL.svg,Netherlands
#2778,CraftedCart,13.38,12.38,13.78,11.54,7.51,15.02,7.46,13.96,GB.svg,United Kingdom
#2779,tryhardaccuracy,25.13,25.59,24.53,25.89,24.39,24.11,24.83,26.58,LV.svg,Latvia
#2780,Dusk,13.45,12.9,14.05,11.74,7.54,13.62,8.59,14.97,BR.svg,Brazil
#2781,KikoBR,31.51,31.34,31.55,31.81,31.47,32.32,31.09,30.99,BR.svg,Brazil
#2782,Nakutya,8.55,8.94,8.65,6.34,5.04,10.61,7.52,9.25,GB.svg,United Kingdom
#2783,Anoraki,13.02,14.56,16.33,11.2,9.39,13.96,9.32,16.42,US.svg,United States
#2784,xz1z1z1z1z,32.81,33.41,32.84,33.18,33.4,25.49,31.19,31.94,VE.svg,Venezuela
#2785,Obunga,5.2,5.69,5.94,3.71,2.89,6.1,4.0,5.75,CR.svg,Costa Rica
#2786,Sayana,7.49,8.04,7.72,8.96,6.44,7.0,5.39,8.91,CA.svg,Canada
#2787,Mew,16.17,16.67,17.53,15.93,13.59,15.96,10.18,17.34,ID.svg,Indonesia
#2788,rkaydee,31.46,29.9,29.9,30.53,30.56,34.09,29.42,30.31,NO.svg,Norway
#2789,IlfordGregory,23.92,23.87,26.57,22.63,19.7,24.34,17.56,26.42,NL.svg,Netherlands
#2790,HoloTheWiseWolf,8.78,10.61,10.56,6.6,5.27,8.98,5.44,10.49,BG.svg,Bulgaria
#2791,NuroTarui,17.96,18.0,18.87,17.85,15.77,15.43,14.56,18.93,AT.svg,Austria
#2792,Toushi,18.7,18.12,19.47,18.68,15.6,21.82,16.59,20.61,AR.svg,Argentina
#2793,Lassseh,11.48,12.77,13.05,9.48,8.21,12.59,10.17,14.07,CL.svg,Chile
#2794,Shoepert,22.85,21.94,21.84,20.83,20.84,24.32,19.32,24.28,US.svg,United States
#2795,saphandy,19.49,18.9,17.77,20.55,20.53,17.09,16.94,19.49,US.svg,United States
#2796,Meguru,9.55,8.9,9.58,9.01,5.03,11.11,5.38,10.25,SE.svg,Sweden
#2797,Retrayia,26.05,26.31,25.44,26.41,26.46,23.31,24.83,25.09,US.svg,United States
#2798,Flexsuo,7.61,7.94,7.73,5.79,4.6,9.27,6.84,8.11,AR.svg,Argentina
#2799,Lumilous,25.66,26.03,23.75,26.11,26.37,18.5,25.58,23.96,TH.svg,Thailand
#2800,dokxid,10.92,11.02,11.6,9.23,9.06,12.24,8.7,12.34,DE.svg,Germany
#2801,P99Chan,13.69,12.64,13.99,12.31,8.35,14.45,9.89,15.22,AE.svg,United Arab Emirates
#2802,nathank7256,21.22,22.08,21.28,22.39,17.98,17.54,16.4,21.09,US.svg,United States
#2803,qGrim,22.7,23.61,22.56,23.84,21.53,15.3,18.58,21.92,GB.svg,United Kingdom
#2804,Kitten,3.9,4.53,5.07,3.52,2.52,3.71,2.33,5.62,US.svg,United States
#2805,KielWings,18.09,18.21,18.17,19.58,16.8,20.61,13.78,19.48,MX.svg,Mexico
#2806,gabriel9224,20.12,20.36,20.8,20.11,18.41,18.57,19.76,21.13,BR.svg,Brazil
#2807,Miko,30.94,31.76,31.77,31.47,31.74,28.11,30.96,30.76,CN.svg,China
#2808,Nero,19.8,21.58,20.27,21.73,19.71,17.85,16.69,20.76,JP.svg,Japan
#2809,alexscemo,8.67,9.59,8.39,8.77,10.5,9.05,5.12,5.74,IT.svg,Italy
