rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#7153,thirtythree,13.99,14.5,16.28,13.73,10.55,16.35,9.68,16.88,AF.svg,Afghanistan,13071,2019-12-11
#7154,btrfs,24.42,24.1,23.58,24.74,23.52,23.0,24.12,24.01,NZ.svg,New Zealand,13072,2024-03-14
#7155,Aqua,24.22,24.36,22.13,24.57,25.1,20.59,24.01,23.0,JP.svg,Japan,13076,2021-03-14
#7156,Noot,24.92,25.07,25.31,24.97,24.47,22.08,22.64,25.09,US.svg,United States,13082,2020-11-25
#7157,quentin5110054,26.02,25.91,27.24,26.11,22.5,22.05,24.2,26.76,FR.svg,France,13084,2022-03-13
#7158,sevinon,10.34,11.02,11.22,10.04,8.0,11.75,7.86,12.52,AF.svg,Afghanistan,13086,2019-12-23
#7159,Obsivion,24.86,25.92,23.05,26.0,24.66,22.33,23.56,23.37,VN.svg,Vietnam,13090,2024-03-06
#7160,Inher1tor,20.31,19.25,20.03,18.68,18.05,21.4,18.71,21.46,US.svg,United States,13093,2023-11-04
#7161,sarh,13.32,11.24,12.67,9.0,6.23,16.1,6.86,13.36,NZ.svg,New Zealand,13094,2024-03-19
#7162,1hakAshii,9.81,9.84,11.15,7.78,6.45,10.8,7.17,12.11,AT.svg,Austria,13095,2019-12-12
#7163,Unarmedgeof,9.46,10.86,11.9,9.93,7.44,9.39,5.9,10.77,US.svg,United States,13099,2020-01-15
#7164,Kirisaki,16.42,15.88,17.79,15.42,11.35,12.77,9.97,17.96,SG.svg,Singapore,13100,2021-06-10
#7165,Saber,19.93,19.74,20.2,17.56,15.77,21.44,15.17,20.16,DE.svg,Germany,13101,2021-12-23
#7166,Mashiro2007,15.85,14.94,16.76,13.4,9.63,15.73,10.37,17.47,PL.svg,Poland,13102,2021-09-09
#7167,ZeR0,8.26,10.45,10.7,7.04,5.83,8.3,5.34,10.17,CL.svg,Chile,13103,2020-02-02
#7168,Naryo,11.13,11.14,10.92,10.26,7.06,13.09,8.75,12.61,AF.svg,Afghanistan,13104,2019-12-13
#7169,chaoticdefendant,11.21,10.69,11.46,10.89,8.72,11.86,9.93,12.18,AF.svg,Afghanistan,13105,2021-01-21
#7170,Kevroa,20.85,21.09,22.17,17.93,13.93,20.01,13.4,21.88,US.svg,United States,13110,2023-09-06
#7171,CrisisTP,21.24,21.33,21.57,22.63,22.29,19.63,18.45,22.77,AF.svg,Afghanistan,13111,2020-04-02
#7172,Sirelia,29.9,30.29,30.23,29.83,30.65,23.51,27.35,29.26,PH.svg,Philippines,13116,2021-10-08
#7173,Suy,12.66,14.51,14.09,14.44,10.61,12.4,8.05,14.54,AT.svg,Austria,13118,2020-01-01
#7174,frootti,27.03,28.36,28.32,29.11,28.93,22.15,24.34,27.97,FI.svg,Finland,13119,2020-01-01
#7175,Dekay,15.03,14.73,16.0,14.16,10.4,13.92,9.1,16.43,CL.svg,Chile,13122,2022-05-24
#7176,mocatastic,20.13,20.79,19.35,21.08,19.68,15.76,15.94,19.91,SG.svg,Singapore,13123,2023-10-05
#7177,DarlianV,7.32,8.11,8.48,6.77,5.14,8.44,5.37,8.92,VE.svg,Venezuela,13127,2020-01-16
#7178,bazlurman,14.75,14.61,15.88,14.18,11.04,10.78,10.92,16.02,CA.svg,Canada,13128,2023-04-11
#7179,greenezer,11.65,12.2,9.27,11.02,11.15,12.3,13.59,12.04,ID.svg,Indonesia,13129,2020-02-22
#7180,CarrettBarrett,8.59,8.95,9.39,8.29,7.12,9.64,6.58,10.2,US.svg,United States,13131,2020-03-15
#7181,auseeker,11.41,11.79,13.32,11.62,9.02,12.14,8.23,13.76,US.svg,United States,13133,2020-03-04
#7182,Tsred,7.47,7.93,8.39,6.09,4.98,9.32,6.5,9.13,US.svg,United States,13134,2020-04-27
#7183,00F,11.64,12.43,12.65,9.35,9.69,10.99,13.6,12.8,KR.svg,South Korea,13135,2020-07-29
#7184,Aboohoo4U,10.65,12.89,13.59,9.57,9.08,9.84,6.4,13.2,US.svg,United States,13137,2020-05-24
#7185,cymine,9.13,10.47,11.03,8.21,6.68,9.94,6.63,10.92,,,13138,2020-03-18
#7186,neon123xd,24.79,26.21,23.38,26.33,24.4,19.09,21.68,23.05,ES.svg,Spain,13142,2022-05-20
#7187,AkiraCuliao,16.74,17.82,17.11,16.05,15.48,18.71,13.51,18.51,CL.svg,Chile,13150,2020-01-09
#7188,koureki,21.11,20.69,21.44,21.97,22.19,20.3,18.73,22.45,GB.svg,United Kingdom,13151,2020-05-30
#7189,Snowball,7.57,8.16,9.17,6.13,5.07,8.81,5.62,10.0,AF.svg,Afghanistan,13152,2020-03-20
#7190,ounai,13.67,14.01,14.51,11.73,10.21,13.22,9.15,14.81,FI.svg,Finland,13154,2021-07-11
#7191,Dis,19.12,20.4,20.81,20.09,17.5,18.76,14.94,21.35,DE.svg,Germany,13156,2020-09-04
#7192,jerost,6.51,6.93,7.29,5.37,4.35,8.22,5.67,7.75,AF.svg,Afghanistan,13158,2020-02-08
#7193,Hoshiko,11.21,10.75,10.87,10.5,8.33,12.39,9.11,12.34,US.svg,United States,13159,2021-02-18
#7194,minubashiri,16.98,15.56,12.99,10.05,6.66,18.67,6.86,19.06,FI.svg,Finland,13160,2022-05-01
#7195,wizzt,7.41,6.47,5.66,8.05,5.21,10.41,7.52,6.32,AF.svg,Afghanistan,13166,2019-12-17
#7196,Menhera,4.24,4.42,4.89,3.25,2.42,5.67,3.58,5.01,RU.svg,Russia,13170,2021-04-29
#7197,Anaz,17.85,17.49,18.66,18.31,14.28,15.62,12.07,18.78,SA.svg,Saudi Arabia,13171,2021-06-08
#7198,penuin,10.89,10.6,11.48,9.49,6.72,11.43,7.67,12.12,US.svg,United States,13172,2024-01-26
#7199,papaloe,12.94,13.22,14.35,12.24,11.3,14.57,9.97,14.91,GB.svg,United Kingdom,13173,2020-08-20
#7200,komitto,24.86,24.97,24.84,24.8,25.13,25.76,24.1,24.42,US.svg,United States,13174,2020-10-27
#7201,Mistake,13.91,13.05,14.06,10.92,8.5,14.98,11.41,15.23,DK.svg,Denmark,13175,2023-06-22
#7202,vlada5941,5.68,6.4,6.69,4.76,3.69,7.13,4.66,6.46,US.svg,United States,13178,2019-12-23
#7203,rinco,9.36,9.52,10.73,7.95,6.34,11.11,8.17,11.71,,,13179,2019-12-19
#7204,peyronie,7.9,8.75,8.51,6.24,5.0,10.33,7.83,8.67,NZ.svg,New Zealand,13184,2020-01-23
#7205,BastionMisawa,21.84,21.58,22.17,22.03,20.37,20.15,19.78,22.52,NZ.svg,New Zealand,13185,2024-03-06
#7206,SAIMIN,25.37,25.7,24.09,25.43,24.81,24.71,27.24,25.61,JP.svg,Japan,13186,2019-12-19
#7207,Zrislaft,16.41,16.45,17.42,14.8,14.14,16.87,17.28,17.94,FI.svg,Finland,13188,2020-01-23
#7208,PrydeWarrior,13.99,15.42,15.94,15.27,12.11,13.67,9.34,16.16,BE.svg,Belgium,13190,2020-07-22
#7209,Parkour,28.88,27.94,27.98,28.0,27.16,30.61,26.76,28.87,SE.svg,Sweden,13191,2024-03-26
#7210,PadLogic,12.47,13.48,13.11,12.4,11.5,13.66,9.05,14.12,IT.svg,Italy,13193,2020-01-17
#7211,Stickilas,17.05,17.33,17.15,16.48,16.94,18.34,14.89,18.2,CA.svg,Canada,13194,2020-08-08
#7212,AmeTheDragon,10.29,11.17,12.21,9.39,7.41,11.31,7.75,12.78,US.svg,United States,13196,2020-04-13
#7213,CuppaJoe,5.18,5.37,6.03,4.43,3.42,6.6,4.69,5.71,US.svg,United States,13197,2020-02-06
#7214,BiteSize,17.99,18.07,18.8,18.42,15.81,17.07,19.93,17.86,US.svg,United States,13199,2020-05-09
#7215,Kei,10.22,10.77,12.17,8.49,6.98,11.83,8.33,12.95,US.svg,United States,13201,2020-04-25
#7216,1601,8.18,8.68,9.37,6.85,5.52,9.79,6.8,10.21,PM.svg,Saint Pierre and Miquelon,13202,2020-08-01
#7217,Samoyed,10.23,10.74,12.45,10.51,6.18,12.21,6.59,12.94,TC.svg,Turks and Caicos Islands,13203,2020-08-07
#7218,Sonicoa,13.83,13.75,14.99,13.36,9.7,11.72,8.72,14.99,FR.svg,France,13205,2021-05-11
#7219,vgcompendium,11.98,12.41,12.63,10.17,7.61,13.48,8.83,14.38,AF.svg,Afghanistan,13206,2019-12-17
#7220,Myla,17.51,18.73,18.65,17.89,14.91,16.32,17.25,18.85,AU.svg,Australia,13207,2019-12-24
#7221,Tarol,14.28,15.23,15.82,14.54,13.28,14.85,9.78,16.47,HU.svg,Hungary,13208,2020-03-26
#7222,SirChronus,26.6,26.13,25.32,26.02,26.45,28.01,24.64,24.98,AT.svg,Austria,13209,2022-10-19
#7223,BurningBlood,3.67,4.11,4.45,3.12,2.51,4.79,3.15,3.56,AF.svg,Afghanistan,13214,2019-12-25
#7224,LE4F,13.79,15.42,15.69,12.52,11.05,14.88,10.86,16.09,,,13215,2020-05-16
#7225,ether,9.93,10.67,11.42,9.34,7.62,11.25,7.24,11.97,DO.svg,Dominican Republic,13216,2019-12-18
#7226,Struck,0.98,1.59,2.25,1.02,0.26,1.69,0.04,0.0,US.svg,United States,13221,2019-12-18
#7227,iamsquid1,24.05,23.94,21.19,23.74,23.67,22.69,25.07,23.3,KR.svg,South Korea,13222,2021-08-09
#7228,Amous,19.09,18.08,19.82,16.15,14.43,19.43,14.12,20.62,MY.svg,Malaysia,13223,2020-11-27
#7229,HappiNakir,11.19,11.52,12.35,11.6,10.29,11.65,8.19,12.76,FR.svg,France,13227,2020-04-09
#7230,Kodzl,16.34,17.6,18.36,16.85,14.61,15.82,13.13,18.02,AT.svg,Austria,13228,2020-04-08
#7231,sonovanni,14.02,16.85,17.75,12.55,10.48,13.87,9.45,17.21,IT.svg,Italy,13229,2020-04-13
#7232,mdz,11.18,10.98,11.72,7.9,6.92,11.5,7.9,12.54,DK.svg,Denmark,13230,2021-12-30
#7233,NutMeister,8.07,8.28,9.41,7.7,5.88,9.23,6.16,9.79,GB.svg,United Kingdom,13231,2019-12-18
#7234,bumbervevo,8.52,8.38,8.89,7.84,5.03,9.37,5.44,9.62,US.svg,United States,13232,2022-04-23
#7235,DeepSea,9.51,9.99,10.77,10.95,6.06,10.05,6.93,11.85,UA.svg,Ukraine,13234,2019-12-20
#7236,Yeriequi,3.7,4.16,4.13,2.6,1.94,5.12,3.9,4.03,RU.svg,Russia,13235,2020-04-19
#7237,lilnephew,21.81,21.79,23.55,21.75,21.92,19.02,20.44,24.19,JM.svg,Jamaica,13237,2020-04-03
#7238,taxevasion,10.12,9.95,10.21,7.57,5.97,11.39,8.35,11.06,US.svg,United States,13241,2021-04-04
#7239,mavis9nixon,17.43,16.43,17.57,16.71,15.45,18.05,16.08,18.21,US.svg,United States,13243,2023-10-14
#7240,DJslapnuts,22.29,22.0,22.31,22.57,21.08,20.76,21.23,22.25,US.svg,United States,13247,2022-09-19
#7241,oaboctor,24.55,24.92,23.14,24.86,25.04,20.43,24.24,23.18,TW.svg,Taiwan,13248,2022-08-23
#7242,Greunewald,16.2,16.11,16.1,15.67,15.93,15.44,15.3,16.31,FI.svg,Finland,13251,2022-07-19
#7243,shaun,16.21,16.6,16.48,16.69,16.62,15.63,14.13,17.3,US.svg,United States,13253,2019-12-22
#7244,ZyamiR,13.56,14.71,15.08,13.5,12.84,13.81,9.11,15.84,BR.svg,Brazil,13254,2020-02-16
#7245,moth,5.15,5.26,6.13,4.31,3.43,6.61,4.42,5.88,PM.svg,Saint Pierre and Miquelon,13256,2019-12-19
#7246,HairyHarry,8.85,8.54,9.55,7.23,4.82,9.25,5.02,10.3,DE.svg,Germany,13259,2023-12-01
#7247,shadow78755,13.73,12.65,14.47,12.37,7.73,14.41,9.66,14.94,CA.svg,Canada,13262,2021-02-17
#7248,SuperKevin69,12.96,14.75,16.28,11.64,9.53,13.61,9.03,15.86,AF.svg,Afghanistan,13265,2020-03-28
#7249,confufu,17.5,16.46,17.47,15.16,13.03,18.73,13.46,18.83,US.svg,United States,13267,2021-04-02
#7250,Takahiro,17.42,17.66,17.77,18.41,13.34,13.96,12.16,17.74,JP.svg,Japan,13268,2021-03-03
#7251,Jitterclik,24.42,24.99,22.92,25.11,24.15,23.49,22.87,23.14,CA.svg,Canada,13269,2022-02-21
#7252,anananh,4.48,4.95,4.87,3.71,2.88,5.85,3.92,5.17,AF.svg,Afghanistan,13275,2019-12-24
#7253,HK416GF,28.59,27.86,26.58,27.96,26.7,31.54,26.94,25.79,BR.svg,Brazil,13276,2021-01-12
#7254,Nyaneiko,10.3,11.15,11.18,9.86,10.02,10.71,7.46,11.71,TR.svg,Turkey,13279,2020-02-14
#7255,Tayu,21.33,21.39,20.2,21.67,20.31,21.73,19.83,20.37,JP.svg,Japan,13281,2022-08-09
#7256,Valentino,15.15,14.41,14.16,13.2,14.57,16.06,17.33,16.35,JP.svg,Japan,13283,2020-05-24
#7257,Depito,9.92,10.66,10.35,8.95,9.6,11.08,7.05,11.76,CH.svg,Switzerland,13285,2020-04-12
#7258,Panhel,7.93,9.36,10.42,6.89,5.52,8.13,5.05,10.14,US.svg,United States,13288,2020-01-17
#7259,ReadyGoSet,16.2,15.15,16.92,13.58,8.51,17.0,9.58,17.36,CA.svg,Canada,13290,2024-01-14
#7260,DylwinTFTW,2.61,2.79,3.5,2.22,1.63,3.46,2.02,2.67,US.svg,United States,13291,2019-12-28
#7261,flamesrox,5.62,5.95,6.72,5.0,3.72,6.33,4.49,7.15,CL.svg,Chile,13292,2019-12-21
#7262,CBee,11.48,10.98,11.37,9.45,8.26,12.71,9.17,12.75,DE.svg,Germany,13302,2021-08-29
#7263,Cygen,8.82,9.21,9.25,8.59,5.98,10.66,7.68,10.35,FR.svg,France,13303,2020-03-08
#7264,emillia,1.85,1.98,2.3,1.34,0.67,3.37,1.52,1.75,RU.svg,Russia,13304,2019-12-21
#7265,Ayatoka,11.1,11.86,10.7,11.3,8.86,13.41,8.92,12.66,JP.svg,Japan,13306,2020-04-12
#7266,pilip,6.27,6.78,7.19,5.18,4.13,7.98,5.48,7.17,PL.svg,Poland,13307,2020-03-10
#7267,Nomel,16.36,15.79,16.04,15.46,15.72,16.57,15.22,16.99,US.svg,United States,13309,2023-11-13
#7268,Sp3,9.6,9.63,10.33,9.62,6.82,7.31,7.48,10.99,US.svg,United States,13311,2021-03-31
#7269,Emreiy,21.26,21.11,21.61,21.98,19.0,15.69,19.61,21.93,CA.svg,Canada,13317,2024-01-17
#7270,AverageMango,6.69,6.51,7.82,4.96,3.78,6.66,3.8,8.25,AF.svg,Afghanistan,13319,2021-11-17
#7271,Babamina,26.2,26.92,26.02,27.08,26.0,22.96,19.78,25.5,AT.svg,Austria,13322,2024-03-12
#7272,Swiz2le,25.6,26.08,25.51,26.65,25.19,20.05,20.81,25.01,US.svg,United States,13328,2023-09-10
#7273,JassPwnz,8.61,9.6,8.28,8.84,5.94,10.94,7.27,9.41,MX.svg,Mexico,13329,2019-12-23
#7274,wandererzariq,18.27,18.14,17.75,18.67,17.17,17.16,17.11,18.66,US.svg,United States,13331,2022-03-09
#7275,Kpite,22.6,21.99,21.62,22.68,22.39,22.72,21.04,21.95,US.svg,United States,13332,2024-02-29
#7276,HectorAF0123,26.19,26.75,24.87,26.5,26.36,21.18,26.1,24.74,MX.svg,Mexico,13340,2022-05-16
#7277,Cachu12,17.79,18.1,18.05,18.03,18.83,15.88,17.63,18.01,MX.svg,Mexico,13341,2020-04-05
#7278,Vicento77,9.93,10.29,10.69,9.04,7.22,11.97,8.56,11.77,FR.svg,France,13349,2020-02-25
#7279,TheLubeTube,15.88,15.71,16.87,15.01,10.66,14.92,12.23,17.03,CA.svg,Canada,13356,2022-10-04
#7280,Toto,17.72,17.72,18.56,17.77,14.35,15.2,16.21,18.45,US.svg,United States,13359,2023-12-30
#7281,Karaseeque,26.08,27.25,27.94,27.35,26.1,22.55,24.19,27.2,RU.svg,Russia,13361,2020-07-05
#7282,kely,14.06,15.04,11.1,16.12,12.41,14.28,16.33,13.12,MY.svg,Malaysia,13369,2020-05-07
#7283,ayayaspantsu,4.82,5.26,5.94,4.09,3.3,5.94,4.01,5.22,CH.svg,Switzerland,13371,2020-03-18
#7284,powersocketrat,14.88,15.44,15.47,14.84,13.69,16.42,10.99,17.29,,,13373,2020-01-31
#7285,Xay,22.94,23.17,22.77,22.0,22.77,25.14,19.36,25.34,DE.svg,Germany,13375,2019-12-29
#7286,HenrikDK,10.6,9.99,10.68,9.86,7.36,11.06,7.6,12.28,DK.svg,Denmark,13378,2021-04-27
#7287,spyro2990,7.52,7.96,8.88,4.93,4.09,5.49,4.78,8.8,US.svg,United States,13380,2020-11-21
#7288,neicu,2.94,2.92,3.56,2.43,1.89,3.9,2.48,3.38,RO.svg,Romania,13381,2019-12-26
#7289,Kammthaar,5.38,5.7,6.2,4.29,3.48,6.82,4.67,6.51,FR.svg,France,13382,2020-03-03
#7290,Akeyro,25.36,25.25,25.16,25.7,25.17,20.89,24.57,24.78,BE.svg,Belgium,13385,2023-11-01
#7291,StoryOfASoulX,7.66,9.25,8.65,7.07,4.93,8.86,5.66,9.18,AF.svg,Afghanistan,13386,2020-01-30
#7292,Gandalphf,13.71,13.27,14.4,12.83,9.21,14.08,10.53,14.57,US.svg,United States,13387,2021-04-23
#7293,Kuiiora,21.78,22.0,21.21,22.32,20.83,19.33,21.31,21.37,PT.svg,Portugal,13393,2023-05-11
#7294,maitrnguyn,5.47,6.38,5.34,5.68,6.65,6.56,3.42,4.24,VN.svg,Vietnam,13397,2019-12-24
#7295,IKELOS,16.25,15.64,16.38,16.42,12.21,16.28,11.98,17.03,TH.svg,Thailand,13398,2023-10-24
#7296,arge20,24.17,24.4,25.56,24.84,25.05,22.33,21.98,25.01,PH.svg,Philippines,13400,2020-03-13
#7297,Hakuryu,21.27,20.83,21.93,21.77,20.19,17.53,14.66,21.76,AF.svg,Afghanistan,13401,2021-04-14
#7298,Niidikene,15.08,16.28,16.88,14.52,14.56,15.42,10.92,16.95,EE.svg,Estonia,13404,2020-02-19
#7299,Taemy,19.19,19.13,20.62,14.53,11.57,12.44,17.49,20.73,DE.svg,Germany,13405,2023-10-14
#7300,DONTLOOKATME,13.18,13.93,16.02,11.34,9.26,15.0,10.52,16.15,US.svg,United States,13410,2020-03-20
#7301,gami0512,0.65,1.06,1.57,0.63,0.0,1.32,0.0,0.0,KR.svg,South Korea,13415,2019-12-26
#7302,guillester,31.83,31.03,31.01,31.6,31.22,32.95,30.42,30.86,ES.svg,Spain,13417,2021-10-01
#7303,Stale,5.11,5.58,5.72,4.05,3.1,6.81,4.62,5.87,US.svg,United States,13423,2019-12-26
#7304,SaturnZeroOne,17.61,17.09,18.61,16.76,14.83,16.61,14.52,18.92,US.svg,United States,13425,2022-01-02
#7305,boppin,23.98,25.59,24.64,25.61,25.73,17.7,24.13,24.49,GR.svg,Greece,13426,2019-12-29
#7306,fuee,24.67,26.08,25.35,26.72,26.25,18.43,24.47,25.38,GR.svg,Greece,13428,2019-12-25
#7307,komorebi,15.66,15.7,16.55,14.55,14.05,15.94,15.95,16.87,AF.svg,Afghanistan,13430,2020-08-22
#7308,SkyArrow,13.38,13.98,14.73,11.9,7.78,9.37,8.14,14.42,VN.svg,Vietnam,13431,2021-09-23
#7309,MementoMori,7.83,8.44,9.1,6.13,5.08,9.61,6.49,9.95,MY.svg,Malaysia,13432,2020-03-13
#7310,spadeQD,20.21,19.94,19.68,20.6,19.73,17.62,19.22,20.59,CN.svg,China,13435,2023-03-05
#7311,Chipwrecked,19.54,20.69,21.82,20.05,19.73,19.71,13.03,21.79,,,13436,2019-12-26
#7312,Kalies,20.7,20.35,19.34,21.21,21.24,20.19,21.73,20.85,KR.svg,South Korea,13437,2020-06-09
#7313,3iq,23.03,22.01,22.94,23.72,23.87,21.17,23.71,23.82,RU.svg,Russia,13442,2020-04-28
#7314,PiRi,6.96,7.57,8.65,5.6,4.54,8.11,5.16,9.08,CA.svg,Canada,13444,2020-05-02
#7315,williums,2.16,2.25,3.05,1.85,1.36,2.81,1.69,2.11,CA.svg,Canada,13448,2019-12-26
#7316,Olis,31.04,28.56,28.25,29.02,27.52,35.67,26.75,27.88,NO.svg,Norway,13451,2024-03-29
#7317,testicle,18.46,18.33,19.56,17.98,15.17,17.04,14.81,19.34,AF.svg,Afghanistan,13455,2021-06-23
#7318,MFarhanF2035,9.11,11.28,11.03,8.48,6.4,9.59,5.63,11.33,ID.svg,Indonesia,13456,2019-12-27
#7319,NoriKitsune,15.26,15.05,14.93,15.89,14.23,13.77,12.07,16.4,,,13459,2023-10-14
#7320,zDang,7.68,8.19,8.77,7.6,6.94,8.33,5.4,8.49,ES.svg,Spain,13460,2019-12-31
#7321,Zibitul,22.36,22.1,24.01,22.33,20.69,23.96,17.93,25.52,AF.svg,Afghanistan,13462,2020-01-02
#7322,FlangebobMcVag,10.05,11.08,11.65,9.78,7.39,10.65,6.63,13.16,SE.svg,Sweden,13463,2019-12-27
#7323,KrisD,9.3,9.91,9.58,9.43,8.15,10.65,7.47,9.93,US.svg,United States,13465,2019-12-29
#7324,kuhaaa,8.53,9.24,8.8,9.02,6.3,10.09,6.79,9.45,IT.svg,Italy,13468,2019-12-28
#7325,veyer7,2.83,3.22,3.38,2.28,1.8,3.95,2.7,2.49,PL.svg,Poland,13469,2019-12-29
#7326,werewolfmilk,17.65,17.85,19.09,12.27,10.35,15.39,11.66,19.07,CA.svg,Canada,13472,2022-05-16
#7327,Agony,25.94,25.4,26.06,26.67,26.01,21.98,24.14,25.54,EE.svg,Estonia,13473,2022-08-10
#7328,yyc,21.95,23.13,22.27,22.25,21.81,20.6,20.74,22.81,KR.svg,South Korea,13476,2019-12-28
#7329,ProGamerHD,27.52,23.66,21.17,28.3,23.11,31.3,23.14,24.67,DE.svg,Germany,13481,2020-11-28
#7330,wardeathap00,9.07,9.46,9.46,8.85,7.08,10.82,6.96,10.86,VN.svg,Vietnam,13484,2020-06-08
#7331,SSHSBMSNO1,26.75,24.31,25.77,23.95,24.51,25.3,29.92,26.06,KR.svg,South Korea,13486,2021-07-21
#7332,alc,15.47,15.53,16.26,15.24,14.03,15.42,14.88,16.92,TR.svg,Turkey,13487,2020-01-06
#7333,Wortex,14.09,15.87,16.9,14.02,8.39,14.94,10.3,18.25,FI.svg,Finland,13491,2020-01-01
#7334,Vinegar,11.55,12.44,13.11,11.54,10.02,12.02,7.92,13.79,AE.svg,United Arab Emirates,13492,2020-03-10
#7335,MGMoaks,10.37,10.63,10.74,9.55,9.5,10.71,10.31,11.17,US.svg,United States,13493,2020-04-13
#7336,Daiichi,16.95,16.24,15.79,17.32,12.89,17.08,11.34,18.36,CL.svg,Chile,13494,2021-04-26
#7337,Momoko,10.69,11.35,12.34,8.61,7.12,12.86,9.14,13.43,AU.svg,Australia,13498,2020-04-28
#7338,Cosaki,15.63,14.31,15.09,11.18,9.14,16.59,12.19,17.67,CN.svg,China,13501,2019-12-29
#7339,TonyKrZa,22.89,20.86,19.99,20.78,19.39,26.77,21.43,20.81,VN.svg,Vietnam,13502,2022-10-04
#7340,CRmango,17.42,17.26,18.02,17.97,14.14,15.74,13.1,18.18,CA.svg,Canada,13503,2024-02-11
#7341,Jbom,18.75,17.32,17.18,15.56,10.01,16.69,12.96,22.5,PE.svg,Peru,13505,2021-07-02
#7342,doomnoises,18.38,18.92,18.71,18.79,18.71,19.15,14.45,19.93,IT.svg,Italy,13507,2020-05-16
#7343,MarcelMemer,2.59,2.86,3.37,2.19,1.38,3.68,2.08,2.6,US.svg,United States,13510,2019-12-31
#7344,hippo,13.16,12.7,14.24,12.19,8.92,11.57,8.06,14.96,US.svg,United States,13511,2023-11-07
#7345,OVERHELL,20.51,20.22,21.33,14.07,11.82,20.63,13.73,21.74,CL.svg,Chile,13512,2021-02-28
#7346,LutZio,15.17,14.38,15.96,10.9,9.13,14.89,10.82,16.96,AF.svg,Afghanistan,13515,2022-04-07
#7347,zilcret23,8.5,8.35,9.77,6.8,4.47,7.47,5.0,10.25,AR.svg,Argentina,13520,2022-11-18
#7348,Mimorin,18.88,19.32,19.83,20.93,16.52,18.38,15.88,21.32,US.svg,United States,13524,2020-06-06
#7349,docov,3.91,4.3,4.6,3.21,2.51,4.9,3.33,4.51,US.svg,United States,13526,2019-12-31
#7350,monobean,15.56,14.72,15.26,14.13,14.34,16.6,14.5,16.36,NO.svg,Norway,13530,2021-02-05
#7351,Galloconbotasx2,19.52,19.62,20.0,20.0,15.71,13.08,13.72,20.43,NI.svg,Nicaragua,13531,2021-11-19
#7352,Zenkom,11.91,12.47,12.04,10.95,8.97,14.34,10.63,14.0,US.svg,United States,13532,2020-01-05
#7353,diodex,3.06,3.5,3.59,2.21,1.61,4.13,2.87,3.52,,,13541,2020-01-12
#7354,Jared,19.25,19.84,20.05,18.54,16.71,14.85,14.42,20.35,US.svg,United States,13545,2023-02-05
#7355,Relepega,8.9,9.17,9.79,7.98,6.2,10.66,8.05,10.43,,,13546,2020-03-28
#7356,sei,13.37,13.22,14.29,12.91,7.06,11.17,8.42,14.81,GB.svg,United Kingdom,13548,2021-03-02
#7357,AhmedAm,6.85,7.24,8.3,5.81,4.72,8.13,5.35,8.4,SA.svg,Saudi Arabia,13550,2020-01-07
#7358,idg333,25.68,25.82,26.18,25.91,24.76,20.53,24.13,25.53,US.svg,United States,13551,2023-12-22
#7359,MiniShinkansen,16.12,16.25,13.83,16.61,15.44,16.22,17.56,16.97,AF.svg,Afghanistan,13552,2020-01-02
#7360,SkillDragonite,24.38,24.38,24.17,24.8,23.61,23.44,22.37,23.8,AT.svg,Austria,13555,2022-12-16
#7361,Marnie0001,25.17,26.17,25.38,26.14,25.74,22.76,24.34,25.67,JP.svg,Japan,13556,2020-05-18
#7362,Frugelel,17.11,16.66,15.98,16.2,17.77,16.93,18.66,17.55,CL.svg,Chile,13557,2020-08-07
#7363,Tostin,5.59,5.72,6.34,4.4,3.36,6.29,3.31,6.82,CL.svg,Chile,13558,2021-12-24
#7364,owoify,5.3,5.78,6.42,4.83,3.75,6.32,4.01,6.02,US.svg,United States,13559,2020-03-23
#7365,jqjqhqh,12.39,13.77,15.12,11.8,10.05,12.82,8.17,15.03,ID.svg,Indonesia,13561,2020-04-29
#7366,FSBread,23.26,23.65,22.97,24.3,22.53,17.98,19.99,23.09,US.svg,United States,13562,2024-03-07
#7367,cletus,12.92,13.09,14.35,11.95,9.53,14.87,11.03,15.67,KP.svg,North Korea,13563,2020-02-03
#7368,smilewheat,9.0,9.57,10.26,8.23,6.46,10.48,6.83,11.17,CN.svg,China,13564,2020-05-10
#7369,scale,14.1,14.83,14.66,14.5,12.61,15.48,11.08,15.56,KR.svg,South Korea,13566,2020-05-08
#7370,Kofuwu,6.86,6.98,7.53,5.58,5.75,9.34,7.2,5.68,BE.svg,Belgium,13569,2019-12-31
#7371,Hamester,19.47,19.17,19.16,20.02,18.88,18.98,14.93,19.23,,,13572,2022-07-10
#7372,Mozee,17.48,16.11,17.89,14.7,9.51,18.82,10.56,18.56,US.svg,United States,13573,2022-09-29
#7373,Kamil729,19.1,19.61,20.32,16.81,12.24,16.71,12.27,20.61,PL.svg,Poland,13577,2023-02-24
#7374,Xeno,2.58,3.0,3.23,1.7,0.81,4.16,2.02,3.15,US.svg,United States,13583,2020-04-08
#7375,Staltz,12.51,13.14,13.79,11.95,11.5,13.35,9.76,14.07,PH.svg,Philippines,13587,2020-05-30
#7376,5252,19.02,18.4,18.44,19.04,19.89,18.69,18.28,20.41,AF.svg,Afghanistan,13588,2020-05-04
#7377,Nyaownius,26.9,26.44,25.32,25.94,26.1,27.69,26.88,25.8,US.svg,United States,13590,2024-03-24
