rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#3689,MacTonight86,11.27,11.57,12.67,8.6,7.17,12.5,8.78,13.48,US.svg,United States,6441,2019-03-21
#3690,yammy,13.34,13.6,13.9,13.09,12.73,12.74,8.28,14.01,ID.svg,Indonesia,6442,2019-07-11
#3691,Turati,11.52,12.7,13.29,10.03,9.22,12.82,8.84,13.75,US.svg,United States,6443,2020-02-27
#3692,Kisashio,21.92,22.75,23.2,22.69,19.82,19.84,20.01,23.02,TH.svg,Thailand,6445,2019-03-17
#3693,ginahaspel,6.17,6.17,6.93,5.02,4.08,7.13,5.04,6.74,US.svg,United States,6446,2019-06-28
#3694,Edugta,23.66,23.72,22.17,24.31,22.73,22.57,22.73,23.38,VE.svg,Venezuela,6447,2021-11-07
#3695,205080z,16.89,17.06,15.86,16.46,17.09,16.18,17.0,17.57,KR.svg,South Korea,6449,2019-06-11
#3696,Arsaii,5.5,5.79,6.33,4.35,3.38,6.47,4.13,5.92,DE.svg,Germany,6452,2019-03-11
#3697,Clubwho,8.88,9.11,8.82,8.17,5.8,10.38,7.41,9.38,AU.svg,Australia,6454,2019-04-16
#3698,Kuoo,7.28,7.27,7.45,5.64,4.42,8.82,5.88,8.58,US.svg,United States,6455,2019-03-12
#3699,Nailok,6.09,6.84,7.13,4.77,3.88,7.56,5.22,7.2,RU.svg,Russia,6458,2020-02-18
#3700,LyLinx,9.85,10.26,10.29,9.45,7.95,10.51,6.96,10.64,GB.svg,United Kingdom,6459,2019-04-18
#3701,seizureV2,19.7,20.1,20.61,20.92,17.66,23.08,13.77,21.76,US.svg,United States,6460,2019-08-15
#3702,stone,27.87,28.27,27.92,28.46,28.44,24.02,24.84,26.99,US.svg,United States,6461,2021-11-03
#3703,Thirgas,21.59,22.04,22.33,22.53,22.36,19.75,19.33,22.79,US.svg,United States,6466,2020-03-22
#3704,Rcast,4.36,4.37,4.79,3.67,2.85,5.14,3.5,4.67,US.svg,United States,6467,2019-03-20
#3705,BlackSonic4K,6.46,7.69,6.48,6.44,4.3,6.89,3.99,6.94,AT.svg,Austria,6470,2019-03-12
#3706,ketomaru,17.44,17.58,18.11,16.48,17.2,18.89,14.26,19.57,CA.svg,Canada,6472,2020-06-17
#3707,THEepicJORGE115,13.6,13.67,13.81,9.78,7.76,14.93,10.51,13.89,,,6474,2021-10-06
#3708,yeET,13.28,13.93,14.78,12.43,12.31,11.44,7.42,14.81,TH.svg,Thailand,6475,2019-03-22
#3709,DELDO,10.42,10.99,11.78,8.56,7.15,11.2,7.79,12.21,DK.svg,Denmark,6476,2019-06-15
#3710,ibigfire,3.7,3.38,4.32,3.07,2.46,4.59,3.13,3.69,CA.svg,Canada,6477,2019-03-26
#3711,MrWompWompXL,9.4,10.21,10.29,9.39,7.66,9.19,5.89,9.67,US.svg,United States,6478,2019-03-12
#3712,TheVeteran,5.51,5.92,6.63,4.81,3.79,6.53,4.48,6.43,,,6479,2020-04-27
#3713,Arcilollo,6.89,7.09,7.73,5.89,4.28,7.63,4.8,7.75,AF.svg,Afghanistan,6480,2021-02-04
#3714,Zestiny,1.61,1.54,2.21,1.23,0.69,2.61,1.38,0.56,BR.svg,Brazil,6482,2019-04-03
#3715,rtech,24.2,25.59,24.44,25.4,25.42,21.19,23.19,24.18,FI.svg,Finland,6483,2020-09-23
#3716,ghostvirus52,17.69,17.63,18.81,16.38,11.48,16.17,10.84,19.08,CA.svg,Canada,6484,2021-03-19
#3717,Feylos,26.13,26.41,25.94,26.21,25.95,23.28,25.04,25.7,MF.svg,Saint Martin,6486,2021-11-04
#3718,lyn,5.85,6.14,6.42,5.01,3.96,7.37,5.47,6.58,DE.svg,Germany,6488,2020-07-08
#3719,narutomaiamk,10.73,10.73,11.59,8.94,7.56,12.08,8.06,12.98,BR.svg,Brazil,6490,2019-03-14
#3720,TheBreak,13.3,12.45,13.91,11.12,7.94,14.61,8.02,14.0,BY.svg,Belarus,6491,2020-03-15
#3721,dnail69,21.45,21.68,22.15,21.28,21.09,20.07,21.46,22.38,US.svg,United States,6492,2020-01-31
#3722,enra,15.35,15.69,16.8,13.56,13.67,15.47,12.27,16.91,NO.svg,Norway,6497,2019-04-29
#3723,rybolose,13.79,12.78,14.55,11.44,7.37,13.88,8.91,15.53,HK.svg,Hong Kong,6498,2021-07-26
#3724,SparkyOblivioN,10.72,11.32,11.95,9.73,7.6,11.32,7.62,12.38,BR.svg,Brazil,6499,2019-04-14
#3725,Rahkar,15.01,14.83,15.79,11.89,10.75,14.71,10.69,16.43,DE.svg,Germany,6500,2020-12-23
#3726,ImBernie,2.22,2.29,2.98,1.88,1.33,2.67,1.52,1.95,US.svg,United States,6501,2019-03-15
#3727,anbak,10.49,11.22,9.5,11.22,11.2,11.05,6.87,8.78,FI.svg,Finland,6502,2019-04-14
#3728,ShadowDestroyer,16.73,17.13,16.24,17.13,16.32,15.98,15.81,17.58,CA.svg,Canada,6504,2019-10-16
#3729,joeyxD,20.41,19.06,20.97,18.97,15.56,21.37,15.56,21.4,US.svg,United States,6506,2021-11-03
#3730,K0j,25.34,25.56,25.13,25.6,25.03,22.36,23.92,25.18,US.svg,United States,6509,2021-04-24
#3731,Shpli,14.94,16.07,16.92,12.89,11.59,15.4,12.09,16.24,AF.svg,Afghanistan,6512,2019-10-03
#3732,NoName,27.11,27.9,27.78,28.62,27.64,25.31,25.12,27.4,US.svg,United States,6514,2020-09-03
#3733,Nyfee,10.39,10.57,10.75,9.63,8.42,11.56,8.3,11.42,NZ.svg,New Zealand,6516,2019-07-28
#3734,10p,13.46,13.25,13.9,12.08,10.11,14.52,12.16,14.87,CN.svg,China,6517,2019-06-25
#3735,Ironfork,16.81,16.0,16.76,15.16,15.63,18.55,14.07,18.76,JP.svg,Japan,6520,2019-03-30
#3736,J1AE,15.02,14.86,13.48,14.94,14.8,15.78,13.81,15.95,KR.svg,South Korea,6521,2019-06-25
#3737,simlizx,16.35,15.96,17.27,15.37,10.61,15.77,10.54,17.52,DE.svg,Germany,6522,2021-05-24
#3738,Chinox,23.21,24.01,21.85,22.71,20.64,17.98,25.21,21.56,GB.svg,United Kingdom,6523,2021-06-08
#3739,ragnaci,10.99,10.94,11.43,8.56,8.09,12.68,9.56,12.77,BG.svg,Bulgaria,6524,2019-10-19
#3740,Billy,12.08,12.22,12.63,10.26,8.52,13.41,10.11,13.84,,,6525,2019-03-16
#3741,ManipIsSkill,35.66,35.19,36.54,35.95,34.96,33.06,33.26,36.73,VE.svg,Venezuela,6526,2021-04-02
#3742,jenlikesdew,12.35,11.68,12.38,9.85,7.66,13.43,9.02,13.7,US.svg,United States,6527,2020-05-14
#3743,Apa,6.9,7.49,7.29,6.25,4.49,8.06,5.59,6.72,AF.svg,Afghanistan,6529,2019-03-30
#3744,Psyraxe,20.1,19.37,19.06,20.05,19.84,19.57,18.86,20.48,CA.svg,Canada,6531,2020-12-06
#3745,Renrane,15.99,15.2,16.58,16.26,11.91,14.89,10.61,17.17,,,6532,2021-07-07
#3746,aeioauoeuiaoieou,16.77,15.95,17.3,14.89,13.28,17.32,13.16,18.18,FR.svg,France,6535,2021-09-06
#3747,ElijahPWG,18.87,16.5,18.07,12.97,9.01,21.5,10.59,19.58,CA.svg,Canada,6537,2021-05-14
#3748,BabyStand,5.24,5.9,6.27,4.21,3.24,6.75,4.23,6.11,US.svg,United States,6538,2020-08-21
#3749,Joenome,11.2,11.24,12.47,9.53,7.42,12.23,8.01,13.72,US.svg,United States,6539,2019-03-16
#3750,Kottie,8.19,8.18,8.61,6.33,5.1,9.57,7.13,9.34,NO.svg,Norway,6543,2019-04-11
#3751,zucc,2.91,2.71,3.88,1.95,1.3,4.01,2.47,2.41,AF.svg,Afghanistan,6544,2019-03-24
#3752,Aiae,13.59,14.52,12.3,13.54,12.75,14.2,9.1,14.21,NL.svg,Netherlands,6547,2019-04-29
#3753,eSportler251090,8.12,8.21,8.13,7.56,7.25,9.05,5.66,8.51,AT.svg,Austria,6549,2019-11-15
#3754,parkerblue,4.46,5.09,5.85,3.83,3.06,5.16,2.96,3.77,AU.svg,Australia,6550,2019-03-16
#3755,304704855,20.35,21.95,21.11,22.15,19.99,15.61,20.85,20.77,CN.svg,China,6551,2019-07-22
#3756,Naaaad,28.28,28.69,30.58,26.36,27.75,28.06,25.23,28.26,KR.svg,South Korea,6552,2019-05-29
#3757,teradora,29.19,27.78,28.08,28.19,28.03,31.82,26.33,28.1,CN.svg,China,6560,2021-06-26
#3758,Schneider,4.5,4.62,5.64,3.83,3.04,5.17,3.53,5.67,FI.svg,Finland,6563,2020-07-25
#3759,findusthehaxor,9.28,9.39,9.91,6.93,5.66,10.81,7.47,11.18,SE.svg,Sweden,6565,2019-12-10
#3760,Kuroneko,22.55,21.95,23.02,19.5,15.7,23.96,14.37,23.21,MY.svg,Malaysia,6568,2021-05-02
#3761,Floss,22.93,23.22,23.7,23.4,19.4,20.01,19.53,23.59,US.svg,United States,6569,2021-05-21
#3762,Essentia,3.1,3.77,4.31,3.73,2.81,3.83,2.17,0.3,PH.svg,Philippines,6571,2021-01-06
#3763,Phiell,5.1,5.16,5.21,4.18,2.9,6.46,3.34,6.28,US.svg,United States,6572,2019-03-24
#3764,Pewe,8.89,9.53,9.24,7.86,6.05,10.24,6.82,9.64,US.svg,United States,6573,2019-05-26
#3765,5038,19.21,18.85,19.36,18.83,16.24,19.37,16.87,19.98,CL.svg,Chile,6574,2021-08-05
#3766,qowop,29.14,29.76,28.66,29.58,29.42,27.56,28.93,28.48,TH.svg,Thailand,6578,2019-07-06
#3767,Gr7knaut,14.93,16.01,16.41,15.2,13.17,13.49,14.11,16.15,DE.svg,Germany,6580,2020-07-16
#3768,FungY,16.76,16.57,18.11,14.03,10.25,16.33,12.71,17.72,GB.svg,United Kingdom,6583,2020-12-10
#3769,stapmania,29.96,27.55,26.67,27.13,27.86,33.59,29.72,28.39,JP.svg,Japan,6585,2021-11-17
#3770,ChezTikkesi,10.96,11.06,11.22,9.24,6.96,12.76,8.79,12.71,US.svg,United States,6588,2019-03-31
#3771,Alchemisu,25.21,24.57,25.25,27.4,25.33,23.57,25.76,24.57,TH.svg,Thailand,6590,2020-07-08
#3772,Tolanorle,11.76,12.42,12.97,10.98,9.06,11.06,7.16,14.1,DE.svg,Germany,6591,2019-03-17
#3773,feather0,11.41,11.48,8.86,11.31,9.36,12.29,11.92,12.07,CN.svg,China,6592,2019-03-17
#3774,fahmizfx,12.35,12.84,12.46,11.76,10.62,12.59,8.29,13.84,MY.svg,Malaysia,6595,2019-03-22
#3775,KawaKana,25.31,24.48,24.39,27.21,26.78,23.37,25.14,25.83,KR.svg,South Korea,6597,2020-10-31
#3776,Acol,20.17,21.0,19.68,21.32,17.35,17.91,19.35,19.46,UA.svg,Ukraine,6598,2021-03-30
#3777,Lucas,9.28,9.42,10.0,7.48,6.11,10.61,7.45,10.73,NL.svg,Netherlands,6599,2019-04-02
#3778,tsukosensei,9.49,9.64,9.95,7.54,5.92,11.11,7.85,10.82,SE.svg,Sweden,6600,2019-07-09
#3779,Dwbss,23.43,23.71,22.93,23.98,22.06,20.59,23.51,22.58,US.svg,United States,6601,2021-11-13
#3780,LAze,12.16,12.82,13.3,10.99,7.05,10.04,7.57,13.25,BG.svg,Bulgaria,6603,2021-07-04
#3781,Bugfinder,18.35,14.43,15.82,12.74,9.06,22.2,9.5,16.99,RS.svg,Serbia,6606,2021-11-13
#3782,Chadmire,23.26,22.56,22.61,23.29,22.18,23.44,20.15,23.8,US.svg,United States,6608,2021-10-20
#3783,dreaming,21.53,19.69,20.25,19.99,20.15,22.49,21.0,22.61,US.svg,United States,6609,2021-11-17
#3784,Caretk2,15.68,15.67,15.8,15.0,14.46,15.84,10.52,17.28,AF.svg,Afghanistan,6610,2019-08-02
#3785,lordvysh,13.96,13.88,13.06,13.42,14.09,14.52,10.98,14.83,US.svg,United States,6611,2019-03-18
#3786,Raincubie,9.02,9.04,9.28,8.43,6.35,10.36,7.05,9.98,CN.svg,China,6616,2019-05-04
#3787,Zwninge,3.57,3.47,4.14,2.79,2.13,4.49,3.08,3.43,AF.svg,Afghanistan,6617,2019-05-26
#3788,kalkai,31.18,30.57,31.41,32.03,31.32,30.07,32.13,30.74,KR.svg,South Korea,6619,2020-03-01
#3789,Edin,18.09,18.17,18.36,18.81,15.85,16.75,14.17,18.57,CN.svg,China,6621,2021-09-20
#3790,sayonaraF,5.28,6.2,6.32,5.67,3.24,4.81,2.53,5.42,DE.svg,Germany,6626,2019-09-10
#3791,prefixaut,22.66,22.9,22.32,23.19,22.06,20.66,21.44,22.0,AT.svg,Austria,6628,2021-09-20
#3792,Panquesito,12.38,13.53,12.72,11.81,10.1,12.44,12.89,13.17,CO.svg,Colombia,6629,2020-03-16
#3793,100Peanut,14.31,13.95,13.85,13.72,13.65,14.92,12.14,15.75,US.svg,United States,6632,2019-04-08
#3794,OrdinaryDemiGuy,12.28,12.87,13.43,11.27,10.62,11.82,7.79,13.68,US.svg,United States,6633,2019-04-04
#3795,manoby,11.57,11.67,11.95,10.84,8.16,12.9,9.31,12.76,AF.svg,Afghanistan,6635,2019-07-11
#3796,Clifftop,11.45,11.38,11.99,9.67,8.03,12.91,9.03,13.71,US.svg,United States,6636,2019-12-09
#3797,ketaSM,17.83,17.01,17.59,17.82,16.68,17.92,12.77,18.57,,,6638,2021-10-02
#3798,Apoi2333,5.3,5.8,6.79,3.66,2.62,5.49,2.71,7.33,CN.svg,China,6639,2019-03-19
#3799,SAINTLAURENT,16.64,17.74,17.39,16.75,14.85,14.83,9.81,18.29,PH.svg,Philippines,6640,2019-03-19
#3800,StarrySergal,19.76,18.12,19.23,17.74,14.83,22.69,15.77,19.34,PE.svg,Peru,6641,2021-10-28
#3801,Str8,18.87,19.91,19.41,20.5,18.41,17.57,16.01,20.27,CA.svg,Canada,6642,2019-12-29
#3802,Akashi,17.02,17.63,15.91,16.95,14.8,19.12,13.79,17.73,CN.svg,China,6643,2019-04-15
#3803,waver,12.74,14.53,14.96,11.95,8.95,11.35,7.33,14.7,,,6644,2019-10-20
#3804,ken57836,6.36,7.05,5.37,5.36,4.43,8.52,5.4,6.42,CN.svg,China,6647,2019-03-22
#3805,Kimkook,21.18,21.02,21.53,21.45,21.4,19.93,19.4,21.75,SG.svg,Singapore,6649,2019-06-28
#3806,Birdbaby,31.13,30.94,28.78,33.12,28.23,27.62,32.96,28.93,KR.svg,South Korea,6651,2020-12-07
#3807,vladomen,21.08,20.01,20.99,20.4,20.74,19.8,21.04,21.05,BY.svg,Belarus,6652,2021-03-20
#3808,qTech,31.87,30.32,30.83,30.47,30.46,34.19,31.41,30.42,CZ.svg,Czech Republic,6654,2021-07-03
#3809,LennyKappa,14.55,17.48,18.69,12.96,10.96,14.35,9.61,17.79,AF.svg,Afghanistan,6659,2020-09-27
#3810,CoolGuyJ0sh,18.66,18.17,19.15,18.18,18.5,18.36,12.31,19.58,AF.svg,Afghanistan,6663,2019-05-27
#3811,lofeezy,23.16,23.18,22.31,23.61,22.48,22.08,21.55,22.98,US.svg,United States,6664,2021-10-13
#3812,Ryuhan04,10.28,10.76,11.25,9.85,7.53,10.49,6.75,11.78,AF.svg,Afghanistan,6667,2019-03-20
#3813,Aeris,14.6,14.94,14.57,14.81,13.83,13.66,15.06,14.38,CA.svg,Canada,6668,2019-05-06
#3814,HumanVacuum,5.03,5.74,4.91,5.24,3.22,5.33,2.91,5.74,US.svg,United States,6669,2019-06-19
#3815,MAGUGU,13.24,13.62,15.16,13.13,10.89,12.42,9.24,14.23,,,6672,2019-05-27
#3816,SteffoST,9.5,9.77,11.16,8.14,6.44,9.55,6.15,11.91,GB.svg,United Kingdom,6673,2019-03-22
#3817,apacherev,3.03,3.17,3.17,1.93,1.39,3.72,2.48,3.72,CA.svg,Canada,6674,2019-03-26
#3818,Totoxri,15.38,15.52,16.68,15.68,13.58,13.93,9.24,16.9,US.svg,United States,6676,2019-05-24
#3819,Jamker,5.76,6.66,6.92,5.36,4.17,5.64,3.48,5.8,AF.svg,Afghanistan,6679,2019-03-22
#3820,Caidoz,11.93,12.11,12.68,10.02,7.55,13.58,9.22,14.0,AF.svg,Afghanistan,6680,2019-04-05
#3821,B0tch3d,16.68,14.33,16.41,14.0,9.87,19.21,9.3,16.99,GB.svg,United Kingdom,6681,2021-01-16
#3822,TheSamurai,22.94,21.97,22.65,21.49,21.14,23.45,17.49,24.49,US.svg,United States,6682,2021-09-27
#3823,Anamiya,24.74,25.19,24.05,25.32,24.53,22.13,23.96,23.55,AR.svg,Argentina,6683,2021-10-07
#3824,TheTiagoFire,20.38,19.56,20.41,19.3,18.68,20.77,18.45,21.37,BR.svg,Brazil,6684,2021-07-10
#3825,Melodious,17.52,18.05,16.76,18.91,17.48,16.57,16.97,17.88,US.svg,United States,6685,2020-06-02
#3826,cr0w,6.19,6.35,7.03,4.74,3.77,7.15,4.53,7.35,,,6687,2019-03-21
#3827,Vicue,24.38,23.56,22.19,24.06,23.98,26.09,23.31,22.53,CN.svg,China,6688,2021-11-14
#3828,PContcher21,8.13,7.94,6.56,8.09,7.04,8.36,7.76,9.6,TH.svg,Thailand,6691,2019-03-21
#3829,quit,32.45,32.87,32.75,32.51,32.96,30.18,31.34,32.25,TH.svg,Thailand,6692,2019-11-17
#3830,Vilcarnak,21.41,21.41,21.27,21.37,21.95,19.63,21.26,21.21,FR.svg,France,6695,2019-04-03
#3831,gingah,11.2,11.55,12.12,9.6,9.01,13.23,9.78,13.12,US.svg,United States,6700,2019-12-18
#3832,CheeZyPB,13.93,13.17,14.65,12.65,9.55,14.03,9.59,15.41,US.svg,United States,6702,2021-07-22
#3833,miguel,0.63,0.92,0.98,0.0,0.0,1.68,0.19,0.0,MX.svg,Mexico,6705,2019-03-21
#3834,TrixWavez,13.88,13.53,13.88,12.61,12.4,14.96,13.58,14.75,GB.svg,United Kingdom,6707,2019-07-07
#3835,ah3y,26.68,26.17,26.85,26.74,26.54,25.27,24.54,26.5,FI.svg,Finland,6708,2021-07-10
#3836,rc62,6.78,7.08,8.01,5.4,4.35,7.41,4.57,8.19,GB.svg,United Kingdom,6709,2019-03-22
#3837,labyrinn,25.66,26.69,25.49,26.0,26.39,24.64,24.54,25.88,,,6717,2020-06-13
#3838,Toramaru,10.38,10.61,10.66,10.14,7.22,11.56,8.2,11.15,DE.svg,Germany,6718,2019-06-23
#3839,HawKyre,12.8,12.61,12.95,11.57,11.56,14.31,9.92,13.79,ES.svg,Spain,6719,2019-03-29
#3840,SuddenlyJosh,4.76,4.97,5.39,3.4,2.55,5.74,3.65,5.38,US.svg,United States,6720,2019-03-24
#3841,Archonax,10.52,11.06,10.9,10.07,7.23,11.43,7.62,12.04,US.svg,United States,6721,2019-07-22
#3842,DBJoe,14.34,14.29,15.99,11.17,9.24,15.93,11.81,16.85,US.svg,United States,6723,2019-04-20
#3843,TheCopperGuy,7.68,7.76,8.03,5.89,4.73,9.17,6.71,8.52,AF.svg,Afghanistan,6724,2019-06-03
#3844,Livium129,18.59,17.63,17.41,17.89,15.74,18.59,20.1,18.1,US.svg,United States,6725,2021-06-10
#3845,shockdude,11.21,11.5,11.02,10.2,10.0,13.21,10.52,11.99,US.svg,United States,6728,2020-10-26
#3846,Kawaiimachine,10.6,11.62,9.23,9.17,11.06,10.68,6.31,11.85,,,6731,2019-03-23
#3847,Dan,13.5,13.75,13.34,13.82,13.15,14.66,11.44,14.32,GB.svg,United Kingdom,6732,2020-06-30
#3848,temoyo,15.03,16.08,16.84,12.57,13.22,15.11,12.64,16.28,US.svg,United States,6734,2019-07-29
#3849,TRIkeys,12.08,11.86,12.64,11.02,11.05,12.39,7.91,13.53,PL.svg,Poland,6735,2019-03-24
#3850,big456555555,13.03,13.11,13.8,12.64,10.94,15.26,10.28,15.18,TH.svg,Thailand,6736,2020-02-18
#3851,mamadtomad,14.63,17.42,18.05,13.91,12.44,13.77,9.39,17.46,ID.svg,Indonesia,6737,2020-05-16
#3852,Priestess,28.84,29.17,29.1,30.16,29.45,25.61,26.52,28.62,PH.svg,Philippines,6738,2019-04-08
#3853,Residual,25.57,25.64,24.85,25.59,26.5,23.23,25.69,25.14,CN.svg,China,6739,2019-10-29
#3854,daewrocklol,8.78,9.06,9.08,9.77,7.1,7.92,4.33,9.77,TH.svg,Thailand,6740,2019-03-23
#3855,Lolifox,17.13,17.93,19.19,16.83,14.85,18.14,13.43,19.54,US.svg,United States,6741,2020-06-04
#3856,Kexye,15.84,16.28,17.05,14.83,14.44,15.15,13.23,17.26,BR.svg,Brazil,6742,2019-05-21
#3857,Tigs,17.03,16.83,17.32,17.11,17.07,18.43,13.23,19.25,BR.svg,Brazil,6744,2020-03-30
#3858,FA17Hz,8.14,8.75,9.74,7.45,5.85,7.64,4.92,9.42,GB.svg,United Kingdom,6745,2019-05-31
#3859,xXxProKill,15.25,15.89,15.96,15.4,13.69,14.0,9.22,16.59,DE.svg,Germany,6748,2019-06-16
#3860,Evilseph83,17.92,18.83,18.61,17.77,16.48,16.46,14.32,19.34,ES.svg,Spain,6750,2019-05-14
#3861,Proxae,27.02,27.8,27.34,26.23,27.16,24.01,23.78,27.26,ID.svg,Indonesia,6751,2021-09-29
#3862,XxNewson1234xX,32.09,32.18,31.79,31.93,31.39,31.63,31.31,31.18,GB.svg,United Kingdom,6753,2021-11-17
#3863,Temowo123,5.3,5.57,5.45,3.88,3.0,6.75,4.51,5.67,AF.svg,Afghanistan,6755,2019-03-23
#3864,PROJEKT,9.5,9.29,9.64,7.26,5.37,9.9,6.37,11.25,AU.svg,Australia,6762,2021-07-22
#3865,GaboPantuflas,10.36,10.68,10.31,9.95,7.45,11.51,7.34,12.23,AR.svg,Argentina,6763,2019-05-11
#3866,zyzyth,9.27,10.02,8.79,8.75,6.91,9.95,8.6,9.53,RS.svg,Serbia,6764,2019-03-24
#3867,BujangLapuk99,25.29,26.18,25.7,26.23,26.58,22.95,23.63,25.75,ID.svg,Indonesia,6767,2020-06-07
#3868,caL,7.77,8.16,8.91,6.39,5.22,9.72,6.51,9.48,GB.svg,United Kingdom,6769,2020-03-13
#3869,Mrturtle2,15.28,15.67,15.2,15.62,14.42,14.94,13.12,15.85,CA.svg,Canada,6772,2019-05-07
#3870,ngentod69,16.2,17.03,18.01,16.58,13.65,14.42,9.15,17.53,ID.svg,Indonesia,6774,2019-03-25
#3871,Furiiouzz,12.92,12.9,13.52,11.21,8.61,12.78,8.51,14.35,FR.svg,France,6775,2021-07-20
#3872,AAAdiamond,23.1,22.76,21.8,22.87,20.82,24.55,22.48,21.85,ES.svg,Spain,6776,2021-11-17
#3873,nrabulinski,19.16,18.79,20.38,16.1,13.44,18.81,15.15,20.34,PL.svg,Poland,6777,2021-04-26
#3874,Chorus,14.8,14.86,14.89,13.69,14.19,15.25,10.25,15.91,TH.svg,Thailand,6779,2019-03-29
#3875,zackyoyoyoyoy,26.26,26.86,24.52,26.83,25.82,26.52,23.91,24.7,US.svg,United States,6780,2021-03-28
#3876,bluebab23,18.19,18.8,19.14,12.22,9.34,16.72,10.23,19.54,US.svg,United States,6781,2021-03-16
#3877,fradiger,13.52,14.18,14.63,12.88,11.65,13.95,12.02,15.33,US.svg,United States,6782,2020-06-14
#3878,Otter,4.28,4.3,4.82,3.38,2.63,5.15,3.45,4.58,US.svg,United States,6784,2019-04-26
#3879,Phitokinesis,0.28,0.0,0.5,0.0,0.0,0.74,0.0,0.45,US.svg,United States,6785,2019-03-24
#3880,FMTownsParty,12.6,12.82,12.41,12.05,9.85,14.31,9.72,14.16,AF.svg,Afghanistan,6787,2019-03-29
#3881,Arkanik,20.12,20.71,21.19,17.35,15.01,18.9,16.85,21.28,FI.svg,Finland,6791,2021-11-06
#3882,Hunter,14.73,14.68,14.37,13.7,14.5,14.76,9.88,16.36,TR.svg,Turkey,6792,2019-03-25
#3883,Ikkitora,14.37,14.52,14.45,13.66,13.21,15.62,13.31,15.84,US.svg,United States,6793,2020-07-07
#3884,Budsterblue,19.81,18.21,20.4,16.76,12.97,21.14,13.86,20.91,US.svg,United States,6794,2021-09-14
#3885,PXTT,12.04,12.38,13.98,11.59,9.8,10.78,6.91,13.71,KR.svg,South Korea,6796,2019-03-25
#3886,spindly,4.9,4.71,5.39,3.82,3.05,5.9,4.11,5.5,US.svg,United States,6798,2019-07-13
#3887,Misaki,17.19,18.72,19.44,19.68,14.7,14.26,13.96,19.54,ID.svg,Indonesia,6799,2019-05-18
#3888,Chigger,6.89,7.86,7.43,4.81,3.77,7.9,4.82,8.52,MX.svg,Mexico,6801,2019-03-30
#3889,MashedPotato,28.22,28.93,29.13,29.55,29.21,23.94,27.85,28.96,VN.svg,Vietnam,6803,2020-05-09
#3890,RndGuy,9.83,10.16,9.52,10.59,7.66,10.77,7.07,10.3,GB.svg,United Kingdom,6804,2019-03-25
#3891,Haralil,9.67,10.61,9.39,9.38,6.65,12.02,8.57,11.07,RU.svg,Russia,6805,2020-07-25
#3892,Andreasvb,7.02,7.22,8.5,5.82,4.67,8.87,5.96,8.13,SE.svg,Sweden,6807,2020-04-27
#3893,DOKA,5.53,6.36,6.47,4.04,3.21,5.99,3.62,6.67,BR.svg,Brazil,6808,2019-06-03
#3894,Tatowo,18.34,19.27,18.34,18.52,18.03,17.4,14.78,18.48,AR.svg,Argentina,6811,2019-04-19
#3895,reiyashi,10.95,11.16,12.09,9.53,8.35,12.07,8.46,12.4,GB.svg,United Kingdom,6812,2019-04-20
#3896,Peaceful8,6.52,7.19,7.31,5.34,4.3,8.16,5.92,7.41,US.svg,United States,6814,2020-08-06
#3897,Gabiru,3.1,3.04,4.47,2.15,1.4,3.72,1.59,3.66,BR.svg,Brazil,6815,2019-03-26
#3898,Djsogekineko,11.84,12.49,12.76,11.02,8.29,12.75,8.24,13.7,US.svg,United States,6816,2019-03-25
#3899,h0l0,18.49,18.27,18.69,18.83,17.75,17.86,17.61,19.56,CA.svg,Canada,6817,2019-07-15
#3900,sandvich111,5.81,6.44,5.42,5.23,6.18,6.86,4.16,4.71,US.svg,United States,6818,2019-05-20
#3901,PatheticPerson,12.92,12.49,13.77,11.62,8.26,12.43,8.74,14.58,CA.svg,Canada,6819,2021-06-24
#3902,Oscyy,24.99,25.24,24.69,25.41,24.42,19.8,24.36,24.28,ID.svg,Indonesia,6821,2021-10-22
#3903,TheFriendZone,12.57,12.68,12.49,12.39,9.55,13.94,10.03,13.88,US.svg,United States,6822,2019-04-25
#3904,susuranai,15.81,15.74,14.44,14.47,14.27,18.9,14.71,16.61,JP.svg,Japan,6823,2019-03-28
#3905,Herz,24.08,24.42,23.26,24.13,24.69,23.96,23.77,24.32,ID.svg,Indonesia,6824,2020-08-23
#3906,Gladuin,5.17,5.5,6.14,4.57,3.53,6.02,3.72,5.1,NL.svg,Netherlands,6826,2019-08-24
#3907,Hori159,16.07,15.29,15.71,15.69,14.58,17.39,11.81,17.75,JP.svg,Japan,6827,2019-05-10
#3908,Esthete,16.63,18.1,19.25,16.7,10.52,19.42,11.81,20.58,US.svg,United States,6831,2019-05-21
#3909,Dizzayy,28.78,29.05,27.75,28.6,28.82,28.45,27.87,27.05,CA.svg,Canada,6837,2021-10-07
#3910,Takaa,15.04,15.11,15.91,13.5,13.77,16.23,15.17,15.59,FR.svg,France,6839,2020-06-06
#3911,PleasioN,23.43,23.47,22.03,22.64,24.34,21.38,23.32,22.54,KR.svg,South Korea,6843,2021-08-04
#3912,Kimochi,27.27,27.71,27.28,28.05,27.35,23.79,25.87,27.34,TH.svg,Thailand,6845,2019-11-17
#3913,Woolwolf,6.73,7.16,7.55,5.96,3.94,6.56,4.09,8.19,FI.svg,Finland,6847,2021-07-06
