rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#4828,hassanfitt,22.51,21.39,18.67,15.59,16.52,25.57,22.39,21.11,GB.svg,United Kingdom,8461,2022-03-02
#4829,MirCap72,16.79,17.63,18.01,11.79,8.91,13.43,9.76,17.86,IT.svg,Italy,8462,2021-09-14
#4830,Porquerizo,17.63,17.46,18.82,16.96,13.7,15.56,12.24,18.91,CO.svg,Colombia,8463,2021-02-03
#4831,Jose181,8.77,8.87,9.65,7.08,5.68,10.14,6.78,10.07,VE.svg,Venezuela,8464,2019-08-28
#4832,eliportico,7.64,7.74,8.42,5.97,4.82,8.8,5.78,9.16,GB.svg,United Kingdom,8467,2019-05-23
#4833,SourSangoose,8.85,8.59,9.02,7.03,6.04,9.93,6.65,10.11,US.svg,United States,8470,2022-05-01
#4834,TheFlashSonic,24.85,25.33,24.57,25.16,24.24,23.2,20.62,24.81,BR.svg,Brazil,8472,2022-07-21
#4835,nohenckn,5.9,5.88,6.65,4.78,3.83,6.97,4.56,6.57,BR.svg,Brazil,8473,2019-05-23
#4836,Kerpal,2.22,1.93,2.74,1.64,1.17,2.89,2.09,2.0,,,8474,2019-05-18
#4837,Jangas,12.53,12.6,12.55,10.56,10.39,14.42,10.76,14.31,AF.svg,Afghanistan,8479,2019-06-04
#4838,Alex,16.07,16.1,17.8,14.97,12.78,18.16,14.04,18.64,US.svg,United States,8483,2020-04-04
#4839,H3OTCD,18.78,17.91,19.11,17.08,14.72,19.32,14.25,20.21,PL.svg,Poland,8484,2022-07-11
#4840,GruzzlyIndex,12.8,15.07,15.9,10.69,8.96,11.34,7.36,14.86,AU.svg,Australia,8485,2019-05-18
#4841,hyenas,16.63,16.07,17.0,16.45,13.09,16.61,12.3,17.43,US.svg,United States,8486,2021-04-07
#4842,Cabbage21,30.04,29.9,29.28,30.18,30.63,27.55,29.11,29.54,KR.svg,South Korea,8487,2021-02-18
#4843,djbaka,8.83,10.25,9.13,8.79,8.65,8.77,5.17,7.4,CN.svg,China,8489,1970-01-01
#4844,Kwickie,8.84,9.14,9.18,8.73,6.24,10.54,7.78,10.25,AF.svg,Afghanistan,8490,2020-05-07
#4845,klaw1,11.79,12.35,13.0,11.28,8.32,12.15,7.9,13.67,RU.svg,Russia,8491,2019-07-05
#4846,FoXCHANNEL,27.75,27.55,27.29,27.3,27.57,27.04,27.12,26.75,RU.svg,Russia,8492,2020-11-15
#4847,doathing,17.21,17.35,18.27,16.89,13.75,14.73,12.71,18.15,JP.svg,Japan,8493,2022-11-21
#4848,AnonymousHater,25.25,25.71,25.55,25.25,25.11,23.31,24.51,25.37,RU.svg,Russia,8494,2019-06-27
#4849,Elastico345,26.61,24.62,24.05,23.82,24.65,30.53,25.27,23.89,PH.svg,Philippines,8495,2022-11-30
#4850,meltedcheese,18.92,18.12,19.4,17.86,15.96,19.63,14.39,19.67,TH.svg,Thailand,8497,2022-08-27
#4851,Yashuri,5.94,6.53,4.96,3.33,2.51,7.5,5.63,7.69,SE.svg,Sweden,8499,2019-05-18
#4852,nlbence,1.59,1.94,2.52,1.42,0.81,2.08,0.77,0.0,HU.svg,Hungary,8500,2019-11-02
#4853,Schwi,14.28,14.49,16.05,15.01,11.45,15.15,11.04,16.76,PL.svg,Poland,8502,2019-05-27
#4854,lomaalex489,29.57,29.31,29.69,29.98,28.62,28.63,27.31,29.44,CA.svg,Canada,8503,2022-11-18
#4855,TheNexus,5.55,5.57,6.45,4.3,3.03,6.06,3.13,7.77,RO.svg,Romania,8504,2019-05-19
#4856,sippinh2o,5.69,5.75,6.16,4.27,3.45,6.8,4.93,6.23,FI.svg,Finland,8505,2019-05-19
#4857,popop614,24.29,23.61,24.78,23.52,23.84,23.28,25.24,25.71,TH.svg,Thailand,8506,2020-07-03
#4858,Feia,15.56,17.0,17.66,15.12,11.88,14.62,9.67,17.08,PH.svg,Philippines,8511,2019-05-20
#4859,skferret,11.67,11.71,11.99,10.65,7.6,11.51,7.56,13.19,US.svg,United States,8513,2021-09-10
#4860,JO3M4K,16.87,17.24,18.37,12.84,10.75,15.2,10.93,17.96,GB.svg,United Kingdom,8514,2021-07-21
#4861,WorstGuy,11.85,11.55,12.8,10.77,9.6,12.56,9.55,13.83,PL.svg,Poland,8519,2019-09-26
#4862,Zockerdude15,18.08,19.68,20.59,18.93,15.84,15.94,14.77,20.84,DE.svg,Germany,8520,2019-08-21
#4863,FrainBreeze,5.8,6.04,6.02,4.66,3.58,7.01,4.89,6.21,NL.svg,Netherlands,8522,2019-05-21
#4864,beav,7.5,7.67,8.19,5.94,4.8,8.75,5.96,8.49,CA.svg,Canada,8524,2019-06-04
#4865,finnheppu,9.38,9.69,10.65,7.4,6.06,10.11,6.98,11.45,FI.svg,Finland,8525,2019-07-02
#4866,Shatterdpixel,17.43,17.13,17.75,15.98,14.35,16.45,16.89,18.74,US.svg,United States,8526,2022-04-06
#4867,Sterben,10.41,10.42,10.12,9.19,7.01,12.24,8.89,11.57,KR.svg,South Korea,8527,2019-06-26
#4868,mikhael,15.05,15.47,16.18,14.19,13.65,16.12,12.77,16.95,US.svg,United States,8529,2020-05-27
#4869,Kymbos,7.11,7.15,7.66,5.41,4.34,8.52,5.67,8.26,US.svg,United States,8530,2019-05-28
#4870,Jaxon,24.12,24.28,23.87,24.83,23.69,21.54,24.5,23.59,AU.svg,Australia,8531,2019-06-09
#4871,freshmeat69xd,22.62,23.14,22.92,23.16,22.17,21.21,21.07,23.11,CL.svg,Chile,8532,2019-11-05
#4872,Astral52,6.26,5.97,6.69,5.21,3.48,7.42,3.47,7.53,CA.svg,Canada,8534,2022-05-13
#4873,ShinLoneWolf981,11.79,11.38,12.96,8.74,6.07,10.56,6.71,13.68,US.svg,United States,8536,2020-02-29
#4874,Sirbeyy,21.4,20.67,21.35,21.86,20.99,21.1,21.13,22.68,DE.svg,Germany,8537,2020-09-05
#4875,HakuSoyu,7.32,7.5,8.27,6.56,4.93,8.05,4.78,8.63,TH.svg,Thailand,8538,2019-05-21
#4876,burnipturnip,12.93,11.22,12.18,8.78,6.7,15.86,7.11,12.75,US.svg,United States,8539,2021-07-20
#4877,Drexcalibur,17.29,16.92,18.17,16.17,12.91,16.15,10.45,18.82,US.svg,United States,8540,2021-04-02
#4878,NGspeedy,14.3,14.38,14.5,15.24,10.73,10.29,9.39,15.01,ID.svg,Indonesia,8543,2021-08-15
#4879,Vongrak,10.28,10.28,11.08,8.4,6.85,11.32,7.79,12.81,AU.svg,Australia,8544,2019-10-30
#4880,MrShuff,7.98,8.05,8.72,6.53,5.22,8.99,5.95,9.67,AU.svg,Australia,8545,2019-09-11
#4881,NePCFlan,12.09,12.28,11.32,12.04,12.3,12.09,9.92,12.54,JP.svg,Japan,8547,2019-07-07
#4882,Bishamon,21.25,21.15,21.49,21.71,21.89,19.3,15.62,21.96,PL.svg,Poland,8548,2019-06-11
#4883,Deathwing1306,14.69,13.98,14.83,12.3,11.61,15.5,11.43,16.11,SK.svg,Slovakia,8549,2021-09-23
#4884,Neden,7.56,7.6,7.86,5.9,4.71,8.94,6.49,8.59,AF.svg,Afghanistan,8550,2019-07-04
#4885,Sebol,4.5,4.23,4.91,2.88,1.93,5.88,3.18,5.93,RU.svg,Russia,8551,2019-05-20
#4886,Renmu,10.45,10.97,11.92,8.89,7.12,11.11,8.16,11.66,BR.svg,Brazil,8552,2019-07-22
#4887,Coal,7.86,7.92,8.59,6.98,4.77,7.66,4.68,9.54,IE.svg,Ireland,8557,2021-05-28
#4888,Bupples,19.56,19.69,21.02,19.55,17.75,18.11,15.96,21.22,US.svg,United States,8558,2019-09-12
#4889,TerenceYap,16.35,16.17,17.24,15.96,15.53,17.72,12.75,19.08,SG.svg,Singapore,8559,2020-04-06
#4890,Lanzles,20.59,20.57,20.58,21.47,20.0,19.84,20.4,21.3,US.svg,United States,8562,2020-06-08
#4891,MIKsabbath,8.97,9.93,9.86,8.17,6.25,9.04,5.72,10.58,IT.svg,Italy,8565,2019-08-02
#4892,brkcoldheart,12.82,13.65,15.14,10.39,8.73,13.62,8.68,15.41,PH.svg,Philippines,8566,2019-09-03
#4893,eel,10.62,10.85,11.7,9.28,7.34,11.77,7.96,12.15,US.svg,United States,8568,2019-11-05
#4894,SawbladeDoom,0.59,0.92,0.25,0.0,0.0,1.24,0.41,0.7,US.svg,United States,8569,2019-05-23
#4895,Zengl,5.8,6.25,6.79,4.86,3.89,7.24,4.98,6.61,AF.svg,Afghanistan,8573,2020-03-02
#4896,toadlyyy,9.94,10.5,12.24,8.61,6.62,9.2,5.79,12.45,US.svg,United States,8574,2019-06-04
#4897,Linnette,4.81,4.93,5.4,3.74,3.01,5.81,4.02,4.98,US.svg,United States,8575,2019-05-22
#4898,luciian,6.17,6.32,6.7,4.58,3.73,7.41,5.16,6.87,US.svg,United States,8576,2019-10-27
#4899,AradMMM,22.66,22.52,23.51,22.38,22.24,21.92,21.39,23.37,TW.svg,Taiwan,8578,2019-07-04
#4900,Pussy,23.14,20.91,22.15,22.43,22.0,22.27,23.26,24.48,AU.svg,Australia,8582,2022-11-05
#4901,morb,19.34,18.39,18.38,18.78,17.81,20.62,17.51,19.89,CA.svg,Canada,8584,2022-06-29
#4902,ByroneofTart,17.37,17.14,17.49,17.76,15.82,17.46,14.84,18.57,NL.svg,Netherlands,8585,2019-08-24
#4903,Matthia,33.61,34.55,34.29,34.43,32.27,31.29,29.15,33.54,,,8586,2022-11-26
#4904,littlecyber,9.98,9.99,11.08,7.71,6.3,9.81,6.79,11.16,PH.svg,Philippines,8589,2020-11-20
#4905,eternaldoomsday,13.29,12.87,14.38,12.17,12.39,13.42,9.01,14.5,BY.svg,Belarus,8590,2019-05-27
#4906,213,9.9,11.88,12.52,7.83,6.28,9.02,5.52,11.9,CN.svg,China,8594,2019-06-03
#4907,VMA,26.8,26.26,27.14,26.16,26.47,26.15,25.17,26.33,US.svg,United States,8596,2022-06-05
#4908,Follenmic,6.82,6.85,7.71,5.5,4.47,7.95,5.38,7.51,IT.svg,Italy,8597,2019-05-27
#4909,m0untain,4.33,4.64,5.58,4.04,3.14,5.31,3.31,4.28,AF.svg,Afghanistan,8598,2020-03-10
#4910,antip0is0n,17.93,18.16,19.3,16.97,16.37,18.35,17.6,18.75,DE.svg,Germany,8599,2020-04-05
#4911,ShyGuy,11.09,11.79,12.87,10.54,8.25,12.25,8.23,13.72,US.svg,United States,8600,2019-12-28
#4912,isumi1357902,15.7,15.18,15.23,14.73,15.41,16.46,15.27,16.68,TW.svg,Taiwan,8602,2019-05-22
#4913,alieokiro,11.1,11.62,9.62,10.36,12.11,11.97,7.88,10.91,TW.svg,Taiwan,8603,2019-05-22
#4914,AxCis,18.46,19.4,19.26,16.12,9.05,12.73,11.07,19.93,NL.svg,Netherlands,8604,2021-03-01
#4915,JoseiFeliz,0.92,1.74,0.81,0.0,0.0,2.15,0.83,0.0,BR.svg,Brazil,8607,2019-05-21
#4916,classy,10.1,9.72,10.22,9.76,5.92,10.94,7.39,11.07,US.svg,United States,8608,2021-02-04
#4917,Mrowott,5.56,5.53,6.08,4.16,3.3,6.88,4.88,5.87,US.svg,United States,8618,2019-05-21
#4918,Komeuka,6.2,6.81,7.44,6.09,4.16,5.87,3.36,6.8,RU.svg,Russia,8619,2019-10-31
#4919,UFOVERMICULTURE,19.03,21.04,24.01,17.77,14.14,16.95,10.58,20.31,NP.svg,Nepal,8624,2019-05-22
#4920,Pollinsky,7.19,7.93,7.81,6.8,7.45,7.45,4.01,5.72,CL.svg,Chile,8629,2019-06-19
#4921,GrapeMan,8.83,9.06,9.28,6.72,5.43,10.4,7.68,9.86,US.svg,United States,8630,2019-06-07
#4922,pierapist,16.67,18.15,19.25,14.68,13.69,16.88,15.48,18.54,US.svg,United States,8634,2020-04-14
#4923,comfy321,11.62,11.28,11.53,8.36,6.62,13.07,10.47,12.43,US.svg,United States,8635,2021-02-17
#4924,3bdallah,2.11,2.44,2.03,0.86,0.34,3.03,1.52,2.79,JO.svg,Jordan,8637,2019-07-06
#4925,daniel11420,14.78,15.44,15.94,8.96,7.42,11.1,8.07,16.0,PL.svg,Poland,8638,2021-06-04
#4926,WaffleGeep,6.31,6.44,6.71,4.98,3.93,7.59,5.47,6.67,AU.svg,Australia,8643,2019-09-06
#4927,SillyBunny,0.07,0.0,0.36,0.0,0.0,0.04,0.0,0.0,TH.svg,Thailand,8644,2019-05-22
#4928,Veracion,27.14,27.2,26.77,27.46,27.17,26.63,24.3,26.04,AT.svg,Austria,8646,2022-05-26
#4929,Glowwa,7.07,7.2,7.81,5.59,4.6,8.18,5.62,8.02,FI.svg,Finland,8650,2019-08-03
#4930,Hoshikuz,14.8,15.47,13.04,15.49,12.48,16.43,12.16,15.88,KR.svg,South Korea,8651,2019-05-23
#4931,shonuff,5.49,6.2,6.07,5.13,3.31,6.66,4.19,4.69,US.svg,United States,8652,2019-05-22
#4932,Avenito,5.38,6.04,6.39,4.51,3.01,3.79,3.03,6.93,CZ.svg,Czech Republic,8653,2021-03-11
#4933,Mitsu,22.61,23.21,21.95,24.05,21.75,18.12,20.83,21.52,CZ.svg,Czech Republic,8656,2021-08-13
#4934,Ayaero,0.99,0.99,1.35,0.29,0.0,1.61,0.73,0.96,LV.svg,Latvia,8658,2019-05-22
#4935,Songi,21.1,20.09,21.34,20.74,21.07,21.74,19.91,22.79,CL.svg,Chile,8659,2020-09-03
#4936,Maddenmine,15.92,15.22,16.35,15.65,12.31,14.93,11.57,17.51,US.svg,United States,8660,2021-06-09
#4937,skeletalrow,18.4,18.12,18.35,18.87,17.35,17.72,18.45,18.92,US.svg,United States,8662,2019-05-31
#4938,Seraphii,14.88,13.93,15.75,10.95,9.46,15.39,11.84,16.12,US.svg,United States,8663,2022-03-23
#4939,Dakota,8.01,8.68,9.34,6.37,5.1,9.58,6.66,10.37,US.svg,United States,8664,2019-10-22
#4940,AnneFrank69,15.62,14.57,15.96,12.99,8.89,16.94,8.86,16.59,US.svg,United States,8667,2021-05-01
#4941,zvazz,19.84,20.14,20.17,20.37,20.03,17.73,18.23,20.12,MX.svg,Mexico,8668,2019-08-10
#4942,Asvesniis,3.46,3.68,4.39,2.99,2.37,4.32,2.67,3.78,US.svg,United States,8669,2020-04-25
#4943,Dwocks,11.43,11.58,12.07,10.36,7.85,12.35,8.6,13.62,,,8670,2019-05-31
#4944,megumin,15.21,15.57,16.45,14.2,10.28,16.17,11.14,17.71,US.svg,United States,8672,2019-06-13
#4945,Weslazy,12.61,13.21,12.94,13.27,11.39,13.88,9.89,13.7,US.svg,United States,8673,2020-08-17
#4946,Adyson,12.55,12.83,13.18,10.8,7.05,13.01,9.93,13.26,RU.svg,Russia,8675,2021-05-13
#4947,remi,13.45,14.8,16.0,10.96,9.24,13.06,9.95,15.91,US.svg,United States,8677,2019-10-10
#4948,Cynicw,16.11,16.09,16.55,16.71,12.9,12.97,10.3,16.99,US.svg,United States,8678,2020-12-16
#4949,Calwyn,25.96,26.49,23.87,26.56,25.56,26.72,22.69,24.29,GB.svg,United Kingdom,8683,2022-11-06
#4950,Nandii,23.28,20.04,21.32,14.92,13.58,27.52,15.8,21.04,NL.svg,Netherlands,8684,2021-01-01
#4951,Belfast,3.3,3.64,4.12,2.37,1.75,4.15,2.41,3.09,KH.svg,Cambodia,8687,2019-05-27
#4952,dokunai,12.94,13.04,13.77,12.94,12.13,14.17,9.85,14.68,AF.svg,Afghanistan,8690,2020-01-13
#4953,DillyP,13.48,13.32,14.78,10.4,8.58,15.3,11.75,15.33,US.svg,United States,8693,2019-08-11
#4954,marc92003,16.62,16.99,17.67,16.09,9.78,12.8,10.28,17.49,CA.svg,Canada,8695,2021-02-18
#4955,Scyter,18.4,18.79,19.88,18.42,17.37,18.47,15.56,20.3,US.svg,United States,8696,2020-02-07
#4956,Nurufu,9.13,9.33,10.02,6.91,5.66,10.59,7.41,10.54,US.svg,United States,8698,2019-07-03
#4957,123abc,26.87,26.4,26.82,26.02,25.66,27.0,27.99,27.02,,,8699,2019-06-13
#4958,vomy,7.31,7.43,8.43,5.8,4.73,8.23,5.33,8.62,AF.svg,Afghanistan,8702,2019-06-30
#4959,ryshoe,19.28,18.88,19.37,19.6,17.18,18.77,16.97,20.06,US.svg,United States,8706,2021-10-02
#4960,St3pRhythm,24.22,24.48,24.22,24.97,23.83,21.46,19.97,24.08,MX.svg,Mexico,8708,2022-10-16
#4961,Rukairi,16.01,17.3,18.54,15.49,14.98,16.33,11.5,17.95,US.svg,United States,8710,2020-01-13
#4962,urle,2.38,3.03,3.72,2.46,1.8,3.64,2.02,0.0,KP.svg,North Korea,8711,2020-08-14
#4963,ashylab,0.89,0.55,1.4,0.32,0.0,1.61,0.95,0.52,US.svg,United States,8712,2019-05-24
#4964,Mitch,7.06,7.14,7.76,5.27,4.29,8.66,6.34,7.2,NL.svg,Netherlands,8713,2019-05-31
#4965,KlepKit,6.85,7.1,7.38,5.36,4.25,8.13,5.52,7.62,AU.svg,Australia,8715,2019-05-27
#4966,Trebned,4.95,5.34,5.5,4.56,3.15,5.64,3.62,6.14,PH.svg,Philippines,8716,2021-09-24
#4967,addi6881,23.02,23.44,22.59,22.52,22.45,22.41,23.99,23.12,NL.svg,Netherlands,8717,2019-08-20
#4968,lillod,14.11,14.92,15.23,9.77,7.5,9.58,8.18,15.21,US.svg,United States,8718,2020-11-13
#4969,Mac,3.88,3.72,4.64,3.07,2.28,4.6,2.98,4.28,US.svg,United States,8726,2019-05-30
#4970,OrangeW,20.93,21.64,22.2,21.65,19.53,20.37,18.44,22.66,GB.svg,United Kingdom,8731,2020-05-14
#4971,ZznightraiderzZ,16.58,16.19,17.32,15.67,13.27,16.26,12.81,17.68,CA.svg,Canada,8732,2021-04-12
#4972,Pug,11.42,11.48,12.11,8.69,7.12,13.12,9.62,13.5,GB.svg,United Kingdom,8733,2019-05-30
#4973,shitplayer,33.04,30.65,31.1,32.52,29.74,36.8,28.42,32.18,US.svg,United States,8734,2021-11-05
#4974,Reaxt,7.03,7.45,7.26,5.14,3.99,8.62,5.87,7.86,CA.svg,Canada,8735,2019-05-26
#4975,cranberry1939,14.97,14.49,15.48,13.37,13.48,15.59,14.43,16.35,US.svg,United States,8737,2019-07-04
#4976,RainRuby,12.77,14.36,13.79,13.18,12.18,13.5,8.84,13.56,US.svg,United States,8742,2020-04-07
#4977,ocean,12.61,12.97,13.88,9.55,6.65,10.41,7.26,13.91,,,8746,2020-11-24
#4978,Lemanresu13,22.73,22.02,22.31,22.12,21.97,22.84,19.81,23.44,US.svg,United States,8748,2022-02-04
#4979,CollapseHT,20.16,20.76,19.77,21.33,18.11,18.33,15.59,20.34,TW.svg,Taiwan,8751,2022-09-21
#4980,ByTiger,17.82,18.88,17.93,18.77,17.97,15.86,16.58,18.72,DE.svg,Germany,8754,2020-03-21
#4981,senzurichampion,11.05,11.8,12.44,9.43,7.72,13.32,9.35,13.28,FI.svg,Finland,8755,2020-05-21
#4982,Likolaps,14.91,16.14,16.31,15.15,14.82,14.75,10.65,16.58,FR.svg,France,8757,2020-07-05
#4983,XYZYX,19.4,18.59,18.9,18.83,18.41,18.05,19.5,20.1,PH.svg,Philippines,8759,2021-02-15
#4984,robali,14.54,14.17,13.72,14.05,13.65,15.8,13.36,15.86,PL.svg,Poland,8760,2019-07-05
#4985,yuzaww,4.58,4.96,5.29,3.27,2.5,5.37,3.14,5.47,TR.svg,Turkey,8764,2019-09-21
#4986,Loxy,21.47,22.14,22.17,21.59,21.07,19.68,19.45,22.17,US.svg,United States,8769,2019-08-31
#4987,ivy,23.83,25.42,24.75,25.96,24.79,21.05,20.1,24.76,US.svg,United States,8772,2019-09-08
#4988,Misaka,10.55,10.28,11.53,9.79,5.71,10.32,6.08,11.77,IT.svg,Italy,8774,2022-11-28
#4989,paintyum,1.89,2.72,2.86,0.99,0.3,1.57,0.04,2.91,US.svg,United States,8776,2019-05-31
#4990,wheyte,6.63,6.74,7.11,5.04,4.09,7.92,5.55,7.42,US.svg,United States,8777,2019-05-28
#4991,PaltaMoxley,9.56,11.94,12.78,7.73,6.09,8.79,6.85,12.71,CL.svg,Chile,8778,2019-05-29
#4992,AngelSpecialize,18.13,16.85,17.91,17.63,15.04,19.56,13.46,18.67,US.svg,United States,8780,2022-06-03
#4993,Feiri,17.82,16.88,17.39,16.76,17.44,18.79,17.79,18.61,CA.svg,Canada,8781,2019-08-07
#4994,merlinch,6.25,7.55,6.18,7.53,5.64,6.86,3.72,3.45,ID.svg,Indonesia,8782,2019-05-26
#4995,wekisonfire,21.73,20.52,22.03,20.61,20.18,21.98,19.83,22.66,US.svg,United States,8783,2022-11-25
#4996,MelZee,2.26,2.15,2.95,1.86,1.23,2.44,1.12,2.91,NO.svg,Norway,8784,2019-05-29
#4997,BeeBee,9.8,9.81,9.81,8.3,6.48,11.28,8.72,10.88,US.svg,United States,8785,2019-07-22
#4998,Rundumb,24.17,23.58,22.22,23.75,22.51,25.72,24.25,22.32,KP.svg,North Korea,8789,2021-07-22
#4999,PoPoPoP0,19.25,19.59,19.6,19.68,15.88,17.97,15.94,19.6,KP.svg,North Korea,8790,2021-08-21
#5000,Superfedd,9.85,10.55,10.22,10.18,6.93,10.54,6.91,10.7,US.svg,United States,8791,2019-08-18
#5001,poopman,19.62,19.56,20.3,19.31,19.7,18.87,19.44,20.19,US.svg,United States,8793,2020-03-20
#5002,Jko,17.11,17.43,15.89,17.26,15.78,18.04,17.94,17.41,HK.svg,Hong Kong,8794,2020-07-06
#5003,xEtho,8.54,9.36,11.4,7.83,6.42,8.58,5.48,10.7,AU.svg,Australia,8795,2020-04-23
#5004,UrbanYoukai,17.12,17.18,17.14,17.01,16.67,18.45,14.21,19.18,US.svg,United States,8797,2020-07-06
#5005,Luxas,13.9,13.99,15.28,12.04,11.48,14.81,11.14,15.82,US.svg,United States,8799,2019-08-12
#5006,shyte,8.91,10.28,7.73,6.04,4.59,11.54,8.84,9.04,CA.svg,Canada,8800,2019-06-01
#5007,lifeup,9.67,8.59,9.99,10.41,5.73,9.69,6.73,10.84,US.svg,United States,8801,2020-11-12
#5008,HaruTachi,11.59,12.47,13.36,11.57,9.32,9.98,5.83,12.83,PH.svg,Philippines,8802,2019-05-31
#5009,Z4p4ll0,32.24,33.04,31.99,32.83,31.95,30.46,30.61,30.94,AR.svg,Argentina,8803,2022-09-13
#5010,Zen,10.87,10.35,11.79,8.11,6.21,11.1,7.6,12.2,US.svg,United States,8804,2021-11-02
#5011,Fikstorm,3.46,3.48,4.21,2.62,1.83,4.13,2.22,4.11,ID.svg,Indonesia,8806,2019-12-10
#5012,dasaledison,22.03,21.04,22.54,22.11,21.75,20.12,15.94,22.61,PH.svg,Philippines,8808,2022-03-14
#5013,Dubldrop,14.45,14.73,15.66,10.32,8.62,12.63,8.39,15.93,CA.svg,Canada,8809,2021-06-03
#5014,Solara,23.57,24.65,22.96,24.05,23.71,21.29,22.57,23.51,US.svg,United States,8811,2019-09-24
#5015,Dihydrogen,21.99,19.53,20.54,17.91,15.2,25.38,14.56,21.97,,,8813,2022-01-25
#5016,UrjinZK,22.0,21.67,21.64,22.51,21.23,21.62,22.0,22.55,GB.svg,United Kingdom,8820,2019-06-05
#5017,CatzCraft,12.59,13.63,15.01,10.71,9.63,13.94,9.85,15.38,CA.svg,Canada,8823,2020-02-28
#5018,steran,6.2,7.48,8.04,5.21,4.25,6.49,4.15,7.76,AF.svg,Afghanistan,8824,2020-01-03
#5019,fraies,5.23,5.17,5.6,3.95,3.15,6.43,4.6,5.6,GB.svg,United Kingdom,8825,2019-08-19
#5020,Arkentos,18.58,19.51,20.73,20.21,18.11,17.67,13.5,20.29,US.svg,United States,8826,2020-05-11
#5021,AestheticAngel,22.25,22.41,21.22,23.86,23.16,20.92,21.32,22.86,US.svg,United States,8828,2020-02-09
#5022,Oddloop,11.08,11.09,12.06,8.42,7.05,12.54,8.8,13.56,US.svg,United States,8831,2019-06-01
#5023,Zanarc,1.13,1.37,1.09,0.0,0.0,2.2,1.5,0.63,US.svg,United States,8832,2019-05-27
#5024,Seiyvh,12.71,12.97,13.95,10.08,8.14,14.17,10.02,15.04,CL.svg,Chile,8834,2019-06-18
#5025,derpcrabbob,3.3,3.19,4.24,2.28,1.56,4.23,2.46,3.41,US.svg,United States,8836,2019-05-27
#5026,enifmada,17.56,18.59,19.98,15.39,15.66,17.74,16.28,19.3,US.svg,United States,8837,2020-03-16
#5027,Conex,18.56,19.42,19.79,16.76,13.76,14.6,15.6,19.6,GB.svg,United Kingdom,8839,2021-10-28
#5028,LakesideMiners,3.71,3.96,4.79,3.54,2.68,4.79,2.96,4.28,US.svg,United States,8843,2021-03-19
#5029,akrylpryl,22.92,22.06,21.82,23.82,22.84,20.59,22.38,22.7,SE.svg,Sweden,8844,2021-09-15
#5030,CMJbtw,16.2,16.09,17.6,12.41,10.86,13.8,9.3,17.81,CZ.svg,Czech Republic,8846,2020-11-09
#5031,Criq,11.33,11.76,12.7,9.75,7.54,12.05,8.12,13.6,US.svg,United States,8847,2019-06-01
#5032,Konacakey,9.72,10.09,10.8,8.73,6.46,10.33,7.13,11.24,GB.svg,United Kingdom,8849,2019-06-07
#5033,nek1i,18.31,17.28,18.59,15.82,14.47,18.57,14.43,20.22,GB.svg,United Kingdom,8850,2022-10-22
#5034,sony,15.36,14.74,16.31,14.49,13.14,17.71,14.19,16.92,US.svg,United States,8851,2020-04-17
#5035,Link,4.0,4.61,4.48,2.69,1.68,5.95,3.5,5.07,,,8852,2020-01-18
#5036,Windforce,19.27,19.25,19.33,19.64,16.64,18.81,14.57,19.72,US.svg,United States,8853,2022-05-26
#5037,tje500,0.18,0.0,0.29,0.0,0.0,0.43,0.0,0.38,US.svg,United States,8855,2019-05-27
#5038,Aphex,17.28,16.05,17.82,13.77,10.99,18.33,10.87,18.47,AF.svg,Afghanistan,8856,2021-10-20
#5039,versuch,5.61,5.8,6.63,4.39,3.3,6.55,4.08,6.21,DZ.svg,Algeria,8857,2019-05-30
#5040,kidboo377,10.14,10.21,11.36,7.78,5.48,7.59,6.11,11.74,US.svg,United States,8858,2022-09-05
#5041,Sakuyzo,15.11,16.03,14.8,16.47,11.41,9.42,9.69,14.83,,,8861,2021-05-07
#5042,caaiomc,9.64,10.17,11.24,7.63,6.35,10.3,6.99,11.5,BR.svg,Brazil,8862,2019-06-17
#5043,kyawoo,10.19,10.23,10.58,9.85,7.66,11.17,8.24,11.08,AT.svg,Austria,8863,2019-07-02
#5044,BTvolta,6.84,7.15,8.32,6.02,4.9,7.92,5.43,8.12,US.svg,United States,8865,2020-05-05
#5045,fastboy,6.41,6.93,7.52,5.41,3.72,5.83,3.79,7.83,AF.svg,Afghanistan,8866,2022-09-06
#5046,0sunray0,22.25,24.35,22.51,24.6,22.43,20.47,17.97,23.39,KR.svg,South Korea,8870,2020-06-01
#5047,ItzGangsterHD,10.31,10.93,12.57,8.94,7.17,9.78,6.4,12.46,MK.svg,Macedonia,8871,2019-11-24
#5048,PEPPERA629,10.38,10.26,11.42,8.18,6.61,11.51,8.33,12.6,TW.svg,Taiwan,8872,2019-06-06
#5049,TSJ,26.5,27.78,25.1,26.72,26.69,22.14,24.16,26.21,CN.svg,China,8873,2022-02-18
#5050,Fonsicreus,10.45,11.81,13.13,8.85,7.19,11.5,8.07,12.57,ES.svg,Spain,8876,2020-04-22
#5051,Limpdang,4.97,4.81,5.59,3.85,2.98,6.24,4.12,5.22,SE.svg,Sweden,8879,2019-07-13
#5052,ShotMisser,17.5,17.82,18.32,17.32,17.55,16.73,16.21,18.54,MY.svg,Malaysia,8880,2020-01-28
