rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#6749,NightFall,23.82,24.55,22.84,24.45,23.67,19.99,22.93,22.54,US.svg,United States,12231,2022-10-23
#6750,nainteils,30.01,29.52,29.66,29.68,28.92,29.83,29.04,29.85,CL.svg,Chile,12233,2024-03-06
#6751,Qube,13.68,13.05,14.35,11.73,8.58,14.08,10.19,15.02,US.svg,United States,12235,2020-11-23
#6752,KAINOS,17.12,16.26,17.24,17.15,15.26,16.72,11.94,18.42,KR.svg,South Korea,12238,2021-03-06
#6753,itzeima,12.99,13.24,13.17,13.64,8.04,12.21,8.32,13.48,LT.svg,Lithuania,12239,2021-09-02
#6754,Williemeister,10.61,11.49,12.48,9.25,7.77,12.06,8.73,12.47,SE.svg,Sweden,12241,2020-02-07
#6755,R4ilax,14.26,14.07,14.83,13.58,9.41,13.79,10.25,15.5,CZ.svg,Czech Republic,12242,2022-09-05
#6756,ItsNovaHere,16.57,17.05,17.53,16.79,14.82,17.69,13.72,18.38,CA.svg,Canada,12246,2020-08-02
#6757,Haidenn,16.03,15.26,17.1,13.95,11.68,16.03,14.57,17.2,US.svg,United States,12249,2021-02-26
#6758,whoakden,5.99,6.07,6.77,4.91,3.43,6.54,3.59,7.31,US.svg,United States,12250,2021-05-18
#6759,MegaAmoonguss,21.79,22.02,21.59,22.52,22.49,20.28,21.08,22.52,US.svg,United States,12251,2020-09-27
#6760,Ratioone,10.24,10.71,11.13,10.03,7.45,11.76,8.51,12.07,,,12252,2020-07-08
#6761,FluffyPianist,13.73,16.48,17.68,12.4,9.22,13.25,9.71,17.38,SG.svg,Singapore,12253,2019-11-02
#6762,tofu4956,21.31,21.0,20.34,22.07,20.99,20.77,18.83,21.07,JP.svg,Japan,12255,2024-05-30
#6763,kokoyo21,17.94,16.99,18.18,17.7,15.31,18.26,15.0,18.85,NO.svg,Norway,12257,2023-04-08
#6764,Ryma,7.99,8.52,8.54,8.41,5.23,5.36,4.32,8.96,CH.svg,Switzerland,12260,2021-09-19
#6765,Shaharino,21.2,20.78,22.06,21.07,20.31,20.35,21.31,21.61,IL.svg,Israel,12265,2019-11-09
#6766,DarkDios666,5.42,5.66,6.06,4.19,3.26,6.37,4.32,5.9,US.svg,United States,12266,2019-10-30
#6767,Zoeistrash,19.81,19.07,19.12,19.2,18.54,20.17,19.16,20.01,US.svg,United States,12268,2023-07-18
#6768,1grims,24.4,24.18,23.73,23.44,19.97,25.11,24.27,24.02,AR.svg,Argentina,12269,2021-10-08
#6769,ralix,23.74,24.64,23.33,25.05,21.54,20.22,22.19,23.1,AR.svg,Argentina,12271,2021-05-07
#6770,Laughs,11.12,11.96,13.07,9.06,7.86,13.02,9.06,13.81,VN.svg,Vietnam,12272,2020-05-25
#6771,RollinBread,14.11,14.79,15.02,13.39,12.38,13.53,14.19,15.44,JP.svg,Japan,12273,2020-03-19
#6772,Katie,23.82,24.16,23.66,24.45,20.89,22.12,23.72,22.9,GB.svg,United Kingdom,12274,2022-09-12
#6773,CrashSmash,27.58,27.94,27.83,27.53,25.54,20.38,27.97,26.89,CH.svg,Switzerland,12276,2023-03-12
#6774,HoppouPoi,12.09,11.44,11.94,10.61,7.17,13.98,9.34,12.64,NZ.svg,New Zealand,12278,2024-05-16
#6775,FinnTheDrox,15.85,15.35,16.46,14.62,13.18,15.77,13.45,17.18,DK.svg,Denmark,12279,2023-02-14
#6776,BruhArab,10.23,10.55,11.13,8.49,6.68,11.49,7.86,11.84,RU.svg,Russia,12280,2019-11-07
#6777,PAPUXDPAPU,5.94,6.19,6.4,4.3,3.43,7.17,4.85,6.77,PL.svg,Poland,12281,2020-01-10
#6778,Gabryelsz,31.24,31.59,31.55,31.59,30.96,21.44,30.05,30.67,BR.svg,Brazil,12282,2023-01-14
#6779,Choosecake,16.26,16.41,16.75,16.59,12.62,14.53,12.3,17.16,BR.svg,Brazil,12284,2023-05-25
#6780,latitudes,2.2,2.14,2.98,1.73,1.08,3.32,2.27,1.9,BR.svg,Brazil,12287,2020-10-11
#6781,Didgeridooze,23.77,22.71,24.05,22.62,23.25,24.43,20.83,25.57,AF.svg,Afghanistan,12290,2019-12-03
#6782,zptkvq,8.91,8.79,9.6,6.63,5.93,9.43,6.45,10.11,,,12292,2020-12-17
#6783,Blurk,15.96,15.21,15.85,15.87,8.66,16.79,10.3,16.5,SE.svg,Sweden,12294,2022-02-07
#6784,Honou2610,25.71,25.63,24.64,25.06,24.2,25.89,25.77,24.86,PH.svg,Philippines,12295,2021-09-01
#6785,f1r3w1ng,12.01,12.3,11.97,11.74,11.23,12.61,11.29,12.98,ES.svg,Spain,12296,2020-02-29
#6786,borzoi,17.63,17.17,17.81,17.89,14.87,17.61,12.95,18.1,,,12297,2022-09-24
#6787,mohammadlol,14.71,15.77,17.48,14.77,14.6,14.42,9.5,16.43,US.svg,United States,12298,2020-01-02
#6788,xksloqpao,17.55,17.94,18.12,18.78,14.81,19.88,14.68,18.61,PL.svg,Poland,12300,2020-05-12
#6789,Slayermanbob,27.88,28.58,27.35,28.55,27.87,23.94,26.33,26.89,US.svg,United States,12301,2023-11-23
#6790,jammerjoker,5.07,4.94,5.77,4.18,3.35,6.04,3.83,5.65,CL.svg,Chile,12302,2019-11-13
#6791,Kupo,11.02,12.34,12.99,8.76,7.73,10.55,6.93,13.72,SE.svg,Sweden,12303,2019-11-10
#6792,postal,11.49,11.76,11.41,11.76,10.55,11.36,7.54,12.07,PL.svg,Poland,12305,2021-02-22
#6793,Zeroxx,20.95,21.21,21.6,21.48,21.51,21.47,16.7,22.66,CL.svg,Chile,12309,2020-04-25
#6794,JAMM,8.51,8.69,9.64,7.2,5.66,9.19,5.41,8.95,,,12310,2019-11-22
#6795,CrazyGecko1000,18.35,17.67,18.94,18.35,15.01,17.31,12.47,19.56,US.svg,United States,12312,2024-05-04
#6796,BlueRayEnder,7.68,8.14,8.79,7.09,4.25,6.77,4.64,9.0,HK.svg,Hong Kong,12315,2023-05-19
#6797,llnitroz23ll,10.92,10.84,11.7,11.36,7.5,9.46,6.73,11.91,ID.svg,Indonesia,12317,2022-05-20
#6798,KommSusserTod,16.61,18.29,19.21,15.06,11.98,16.71,11.57,18.4,,,12321,2019-11-01
#6799,Artyr1,20.67,20.45,20.01,20.4,18.29,20.9,20.62,20.22,RU.svg,Russia,12322,2020-11-20
#6800,RealJoee,3.39,3.81,4.41,3.02,2.35,4.28,2.87,2.98,FI.svg,Finland,12323,2020-07-08
#6801,dexterw,10.41,11.39,12.47,8.56,7.13,11.98,8.31,13.03,PL.svg,Poland,12327,2020-06-29
#6802,pomrix,20.51,19.99,20.4,19.8,16.56,20.55,16.81,21.88,US.svg,United States,12328,2021-06-17
#6803,Falcon4A,7.52,7.97,8.77,6.08,4.99,9.12,6.91,8.78,CL.svg,Chile,12329,2020-08-02
#6804,Skyreach,4.04,5.23,4.68,5.03,3.7,5.01,2.47,2.18,BR.svg,Brazil,12330,2020-02-21
#6805,StupidNameEver,18.14,17.88,18.78,18.08,17.52,18.15,16.99,19.57,RU.svg,Russia,12332,2020-05-19
#6806,Glaxes,36.41,37.08,34.56,36.73,34.42,37.46,35.57,35.76,US.svg,United States,12344,2024-05-10
#6807,Sebastian16X,20.71,20.33,21.06,16.62,11.95,21.61,11.69,21.76,CO.svg,Colombia,12345,2024-03-27
#6808,SAMN,30.94,30.44,30.93,30.16,29.43,32.14,28.74,30.58,MX.svg,Mexico,12347,2024-05-31
#6809,Tactician,5.59,5.8,6.67,4.74,3.78,7.14,4.82,6.22,US.svg,United States,12348,2019-12-19
#6810,karastrinket,31.07,31.03,28.46,29.87,29.11,31.69,31.55,31.34,AF.svg,Afghanistan,12349,2024-05-15
#6811,MatthewDog,10.19,10.09,11.14,6.72,5.29,8.14,4.59,12.13,LT.svg,Lithuania,12350,2020-11-12
#6812,Bewww,15.88,16.1,16.24,15.89,12.6,15.43,11.2,16.26,RU.svg,Russia,12351,2021-11-20
#6813,Syzygia,22.91,22.74,22.89,23.24,22.59,20.55,21.42,22.81,US.svg,United States,12353,2021-11-01
#6814,tongo,21.33,22.67,20.17,23.21,19.34,15.87,17.32,20.28,MX.svg,Mexico,12354,2023-09-01
#6815,STEPDWI,30.65,30.98,28.24,29.89,31.86,31.2,29.54,27.77,JP.svg,Japan,12357,2023-10-08
#6816,tirtic,4.07,4.1,4.67,3.65,2.95,5.21,3.67,4.24,AU.svg,Australia,12363,2020-06-11
#6817,razorih,7.58,8.21,8.04,5.91,4.67,8.88,6.04,8.42,FI.svg,Finland,12364,2019-11-15
#6818,tabbytan,4.06,3.95,4.6,2.96,2.26,5.08,3.28,4.48,,,12365,2019-11-09
#6819,pitpo,7.5,7.81,8.52,5.99,4.83,8.32,5.55,8.84,PL.svg,Poland,12367,2019-11-04
#6820,timmy,5.06,5.61,6.44,4.81,3.75,5.33,3.08,6.42,AF.svg,Afghanistan,12374,2020-04-14
#6821,Aire,26.48,28.2,27.73,27.85,27.72,22.0,25.18,26.71,NP.svg,Nepal,12376,2019-12-11
#6822,HexinitySM,4.8,4.8,5.12,3.37,2.54,6.16,4.33,5.05,RO.svg,Romania,12380,2019-11-05
#6823,Noah,10.92,11.6,12.75,10.19,7.86,12.5,8.08,13.43,US.svg,United States,12385,2020-02-29
#6824,Smukur,22.32,23.66,21.74,23.82,19.06,17.75,16.49,21.73,CL.svg,Chile,12386,2023-03-27
#6825,quinten53,5.49,5.81,6.44,4.7,3.76,6.68,4.51,6.55,NL.svg,Netherlands,12395,2020-05-29
#6826,OwOloos,12.95,12.85,13.34,9.9,7.88,13.64,10.28,13.95,PL.svg,Poland,12398,2022-10-23
#6827,Estella,17.98,17.61,17.44,18.3,18.08,18.7,16.87,18.86,GB.svg,United Kingdom,12405,2020-07-03
#6828,miamasian,3.01,2.94,3.47,2.22,1.54,4.02,2.39,3.03,FR.svg,France,12406,2019-11-06
#6829,a2lqr4,17.22,16.56,18.26,16.81,15.96,18.23,15.98,18.78,,,12408,2020-05-31
#6830,Pogo,17.63,17.13,18.14,16.92,14.23,18.19,13.58,18.08,CA.svg,Canada,12411,2021-01-14
#6831,nebu,12.56,13.14,14.02,10.22,8.32,15.27,11.29,15.68,US.svg,United States,12415,2020-03-02
#6832,Flyinbryon,16.55,16.88,17.79,12.41,9.43,15.08,10.04,17.82,CA.svg,Canada,12416,2023-06-27
#6833,WatchMormon,4.83,4.83,5.52,4.1,3.27,5.56,4.06,4.91,US.svg,United States,12420,2019-11-06
#6834,Dablob50,2.61,3.13,2.62,1.34,0.41,3.75,2.01,2.8,AF.svg,Afghanistan,12421,2019-11-05
#6835,Mikaru,17.16,17.68,17.25,17.98,14.19,14.05,15.28,17.63,,,12425,2023-04-23
#6836,Michael1119,23.02,23.91,22.48,24.1,24.11,21.78,22.17,22.56,MO.svg,Macao,12427,2020-08-02
#6837,Bauhinia,16.26,17.5,18.76,14.76,13.56,17.19,13.37,18.69,HK.svg,Hong Kong,12428,2020-07-09
#6838,Nekocandy,1.24,1.5,1.96,0.81,0.27,2.28,0.62,0.0,IT.svg,Italy,12432,2019-11-06
#6839,xGameOG,2.89,3.03,2.96,1.72,1.11,3.89,2.42,3.34,RS.svg,Serbia,12435,2019-11-06
#6840,Mairu,8.96,9.64,10.37,7.37,5.97,9.05,5.77,11.36,US.svg,United States,12436,2019-11-06
#6841,Kotyatki,16.1,16.17,16.2,17.13,14.29,13.2,11.4,16.8,RU.svg,Russia,12437,2022-05-29
#6842,Starstruck,16.18,17.0,17.23,14.76,15.2,15.15,10.16,17.72,SE.svg,Sweden,12438,2019-11-06
#6843,Walnut,25.0,25.44,24.88,24.97,22.94,20.38,25.41,24.46,NG.svg,Nigeria,12443,2022-01-14
#6844,Hushydayo,16.2,14.99,16.41,14.87,12.92,17.26,12.14,17.39,US.svg,United States,12445,2021-06-03
#6845,Zuns,23.53,23.91,22.64,23.71,22.46,20.66,24.17,22.45,MX.svg,Mexico,12446,2024-01-10
#6846,anok,4.39,5.1,5.45,3.71,3.07,5.4,3.72,4.24,AF.svg,Afghanistan,12447,2019-12-19
#6847,Yuisawa,17.43,16.49,17.37,16.95,14.67,17.31,16.45,18.57,US.svg,United States,12449,2022-10-17
#6848,sundavr,5.23,5.11,5.77,4.08,3.24,6.35,4.07,6.0,IT.svg,Italy,12451,2019-11-08
#6849,MagnetikJerk,23.83,23.12,22.95,23.42,23.07,22.88,24.38,23.17,DE.svg,Germany,12453,2023-05-23
#6850,Arkumov,19.68,19.65,19.34,20.13,17.51,20.11,15.37,19.51,RU.svg,Russia,12454,2022-08-25
#6851,Haji,12.41,13.43,14.75,10.61,8.72,14.04,9.29,16.04,CL.svg,Chile,12455,2020-02-28
#6852,Xritsken,5.11,5.17,5.57,4.18,3.3,6.2,4.66,4.88,US.svg,United States,12456,2019-11-08
#6853,pyrophile,20.14,20.27,20.22,19.86,18.89,16.57,20.15,19.95,PT.svg,Portugal,12457,2021-03-26
#6854,Rekia,9.73,10.16,11.15,8.94,8.05,10.59,6.88,12.3,LT.svg,Lithuania,12459,2020-05-07
#6855,Hoxxi,9.63,9.7,10.59,7.28,6.03,10.95,7.67,11.57,NL.svg,Netherlands,12460,2019-11-09
#6856,BlueScion,14.86,14.86,15.62,13.66,10.66,16.47,12.4,16.13,ID.svg,Indonesia,12461,2019-11-17
#6857,Aba,7.35,7.52,8.11,7.2,5.57,8.89,6.13,8.06,LT.svg,Lithuania,12467,2020-03-13
#6858,ElTercero,3.18,3.26,3.84,2.9,2.16,4.19,2.57,2.33,AF.svg,Afghanistan,12468,2019-11-13
#6859,OwOrigins,15.06,13.69,16.05,9.75,8.11,15.18,10.66,16.69,FR.svg,France,12470,2022-06-20
#6860,SpookWarning,5.94,6.51,6.76,4.98,3.99,7.46,5.14,6.73,US.svg,United States,12471,2020-05-02
#6861,wazowski,5.87,6.28,7.13,5.21,4.09,7.03,4.64,6.7,BR.svg,Brazil,12475,2020-01-07
#6862,goutou,28.27,28.06,26.36,29.18,29.85,25.66,30.16,28.6,CN.svg,China,12477,2020-02-09
#6863,Jony,12.12,12.56,12.82,10.89,10.14,12.68,12.87,12.85,US.svg,United States,12478,2020-01-09
#6864,wireslack,12.61,12.64,13.09,13.11,9.15,10.0,7.93,13.62,PL.svg,Poland,12481,2022-01-31
#6865,ralseiInEtterna,5.78,5.64,6.47,3.96,3.1,6.99,4.22,7.42,IT.svg,Italy,12484,2019-11-15
#6866,choppystick,28.27,30.02,28.25,29.94,30.24,23.88,27.49,28.1,MY.svg,Malaysia,12485,2020-03-03
#6867,MAX300,14.5,15.45,17.51,13.1,11.79,15.52,10.98,17.15,US.svg,United States,12486,2020-04-05
#6868,anub,12.36,12.73,13.31,10.18,8.02,15.65,11.04,15.6,GB.svg,United Kingdom,12489,2020-06-03
#6869,Jeckal,9.22,9.48,9.79,8.96,7.05,9.83,6.4,10.23,NO.svg,Norway,12492,2019-11-12
#6870,PristineToast,18.94,19.08,19.81,18.2,16.28,16.1,14.33,20.35,US.svg,United States,12493,2023-11-24
#6871,Pixel,10.27,10.46,10.26,10.3,8.37,11.69,9.25,11.53,PH.svg,Philippines,12496,2029-11-04
#6872,StarTemplar,30.92,32.02,30.96,31.77,31.4,21.27,27.79,29.28,CN.svg,China,12498,2022-06-14
#6873,blizzo,30.26,30.14,30.94,30.15,29.38,27.05,29.78,29.99,US.svg,United States,12499,2021-09-04
#6874,syluszero,10.47,11.27,12.59,8.99,7.19,11.58,8.19,13.46,AF.svg,Afghanistan,12500,2020-04-27
#6875,DMCK9961,7.98,8.25,8.82,6.56,5.33,9.98,7.0,9.95,CN.svg,China,12502,2019-12-28
#6876,Gjwr,0.43,0.15,0.99,0.13,0.0,0.9,0.0,0.39,CL.svg,Chile,12503,2019-11-24
#6877,Izumi21,5.96,6.2,6.26,5.36,4.16,7.1,4.6,6.27,CA.svg,Canada,12504,2019-11-10
#6878,RySamaa,17.39,17.93,15.38,16.62,17.82,16.73,17.43,17.8,ID.svg,Indonesia,12506,2019-11-12
#6879,ReiAyanamii,10.35,11.37,11.38,10.38,7.22,11.86,7.76,12.49,US.svg,United States,12508,2020-01-28
#6880,shifta,6.2,6.72,7.24,5.19,4.24,7.71,5.28,7.03,US.svg,United States,12509,2020-02-23
#6881,SorrowRain,11.9,12.96,12.6,12.16,13.52,11.04,7.08,13.96,CN.svg,China,12511,2019-12-22
#6882,Sanrui,28.82,29.5,28.36,29.35,28.76,20.29,28.04,27.36,PH.svg,Philippines,12513,2021-05-09
#6883,dolbaeb,23.92,24.46,23.61,24.62,22.53,22.06,20.13,24.15,RU.svg,Russia,12515,2024-01-15
#6884,Baihu,7.19,7.6,8.29,6.22,5.09,7.74,4.89,8.21,IT.svg,Italy,12517,2019-11-10
#6885,FusionX22,16.99,16.87,18.04,17.48,14.87,16.22,10.86,18.47,AF.svg,Afghanistan,12518,2019-11-19
#6886,KingSpid3y,1.74,2.14,2.72,1.2,0.65,2.91,1.38,1.16,US.svg,United States,12520,2020-05-20
#6887,yuxu,11.09,12.11,12.79,10.85,9.39,11.55,7.74,13.18,US.svg,United States,12521,2019-12-22
#6888,Exlude,27.24,27.57,26.1,28.63,27.28,24.07,25.44,26.26,EE.svg,Estonia,12522,2021-04-10
#6889,Deko,16.71,15.31,16.94,13.41,10.02,18.05,9.45,17.95,AR.svg,Argentina,12524,2021-07-30
#6890,revi0li,1.83,1.99,2.29,1.4,0.95,2.49,1.41,1.41,US.svg,United States,12528,2019-11-11
#6891,Felyx,17.28,16.56,17.68,15.09,13.88,17.58,13.96,18.9,CA.svg,Canada,12530,2023-07-31
#6892,senpaispongu,17.72,18.29,18.07,16.75,14.82,17.63,15.68,18.17,US.svg,United States,12531,2020-01-14
#6893,CryptX,15.22,14.62,16.15,15.28,11.45,13.1,10.08,16.54,US.svg,United States,12532,2022-04-18
#6894,007ghg7,9.3,10.43,10.09,8.52,6.4,11.18,7.1,11.34,US.svg,United States,12533,2019-11-11
#6895,FreEmeraldMarbl,6.15,6.28,7.38,5.1,4.08,7.75,4.98,7.46,BE.svg,Belgium,12536,2020-03-11
#6896,THEmpire,15.21,16.02,15.48,15.51,14.02,13.82,8.95,16.43,ID.svg,Indonesia,12541,2019-11-20
#6897,PouletFurtif,21.68,21.42,20.73,21.82,21.23,21.16,21.16,20.72,FR.svg,France,12542,2022-05-04
#6898,Trittnut,28.93,29.83,28.15,29.52,29.96,20.24,26.23,27.49,US.svg,United States,12546,2024-05-30
#6899,Kaplan,15.37,15.25,16.03,14.71,14.23,17.67,12.69,17.04,CZ.svg,Czech Republic,12548,2019-12-24
#6900,Enterprise,19.94,17.76,18.76,17.67,13.53,22.04,15.02,21.65,US.svg,United States,12551,2021-06-11
#6901,suibun,8.18,9.77,10.46,6.95,5.66,8.43,5.28,10.71,CA.svg,Canada,12553,2020-05-31
#6902,potchimochi,12.11,11.79,12.21,11.7,10.25,13.22,10.16,13.48,PH.svg,Philippines,12554,2019-11-18
#6903,Amos,13.21,15.6,16.5,11.97,10.58,13.17,8.78,15.86,ID.svg,Indonesia,12555,2020-07-08
#6904,Marek,13.16,13.53,14.51,11.72,10.42,13.9,9.54,14.9,CZ.svg,Czech Republic,12559,2019-11-17
#6905,AverageManiaBoi,27.05,27.21,26.94,27.48,26.84,23.49,25.61,26.69,US.svg,United States,12565,2024-05-20
#6906,syakabus,9.13,9.27,9.07,6.74,5.24,10.83,7.45,11.42,JP.svg,Japan,12567,2019-11-18
#6907,Coralruler,7.79,8.07,8.25,8.17,4.35,7.49,4.67,8.76,US.svg,United States,12569,2020-11-25
#6908,Wiffles,13.36,11.64,12.56,8.32,6.1,16.4,6.65,12.98,US.svg,United States,12571,2023-01-12
#6909,spookyscooty,25.28,22.92,24.06,23.2,23.15,28.53,20.55,24.93,US.svg,United States,12572,2024-03-28
#6910,Cabramatter,6.26,6.4,7.64,5.19,3.96,6.89,4.05,7.37,AU.svg,Australia,12577,2019-11-16
#6911,Gabobo,6.65,7.53,7.02,6.8,7.14,7.15,3.92,4.26,PH.svg,Philippines,12579,2019-11-16
#6912,Fabio,4.53,4.47,5.1,3.53,2.79,5.48,3.66,4.95,FR.svg,France,12580,2019-12-04
#6913,Jame,15.59,14.56,15.98,15.35,12.3,15.92,12.14,16.55,AU.svg,Australia,12581,2021-01-09
#6914,Kaikirou,8.54,8.61,8.65,7.09,5.48,10.01,6.69,10.18,PL.svg,Poland,12584,2019-12-13
#6915,Shinki,15.48,15.25,14.2,15.32,15.72,16.69,14.43,15.44,ID.svg,Indonesia,12585,2019-12-09
#6916,ValentinoRame,22.8,22.64,24.69,24.02,21.19,21.49,20.92,24.67,RO.svg,Romania,12586,2019-12-28
#6917,SirLuktao,10.37,9.55,10.76,8.9,5.38,11.32,5.71,11.78,GB.svg,United Kingdom,12587,2022-06-23
#6918,FGYFrancis,15.11,18.05,18.83,13.29,11.36,15.56,10.65,18.04,US.svg,United States,12590,2020-06-23
#6919,eedu,19.66,19.32,19.34,20.0,18.53,19.39,16.48,19.91,FI.svg,Finland,12592,2024-05-27
#6920,TheToffeeApple,1.78,1.52,2.39,1.17,0.62,2.62,1.45,1.5,,,12594,2019-11-18
#6921,butwhych,11.37,11.61,11.91,7.85,6.4,11.76,7.69,12.33,AU.svg,Australia,12595,2021-03-25
#6922,thyxen,7.37,7.18,7.6,6.08,4.61,8.66,5.97,8.72,SE.svg,Sweden,12600,2019-12-14
#6923,Recvilicia,8.47,9.22,9.31,6.64,5.39,11.05,7.62,10.06,LT.svg,Lithuania,12602,2020-06-29
#6924,Master734,11.19,11.9,11.47,11.81,13.37,10.48,6.65,12.63,GB.svg,United Kingdom,12603,2020-02-06
#6925,exoman,20.72,22.48,21.96,22.6,20.39,19.04,16.57,22.01,BE.svg,Belgium,12605,2020-01-30
#6926,11icecube11,15.05,14.45,16.05,11.27,9.56,14.5,11.55,16.7,GB.svg,United Kingdom,12608,2020-09-20
#6927,StepmaniaEsports,11.71,12.21,10.87,11.27,7.89,13.44,9.64,12.85,AT.svg,Austria,12609,2019-11-15
#6928,FlowerSplash,20.4,20.17,19.51,19.91,16.89,21.44,20.27,21.1,KR.svg,South Korea,12613,2019-11-19
#6929,IndexPlaystyle,3.89,4.63,4.04,2.38,1.83,4.86,3.03,4.39,AT.svg,Austria,12615,2019-11-15
#6930,supai0,15.83,15.96,15.87,16.73,12.7,14.62,11.55,16.33,JP.svg,Japan,12616,2024-05-24
#6931,fritzzin,16.5,16.4,17.57,12.12,10.25,16.72,12.63,17.16,BR.svg,Brazil,12617,2021-05-01
#6932,chrupka010,3.41,3.95,4.41,3.38,2.48,3.59,2.37,4.6,PL.svg,Poland,12619,2023-08-01
#6933,WSilence,7.4,7.45,7.71,6.07,4.27,8.64,6.25,8.32,US.svg,United States,12620,2022-10-25
#6934,JimmyvonJimmy,9.81,10.16,10.58,7.78,6.37,11.11,7.96,11.28,US.svg,United States,12621,2019-11-19
#6935,Sakuyane,5.14,4.64,5.66,3.85,2.85,6.45,3.85,6.4,DE.svg,Germany,12622,2019-11-15
#6936,Shiiro,19.38,19.49,20.57,18.85,17.97,18.96,16.41,20.45,DE.svg,Germany,12626,2019-11-17
#6937,Eros,22.96,22.2,23.47,20.86,18.58,24.5,19.39,23.35,AU.svg,Australia,12628,2023-11-15
#6938,YuYu,5.2,5.22,5.74,4.04,3.22,6.28,4.13,5.81,RU.svg,Russia,12629,2019-12-05
#6939,LordCuck,16.63,18.48,19.35,17.32,12.35,18.62,10.99,19.27,CA.svg,Canada,12630,2020-05-14
#6940,badplayer42,12.1,14.6,15.41,10.39,8.66,12.63,8.28,14.71,US.svg,United States,12635,2020-01-18
#6941,Ecd555,1.85,2.58,2.59,1.1,0.6,2.82,1.1,0.89,US.svg,United States,12636,2019-11-16
#6942,skiddoom,10.53,10.73,12.21,9.25,7.45,10.78,6.93,12.73,US.svg,United States,12639,2019-11-17
#6943,delta4tetra,8.86,9.17,10.08,6.81,5.49,9.83,6.38,10.9,MY.svg,Malaysia,12640,2019-11-17
#6944,Fyrae,26.39,26.45,26.06,26.44,26.4,22.1,25.75,25.81,US.svg,United States,12642,2023-03-31
#6945,Auran,22.2,23.5,22.64,23.31,23.15,21.15,18.71,22.97,FI.svg,Finland,12645,2020-02-26
#6946,cobrasoda,5.53,5.65,5.66,4.22,3.35,6.73,4.96,5.97,AU.svg,Australia,12648,2019-11-18
#6947,tynami,8.39,9.48,9.21,8.28,6.18,9.38,6.13,10.07,US.svg,United States,12649,2019-12-22
#6948,ZeNyfh,25.13,24.93,25.31,24.58,24.63,23.12,24.29,25.07,GB.svg,United Kingdom,12653,2022-04-17
#6949,JeagerDanjenson,3.64,3.94,5.08,2.57,1.76,3.85,1.68,4.64,MY.svg,Malaysia,12659,2019-11-17
#6950,zomspat,24.58,24.46,24.38,24.36,24.42,22.68,23.19,24.51,US.svg,United States,12660,2024-05-14
#6951,Patchwrks,8.63,8.77,9.25,6.51,5.22,9.93,6.12,11.17,US.svg,United States,12661,2019-11-16
#6952,wolfyou,19.19,19.4,17.71,20.97,20.01,17.04,16.82,20.04,US.svg,United States,12664,2019-11-26
#6953,Zayn,23.06,22.85,24.53,21.63,21.51,19.94,20.65,24.25,FR.svg,France,12671,2020-11-23
#6954,MarsJackson,23.54,22.47,22.41,22.61,21.81,26.34,20.22,21.92,FR.svg,France,12672,2023-10-16
#6955,CoalMN,21.06,19.46,19.94,20.13,20.24,22.12,18.63,22.2,CA.svg,Canada,12673,2021-05-26
#6956,Bluesummer,2.98,3.22,2.65,1.96,1.09,4.07,2.66,3.31,FR.svg,France,12675,2019-11-17
#6957,Jiuchu,5.01,5.27,5.53,4.15,3.21,6.4,4.41,5.74,FR.svg,France,12676,2021-11-21
#6958,ninichat,6.87,6.67,7.34,5.39,4.3,8.23,5.69,7.92,FR.svg,France,12677,2019-11-24
#6959,Vastoo,11.29,11.35,11.69,11.06,9.36,12.42,10.08,13.04,AF.svg,Afghanistan,12680,2019-12-20
#6960,she,18.96,18.99,19.84,19.42,14.71,11.95,12.04,19.51,IS.svg,Iceland,12682,2024-01-26
#6961,BLVCKFEINT,8.41,8.56,8.22,5.94,4.69,10.19,6.76,8.86,US.svg,United States,12683,2021-06-09
#6962,TNKSTC,14.22,14.16,13.34,13.83,14.29,14.51,14.01,14.52,TH.svg,Thailand,12684,2019-12-09
#6963,Skyee,18.97,17.88,18.43,15.25,11.47,21.65,10.17,18.71,CA.svg,Canada,12685,2022-08-02
#6964,DepressitoN69,20.52,20.79,19.84,21.51,20.56,19.4,19.3,21.0,AF.svg,Afghanistan,12686,2019-11-24
#6965,HoloKraft,17.17,17.2,16.81,18.11,15.44,16.19,14.62,17.7,US.svg,United States,12688,2022-03-27
#6966,Kyubaes,4.2,5.01,5.33,3.38,2.48,5.82,3.48,3.92,US.svg,United States,12690,2020-03-24
#6967,Croonk,1.23,1.6,1.89,0.41,0.0,2.58,0.79,0.12,CA.svg,Canada,12692,2019-11-19
#6968,zhengdddddd,13.89,16.02,14.92,16.26,13.95,10.7,9.98,15.37,CN.svg,China,12694,2020-07-14
#6969,leon,19.77,21.07,19.49,21.31,19.12,17.53,19.76,20.1,MY.svg,Malaysia,12695,2020-07-02
#6970,Drerrie,7.73,8.11,8.75,6.08,4.94,9.59,7.55,9.09,NL.svg,Netherlands,12697,2020-01-06
#6971,Fengge,27.06,28.32,25.36,28.51,27.18,17.52,24.53,25.46,CN.svg,China,12702,2022-07-05
#6972,Kotairo,10.83,11.34,10.67,9.52,6.87,12.8,8.56,12.09,US.svg,United States,12703,2019-11-22
#6973,V3yron03,22.47,22.83,22.1,23.12,22.04,17.07,21.26,21.68,IT.svg,Italy,12705,2021-09-02
