rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#1879,DifficultIV,18.14,19.28,18.64,19.96,18.76,15.67,14.38,20.26,TH.svg,Thailand,3478,2019-07-08
#1880,Trippn,16.97,17.06,16.54,17.03,17.46,16.12,10.41,17.61,SE.svg,Sweden,3480,2018-11-22
#1881,Odin,16.27,17.38,18.54,16.75,12.74,17.21,11.08,20.15,FR.svg,France,3481,2020-03-28
#1882,graeme,31.21,31.22,30.72,31.62,30.73,31.0,29.72,29.79,GB.svg,United Kingdom,3482,2021-11-06
#1883,rxmilia,18.53,18.37,18.73,18.85,16.49,18.43,16.48,18.71,US.svg,United States,3483,2021-05-22
#1884,sovann,21.73,21.77,21.68,22.47,21.02,19.8,19.22,21.73,GB.svg,United Kingdom,3488,2021-10-12
#1885,Nilon48,3.3,3.15,3.87,2.72,2.11,4.08,2.65,3.31,US.svg,United States,3489,2018-11-23
#1886,esetroll,12.48,12.56,13.63,9.72,7.99,14.43,9.96,14.57,MX.svg,Mexico,3490,2019-04-02
#1887,Rogamer13,8.2,9.19,9.69,8.18,4.86,9.97,5.29,10.23,BR.svg,Brazil,3493,2019-04-19
#1888,Vyral,23.78,24.38,25.01,24.91,23.56,22.55,21.04,25.02,CA.svg,Canada,3494,2020-07-06
#1889,P0larBear,11.72,12.97,14.62,11.01,7.32,13.51,7.9,14.73,CL.svg,Chile,3497,2019-04-13
#1890,Bluebandit201,23.17,22.85,22.29,23.24,21.9,22.0,23.64,22.46,../apple.svg,Error,3499,2021-10-22
#1891,sidke,20.9,20.0,21.07,20.26,17.84,21.7,14.81,21.63,US.svg,United States,3500,2021-07-12
#1892,PyroL,7.55,8.04,8.73,6.47,5.17,8.16,5.43,8.47,US.svg,United States,3501,2018-12-17
#1893,Lagging,12.84,13.2,14.14,13.42,8.67,16.69,9.35,14.42,PL.svg,Poland,3503,2020-07-26
#1894,sainteyes,24.84,24.32,25.19,24.63,24.36,25.57,25.0,24.84,KR.svg,South Korea,3504,2020-05-22
#1895,Cobo,30.52,29.79,30.71,30.48,30.58,27.11,30.49,30.12,KR.svg,South Korea,3505,2021-10-22
#1896,Axzter,17.37,16.45,17.89,15.25,15.03,17.01,17.18,18.5,NO.svg,Norway,3506,2021-10-19
#1897,Decepti0n,16.83,16.99,16.6,17.7,16.8,15.54,13.83,17.37,TH.svg,Thailand,3507,2018-08-26
#1898,ChokeMeDayo,17.32,17.87,18.03,18.5,15.58,17.65,15.48,18.15,GB.svg,United Kingdom,3509,2020-10-20
#1899,corvin410,8.32,8.19,6.14,9.41,8.2,8.46,6.27,9.41,DE.svg,Germany,3510,2019-04-24
#1900,Kornclown,16.83,17.76,18.45,19.03,15.82,15.49,12.31,18.98,DE.svg,Germany,3513,2018-06-30
#1901,FallenTouhou0,24.36,25.22,22.63,25.32,23.02,22.51,24.63,22.24,US.svg,United States,3515,2021-10-23
#1902,Veno,6.93,7.57,8.14,6.78,4.26,8.4,4.39,8.94,DE.svg,Germany,3518,2019-08-11
#1903,iWanChu,20.42,22.05,23.14,22.28,19.79,15.73,16.93,22.99,LV.svg,Latvia,3520,2019-11-10
#1904,iceclear,17.29,17.32,17.48,17.85,15.29,15.48,12.44,18.31,CN.svg,China,3522,2021-09-20
#1905,Sakaki,21.04,20.31,20.08,22.26,20.52,20.22,21.04,21.88,TW.svg,Taiwan,3523,2018-09-14
#1906,Eternal,25.31,25.54,25.28,25.94,25.57,23.07,24.13,25.38,ID.svg,Indonesia,3525,2019-04-10
#1907,Suski,2.98,3.49,3.88,2.88,1.86,2.84,1.52,4.38,FI.svg,Finland,3526,2018-09-16
#1908,Arkona,26.22,26.27,25.09,26.7,26.54,23.38,24.84,26.16,CN.svg,China,3527,2020-12-15
#1909,Potatochan,14.13,13.97,14.88,13.08,12.44,15.11,11.71,15.32,GB.svg,United Kingdom,3530,2019-02-22
#1910,Diego,5.75,6.07,6.56,4.8,3.81,6.82,4.9,5.35,AR.svg,Argentina,3531,2018-09-05
#1911,Taco,9.43,9.66,9.7,7.26,5.84,11.12,8.68,10.14,US.svg,United States,3532,2019-04-18
#1912,FraughtQuill,16.52,16.29,16.99,17.13,13.08,15.32,11.43,17.15,US.svg,United States,3534,2020-11-03
#1913,Tylord225,14.8,15.27,16.02,12.77,8.82,13.91,9.08,15.68,US.svg,United States,3535,2021-07-31
#1914,Ander,16.07,16.73,17.95,16.15,11.9,17.12,14.4,18.24,ES.svg,Spain,3536,2019-09-13
#1915,Holystone,10.38,11.5,11.73,11.98,8.61,9.24,6.86,12.71,US.svg,United States,3537,2018-11-30
#1916,Fenix12,11.2,11.5,12.33,9.86,7.69,11.95,9.03,12.52,ID.svg,Indonesia,3538,2019-02-01
#1917,vanderheim,13.93,16.57,14.88,17.42,13.84,9.25,9.81,15.75,US.svg,United States,3540,2018-08-21
#1918,DotZeix,19.91,20.96,21.4,22.43,21.26,15.13,16.26,21.94,SG.svg,Singapore,3543,2018-08-30
#1919,dotorya,24.04,25.83,24.15,25.77,25.41,20.73,22.58,23.83,KR.svg,South Korea,3545,2020-08-05
#1920,Solarcloud,12.95,12.68,13.78,11.86,12.09,14.19,11.22,14.83,US.svg,United States,3546,2020-07-07
#1921,Litoral,16.39,16.09,17.13,16.2,11.93,15.2,11.07,17.51,ES.svg,Spain,3547,2021-01-13
#1922,The5thMoon,19.45,18.27,19.27,19.15,14.5,19.58,12.08,20.93,US.svg,United States,3550,2021-06-04
#1923,DingoWaffle,10.07,10.08,11.3,8.61,7.2,11.06,7.23,12.12,US.svg,United States,3551,2019-04-02
#1924,Gallirium,13.27,14.7,15.35,13.14,10.49,13.1,11.07,15.07,RU.svg,Russia,3552,2019-09-14
#1925,vlucas2,6.82,8.52,8.87,9.74,3.54,3.88,4.03,9.14,FR.svg,France,3553,2020-02-12
#1926,Fogzen,9.85,11.04,9.0,10.66,9.04,7.51,10.96,10.77,RU.svg,Russia,3554,2019-08-21
#1927,Synx,7.61,8.09,7.67,5.51,4.42,9.15,6.73,8.47,SG.svg,Singapore,3557,2018-09-02
#1928,ViviFox,10.95,12.26,14.17,10.58,7.52,10.18,7.5,14.43,US.svg,United States,3558,2018-08-22
#1929,Brostein,23.41,24.09,22.49,24.34,22.87,22.43,17.29,22.24,NO.svg,Norway,3560,2021-08-31
#1930,KStreak,22.57,21.06,21.44,21.49,21.65,23.51,22.37,22.41,US.svg,United States,3561,2021-10-23
#1931,Sokiy,17.14,19.57,20.29,17.53,12.33,17.58,11.93,20.76,US.svg,United States,3562,2020-07-30
#1932,LOZAR,14.44,15.41,16.28,11.57,11.17,15.5,10.35,16.72,US.svg,United States,3564,2018-08-24
#1933,KawaiiSoro17,20.91,21.01,20.34,21.61,19.18,19.87,15.37,21.51,CO.svg,Colombia,3565,2021-10-02
#1934,Val,15.05,15.86,16.27,16.95,13.62,13.44,11.53,17.68,US.svg,United States,3566,2018-10-27
#1935,nibba,17.65,17.35,18.69,13.87,11.34,17.3,12.0,18.95,US.svg,United States,3567,2021-08-08
#1936,blai10,20.74,20.83,21.46,19.53,16.52,19.21,19.79,21.63,US.svg,United States,3570,2021-02-21
#1937,ChasePines101,20.05,22.28,23.22,14.82,12.04,28.82,14.2,24.98,MY.svg,Malaysia,3572,2020-09-03
#1938,Tendency,26.16,26.48,27.0,26.95,26.5,24.76,25.28,26.16,PL.svg,Poland,3576,2020-06-10
#1939,Dennis,13.94,15.29,16.91,12.43,9.97,12.52,8.25,16.52,US.svg,United States,3577,2018-08-23
#1940,Stian,15.04,15.49,15.72,13.56,13.83,16.95,12.64,17.07,NO.svg,Norway,3579,2020-06-26
#1941,Slando,14.51,15.13,16.22,13.76,11.84,13.65,10.13,16.45,DE.svg,Germany,3580,2019-04-18
#1942,Crazzeh,30.77,27.35,27.89,27.53,26.54,35.7,27.45,27.53,FI.svg,Finland,3581,2021-06-27
#1943,exsetf,17.21,16.73,17.85,16.42,16.33,17.78,16.48,18.03,AF.svg,Afghanistan,3582,2018-09-09
#1944,Lyscos,14.09,14.28,15.23,13.29,10.91,14.76,10.12,16.05,FR.svg,France,3583,2018-12-18
#1945,Thiago,37.07,36.63,36.5,36.75,36.67,37.73,36.31,36.76,AR.svg,Argentina,3584,2021-09-20
#1946,Ronio,8.92,9.31,10.16,6.94,5.56,9.67,6.27,11.17,US.svg,United States,3585,2018-11-18
#1947,Itokatsu,17.96,20.06,18.89,20.76,17.9,15.19,13.55,19.38,TK.svg,Tokelau,3588,2018-11-08
#1948,Cris2k13,17.06,17.89,19.2,18.22,11.48,20.31,12.87,19.46,CL.svg,Chile,3589,2019-04-25
#1949,Meow,11.56,12.34,12.06,10.89,7.96,12.61,8.21,13.23,TW.svg,Taiwan,3590,2019-05-17
#1950,LunaticalFrost,20.49,19.83,20.57,19.38,14.43,21.82,12.52,20.83,UA.svg,Ukraine,3591,2021-02-11
#1951,Bio,18.22,20.0,19.86,20.81,16.21,13.74,17.26,19.7,DE.svg,Germany,3592,2020-04-21
#1952,prettythiccboi,26.61,25.52,27.31,24.95,25.44,27.21,25.49,26.1,LT.svg,Lithuania,3593,2021-10-21
#1953,moeko,12.04,12.3,13.56,9.97,9.98,12.63,8.61,13.76,FR.svg,France,3594,2019-03-27
#1954,MrLanguage,21.09,21.3,20.62,21.83,21.04,18.65,17.13,20.99,US.svg,United States,3595,2021-09-26
#1955,thejonza49,14.24,15.65,13.59,15.65,14.02,15.63,10.09,15.06,ES.svg,Spain,3597,2020-04-23
#1956,raidou,14.81,14.63,16.14,13.65,9.48,11.93,8.9,16.25,US.svg,United States,3598,2021-04-05
#1957,Overnightcoder,22.01,22.03,22.13,22.92,21.23,18.78,17.73,22.05,US.svg,United States,3599,2021-11-06
#1958,carry123,15.07,15.59,14.63,14.33,14.02,15.49,11.56,16.36,TW.svg,Taiwan,3603,2018-08-28
#1959,white,14.47,14.75,15.06,13.6,13.03,14.37,10.54,16.02,US.svg,United States,3604,2018-08-27
#1960,eSZett,11.55,12.87,14.2,11.98,7.79,10.7,8.94,14.37,US.svg,United States,3606,2020-01-18
#1961,graemef681,14.7,14.71,15.58,13.51,13.46,13.55,9.99,15.99,GB.svg,United Kingdom,3608,2020-11-17
#1962,Masada,23.79,25.03,25.26,25.87,24.3,18.83,22.03,25.19,IT.svg,Italy,3609,2018-10-14
#1963,Dasvi,11.3,10.6,11.88,11.29,6.24,10.84,6.55,12.75,GR.svg,Greece,3610,2020-11-22
#1964,Guri,15.75,15.46,16.84,13.93,12.35,15.28,10.51,17.08,MX.svg,Mexico,3612,2021-10-28
#1965,remilia,22.09,22.19,21.94,23.03,21.98,20.41,23.07,22.02,CA.svg,Canada,3613,2020-06-15
#1966,Muke,14.75,15.58,14.67,14.66,15.47,12.4,7.95,15.73,AR.svg,Argentina,3614,2018-09-28
#1967,DirevVolf,25.01,25.72,24.88,25.97,25.11,24.14,24.46,24.77,US.svg,United States,3615,2019-10-22
#1968,Leo,21.44,20.03,21.19,21.18,20.85,20.27,21.12,21.75,SE.svg,Sweden,3616,2021-09-03
#1969,vcvcOTZ,29.4,30.0,28.82,30.04,29.78,26.22,27.96,28.15,CN.svg,China,3617,2020-12-31
#1970,Haggis,8.69,10.61,11.13,9.17,5.62,7.17,5.94,11.17,NZ.svg,New Zealand,3618,2018-11-06
#1971,YakumoChen,18.6,21.13,19.5,21.48,19.82,13.6,14.97,19.7,CN.svg,China,3620,2019-02-19
#1972,pointyEyewear,19.05,16.92,18.9,17.1,11.66,21.23,11.22,19.92,CL.svg,Chile,3621,2021-10-12
#1973,Crypthes,12.39,12.57,13.54,10.96,10.19,12.96,9.18,14.13,,,3622,2018-09-07
#1974,CityZombie,23.42,23.95,23.03,24.13,22.62,17.93,22.65,22.36,DE.svg,Germany,3623,2021-04-02
#1975,evei,21.65,23.57,21.95,24.24,22.99,19.63,16.61,22.59,KR.svg,South Korea,3624,2018-09-12
#1976,QQCorn,29.42,29.57,28.83,29.2,29.57,26.92,29.99,27.42,TW.svg,Taiwan,3626,2021-06-10
#1977,ololoaaaa1996,12.25,13.43,12.96,14.23,12.37,10.94,6.46,9.58,RU.svg,Russia,3627,2018-08-27
#1978,Rachel,17.12,18.54,18.27,19.11,16.7,14.82,13.46,18.95,ID.svg,Indonesia,3629,2019-09-04
#1979,KrEwEdk0,6.09,6.42,6.81,4.63,3.75,7.33,5.05,6.3,AF.svg,Afghanistan,3630,2018-09-26
#1980,TrueNoodle,17.28,17.23,17.2,17.24,17.16,17.51,16.35,18.28,US.svg,United States,3635,2020-07-10
#1981,katorisan,2.52,2.49,3.39,2.28,1.67,3.22,1.97,1.79,GB.svg,United Kingdom,3636,2018-12-19
#1982,Kommunistic,12.54,14.35,16.15,13.83,8.27,10.19,8.92,16.08,CA.svg,Canada,3637,2019-05-28
#1983,DevilEvilSilver,26.27,25.57,26.79,25.39,24.76,25.82,26.92,27.11,VN.svg,Vietnam,3638,2019-03-21
#1984,tryonelove,8.44,9.12,9.32,6.61,5.38,10.47,7.63,10.56,BY.svg,Belarus,3640,2020-04-30
#1985,Dalia,29.93,29.55,30.66,29.91,29.79,27.55,30.18,29.47,JP.svg,Japan,3641,2018-10-24
#1986,Mirari,7.31,7.95,8.97,5.78,4.72,8.77,5.72,9.28,US.svg,United States,3643,2020-07-13
#1987,Scrooby,10.57,11.09,12.46,9.15,8.02,10.13,6.59,12.58,GB.svg,United Kingdom,3644,2019-04-13
#1988,Goodall,9.89,10.79,12.28,10.24,5.94,11.3,6.28,12.38,GB.svg,United Kingdom,3645,2020-02-11
#1989,foggy,17.55,16.19,17.75,13.15,8.91,19.36,9.89,18.24,US.svg,United States,3647,2021-02-21
#1990,Broseph,17.69,17.36,17.87,17.89,16.71,17.27,14.51,19.02,US.svg,United States,3649,2018-09-19
#1991,jfacluvr,11.25,11.6,12.63,7.73,5.96,8.13,6.64,12.46,US.svg,United States,3651,2021-10-18
#1992,tmhb,13.35,15.16,16.23,11.34,7.97,16.92,8.75,17.09,GB.svg,United Kingdom,3652,2018-12-07
#1993,2lazyNZ,8.95,9.36,10.86,7.14,5.52,9.2,6.14,11.0,NZ.svg,New Zealand,3653,2018-08-31
#1994,Catie,21.45,23.46,22.06,24.05,22.03,18.07,18.59,21.86,PT.svg,Portugal,3654,2018-11-17
#1995,lokkut,10.59,11.75,13.25,8.87,6.38,13.51,7.04,13.34,GB.svg,United Kingdom,3655,2018-09-09
#1996,Bipen,16.49,16.12,17.35,16.21,13.88,15.21,13.02,17.65,US.svg,United States,3656,2021-04-12
#1997,geoid,20.37,20.43,19.71,20.71,18.29,20.93,18.74,19.79,US.svg,United States,3657,2021-03-18
#1998,Nicotine,18.88,16.99,17.86,17.63,13.28,20.89,11.7,20.07,JP.svg,Japan,3658,2021-07-21
#1999,c0ff33,19.63,21.2,21.35,22.44,21.09,14.24,15.96,21.13,EE.svg,Estonia,3659,2020-03-14
#2000,burbur,5.59,5.47,5.94,4.68,3.66,6.46,4.91,6.07,AF.svg,Afghanistan,3664,2019-07-31
#2001,Icyday,25.69,26.22,25.46,26.33,25.34,22.98,23.3,25.39,SE.svg,Sweden,3666,2021-09-11
#2002,Kardet,11.27,11.3,11.71,8.63,8.17,13.06,9.78,13.11,GB.svg,United Kingdom,3667,2019-04-06
#2003,igormikku,14.3,14.35,15.48,11.75,8.46,13.36,9.61,15.62,RU.svg,Russia,3668,2021-05-15
#2004,Kyut,30.22,29.76,31.77,30.31,29.64,26.28,27.02,30.51,BR.svg,Brazil,3669,2021-11-06
#2005,ByFraan,21.18,22.46,22.12,22.98,21.21,18.75,18.6,22.12,ES.svg,Spain,3671,2019-06-04
#2006,VodkaVadim,14.9,17.37,17.38,17.37,13.03,11.57,10.38,17.21,DE.svg,Germany,3674,2018-08-31
#2007,Lindyes,23.54,25.1,24.64,25.9,22.93,21.96,19.84,24.38,SG.svg,Singapore,3675,2018-06-16
#2008,PZenith,13.22,14.05,14.43,14.74,12.25,12.09,9.75,15.21,SE.svg,Sweden,3677,2020-07-14
#2009,Sekki,19.21,18.73,19.63,19.32,19.1,18.49,19.31,19.86,US.svg,United States,3680,2020-06-24
#2010,Catricius,7.64,9.01,9.76,7.03,4.63,7.89,5.24,9.94,ID.svg,Indonesia,3681,2020-03-20
#2011,Stability,23.03,23.44,21.39,23.3,22.57,18.59,23.27,22.39,CA.svg,Canada,3682,2020-04-29
#2012,goml,21.75,22.22,22.05,22.69,21.46,20.94,19.99,22.88,US.svg,United States,3683,2018-11-11
#2013,kisun,27.28,28.19,25.91,27.97,28.44,17.85,21.95,26.04,US.svg,United States,3684,2021-10-16
#2014,megamanisepic,15.53,16.81,18.31,16.5,10.65,17.0,10.59,18.84,DE.svg,Germany,3685,2019-10-26
#2015,Satpus,6.53,7.29,8.23,5.76,4.06,7.58,4.02,8.73,NO.svg,Norway,3687,2019-08-27
#2016,SgtWalrus,11.68,12.48,14.25,11.48,7.64,13.7,7.59,14.63,BE.svg,Belgium,3689,2020-05-12
#2017,Kurantar,7.72,8.19,8.55,8.52,5.03,9.81,4.79,9.17,CA.svg,Canada,3690,2018-09-08
#2018,Bubbleman,15.63,17.33,17.17,18.16,14.03,13.91,11.5,17.32,GB.svg,United Kingdom,3693,2020-10-21
#2019,Rickety,8.83,8.82,9.77,6.65,5.46,10.45,6.91,10.37,NL.svg,Netherlands,3695,2018-09-14
#2020,Enyoti,17.3,15.9,16.92,15.51,14.23,18.02,15.74,19.23,US.svg,United States,3697,2021-09-11
#2021,Wieran,4.89,5.91,4.47,3.93,1.9,6.79,4.52,3.73,CA.svg,Canada,3700,2019-04-12
#2022,PoshPoro,17.13,17.01,18.29,15.46,14.63,16.62,15.2,18.18,GB.svg,United Kingdom,3701,2021-03-14
#2023,PoshPoro1,23.22,23.28,22.79,23.59,21.77,23.66,20.11,22.44,GB.svg,United Kingdom,3702,2021-10-29
#2024,pato,6.47,6.51,6.91,6.32,3.64,6.94,3.76,7.71,AR.svg,Argentina,3705,2021-03-28
#2025,Weegee,21.39,21.69,22.09,21.04,17.68,20.05,17.45,22.15,CA.svg,Canada,3706,2021-09-18
#2026,Frsty,2.45,2.73,3.49,2.7,1.86,2.38,0.96,1.54,BN.svg,Brunei,3707,2018-09-02
#2027,spookgus,23.86,24.29,22.67,24.21,22.41,21.21,24.71,22.82,AR.svg,Argentina,3708,2021-10-25
#2028,eowii,11.67,12.33,13.9,11.64,7.37,14.4,7.43,14.63,US.svg,United States,3710,2019-10-15
#2029,szuncoll,26.43,26.23,23.94,26.01,26.33,24.37,28.17,24.69,PL.svg,Poland,3712,2021-07-11
#2030,Reiska,25.41,25.96,25.4,25.84,25.62,21.46,23.06,24.48,FI.svg,Finland,3713,2021-08-01
#2031,EsseCara,15.41,17.04,17.35,17.93,13.46,12.68,11.58,17.86,BR.svg,Brazil,3715,2019-01-06
#2032,SleepyPudding,2.28,2.75,3.58,2.22,1.16,1.49,0.9,3.87,AR.svg,Argentina,3716,2018-09-02
#2033,Takanashi7,6.64,6.91,7.9,5.71,4.23,7.52,4.44,7.37,AF.svg,Afghanistan,3718,2018-09-02
#2034,Yorozuya,8.29,9.22,9.8,10.05,5.45,7.27,5.49,10.78,BR.svg,Brazil,3721,2019-03-24
#2035,BrinK,6.78,7.64,8.41,6.63,4.3,6.99,4.39,9.1,US.svg,United States,3723,2019-06-11
#2036,Monoe,16.72,16.63,17.01,16.25,15.95,16.51,12.16,17.94,MY.svg,Malaysia,3724,2018-11-16
#2037,Chivash,17.31,16.86,17.51,16.52,16.88,17.73,16.38,18.36,US.svg,United States,3726,2019-11-29
#2038,diemankiller,22.82,22.39,22.26,22.32,22.73,21.87,21.57,22.91,HK.svg,Hong Kong,3728,2021-09-14
#2039,dtm,16.56,17.56,18.36,18.47,16.69,14.04,11.81,19.0,US.svg,United States,3733,2019-07-19
#2040,Bereta,19.95,19.57,20.57,20.01,20.82,18.41,18.27,20.35,PE.svg,Peru,3734,2019-12-12
#2041,Pebble,11.9,12.97,13.37,11.31,8.61,11.59,7.66,13.55,US.svg,United States,3736,2018-10-15
#2042,Invictus,19.21,21.79,20.8,22.46,17.72,15.53,14.92,21.22,US.svg,United States,3737,2019-11-07
#2043,Dreiq,21.34,19.96,21.92,21.19,21.04,21.11,17.48,22.78,AR.svg,Argentina,3739,2018-10-06
#2044,rlarkgus,25.23,24.81,24.86,24.97,25.12,25.94,24.62,26.27,KR.svg,South Korea,3740,2020-01-11
#2045,meumeu7,24.74,24.91,25.71,25.05,24.1,27.23,21.06,25.12,JP.svg,Japan,3741,2019-06-16
#2046,kyoukaya,22.28,21.66,22.03,22.68,21.68,20.63,21.54,22.0,SG.svg,Singapore,3742,2021-02-06
#2047,Spharx,12.3,13.04,15.11,11.2,8.1,14.31,8.68,15.63,DE.svg,Germany,3743,2018-10-17
#2048,deader,11.97,12.5,12.34,11.08,10.63,12.51,8.07,12.73,US.svg,United States,3744,2018-10-11
#2049,Mirror,24.38,23.32,23.26,24.06,24.28,24.43,19.88,25.16,US.svg,United States,3745,2021-10-18
#2050,Ethaaaanowo,13.76,13.79,14.14,12.31,13.13,15.42,11.99,15.53,US.svg,United States,3748,2020-01-24
#2051,w1ll,15.88,15.08,16.59,12.73,9.83,15.95,11.91,17.49,GB.svg,United Kingdom,3749,2021-03-09
#2052,slekap,12.63,11.69,13.3,9.36,6.5,13.48,7.17,13.84,AU.svg,Australia,3751,2021-08-24
#2053,AlexKb,3.44,3.18,3.68,2.18,1.26,4.65,2.37,4.56,US.svg,United States,3752,2018-09-04
#2054,ProfiFaust,12.02,13.18,14.44,9.76,7.03,16.59,7.67,15.45,US.svg,United States,3753,2018-12-21
#2055,mvb,8.34,8.99,10.02,6.24,4.65,8.56,4.88,11.33,CA.svg,Canada,3754,2018-09-04
#2056,UltraCboy,17.59,16.87,17.56,16.33,12.77,17.15,14.9,19.66,US.svg,United States,3755,2021-11-05
#2057,GanbaRubi,17.05,16.52,17.08,16.81,15.66,17.18,11.6,19.02,US.svg,United States,3757,2018-09-10
#2058,ETKinji,21.85,22.27,21.54,22.76,21.11,15.93,18.8,21.8,MY.svg,Malaysia,3759,2020-11-09
#2059,DarkFox71,5.29,5.2,5.27,4.26,3.6,5.99,5.4,5.63,US.svg,United States,3760,2019-05-27
#2060,ValiCu,7.67,7.57,8.82,5.4,4.08,9.02,5.12,10.06,IT.svg,Italy,3762,2018-09-22
#2061,JunkerMarsh,18.13,16.48,17.88,13.95,10.66,19.8,9.87,19.51,GB.svg,United Kingdom,3763,2021-02-27
#2062,cooleverest,13.14,13.23,15.16,11.69,9.25,13.7,9.4,15.65,AU.svg,Australia,3765,2018-11-16
#2063,Eirin,19.01,21.13,20.15,21.41,17.6,16.7,15.69,20.39,TW.svg,Taiwan,3766,2018-10-27
#2064,rispion777,14.75,16.43,16.74,16.7,11.78,14.31,10.3,16.97,RU.svg,Russia,3767,2020-03-04
#2065,MeganeYami,22.04,21.71,22.78,21.66,21.59,19.63,19.74,22.62,DE.svg,Germany,3768,2021-05-13
#2066,SirRosticciano,3.27,4.21,4.74,2.54,1.68,2.83,1.75,5.12,IT.svg,Italy,3769,2019-10-01
#2067,reisenmoe,15.4,16.23,16.61,17.08,14.05,14.87,11.63,17.32,ID.svg,Indonesia,3772,2019-06-03
#2068,David5,22.25,22.58,21.82,22.92,21.0,19.73,21.81,23.39,ES.svg,Spain,3773,2019-03-01
#2069,MrGolden,26.83,27.57,26.16,27.6,27.4,23.44,23.72,25.94,RU.svg,Russia,3774,2021-07-16
#2070,SLENDERgriper,10.47,12.26,11.81,12.78,7.88,8.04,7.9,12.64,RU.svg,Russia,3775,2018-12-16
#2071,Quary1805,16.38,14.92,16.66,12.48,8.53,17.6,10.34,17.72,CZ.svg,Czech Republic,3776,2021-01-21
#2072,yungscarecrow,20.5,21.64,21.39,21.74,19.61,20.4,16.84,21.86,GB.svg,United Kingdom,3778,2020-02-22
#2073,Suravur,17.26,19.65,18.88,20.27,17.39,12.28,13.41,18.94,PH.svg,Philippines,3779,2020-04-04
#2074,helix,21.66,20.03,20.5,18.08,16.28,23.27,15.94,23.7,GB.svg,United Kingdom,3781,2021-10-31
#2075,Chronos,11.23,12.14,12.05,10.28,10.8,10.98,6.97,11.15,US.svg,United States,3782,2019-09-13
#2076,Plutes,31.08,30.24,29.86,30.03,29.2,33.31,30.58,29.39,MX.svg,Mexico,3783,2021-09-24
#2077,Truthyouleft,20.49,23.31,20.75,23.04,23.07,14.26,18.27,20.76,CN.svg,China,3784,2020-04-10
#2078,lotrzykjp,22.87,23.71,22.98,24.57,23.24,19.7,22.12,23.75,PL.svg,Poland,3787,2019-11-24
#2079,Epressal,14.01,13.55,14.96,12.82,7.27,12.94,8.23,15.75,FI.svg,Finland,3788,2021-08-24
#2080,EERHT,14.09,14.0,14.94,12.04,10.65,15.88,11.78,15.93,CN.svg,China,3789,2019-04-07
#2081,Sakuraidie,10.14,10.76,12.09,8.16,6.65,10.63,7.39,11.78,RU.svg,Russia,3791,2018-09-29
#2082,Gboy,27.23,27.27,27.44,27.87,27.11,19.97,25.49,26.47,FI.svg,Finland,3792,2021-01-13
#2083,Yakisobah,24.26,25.03,23.76,25.62,24.71,25.16,22.01,23.51,US.svg,United States,3793,2019-08-05
#2084,nicster888,20.78,20.19,20.83,19.75,20.13,19.89,17.46,22.05,CA.svg,Canada,3794,2021-02-11
#2085,Xeo,22.31,22.82,21.48,23.09,22.44,19.16,18.56,21.96,FR.svg,France,3795,2021-05-13
#2086,flou,16.61,15.77,17.9,15.17,11.01,15.88,10.8,18.03,IT.svg,Italy,3796,2021-06-24
#2087,Komra99,24.27,25.19,24.65,25.73,24.06,22.5,23.12,24.65,US.svg,United States,3797,2020-03-24
#2088,MUTO,9.34,9.94,10.35,6.65,5.49,10.75,7.31,11.02,US.svg,United States,3798,2018-01-23
#2089,g1gabyt33,17.9,17.83,19.1,16.71,12.99,16.04,11.85,19.34,US.svg,United States,3801,2021-06-29
#2090,Patrik414,4.4,4.71,5.24,4.29,2.91,5.08,2.7,5.85,CZ.svg,Czech Republic,3805,2020-04-03
#2091,MexiGBRO,15.05,15.62,15.06,15.64,13.25,15.84,13.59,16.36,NL.svg,Netherlands,3807,2020-03-06
#2092,Azot,3.71,3.75,4.67,3.07,2.35,4.44,2.82,3.51,RU.svg,Russia,3808,2018-09-15
#2093,kirito,14.56,14.99,15.65,15.93,11.81,16.55,10.74,16.23,CA.svg,Canada,3811,2019-01-09
#2094,Easedsneeze,11.36,11.48,11.43,10.42,7.38,12.12,8.54,12.3,US.svg,United States,3812,2021-09-28
#2095,Skullbac,27.07,29.1,27.74,28.89,28.49,23.55,24.31,27.41,CA.svg,Canada,3813,2019-09-27
#2096,linchung11,10.35,11.88,13.04,8.91,6.28,11.41,6.8,14.09,US.svg,United States,3814,2018-12-13
#2097,Informous0,23.46,24.88,25.55,25.02,21.71,20.83,20.95,25.26,US.svg,United States,3815,2020-10-16
#2098,Skrewex,19.63,19.61,19.17,19.73,19.56,18.0,19.72,19.96,FI.svg,Finland,3817,2018-12-30
#2099,BigBox,23.51,24.43,22.1,24.39,23.45,22.4,20.51,22.08,ES.svg,Spain,3818,2021-10-27
#2100,Penguin,9.44,9.23,9.95,7.08,5.77,10.47,6.88,10.36,US.svg,United States,3819,2020-12-06
#2101,SEUNGMOIN,23.57,25.73,24.36,26.19,25.08,18.74,20.3,24.57,KR.svg,South Korea,3822,2020-04-12
#2102,thingamajig0,14.06,15.52,16.97,14.63,10.16,12.98,10.75,17.42,AU.svg,Australia,3823,2019-02-08
#2103,Rosenkreuz,11.19,11.34,10.96,12.65,12.39,8.63,8.98,13.36,SG.svg,Singapore,3825,2019-04-16
