rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#6646,Domicide,26.55,25.76,26.57,26.43,25.55,25.68,28.66,27.21,DO.svg,Dominican Republic,12025,2020-04-17
#6647,FazureyX,13.22,13.34,15.14,10.79,9.42,15.33,12.44,16.11,ID.svg,Indonesia,12026,2019-12-21
#6648,Zesteri9,13.11,14.26,12.52,13.44,10.77,13.08,8.49,14.56,CN.svg,China,12029,2019-12-04
#6649,Bricksey,11.58,10.85,12.14,10.51,6.13,12.59,8.94,12.52,GB.svg,United Kingdom,12030,2022-07-16
#6650,MyLittleMania,7.72,7.66,8.06,6.07,4.83,9.06,6.46,8.52,PL.svg,Poland,12032,2021-07-10
#6651,PuddiPuddi,3.47,3.8,4.5,2.98,2.39,4.18,2.6,3.82,NL.svg,Netherlands,12033,2020-03-20
#6652,ShadowKiller,17.66,19.18,18.71,19.35,16.97,15.33,15.36,18.73,HR.svg,Croatia,12034,2020-05-17
#6653,k000,13.4,12.97,13.71,12.05,9.78,15.0,11.65,15.01,UY.svg,Uruguay,12037,2019-11-20
#6654,Entozer,21.53,21.64,23.21,21.7,18.59,21.3,17.45,22.72,PH.svg,Philippines,12039,2019-07-13
#6655,mithy,9.23,9.07,9.13,8.74,6.44,10.61,7.6,10.25,MY.svg,Malaysia,12040,2019-10-29
#6656,ZikChann,21.97,22.41,21.4,22.71,21.77,20.03,19.25,21.59,RU.svg,Russia,12041,2023-12-27
#6657,raflican,15.41,15.59,16.59,14.31,13.96,15.44,15.11,16.85,ID.svg,Indonesia,12042,2020-09-17
#6658,ZeCryptic,16.11,15.79,16.45,15.54,15.2,16.73,12.82,16.92,NO.svg,Norway,12045,2019-10-27
#6659,Arctin,22.04,22.45,21.09,22.32,21.79,18.33,21.94,21.0,GB.svg,United Kingdom,12046,2023-08-02
#6660,ShimitsuSH,14.83,15.79,14.21,14.5,13.65,16.34,12.67,16.64,PH.svg,Philippines,12050,2020-05-14
#6661,TR4NQU1L1TY,11.52,12.03,12.98,11.32,8.49,12.36,9.69,13.77,US.svg,United States,12051,2020-04-15
#6662,Davvy,22.08,22.16,23.03,22.23,19.98,19.54,20.28,22.47,SE.svg,Sweden,12055,2021-06-08
#6663,Puchino,8.36,8.68,9.34,6.79,5.54,10.44,7.92,9.85,PL.svg,Poland,12056,2020-03-14
#6664,bluebloodys,33.25,31.66,33.2,34.31,34.38,31.43,33.77,33.99,KP.svg,North Korea,12060,2020-02-18
#6665,Simplydoneit,9.95,10.47,11.22,8.89,7.5,11.51,8.09,11.94,BR.svg,Brazil,12063,2020-02-19
#6666,DeathByDarwin,11.45,11.86,11.84,11.49,10.09,10.54,10.12,12.49,NL.svg,Netherlands,12064,2023-01-08
#6667,Lian,9.0,8.97,9.2,9.67,6.61,7.8,5.64,10.42,ID.svg,Indonesia,12065,2023-05-19
#6668,Snappy,3.79,3.91,4.72,3.08,2.46,4.42,2.8,3.8,US.svg,United States,12066,2019-11-22
#6669,glo315,20.04,18.5,19.25,14.96,10.99,22.96,13.47,19.91,US.svg,United States,12068,2022-06-22
#6670,DeNik,8.07,8.68,9.12,6.47,5.27,10.25,7.48,9.19,US.svg,United States,12069,2020-07-15
#6671,cynthetic,7.75,8.2,7.87,5.15,4.19,9.24,7.13,7.92,US.svg,United States,12072,2021-09-06
#6672,xvNeo,13.94,14.54,14.33,15.63,11.5,12.82,8.23,14.83,MY.svg,Malaysia,12075,2019-10-19
#6673,Fem,21.16,21.52,20.52,21.97,20.35,19.77,20.65,21.93,SE.svg,Sweden,12076,2019-12-02
#6674,GamingEngine,4.85,5.59,6.06,3.82,2.88,5.76,3.29,6.51,DE.svg,Germany,12077,2020-01-31
#6675,xicolinguada,20.11,20.71,19.88,21.33,18.66,16.73,17.76,19.9,PT.svg,Portugal,12081,2023-09-29
#6676,hiimwill,9.22,9.86,10.73,7.68,6.03,9.72,6.69,10.64,US.svg,United States,12085,2019-10-20
#6677,Chriszo,16.76,17.04,17.88,12.07,8.94,16.12,9.83,17.72,AT.svg,Austria,12090,2023-05-02
#6678,sergOnes,14.74,14.49,13.41,13.53,12.24,16.59,14.06,14.83,UA.svg,Ukraine,12091,2021-05-10
#6679,Axyzv,15.86,15.57,17.13,14.33,15.14,15.01,10.1,18.0,ID.svg,Indonesia,12093,2019-11-20
#6680,IJNFusou,27.66,27.5,28.49,27.91,26.11,25.16,26.55,27.37,JP.svg,Japan,12094,2023-06-01
#6681,elfbin,11.64,11.46,11.87,11.23,9.85,12.02,7.88,12.61,US.svg,United States,12097,2022-02-26
#6682,CrewK,29.68,28.03,27.69,29.65,29.9,28.53,31.12,28.12,JP.svg,Japan,12100,2021-05-29
#6683,Jolteon923,8.3,9.73,9.56,7.06,5.64,9.57,6.3,10.21,US.svg,United States,12101,2020-01-14
#6684,wave,24.62,25.65,25.14,25.21,23.92,23.05,23.92,25.4,US.svg,United States,12103,2020-02-09
#6685,DjDrake8,12.17,12.07,13.06,11.09,7.88,12.2,8.49,13.15,US.svg,United States,12104,2023-12-14
#6686,AlesGD,18.61,20.3,21.89,18.61,17.65,18.34,12.15,21.32,PE.svg,Peru,12105,2020-02-14
#6687,Mhuss,20.96,21.34,21.12,21.56,19.55,16.86,16.73,21.33,CL.svg,Chile,12109,2020-11-20
#6688,Robo27,5.37,5.66,6.01,4.81,3.35,6.18,4.21,6.49,US.svg,United States,12112,2020-11-07
#6689,g0be98,25.11,25.75,25.04,25.98,24.15,17.11,23.59,24.15,HU.svg,Hungary,12113,2022-03-29
#6690,Seoulslayer,22.11,22.46,21.44,22.98,21.53,16.82,20.79,21.63,US.svg,United States,12117,2022-09-14
#6691,Aless50,19.32,18.27,18.69,17.04,15.16,21.26,16.01,20.31,VE.svg,Venezuela,12118,2021-04-13
#6692,Blizzyrd,19.64,20.2,19.0,20.48,18.81,15.83,17.68,19.72,US.svg,United States,12119,2021-04-20
#6693,Charrzies,8.16,9.05,9.31,6.36,4.99,8.83,5.52,9.92,US.svg,United States,12122,2019-10-23
#6694,Expired112,23.15,23.7,23.27,23.59,21.43,17.36,22.03,22.95,MY.svg,Malaysia,12123,2023-09-04
#6695,Kumiru,11.77,12.16,12.76,11.77,9.75,13.36,9.25,13.31,AF.svg,Afghanistan,12124,2020-01-14
#6696,shimi002,1.65,1.8,2.38,1.31,0.79,2.47,1.17,0.44,PH.svg,Philippines,12127,2019-10-22
#6697,das12344321,23.07,23.94,22.71,24.23,21.75,18.63,19.0,22.71,PL.svg,Poland,12128,2022-06-16
#6698,flwr,14.14,14.12,13.05,13.6,14.15,15.44,13.72,14.89,CA.svg,Canada,12130,2020-02-14
#6699,BaconKing,9.93,10.16,11.2,7.78,5.74,7.79,6.25,11.37,AF.svg,Afghanistan,12132,2021-07-05
#6700,Intercambing,17.02,17.18,18.33,12.13,10.1,14.97,10.44,18.58,CL.svg,Chile,12134,2022-03-27
#6701,EppuJoloZ,26.75,26.49,26.98,27.04,25.75,26.37,22.47,26.4,FI.svg,Finland,12135,2023-12-28
#6702,MiracleYang,17.58,17.42,19.11,14.99,12.11,16.15,14.96,18.91,,,12139,2021-08-01
#6703,ExtaZzZ,24.61,25.59,23.21,25.77,21.92,17.27,25.45,22.51,RU.svg,Russia,12143,2021-08-07
#6704,Skye,5.77,6.03,6.51,4.86,3.44,6.02,3.35,7.27,CA.svg,Canada,12148,2022-08-03
#6705,kyouji,9.72,10.84,11.8,8.32,6.73,9.13,5.71,11.52,PH.svg,Philippines,12150,2019-11-02
#6706,Puwu,7.31,8.33,9.1,6.0,4.76,8.56,5.22,9.19,SK.svg,Slovakia,12152,2019-12-31
#6707,Topitoomay,5.8,6.02,6.07,4.2,2.67,7.04,5.55,6.54,CL.svg,Chile,12153,2021-05-06
#6708,knish,12.52,12.13,13.65,9.39,6.86,11.79,8.2,14.15,US.svg,United States,12158,2023-10-24
#6709,emulord,18.7,17.95,18.99,16.08,13.83,19.7,14.96,19.89,US.svg,United States,12159,2022-06-08
#6710,AkaFada,14.8,14.14,16.1,11.55,11.09,13.99,10.21,16.37,GB.svg,United Kingdom,12160,2022-07-16
#6711,Swamp,10.12,11.59,10.73,10.78,9.79,10.32,6.66,10.98,US.svg,United States,12161,2019-12-19
#6712,apoq,19.0,17.39,16.3,15.02,14.4,22.76,15.55,17.67,NO.svg,Norway,12162,2022-08-17
#6713,7u7,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.06,CL.svg,Chile,12164,2019-10-26
#6714,october,16.45,15.51,15.62,14.9,13.06,18.87,14.98,16.34,GB.svg,United Kingdom,12166,2022-02-05
#6715,JamieZee,13.35,13.16,13.98,12.21,8.61,13.5,8.45,14.45,US.svg,United States,12168,2023-09-16
#6716,koipens,25.6,20.13,20.91,19.4,16.74,29.83,15.69,24.65,US.svg,United States,12169,2023-12-31
#6717,Pinrenpinle,23.67,26.04,25.81,26.3,26.1,16.69,20.06,24.67,CN.svg,China,12170,2020-05-15
#6718,Denisita,5.23,5.08,5.63,3.96,3.07,6.37,4.12,6.21,AR.svg,Argentina,12172,2019-10-25
#6719,gdxz779881546,12.98,13.03,14.0,10.33,9.31,10.78,7.97,14.76,CN.svg,China,12174,2023-04-30
#6720,fab,16.91,16.46,14.85,12.55,8.68,19.64,16.51,15.77,DE.svg,Germany,12176,2022-09-22
#6721,lncMitsu,8.88,9.64,10.82,7.5,6.46,10.03,6.69,11.06,GB.svg,United Kingdom,12179,2020-02-29
#6722,onneg,11.54,11.76,12.88,10.84,11.18,12.16,8.39,13.58,EE.svg,Estonia,12181,2020-02-09
#6723,Celerium,20.72,19.99,20.78,20.55,17.41,20.03,19.44,21.75,FR.svg,France,12183,2023-06-11
#6724,Implicit,17.65,16.16,18.51,13.66,13.28,17.83,12.51,19.4,US.svg,United States,12184,2020-11-02
#6725,MoneyManSam,6.03,6.96,5.95,5.55,3.3,7.52,4.06,6.13,US.svg,United States,12187,2019-10-27
#6726,Kota,10.61,11.91,11.91,9.68,8.37,11.73,8.35,12.35,AU.svg,Australia,12189,2020-01-24
#6727,C4L3BT,25.43,25.82,25.83,25.84,24.96,19.78,22.46,25.28,NZ.svg,New Zealand,12191,2023-12-14
#6728,hstg,4.19,5.14,5.24,3.28,2.56,4.06,2.37,4.86,RO.svg,Romania,12192,2019-12-08
#6729,Blerargh,21.08,19.79,21.01,20.73,19.7,22.07,21.27,21.63,SG.svg,Singapore,12194,2019-11-06
#6730,kent1124,17.29,18.0,18.47,17.49,16.58,15.96,16.12,18.41,RU.svg,Russia,12195,2020-02-20
#6731,cooldown,18.06,17.67,17.64,17.84,17.94,18.08,14.16,19.2,,,12197,2019-11-15
#6732,agus98,13.98,13.61,14.77,12.71,12.96,14.65,11.02,15.15,AR.svg,Argentina,12198,2019-11-12
#6733,UyoPop,16.47,16.56,15.85,16.13,16.28,16.45,13.17,17.57,KR.svg,South Korea,12201,2019-10-27
#6734,WalachCZ00,13.41,13.12,13.93,12.76,12.09,13.5,9.29,15.04,AF.svg,Afghanistan,12202,2019-10-29
#6735,177013,5.4,6.0,5.89,4.59,3.62,6.87,4.69,6.11,CA.svg,Canada,12207,2020-02-25
#6736,SillyFanBoy,11.6,10.98,11.46,10.16,8.21,13.03,9.81,12.73,CA.svg,Canada,12208,2021-07-09
#6737,M3CH,10.21,10.84,12.26,8.75,7.24,9.96,6.51,12.22,US.svg,United States,12209,2019-10-27
#6738,aaaq,19.78,19.87,21.14,20.05,16.43,18.34,19.89,19.41,TH.svg,Thailand,12212,2019-10-27
#6739,Eemmyli,13.25,12.97,14.47,10.0,8.23,13.14,9.05,14.27,FI.svg,Finland,12213,2020-07-07
#6740,mrcool909090,7.58,8.28,9.11,7.24,4.74,8.94,4.86,9.88,,,12215,2020-02-16
#6741,MegaDavid524,14.91,14.58,15.49,12.16,7.92,15.86,8.73,15.56,US.svg,United States,12216,2023-12-31
#6742,GamerPrem,14.4,14.03,15.26,14.58,11.39,13.02,10.08,15.42,IN.svg,India,12217,2023-10-17
#6743,mistirri,4.59,4.46,5.07,3.46,2.69,5.58,3.71,5.24,AF.svg,Afghanistan,12219,2019-10-30
#6744,Spyneur,3.45,4.02,4.29,2.68,2.01,4.31,2.53,2.89,AF.svg,Afghanistan,12225,2019-10-27
#6745,JT1,12.85,12.79,13.93,8.79,6.73,12.82,7.62,13.81,US.svg,United States,12228,2023-12-30
#6746,goyf,6.28,7.22,8.16,5.21,4.16,6.79,4.16,8.25,US.svg,United States,12230,2019-12-13
#6747,NightFall,23.82,24.55,22.84,24.45,23.67,19.99,22.93,22.54,US.svg,United States,12231,2022-10-23
#6748,nainteils,30.0,29.52,29.66,29.68,28.92,29.8,29.04,29.85,CL.svg,Chile,12233,2023-01-20
#6749,Qube,13.68,13.05,14.35,11.73,8.58,14.08,10.19,15.02,US.svg,United States,12235,2020-11-23
#6750,KAINOS,17.12,16.26,17.24,17.15,15.26,16.72,11.94,18.42,KR.svg,South Korea,12238,2021-03-06
#6751,itzeima,12.99,13.24,13.17,13.64,8.04,12.21,8.32,13.48,LT.svg,Lithuania,12239,2021-09-02
#6752,Williemeister,10.61,11.49,12.48,9.25,7.77,12.06,8.73,12.47,SE.svg,Sweden,12241,2020-02-07
#6753,R4ilax,14.26,14.07,14.83,13.58,9.41,13.79,10.25,15.5,CZ.svg,Czech Republic,12242,2022-09-05
#6754,ItsNovaHere,16.57,17.05,17.53,16.79,14.82,17.69,13.72,18.38,CA.svg,Canada,12246,2020-08-02
#6755,Haidenn,16.03,15.26,17.1,13.95,11.68,16.03,14.57,17.2,US.svg,United States,12249,2021-02-26
#6756,whoakden,5.99,6.07,6.77,4.91,3.43,6.54,3.59,7.31,US.svg,United States,12250,2021-05-18
#6757,MegaAmoonguss,21.79,22.02,21.59,22.52,22.49,20.28,21.08,22.52,US.svg,United States,12251,2020-09-27
#6758,Ratioone,10.24,10.71,11.13,10.03,7.45,11.76,8.51,12.07,,,12252,2020-07-08
#6759,FluffyPianist,13.73,16.48,17.68,12.4,9.22,13.25,9.71,17.38,SG.svg,Singapore,12253,2019-11-02
#6760,tofu4956,21.0,20.82,20.12,21.8,20.84,19.76,18.69,20.95,JP.svg,Japan,12255,2022-10-11
#6761,kokoyo21,17.94,16.99,18.18,17.7,15.31,18.26,15.0,18.85,NO.svg,Norway,12257,2023-04-08
#6762,Ryma,7.99,8.52,8.54,8.41,5.23,5.36,4.32,8.96,CH.svg,Switzerland,12260,2021-09-19
#6763,Shaharino,21.2,20.78,22.06,21.07,20.31,20.35,21.31,21.61,IL.svg,Israel,12265,2019-11-09
#6764,DarkDios666,5.42,5.66,6.06,4.19,3.26,6.37,4.32,5.9,US.svg,United States,12266,2019-10-30
#6765,Zoeistrash,19.81,19.07,19.12,19.2,18.54,20.17,19.16,20.01,US.svg,United States,12268,2023-07-18
#6766,1grims,24.4,24.18,23.73,23.44,19.97,25.11,24.27,24.02,AR.svg,Argentina,12269,2021-10-08
#6767,ralix,23.74,24.64,23.33,25.05,21.54,20.22,22.19,23.1,AR.svg,Argentina,12271,2021-05-07
#6768,Laughs,11.12,11.96,13.07,9.06,7.86,13.02,9.06,13.81,VN.svg,Vietnam,12272,2020-05-25
#6769,RollinBread,14.11,14.79,15.02,13.39,12.38,13.53,14.19,15.44,JP.svg,Japan,12273,2020-03-19
#6770,Katie,23.82,24.16,23.66,24.45,20.89,22.12,23.72,22.9,GB.svg,United Kingdom,12274,2022-09-12
#6771,CrashSmash,27.58,27.94,27.83,27.53,25.54,20.38,27.97,26.89,CH.svg,Switzerland,12276,2023-03-12
#6772,HoppouPoi,12.09,11.44,11.94,10.61,7.17,13.98,9.34,12.64,NZ.svg,New Zealand,12278,2023-12-08
#6773,FinnTheDrox,15.85,15.35,16.46,14.62,13.18,15.77,13.45,17.18,DK.svg,Denmark,12279,2023-02-14
#6774,BruhArab,10.23,10.55,11.13,8.49,6.68,11.49,7.86,11.84,RU.svg,Russia,12280,2019-11-07
#6775,PAPUXDPAPU,5.94,6.19,6.4,4.3,3.43,7.17,4.85,6.77,PL.svg,Poland,12281,2020-01-10
#6776,Gabryelsz,31.24,31.59,31.55,31.59,30.96,21.44,30.05,30.67,BR.svg,Brazil,12282,2023-01-14
#6777,Choosecake,16.26,16.41,16.75,16.59,12.62,14.53,12.3,17.16,BR.svg,Brazil,12284,2023-05-25
#6778,latitudes,2.2,2.14,2.98,1.73,1.08,3.32,2.27,1.9,BR.svg,Brazil,12287,2020-10-11
#6779,Didgeridooze,23.77,22.71,24.05,22.62,23.25,24.43,20.83,25.57,AF.svg,Afghanistan,12290,2019-12-03
#6780,zptkvq,8.91,8.79,9.6,6.63,5.93,9.43,6.45,10.11,,,12292,2020-12-17
#6781,Blurk,15.96,15.21,15.85,15.87,8.66,16.79,10.3,16.5,SE.svg,Sweden,12294,2022-02-07
#6782,Honou2610,25.71,25.63,24.64,25.06,24.2,25.89,25.77,24.86,PH.svg,Philippines,12295,2021-09-01
#6783,f1r3w1ng,12.01,12.3,11.97,11.74,11.23,12.61,11.29,12.98,ES.svg,Spain,12296,2020-02-29
#6784,borzoi,17.63,17.17,17.81,17.89,14.87,17.61,12.95,18.1,,,12297,2022-09-24
#6785,mohammadlol,14.71,15.77,17.48,14.77,14.6,14.42,9.5,16.43,US.svg,United States,12298,2020-01-02
#6786,xksloqpao,17.55,17.94,18.12,18.78,14.81,19.88,14.68,18.61,PL.svg,Poland,12300,2020-05-12
#6787,Slayermanbob,27.88,28.58,27.35,28.55,27.87,23.94,26.33,26.89,US.svg,United States,12301,2023-11-23
#6788,jammerjoker,5.07,4.94,5.77,4.18,3.35,6.04,3.83,5.65,CL.svg,Chile,12302,2019-11-13
#6789,Kupo,11.02,12.34,12.99,8.76,7.73,10.55,6.93,13.72,SE.svg,Sweden,12303,2019-11-10
#6790,postal,11.49,11.76,11.41,11.76,10.55,11.36,7.54,12.07,PL.svg,Poland,12305,2021-02-22
#6791,Zeroxx,20.95,21.21,21.6,21.48,21.51,21.47,16.7,22.66,CL.svg,Chile,12309,2020-04-25
#6792,JAMM,8.51,8.69,9.64,7.2,5.66,9.19,5.41,8.95,,,12310,2019-11-22
#6793,CrazyGecko1000,18.33,17.66,18.92,18.35,15.01,17.31,12.47,19.5,US.svg,United States,12312,2023-11-29
#6794,BlueRayEnder,7.68,8.14,8.79,7.09,4.25,6.77,4.64,9.0,HK.svg,Hong Kong,12315,2023-05-19
#6795,llnitroz23ll,10.92,10.84,11.7,11.36,7.5,9.46,6.73,11.91,ID.svg,Indonesia,12317,2022-05-20
#6796,KommSusserTod,16.61,18.29,19.21,15.06,11.98,16.71,11.57,18.4,,,12321,2019-11-01
#6797,Artyr1,20.67,20.45,20.01,20.4,18.29,20.9,20.62,20.22,RU.svg,Russia,12322,2020-11-20
#6798,RealJoee,3.39,3.81,4.41,3.02,2.35,4.28,2.87,2.98,FI.svg,Finland,12323,2020-07-08
#6799,dexterw,10.41,11.39,12.47,8.56,7.13,11.98,8.31,13.03,PL.svg,Poland,12327,2020-06-29
#6800,pomrix,20.51,19.99,20.4,19.8,16.56,20.55,16.81,21.88,US.svg,United States,12328,2021-06-17
#6801,Falcon4A,7.52,7.97,8.77,6.08,4.99,9.12,6.91,8.78,CL.svg,Chile,12329,2020-08-02
#6802,Skyreach,4.04,5.23,4.68,5.03,3.7,5.01,2.47,2.18,BR.svg,Brazil,12330,2020-02-21
#6803,StupidNameEver,18.14,17.88,18.78,18.08,17.52,18.15,16.99,19.57,RU.svg,Russia,12332,2020-05-19
#6804,Glaxes,36.37,37.08,34.56,36.73,34.42,37.31,35.57,35.76,US.svg,United States,12344,2023-12-27
#6805,Sebastian16X,20.71,20.33,21.06,16.62,11.95,21.61,11.69,21.76,CO.svg,Colombia,12345,2023-12-08
#6806,SAMN,30.91,30.42,30.89,30.0,29.33,32.14,28.74,30.57,MX.svg,Mexico,12347,2023-12-31
#6807,Tactician,5.59,5.8,6.67,4.74,3.78,7.14,4.82,6.22,US.svg,United States,12348,2019-12-19
#6808,karastrinket,31.06,31.01,28.45,29.87,29.08,31.69,31.55,31.34,AF.svg,Afghanistan,12349,2023-12-04
#6809,MatthewDog,10.19,10.09,11.14,6.72,5.29,8.14,4.59,12.13,LT.svg,Lithuania,12350,2020-11-12
#6810,Bewww,15.88,16.1,16.24,15.89,12.6,15.43,11.2,16.26,RU.svg,Russia,12351,2021-11-20
#6811,Syzygia,22.91,22.74,22.89,23.24,22.59,20.55,21.42,22.81,US.svg,United States,12353,2021-11-01
#6812,tongo,21.33,22.67,20.17,23.21,19.34,15.87,17.32,20.28,MX.svg,Mexico,12354,2023-09-01
#6813,STEPDWI,30.65,30.98,28.24,29.89,31.86,31.2,29.54,27.77,JP.svg,Japan,12357,2023-10-08
#6814,tirtic,4.07,4.1,4.67,3.65,2.95,5.21,3.67,4.24,AU.svg,Australia,12363,2020-06-11
#6815,razorih,7.58,8.21,8.04,5.91,4.67,8.88,6.04,8.42,FI.svg,Finland,12364,2019-11-15
#6816,tabbytan,4.06,3.95,4.6,2.96,2.26,5.08,3.28,4.48,,,12365,2019-11-09
#6817,pitpo,7.5,7.81,8.52,5.99,4.83,8.32,5.55,8.84,PL.svg,Poland,12367,2019-11-04
#6818,timmy,5.06,5.61,6.44,4.81,3.75,5.33,3.08,6.42,AF.svg,Afghanistan,12374,2020-04-14
#6819,Aire,26.48,28.2,27.73,27.85,27.72,22.0,25.18,26.71,NP.svg,Nepal,12376,2019-12-11
#6820,HexinitySM,4.8,4.8,5.12,3.37,2.54,6.16,4.33,5.05,RO.svg,Romania,12380,2019-11-05
#6821,Noah,10.92,11.6,12.75,10.19,7.86,12.5,8.08,13.43,US.svg,United States,12385,2020-02-29
#6822,Smukur,22.32,23.66,21.74,23.82,19.06,17.75,16.49,21.73,CL.svg,Chile,12386,2023-03-27
#6823,quinten53,5.49,5.81,6.44,4.7,3.76,6.68,4.51,6.55,NL.svg,Netherlands,12395,2020-05-29
#6824,OwOloos,12.95,12.85,13.34,9.9,7.88,13.64,10.28,13.95,PL.svg,Poland,12398,2022-10-23
#6825,Estella,17.98,17.61,17.44,18.3,18.08,18.7,16.87,18.86,GB.svg,United Kingdom,12405,2020-07-03
#6826,miamasian,3.01,2.94,3.47,2.22,1.54,4.02,2.39,3.03,FR.svg,France,12406,2019-11-06
#6827,a2lqr4,17.22,16.56,18.26,16.81,15.96,18.23,15.98,18.78,,,12408,2020-05-31
#6828,Pogo,17.63,17.13,18.14,16.92,14.23,18.19,13.58,18.08,CA.svg,Canada,12411,2021-01-14
#6829,nebu,12.56,13.14,14.02,10.22,8.32,15.27,11.29,15.68,US.svg,United States,12415,2020-03-02
#6830,Flyinbryon,16.55,16.88,17.79,12.41,9.43,15.08,10.04,17.82,CA.svg,Canada,12416,2023-06-27
#6831,WatchMormon,4.83,4.83,5.52,4.1,3.27,5.56,4.06,4.91,US.svg,United States,12420,2019-11-06
#6832,Dablob50,2.61,3.13,2.62,1.34,0.41,3.75,2.01,2.8,AF.svg,Afghanistan,12421,2019-11-05
#6833,Mikaru,17.16,17.68,17.25,17.98,14.19,14.05,15.28,17.63,,,12425,2023-04-23
#6834,Michael1119,23.02,23.91,22.48,24.1,24.11,21.78,22.17,22.56,MO.svg,Macao,12427,2020-08-02
#6835,Bauhinia,16.26,17.5,18.76,14.76,13.56,17.19,13.37,18.69,HK.svg,Hong Kong,12428,2020-07-09
#6836,Nekocandy,1.24,1.5,1.96,0.81,0.27,2.28,0.62,0.0,IT.svg,Italy,12432,2019-11-06
#6837,xGameOG,2.89,3.03,2.96,1.72,1.11,3.89,2.42,3.34,RS.svg,Serbia,12435,2019-11-06
#6838,Mairu,8.96,9.64,10.37,7.37,5.97,9.05,5.77,11.36,US.svg,United States,12436,2019-11-06
#6839,Kotyatki,16.1,16.17,16.2,17.13,14.29,13.2,11.4,16.8,RU.svg,Russia,12437,2022-05-29
#6840,Starstruck,16.18,17.0,17.23,14.76,15.2,15.15,10.16,17.72,SE.svg,Sweden,12438,2019-11-06
#6841,Walnut,25.0,25.44,24.88,24.97,22.94,20.38,25.41,24.46,NG.svg,Nigeria,12443,2022-01-14
#6842,Hushydayo,16.2,14.99,16.41,14.87,12.92,17.26,12.14,17.39,US.svg,United States,12445,2021-06-03
#6843,Zuns,23.53,23.91,22.64,23.71,22.46,20.66,24.17,22.45,MX.svg,Mexico,12446,2023-12-16
#6844,anok,4.39,5.1,5.45,3.71,3.07,5.4,3.72,4.24,AF.svg,Afghanistan,12447,2019-12-19
#6845,Yuisawa,17.43,16.49,17.37,16.95,14.67,17.31,16.45,18.57,US.svg,United States,12449,2022-10-17
#6846,sundavr,5.23,5.11,5.77,4.08,3.24,6.35,4.07,6.0,IT.svg,Italy,12451,2019-11-08
#6847,MagnetikJerk,23.83,23.12,22.95,23.42,23.07,22.88,24.38,23.17,DE.svg,Germany,12453,2023-05-23
#6848,Arkumov,19.68,19.65,19.34,20.13,17.51,20.11,15.37,19.51,RU.svg,Russia,12454,2022-08-25
#6849,Haji,12.41,13.43,14.75,10.61,8.72,14.04,9.29,16.04,CL.svg,Chile,12455,2020-02-28
#6850,Xritsken,5.11,5.17,5.57,4.18,3.3,6.2,4.66,4.88,US.svg,United States,12456,2019-11-08
#6851,pyrophile,20.14,20.27,20.22,19.86,18.89,16.57,20.15,19.95,PT.svg,Portugal,12457,2021-03-26
#6852,Rekia,9.73,10.16,11.15,8.94,8.05,10.59,6.88,12.3,LT.svg,Lithuania,12459,2020-05-07
#6853,Hoxxi,9.63,9.7,10.59,7.28,6.03,10.95,7.67,11.57,NL.svg,Netherlands,12460,2019-11-09
#6854,BlueScion,14.86,14.86,15.62,13.66,10.66,16.47,12.4,16.13,ID.svg,Indonesia,12461,2019-11-17
#6855,Aba,7.35,7.52,8.11,7.2,5.57,8.89,6.13,8.06,LT.svg,Lithuania,12467,2020-03-13
#6856,ElTercero,3.18,3.26,3.84,2.9,2.16,4.19,2.57,2.33,AF.svg,Afghanistan,12468,2019-11-13
#6857,OwOrigins,15.06,13.69,16.05,9.75,8.11,15.18,10.66,16.69,FR.svg,France,12470,2022-06-20
#6858,SpookWarning,5.94,6.51,6.76,4.98,3.99,7.46,5.14,6.73,US.svg,United States,12471,2020-05-02
#6859,wazowski,5.87,6.28,7.13,5.21,4.09,7.03,4.64,6.7,BR.svg,Brazil,12475,2020-01-07
#6860,goutou,28.27,28.06,26.36,29.18,29.85,25.66,30.16,28.6,CN.svg,China,12477,2020-02-09
#6861,Jony,12.12,12.56,12.82,10.89,10.14,12.68,12.87,12.85,US.svg,United States,12478,2020-01-09
#6862,wireslack,12.61,12.64,13.09,13.11,9.15,10.0,7.93,13.62,PL.svg,Poland,12481,2022-01-31
#6863,ralseiInEtterna,5.78,5.64,6.47,3.96,3.1,6.99,4.22,7.42,IT.svg,Italy,12484,2019-11-15
#6864,choppystick,28.27,30.02,28.25,29.94,30.24,23.88,27.49,28.1,MY.svg,Malaysia,12485,2020-03-03
#6865,MAX300,14.5,15.45,17.51,13.1,11.79,15.52,10.98,17.15,US.svg,United States,12486,2020-04-05
#6866,anub,12.36,12.73,13.31,10.18,8.02,15.65,11.04,15.6,GB.svg,United Kingdom,12489,2020-06-03
#6867,Jeckal,9.22,9.48,9.79,8.96,7.05,9.83,6.4,10.23,NO.svg,Norway,12492,2019-11-12
#6868,PristineToast,18.94,19.08,19.81,18.2,16.28,16.1,14.33,20.35,US.svg,United States,12493,2023-11-24
#6869,Pixel,10.27,10.46,10.26,10.3,8.37,11.69,9.25,11.53,PH.svg,Philippines,12496,2029-11-04
#6870,StarTemplar,30.92,32.02,30.96,31.77,31.4,21.27,27.79,29.28,CN.svg,China,12498,2022-06-14
