rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#5349,SergoM4444,10.91,10.91,11.58,10.12,8.84,11.72,8.01,12.28,RU.svg,Russia
#5350,zonelouise,13.24,13.45,15.34,11.25,9.28,14.3,9.39,15.72,PH.svg,Philippines
#5351,razorgab,27.68,29.28,25.36,25.75,25.3,24.9,30.27,25.13,NG.svg,Nigeria
#5352,een,16.07,15.52,17.04,14.74,13.03,15.62,11.1,17.42,US.svg,United States
#5353,mapts,5.57,6.12,6.56,4.63,3.75,6.84,4.49,6.59,US.svg,United States
#5354,Devohx,0.73,0.85,1.55,0.41,0.0,0.86,0.0,0.72,AF.svg,Afghanistan
#5355,etk0,9.05,9.14,9.64,7.65,6.18,10.33,7.15,10.41,US.svg,United States
#5356,ricebaker,16.84,16.09,16.97,14.65,13.37,18.02,14.3,17.91,US.svg,United States
#5357,1studio,28.47,28.36,28.07,28.14,28.32,26.97,27.94,27.75,US.svg,United States
#5358,cadillac,15.72,15.69,17.21,14.5,13.13,16.08,12.77,17.7,PL.svg,Poland
#5359,etnpt,4.79,5.53,6.44,3.9,3.0,5.12,2.89,6.67,GB.svg,United Kingdom
#5360,Bread92,16.51,16.55,17.35,16.26,14.75,16.03,11.65,18.11,RU.svg,Russia
#5361,Belserion,14.66,16.45,18.49,13.69,11.07,12.5,7.55,15.77,CZ.svg,Czech Republic
#5362,x1mer,19.43,20.22,19.8,20.88,19.47,16.57,19.29,19.77,RU.svg,Russia
#5363,NoobCherry,20.34,21.23,20.73,21.98,20.01,18.55,19.02,20.84,CN.svg,China
#5364,Erebus,7.2,8.7,7.88,7.22,5.4,6.5,3.43,7.53,MY.svg,Malaysia
#5365,Avery,13.84,13.6,13.6,9.9,7.83,13.83,10.11,15.86,US.svg,United States
#5366,Lendzer,20.03,21.28,20.81,18.78,18.02,20.15,18.45,20.73,PL.svg,Poland
#5367,Meatt,5.22,5.65,6.6,3.76,2.64,5.44,2.76,7.08,US.svg,United States
#5368,foreverko48,20.23,20.55,19.06,19.86,20.34,20.45,18.67,21.11,CN.svg,China
#5369,Razorflame,16.71,15.69,16.96,12.79,10.21,16.38,11.01,18.97,US.svg,United States
#5370,LDrago,7.37,7.46,7.41,7.5,5.26,9.06,6.51,8.37,CL.svg,Chile
#5371,KillPaladin,3.49,3.62,4.3,2.69,1.78,4.54,2.52,3.24,AF.svg,Afghanistan
#5372,Petitfool,13.93,13.83,14.31,13.03,13.08,14.24,9.5,15.09,US.svg,United States
#5373,Notori,6.38,6.37,7.09,5.02,4.07,7.6,5.14,7.03,US.svg,United States
#5374,Kalesy,7.36,7.6,8.2,6.0,5.12,8.33,5.73,8.28,US.svg,United States
#5375,Purosesu,8.89,9.76,11.06,7.71,6.72,9.77,6.49,10.7,US.svg,United States
#5376,QTPC,21.66,22.42,20.35,22.64,20.82,21.04,19.06,20.73,CN.svg,China
#5377,TNPtoon,7.48,8.96,8.96,5.53,4.21,7.09,3.83,10.11,TH.svg,Thailand
#5378,Quess,12.16,12.33,12.25,11.01,10.05,13.58,10.14,13.64,PL.svg,Poland
#5379,pepomen,8.12,8.49,8.79,6.44,5.47,8.96,6.78,9.24,PH.svg,Philippines
#5380,Clamugi,12.72,12.51,13.6,11.85,11.22,13.21,10.65,13.91,JP.svg,Japan
#5381,RomDino,22.23,21.57,23.24,22.36,22.07,21.29,21.3,22.83,VN.svg,Vietnam
#5382,HelloVolt,13.14,13.61,14.55,11.38,9.74,15.63,11.77,15.3,US.svg,United States
#5383,speedoBOI,16.1,15.77,16.59,16.02,12.19,15.79,11.25,16.79,FI.svg,Finland
#5384,Lkvlzth,10.13,10.54,12.09,8.4,6.96,11.69,8.42,12.82,PH.svg,Philippines
#5385,peenix,20.05,19.63,21.07,19.88,15.68,16.98,16.07,21.39,US.svg,United States
#5386,Bailas,7.53,7.27,8.87,5.84,4.65,9.18,6.3,7.71,PL.svg,Poland
#5387,Thalira,9.35,10.27,10.89,7.95,6.21,10.98,7.67,11.47,US.svg,United States
#5388,Gonthey,19.02,18.19,19.3,18.92,18.12,18.68,20.43,19.48,US.svg,United States
#5389,Fuyumidori,13.73,13.02,13.28,12.14,12.46,14.66,12.63,15.15,BR.svg,Brazil
#5390,LackOfSanity,15.25,14.32,15.56,12.16,9.34,16.83,11.98,15.88,US.svg,United States
#5391,FirstMapleOH,9.82,8.57,8.25,10.4,9.72,12.99,8.7,8.52,US.svg,United States
#5392,ninturez0doggowo,23.82,21.29,22.03,21.04,16.88,27.75,17.64,22.78,CA.svg,Canada
#5393,Nanaya,5.12,5.19,5.69,4.18,3.28,6.36,4.27,5.03,IT.svg,Italy
#5394,SliceofMeme,13.39,14.18,15.32,13.03,10.94,14.1,10.36,15.81,AF.svg,Afghanistan
#5395,eriri,0.11,0.0,0.34,0.0,0.0,0.21,0.0,0.1,BR.svg,Brazil
#5396,BTD,22.14,22.38,22.31,22.78,21.43,20.4,22.22,23.46,CN.svg,China
#5397,coal1,5.52,5.97,6.42,4.53,3.66,6.94,4.77,6.38,US.svg,United States
#5398,p98k,19.75,19.31,19.21,19.28,19.3,19.89,15.29,20.08,TH.svg,Thailand
#5399,Zaliant,6.18,6.5,6.28,3.87,2.58,7.86,4.56,8.04,,
#5400,Seulgiful,3.27,3.48,4.23,3.1,2.34,3.8,2.27,2.68,PH.svg,Philippines
#5401,Defectopus,6.3,6.8,7.1,5.28,4.26,8.0,5.48,7.18,,
#5402,Adyek,6.85,6.87,7.31,5.41,4.2,8.13,5.49,7.88,AF.svg,Afghanistan
#5403,kcirp,8.22,8.5,9.22,6.72,5.38,9.01,5.96,9.88,NZ.svg,New Zealand
#5404,AzzinTheGoat,15.68,15.51,16.55,14.71,14.88,15.27,10.02,17.16,US.svg,United States
#5405,uwuwuwu,20.13,21.42,19.23,20.78,20.52,18.33,16.87,20.49,ID.svg,Indonesia
#5406,SugaiYuuka,19.82,20.27,20.59,20.28,19.1,18.43,17.89,20.26,KR.svg,South Korea
#5407,JOmega,12.47,12.91,14.13,10.47,8.23,13.41,8.66,15.24,US.svg,United States
#5408,chance,6.01,6.34,7.12,5.18,4.2,7.38,4.99,6.86,CZ.svg,Czech Republic
#5409,61xp,21.37,22.0,23.13,22.31,20.51,20.14,19.09,22.45,,
#5410,Finibin,22.47,21.39,22.22,22.62,22.19,22.09,23.46,23.33,US.svg,United States
#5411,megabruh,2.31,2.82,3.52,1.99,1.32,2.91,1.32,0.5,US.svg,United States
#5412,QuidAgis,19.25,18.51,19.14,18.98,18.57,20.38,19.58,19.61,,
#5413,FadedEcho,21.6,20.85,21.94,20.8,20.8,21.93,21.44,22.62,US.svg,United States
#5414,Bronzie,17.4,18.1,18.77,12.73,10.86,15.18,10.36,18.48,US.svg,United States
#5415,AceOfSpades,6.98,6.84,7.61,5.41,4.41,8.26,6.38,7.38,PL.svg,Poland
#5416,KSGOD,3.5,3.6,4.14,2.56,1.86,4.35,2.56,3.8,AF.svg,Afghanistan
#5417,TRekt,17.94,18.61,19.49,19.23,16.33,16.0,16.07,19.83,SE.svg,Sweden
#5418,Des,24.43,24.34,23.35,25.4,25.45,23.23,24.54,24.72,BN.svg,Brunei
#5419,k1zuna,13.58,14.38,15.42,12.16,10.33,13.49,9.29,15.7,,
#5420,badatmania,14.05,13.71,13.58,9.68,7.97,15.84,12.25,14.66,DE.svg,Germany
#5421,Darkraze,3.49,3.75,4.39,2.82,2.18,4.25,2.58,3.15,ES.svg,Spain
#5422,shokunavi,25.82,24.93,24.41,25.7,25.47,26.22,24.95,25.14,JP.svg,Japan
#5423,Monozuchan,10.06,9.19,10.12,6.9,4.86,12.23,5.28,10.39,US.svg,United States
#5424,xtc6,15.6,15.92,15.63,16.78,14.85,14.4,9.39,16.02,ID.svg,Indonesia
#5425,360,16.56,15.82,16.42,15.23,15.43,17.02,15.18,17.63,RU.svg,Russia
#5426,zylviij,13.18,12.21,13.3,11.44,10.81,14.32,10.92,14.53,US.svg,United States
#5427,Medafu,2.27,2.62,2.55,1.51,0.9,3.44,1.73,3.11,UA.svg,Ukraine
#5428,Twiggeryy,15.02,14.33,15.75,14.73,10.33,14.55,11.79,16.15,FI.svg,Finland
#5429,Transcendence,36.1,35.87,36.18,35.06,35.69,36.48,36.04,34.84,KR.svg,South Korea
#5430,Terasaur,2.34,2.66,3.06,2.18,1.64,2.75,1.51,1.73,US.svg,United States
#5431,JeDDy,7.18,7.38,7.5,6.33,5.15,9.01,5.92,8.98,CZ.svg,Czech Republic
#5432,cobblenation,14.07,13.24,14.31,12.09,11.5,15.11,11.29,15.31,CA.svg,Canada
#5433,Clystern,12.3,12.63,13.69,11.93,10.01,11.76,7.4,13.8,FR.svg,France
#5434,Suissujin,14.03,13.2,14.71,12.82,9.43,14.32,10.07,15.37,CH.svg,Switzerland
#5435,ZeroX,8.52,8.7,9.13,6.64,5.35,9.76,6.65,10.25,FI.svg,Finland
#5436,brockrock700,3.26,3.44,3.72,2.44,1.72,4.08,2.3,3.59,AF.svg,Afghanistan
#5437,PKGZT91X,18.02,17.79,18.94,16.41,12.05,17.31,10.59,19.4,US.svg,United States
#5438,GrilledCheeese,8.14,8.65,8.98,6.49,5.25,9.02,6.05,9.63,NL.svg,Netherlands
#5439,tbl,10.53,10.99,10.19,10.73,8.38,12.16,9.92,11.34,AF.svg,Afghanistan
#5440,Azhina,18.75,17.81,18.85,17.96,17.21,17.75,18.5,19.7,,
#5441,Player,9.95,10.45,11.33,8.17,6.75,11.9,9.07,11.99,CA.svg,Canada
#5442,Vandylism,11.92,12.21,13.18,9.13,6.27,8.43,7.23,13.3,PH.svg,Philippines
#5443,YuzukiYukari,14.36,14.92,15.3,15.86,12.16,14.92,11.5,15.86,MY.svg,Malaysia
#5444,EldeRin,18.56,17.57,19.21,16.54,16.27,18.9,13.62,20.1,PH.svg,Philippines
#5445,FrozenHydra,3.3,3.88,3.95,2.42,1.87,3.9,2.58,3.08,US.svg,United States
#5446,LeafJay,15.68,15.64,16.58,15.03,13.93,14.6,12.06,16.74,CH.svg,Switzerland
#5447,leqek,21.72,20.39,19.28,21.78,21.21,24.48,21.81,23.12,KR.svg,South Korea
#5448,Nightpanda,2.01,2.25,2.82,1.91,0.98,1.55,0.08,2.56,BR.svg,Brazil
#5449,zntx,17.39,17.03,17.67,16.47,17.15,17.39,16.83,19.17,DE.svg,Germany
#5450,EtanonOSU,15.26,15.02,14.83,16.36,15.55,13.77,8.96,16.0,US.svg,United States
#5451,Vixiery,14.54,15.89,17.01,15.33,10.98,15.11,9.78,17.72,ID.svg,Indonesia
#5452,felopes,19.01,20.32,20.1,19.75,18.58,18.73,15.2,20.4,BR.svg,Brazil
#5453,Seeker98,15.55,16.46,14.38,16.0,14.74,15.51,13.87,16.19,CN.svg,China
#5454,trungsamset0,22.6,19.86,15.18,19.54,21.04,26.65,20.66,16.52,VN.svg,Vietnam
#5455,Someguy6,18.26,19.02,20.38,19.61,18.39,16.62,14.44,19.35,PH.svg,Philippines
#5456,sacchan,6.61,7.47,7.98,5.0,4.03,5.27,3.52,7.54,US.svg,United States
#5457,Nuscup,19.46,20.2,20.57,19.72,18.69,18.31,19.07,19.65,US.svg,United States
#5458,AyaseEli,25.75,26.59,24.03,27.07,26.43,19.71,22.45,24.41,CN.svg,China
#5459,Toast,12.19,12.01,12.23,11.03,11.03,13.35,9.83,13.51,AF.svg,Afghanistan
#5460,edgewing09,21.21,20.08,20.9,20.88,20.98,20.75,18.5,22.01,US.svg,United States
#5461,LarviStar,25.15,25.39,25.21,25.85,24.11,22.56,23.11,25.1,US.svg,United States
#5462,otterup,1.18,1.29,1.87,0.75,0.35,1.99,0.79,0.0,US.svg,United States
#5463,GMe,28.29,30.6,27.2,28.56,27.05,24.24,17.65,27.92,KR.svg,South Korea
#5464,Zenon,17.55,17.53,17.89,18.08,15.91,17.73,11.62,18.17,SE.svg,Sweden
#5465,Cabob,20.46,21.22,20.71,22.17,20.13,19.86,18.27,20.87,CA.svg,Canada
#5466,NicDroid,17.49,18.93,19.82,19.1,15.66,16.08,12.54,20.32,PH.svg,Philippines
#5467,AccPractice,11.43,12.75,9.36,13.3,8.85,11.44,7.05,12.85,GB.svg,United Kingdom
#5468,kr1sp,15.03,15.86,17.91,13.79,11.88,16.38,10.96,18.44,US.svg,United States
#5469,dendy,11.07,10.78,11.24,9.62,9.61,12.03,11.97,12.24,AF.svg,Afghanistan
#5470,ayase1337,12.68,12.24,12.44,11.99,13.17,12.53,9.34,13.73,PL.svg,Poland
#5471,Homeee,14.86,14.92,14.41,11.48,7.66,16.75,13.39,14.81,US.svg,United States
#5472,paka,4.03,4.56,4.93,2.38,1.49,5.18,2.26,4.88,US.svg,United States
#5473,MrZee,20.71,20.88,20.82,21.33,19.47,17.2,16.34,21.21,US.svg,United States
#5474,Yudas,22.57,23.43,23.05,23.66,23.8,21.0,20.13,22.94,CN.svg,China
#5475,jpenno,11.53,11.25,11.93,11.0,11.0,12.6,9.86,13.04,AU.svg,Australia
#5476,SoulXN,2.18,2.93,2.57,0.83,0.22,3.21,1.53,2.04,ES.svg,Spain
#5477,Nikouub,13.91,13.74,13.89,12.91,12.66,13.67,14.29,14.95,FI.svg,Finland
#5478,AnjSmol,10.8,11.47,12.36,8.64,7.1,11.55,8.29,12.46,PH.svg,Philippines
#5479,Rodrig0v,28.73,27.83,27.33,27.99,28.3,28.91,28.97,27.97,PT.svg,Portugal
#5480,Jisol,10.21,10.66,11.0,8.81,6.61,11.22,7.53,12.06,KR.svg,South Korea
#5481,HoopaClan,18.24,18.24,19.14,17.7,16.52,17.73,18.83,19.48,US.svg,United States
#5482,DaxShun,14.68,13.44,15.09,11.56,7.57,16.33,8.2,15.36,US.svg,United States
#5483,NeoGamma,9.25,9.58,10.14,7.0,5.82,10.98,7.91,9.91,PH.svg,Philippines
#5484,DonkeyKong,24.15,26.15,23.63,26.17,25.92,19.46,23.86,23.87,JP.svg,Japan
#5485,WabiiSabii,13.45,15.25,16.44,12.15,11.5,13.63,9.09,16.1,MX.svg,Mexico
#5486,mikuohatsune113,5.08,5.59,4.71,4.7,3.87,6.07,3.55,5.56,PH.svg,Philippines
#5487,Konovic,15.26,15.82,16.34,14.77,9.79,12.33,9.74,15.91,US.svg,United States
#5488,Mattys,18.75,18.29,18.6,18.81,17.51,17.45,18.41,18.93,PL.svg,Poland
#5489,Kallionic,12.01,11.89,12.99,9.12,6.69,11.81,7.92,13.27,US.svg,United States
#5490,Accelerator,13.84,13.61,15.51,11.35,10.71,15.11,11.34,16.13,GB.svg,United Kingdom
#5491,Khelan,7.68,7.67,7.96,5.83,4.6,9.05,6.6,8.45,CA.svg,Canada
#5492,ToshiyukiDoma,19.48,20.03,19.26,20.86,20.02,19.7,15.52,21.0,PH.svg,Philippines
#5493,Hotman0,0.79,1.0,1.67,0.69,0.11,1.26,0.0,0.0,CR.svg,Costa Rica
#5494,vertigo,10.22,10.27,11.31,8.16,6.46,11.43,7.9,12.24,GB.svg,United Kingdom
#5495,nebula42,14.1,13.84,14.72,13.43,12.45,14.78,10.98,15.4,NL.svg,Netherlands
#5496,3y3s,15.63,15.53,16.69,14.79,9.87,14.57,10.66,16.73,GB.svg,United Kingdom
#5497,ClKhrom,16.98,17.11,17.64,16.12,16.29,18.77,13.68,19.23,FR.svg,France
#5498,s7aa,26.49,26.57,24.96,27.85,28.08,24.42,26.98,26.57,JP.svg,Japan
#5499,YukariYakumo,25.29,25.49,23.74,25.49,25.4,23.77,24.53,24.53,MX.svg,Mexico
#5500,Matizu,14.76,15.4,16.8,13.2,11.57,14.67,12.06,16.42,FI.svg,Finland
#5501,Jakavictory2,11.52,12.3,14.29,9.91,7.67,11.67,6.99,13.29,CH.svg,Switzerland
#5502,SpdRise,16.32,16.37,15.69,16.39,16.92,15.71,12.36,16.81,RU.svg,Russia
#5503,Dinasticks,10.71,10.75,11.51,10.71,8.29,11.98,9.36,12.36,ZA.svg,South Africa
#5504,mewmew,11.84,12.62,13.85,13.7,10.79,11.25,7.05,13.62,US.svg,United States
#5505,Dmillion,24.57,22.71,22.88,23.47,21.19,28.11,20.53,22.95,US.svg,United States
#5506,LugoSD,5.42,6.04,6.27,4.79,2.96,5.05,3.04,6.99,MX.svg,Mexico
#5507,nobody1231234,15.66,14.79,16.26,12.45,8.2,16.42,8.97,16.87,,
#5508,Suzuna,19.11,20.66,19.6,21.05,19.47,15.26,17.91,19.81,CN.svg,China
#5509,Judjin,13.38,12.69,13.84,13.37,7.83,13.4,8.09,14.32,BY.svg,Belarus
#5510,danskubansku,16.47,19.01,19.98,13.98,11.5,15.96,10.52,18.36,FI.svg,Finland
#5511,kantsubaki,13.32,13.04,12.23,12.55,13.14,14.31,13.39,14.55,,
#5512,Kuda,13.79,12.83,13.5,10.47,8.4,14.75,10.98,15.58,AU.svg,Australia
#5513,M1ses,10.21,9.94,9.97,7.42,6.51,12.99,10.28,10.65,AF.svg,Afghanistan
#5514,Lime,9.29,10.0,9.88,9.29,6.84,9.51,6.8,10.21,CA.svg,Canada
#5515,Resuscitated,20.39,20.99,20.26,21.3,18.57,16.76,18.71,20.37,CN.svg,China
#5516,Sealio,15.81,11.69,11.95,8.87,5.92,19.63,6.36,13.06,US.svg,United States
#5517,Fairart,21.22,20.51,20.15,21.28,20.6,21.12,20.33,21.02,RU.svg,Russia
#5518,Sivies,2.59,2.85,3.62,2.37,1.68,3.12,1.54,1.88,AU.svg,Australia
#5519,Aikawa,7.79,8.72,5.8,9.03,5.87,8.22,4.99,9.09,PH.svg,Philippines
#5520,ThockiestBoard,9.21,9.67,10.65,7.67,6.51,9.64,6.61,11.0,US.svg,United States
#5521,AtsukoKagari,8.84,8.77,9.34,7.74,6.0,9.95,7.27,9.99,PT.svg,Portugal
#5522,FusionTomo,12.33,12.63,13.54,11.16,10.78,13.93,9.53,14.75,US.svg,United States
#5523,Chalba,12.31,12.08,11.74,10.78,11.46,12.97,12.51,13.08,US.svg,United States
#5524,actuallyasriel,17.65,18.1,18.57,15.92,12.4,17.13,13.95,18.48,CA.svg,Canada
#5525,imkush,11.7,11.83,12.15,10.53,7.86,13.0,9.33,13.35,US.svg,United States
#5526,AlZenKunYoF,20.35,20.9,20.95,20.48,20.12,19.29,16.21,20.4,ID.svg,Indonesia
#5527,Legende2301,15.59,16.45,17.49,16.44,12.51,13.61,11.45,17.01,FO.svg,Faroe Islands
#5528,brokenscript,16.63,15.68,17.02,16.33,16.87,16.3,15.13,17.58,DE.svg,Germany
#5529,KeithKirenai,11.35,11.67,12.32,10.49,6.63,10.21,6.49,12.7,SV.svg,El Salvador
#5530,tri,20.23,19.96,20.5,19.99,19.73,20.15,17.46,21.07,US.svg,United States
#5531,TOOKme,17.84,17.44,16.61,16.46,16.79,17.68,21.18,17.34,,
#5532,TempySxd,12.63,13.25,14.16,11.31,9.46,13.24,9.25,14.34,US.svg,United States
#5533,CitrusBoi,11.63,11.27,12.24,9.18,7.95,12.23,8.88,12.8,US.svg,United States
#5534,DanX,18.77,18.74,18.59,19.68,17.38,16.94,13.74,19.37,VN.svg,Vietnam
#5535,MonocLINK,13.25,14.36,14.96,14.18,11.55,13.77,9.36,14.54,US.svg,United States
#5536,wecker,18.07,17.09,18.0,17.6,15.07,17.53,18.94,17.82,JP.svg,Japan
#5537,PrismaticParadox,20.81,19.89,20.76,20.83,21.24,19.16,18.93,20.94,US.svg,United States
#5538,Zeffeng,3.38,3.38,4.27,2.75,2.09,4.26,2.47,3.16,GB.svg,United Kingdom
#5539,ZXmystic,15.76,15.49,16.48,14.02,13.15,15.8,15.74,17.04,GB.svg,United Kingdom
#5540,horokami,12.31,11.2,12.65,8.4,6.07,13.96,6.68,13.08,PL.svg,Poland
#5541,TopKek,8.61,8.76,9.62,7.57,5.94,9.41,6.2,10.1,NL.svg,Netherlands
#5542,foppish,11.18,12.9,13.73,9.13,7.58,10.59,6.8,13.18,SE.svg,Sweden
#5543,NWinn,7.21,7.76,7.76,6.4,4.86,8.85,6.65,8.22,US.svg,United States
#5544,FreyasSpirit,14.42,15.77,16.33,13.9,10.25,16.27,11.27,17.18,AF.svg,Afghanistan
#5545,MasterPuppet,11.29,13.91,14.89,10.01,8.38,10.56,6.84,14.47,AR.svg,Argentina
#5546,SSMagnuz,9.45,9.77,10.19,7.49,6.46,10.85,7.38,11.03,MX.svg,Mexico
#5547,Benjaminfks,9.29,9.81,10.83,7.56,6.06,11.24,7.72,11.8,DE.svg,Germany
#5548,Cesalt,6.62,6.55,7.16,5.36,4.35,7.83,5.22,7.61,US.svg,United States
#5549,Nirotiy,20.59,20.33,21.19,21.14,20.79,18.64,17.15,21.47,CN.svg,China
#5550,ArielOreo96,13.62,12.95,14.16,10.47,8.35,14.2,10.74,14.96,US.svg,United States
#5551,tokyo569,16.04,15.75,15.43,15.82,16.36,15.74,12.77,17.15,PH.svg,Philippines
#5552,Meikiath,8.21,8.17,8.82,6.72,5.41,9.55,6.55,9.46,LT.svg,Lithuania
#5553,Plokum,19.36,18.73,20.09,18.35,18.79,19.17,19.3,20.07,US.svg,United States
#5554,dpebble,8.78,8.57,9.12,6.57,5.33,9.92,6.71,9.81,US.svg,United States
#5555,BarackOBosom,8.77,9.09,9.56,7.38,5.38,9.76,6.39,10.46,TV.svg,Tuvalu
#5556,D4morias,16.69,16.69,17.73,15.88,14.62,15.16,10.87,17.87,MX.svg,Mexico
#5557,EmmKay,12.77,12.8,13.44,11.88,10.1,13.77,9.34,14.64,US.svg,United States
#5558,Embryo,16.22,15.84,16.55,14.46,11.13,18.15,13.34,18.95,HK.svg,Hong Kong
#5559,tybo,15.51,15.51,16.55,15.41,13.86,17.06,12.76,17.44,US.svg,United States
#5560,Akseliq,29.1,28.93,29.09,28.85,28.55,29.69,26.52,27.83,FI.svg,Finland
#5561,Bane,0.51,0.06,1.03,0.0,0.0,1.32,0.5,0.18,RS.svg,Serbia
#5562,peepeepoopoo,8.53,8.75,9.5,6.87,5.45,9.62,6.58,9.85,US.svg,United States
#5563,Firefouks,2.27,2.21,2.94,1.75,1.28,2.83,1.77,2.11,FR.svg,France
#5564,Shikorido,13.45,14.16,13.96,12.91,13.08,12.57,8.19,14.02,AF.svg,Afghanistan
#5565,Ha0201,29.07,30.15,25.84,28.88,30.01,21.3,30.15,26.01,TW.svg,Taiwan
#5566,autumnapm,13.57,13.58,14.15,12.76,10.29,15.02,10.83,15.11,GB.svg,United Kingdom
#5567,nocilOLyus,23.0,23.35,22.83,22.99,22.68,17.16,22.22,22.39,BE.svg,Belgium
#5568,Zekronz,18.32,19.08,18.83,19.15,16.76,16.8,11.12,19.28,NO.svg,Norway
#5569,Molpi,10.76,10.92,11.22,10.07,8.09,11.83,9.49,11.05,FR.svg,France
#5570,Chir,13.21,13.32,14.03,11.54,11.25,13.66,12.61,14.12,BE.svg,Belgium
#5571,Ender,20.61,21.37,20.46,21.16,19.62,17.91,13.16,20.65,PA.svg,Panama
#5572,Element,20.47,18.69,20.49,17.35,15.36,22.06,15.74,21.87,US.svg,United States
#5573,Kisuke015,17.35,17.57,16.47,17.61,16.17,16.81,19.92,16.88,PH.svg,Philippines
#5574,Woodi,3.94,4.25,4.64,3.23,2.56,4.94,3.4,4.52,US.svg,United States
#5575,TaroSykes,16.93,15.81,17.7,12.59,10.77,17.65,12.74,18.15,ZA.svg,South Africa
#5576,Daxx,13.07,15.15,16.17,11.61,9.6,13.86,9.35,15.75,AU.svg,Australia
#5577,Rogam,15.98,16.35,15.15,17.2,16.36,14.28,12.78,16.56,KR.svg,South Korea
#5578,nayechan,21.02,20.86,20.61,21.35,21.37,20.57,20.19,22.18,KR.svg,South Korea
#5579,Antz,23.18,23.12,22.33,23.71,23.85,20.01,22.82,23.26,PH.svg,Philippines
#5580,ren96,14.48,14.45,16.01,13.41,11.44,15.36,11.59,16.05,US.svg,United States
#5581,cself99,8.44,8.65,9.34,7.23,5.73,9.25,6.23,9.97,,
#5582,SoToy,0.04,0.0,0.0,0.0,0.0,0.22,0.0,0.0,AU.svg,Australia
#5583,Rvnning,4.71,5.19,6.02,3.52,2.68,4.77,2.62,6.1,US.svg,United States
#5584,mediumsizedcar,20.42,19.49,20.02,20.08,18.1,22.04,15.85,20.4,,
#5585,Xanol,13.79,16.06,16.98,11.61,9.84,14.56,10.42,17.04,US.svg,United States
#5586,Asunekk,7.73,7.64,8.5,6.28,5.01,8.9,6.25,8.82,PL.svg,Poland
#5587,darn,16.02,16.02,16.02,16.45,14.72,15.74,10.39,17.18,US.svg,United States
#5588,Aneman,13.23,13.96,14.52,11.59,11.37,13.53,10.46,14.44,RU.svg,Russia
#5589,manu,12.52,12.66,13.62,11.73,10.98,12.38,8.0,13.74,FI.svg,Finland
#5590,panikox,23.41,22.68,24.16,18.0,15.39,24.85,17.75,23.96,UY.svg,Uruguay
#5591,Naheeno2,28.09,27.86,28.25,27.89,26.83,26.82,27.17,27.97,MY.svg,Malaysia
#5592,Alpaca,0.34,0.0,0.38,0.11,0.0,0.92,0.0,0.63,AF.svg,Afghanistan
#5593,gnodab,7.78,7.88,8.19,6.38,5.01,9.11,6.4,8.71,US.svg,United States
#5594,DeadInside,4.59,4.49,5.14,3.57,2.79,5.69,3.78,4.9,KP.svg,North Korea
#5595,meatslab,19.64,18.62,20.29,17.84,15.96,18.84,19.73,20.57,US.svg,United States
#5596,Einseif,16.98,16.62,17.67,16.13,15.62,17.34,15.9,18.25,PH.svg,Philippines
#5597,Queron,13.0,12.87,14.17,13.01,11.74,12.0,7.81,14.24,FR.svg,France
#5598,Toaster,17.28,16.67,17.29,16.43,16.54,18.14,15.84,18.61,PH.svg,Philippines
#5599,thusdas,14.21,16.38,17.2,11.71,10.06,14.87,12.44,16.82,AF.svg,Afghanistan
#5600,tetu8023,14.32,15.07,13.05,14.85,13.81,13.6,13.71,14.9,JP.svg,Japan
#5601,DokiPon,11.99,11.44,12.8,9.39,6.21,12.25,6.93,13.35,DE.svg,Germany
#5602,DJDJM,10.99,11.11,12.06,7.94,6.53,10.82,7.41,12.02,US.svg,United States
#5603,Szmmie,12.24,12.29,11.69,11.7,11.56,13.28,9.87,12.94,US.svg,United States
#5604,IrisHeart,13.96,14.47,14.93,16.0,13.3,11.12,11.35,16.58,PL.svg,Poland
#5605,zin,22.23,22.57,20.92,22.68,21.95,15.51,22.34,21.18,RU.svg,Russia
#5606,YourPunishment,24.18,24.1,22.3,24.06,24.12,22.86,24.22,23.64,DE.svg,Germany
#5607,plzgoaway,7.32,7.36,8.16,5.81,4.77,8.54,5.97,8.07,US.svg,United States
#5608,Staletto,6.55,6.74,7.21,5.29,4.21,7.63,5.36,7.05,US.svg,United States
#5609,goodtek,22.41,20.66,21.17,21.46,21.59,22.68,22.74,22.55,QA.svg,Qatar
#5610,Orako,5.8,6.21,6.65,4.6,3.68,6.7,4.2,6.4,US.svg,United States
#5611,Mokabukin,26.29,27.17,24.58,26.87,27.14,23.91,24.48,24.74,LI.svg,Liechtenstein
#5612,Mateocristaldo,29.06,29.38,29.22,29.61,27.81,20.59,28.72,28.25,AR.svg,Argentina
#5613,Amunduruca,6.65,7.33,8.52,5.12,3.62,6.43,3.35,8.89,CA.svg,Canada
#5614,jlucas115,4.28,4.56,4.48,3.01,2.27,5.55,3.76,4.3,,
#5615,herestotheroc,0.6,0.86,1.09,0.17,0.0,1.47,0.03,0.0,US.svg,United States
#5616,Batoshu,16.25,16.37,16.76,15.34,15.09,17.14,15.18,17.88,PL.svg,Poland
#5617,chuca,28.43,28.81,28.64,28.37,28.83,22.95,26.84,27.54,BR.svg,Brazil
#5618,EDH,12.13,11.81,13.11,8.37,6.94,12.16,8.65,13.35,SE.svg,Sweden
