rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#1921,ViviFox,10.95,12.26,14.17,10.58,7.52,10.18,7.5,14.43,US.svg,United States,3558,2018-08-22
#1922,Brostein,23.41,24.09,22.49,24.34,22.87,22.43,17.29,22.24,NO.svg,Norway,3560,2021-11-19
#1923,KStreak,22.56,21.06,21.44,21.49,21.65,23.51,22.37,22.34,US.svg,United States,3561,2022-01-17
#1924,Sokiy,17.14,19.57,20.29,17.53,12.33,17.58,11.93,20.76,US.svg,United States,3562,2020-07-30
#1925,LOZAR,14.44,15.41,16.28,11.57,11.17,15.5,10.35,16.72,US.svg,United States,3564,2018-08-24
#1926,KawaiiSoro17,20.91,21.01,20.34,21.61,19.18,19.87,15.37,21.51,CO.svg,Colombia,3565,2021-10-02
#1927,Val,15.05,15.86,16.27,16.95,13.62,13.44,11.53,17.68,US.svg,United States,3566,2018-10-27
#1928,nibba,17.65,17.35,18.69,13.87,11.34,17.3,12.0,18.95,US.svg,United States,3567,2021-08-08
#1929,blai10,20.74,20.83,21.46,19.53,16.52,19.21,19.79,21.63,US.svg,United States,3570,2021-02-21
#1930,ChasePines101,20.05,22.28,23.22,14.82,12.04,28.82,14.2,24.98,MY.svg,Malaysia,3572,2020-09-03
#1931,Tendency,26.16,26.48,27.0,26.95,26.5,24.76,25.28,26.16,PL.svg,Poland,3576,2020-06-10
#1932,Dennis,13.94,15.29,16.91,12.43,9.97,12.52,8.25,16.52,US.svg,United States,3577,2018-08-23
#1933,Stian,17.76,17.04,17.27,14.1,13.96,19.52,14.5,18.66,NO.svg,Norway,3579,2022-01-01
#1934,Slando,14.51,15.13,16.22,13.76,11.84,13.65,10.13,16.45,DE.svg,Germany,3580,2019-04-18
#1935,Crazzeh,32.89,27.79,28.29,27.78,26.76,38.13,28.13,27.94,FI.svg,Finland,3581,2022-02-23
#1936,exsetf,17.21,16.73,17.85,16.42,16.33,17.78,16.48,18.03,AF.svg,Afghanistan,3582,2018-09-09
#1937,Lyscos,14.09,14.28,15.23,13.29,10.91,14.76,10.12,16.05,FR.svg,France,3583,2018-12-18
#1938,Thiago,37.09,36.66,36.53,36.77,36.7,37.73,36.31,36.81,AR.svg,Argentina,3584,2022-02-28
#1939,Ronio,8.92,9.31,10.16,6.94,5.56,9.67,6.27,11.17,US.svg,United States,3585,2018-11-18
#1940,Itokatsu,17.96,20.06,18.89,20.76,17.9,15.19,13.55,19.38,TK.svg,Tokelau,3588,2018-11-08
#1941,Cris2k13,17.06,17.89,19.2,18.22,11.48,20.31,12.87,19.46,CL.svg,Chile,3589,2019-04-25
#1942,Meow,11.56,12.34,12.06,10.89,7.96,12.61,8.21,13.23,TW.svg,Taiwan,3590,2019-05-17
#1943,LunaticalFrost,20.49,19.83,20.57,19.38,14.43,21.82,12.52,20.83,UA.svg,Ukraine,3591,2021-02-11
#1944,Bio,18.22,20.0,19.86,20.81,16.21,13.74,17.26,19.7,DE.svg,Germany,3592,2020-04-21
#1945,prettythiccboi,26.61,25.52,27.31,24.95,25.44,27.21,25.49,26.1,LT.svg,Lithuania,3593,2022-01-15
#1946,moeko,12.04,12.3,13.56,9.97,9.98,12.63,8.61,13.76,FR.svg,France,3594,2019-03-27
#1947,MrLanguage,21.03,21.17,20.62,21.74,20.94,18.65,17.19,20.99,US.svg,United States,3595,2022-02-27
#1948,thejonza49,14.24,15.65,13.59,15.65,14.02,15.63,10.09,15.06,ES.svg,Spain,3597,2020-04-23
#1949,raidou,14.81,14.63,16.14,13.65,9.48,11.93,8.9,16.25,US.svg,United States,3598,2021-04-05
#1950,Overnightcoder,22.25,22.36,22.24,23.23,21.62,18.78,18.54,22.1,US.svg,United States,3599,2022-01-22
#1951,carry123,15.07,15.59,14.63,14.33,14.02,15.49,11.56,16.36,TW.svg,Taiwan,3603,2018-08-28
#1952,white,14.47,14.75,15.06,13.6,13.03,14.37,10.54,16.02,US.svg,United States,3604,2018-08-27
#1953,eSZett,11.55,12.87,14.2,11.98,7.79,10.7,8.94,14.37,US.svg,United States,3606,2020-01-18
#1954,graemef681,14.7,14.71,15.58,13.51,13.46,13.55,9.99,15.99,GB.svg,United Kingdom,3608,2020-11-17
#1955,Masada,23.79,25.03,25.26,25.87,24.3,18.83,22.03,25.19,IT.svg,Italy,3609,2018-10-14
#1956,Dasvi,11.3,10.6,11.88,11.29,6.24,10.84,6.55,12.75,GR.svg,Greece,3610,2020-11-22
#1957,Guri,17.02,17.6,18.35,14.19,12.35,15.28,10.66,18.15,MX.svg,Mexico,3612,2022-01-26
#1958,remilia,22.09,22.19,21.94,23.03,21.98,20.41,23.07,22.02,CA.svg,Canada,3613,2020-06-15
#1959,Muke,14.75,15.58,14.67,14.66,15.47,12.4,7.95,15.73,AR.svg,Argentina,3614,2018-09-28
#1960,DirevVolf,25.01,25.72,24.88,25.97,25.11,24.14,24.46,24.77,US.svg,United States,3615,2019-10-22
#1961,Leo,21.44,20.03,21.19,21.18,20.85,20.27,21.12,21.75,SE.svg,Sweden,3616,2021-09-03
#1962,vcvcOTZ,29.36,29.97,28.77,30.01,29.71,26.12,27.99,28.14,CN.svg,China,3617,2022-01-25
#1963,Haggis,8.69,10.61,11.13,9.17,5.62,7.17,5.94,11.17,NZ.svg,New Zealand,3618,2018-11-06
#1964,YakumoChen,18.6,21.13,19.5,21.48,19.82,13.6,14.97,19.7,CN.svg,China,3620,2019-02-19
#1965,pointyEyewear,19.25,16.95,18.9,17.13,11.66,21.69,11.29,19.93,CL.svg,Chile,3621,2022-02-12
#1966,Crypthes,12.39,12.57,13.54,10.96,10.19,12.96,9.18,14.13,,,3622,2018-09-07
#1967,CityZombie,23.42,23.95,23.03,24.13,22.62,17.93,22.65,22.36,DE.svg,Germany,3623,2022-01-07
#1968,evei,21.65,23.57,21.95,24.24,22.99,19.63,16.61,22.59,KR.svg,South Korea,3624,2018-09-12
#1969,QQCorn,29.42,29.57,28.83,29.2,29.57,26.92,29.99,27.42,TW.svg,Taiwan,3626,2021-06-10
#1970,ololoaaaa1996,12.25,13.43,12.96,14.23,12.37,10.94,6.46,9.58,RU.svg,Russia,3627,2018-08-27
#1971,Rachel,17.12,18.54,18.27,19.11,16.7,14.82,13.46,18.95,ID.svg,Indonesia,3629,2019-09-04
#1972,KrEwEdk0,6.09,6.42,6.81,4.63,3.75,7.33,5.05,6.3,AF.svg,Afghanistan,3630,2018-09-26
#1973,TrueNoodle,17.28,17.23,17.2,17.24,17.16,17.51,16.35,18.28,US.svg,United States,3635,2020-07-10
#1974,katorisan,2.52,2.49,3.39,2.28,1.67,3.22,1.97,1.79,GB.svg,United Kingdom,3636,2018-12-19
#1975,Kommunistic,12.54,14.35,16.15,13.83,8.27,10.19,8.92,16.08,CA.svg,Canada,3637,2019-05-28
#1976,DevilEvilSilver,26.27,25.57,26.79,25.39,24.76,25.82,26.92,27.11,VN.svg,Vietnam,3638,2019-03-21
#1977,tryonelove,8.44,9.12,9.32,6.61,5.38,10.47,7.63,10.56,BY.svg,Belarus,3640,2020-04-30
#1978,Dalia,29.93,29.55,30.66,29.91,29.79,27.55,30.18,29.47,JP.svg,Japan,3641,2018-10-24
#1979,Mirari,7.31,7.95,8.97,5.78,4.72,8.77,5.72,9.28,US.svg,United States,3643,2020-07-13
#1980,Scrooby,10.57,11.09,12.46,9.15,8.02,10.13,6.59,12.58,GB.svg,United Kingdom,3644,2019-04-13
#1981,Goodall,10.77,10.44,11.89,9.91,6.25,10.65,6.23,11.91,GB.svg,United Kingdom,3645,2022-01-08
#1982,foggy,17.55,16.19,17.75,13.15,8.91,19.36,9.89,18.24,US.svg,United States,3647,2021-02-21
#1983,Broseph,17.69,17.36,17.87,17.89,16.71,17.27,14.51,19.02,US.svg,United States,3649,2018-09-19
#1984,jfacluvr,11.25,11.6,12.63,7.73,5.96,8.52,6.64,12.46,US.svg,United States,3651,2022-01-28
#1985,tmhb,13.35,15.16,16.23,11.34,7.97,16.92,8.75,17.09,GB.svg,United Kingdom,3652,2018-12-07
#1986,2lazyNZ,8.95,9.36,10.86,7.14,5.52,9.2,6.14,11.0,NZ.svg,New Zealand,3653,2018-08-31
#1987,Catie,21.45,23.46,22.06,24.05,22.03,18.07,18.59,21.86,PT.svg,Portugal,3654,2018-11-17
#1988,lokkut,10.59,11.75,13.25,8.87,6.38,13.51,7.04,13.34,GB.svg,United Kingdom,3655,2018-09-09
#1989,Bipen,16.49,16.12,17.35,16.21,13.88,15.21,13.02,17.65,US.svg,United States,3656,2021-04-12
#1990,geoid,20.37,20.43,19.71,20.71,18.29,20.93,18.74,19.79,US.svg,United States,3657,2021-03-18
#1991,Nicotine,18.88,16.99,17.86,17.63,13.28,20.89,11.7,20.07,JP.svg,Japan,3658,2021-07-21
#1992,c0ff33,19.63,21.2,21.35,22.44,21.09,14.24,15.96,21.13,EE.svg,Estonia,3659,2020-03-14
#1993,burbur,5.59,5.47,5.94,4.68,3.66,6.46,4.91,6.07,AF.svg,Afghanistan,3664,2019-07-31
#1994,Icyday,26.72,26.99,26.55,27.07,26.25,25.63,24.25,26.01,SE.svg,Sweden,3666,2022-02-28
#1995,Kardet,11.27,11.3,11.71,8.63,8.17,13.06,9.78,13.11,GB.svg,United Kingdom,3667,2019-04-06
#1996,igormikku,14.3,14.35,15.48,11.75,8.46,13.36,9.61,15.62,RU.svg,Russia,3668,2021-05-15
#1997,Kyut,30.33,29.77,31.78,30.44,29.73,27.05,27.21,30.75,BR.svg,Brazil,3669,2022-02-06
#1998,ByFraan,21.18,22.46,22.12,22.98,21.21,18.75,18.6,22.12,ES.svg,Spain,3671,2019-06-04
#1999,VodkaVadim,14.9,17.37,17.38,17.37,13.03,11.57,10.38,17.21,DE.svg,Germany,3674,2018-08-31
#2000,Lindyes,23.54,25.1,24.64,25.9,22.93,21.96,19.84,24.38,SG.svg,Singapore,3675,2018-06-16
#2001,PZenith,13.22,14.05,14.43,14.74,12.25,12.09,9.75,15.21,SE.svg,Sweden,3677,2020-07-14
#2002,Sekki,19.21,18.73,19.63,19.32,19.1,18.49,19.31,19.86,US.svg,United States,3680,2020-06-24
#2003,Catricius,7.64,9.01,9.76,7.03,4.63,7.89,5.24,9.94,ID.svg,Indonesia,3681,2020-03-20
#2004,Stability,23.03,23.44,21.39,23.3,22.57,18.59,23.27,22.39,CA.svg,Canada,3682,2020-04-29
#2005,goml,21.75,22.22,22.05,22.69,21.46,20.94,19.99,22.88,US.svg,United States,3683,2018-11-11
#2006,kisun,27.28,28.19,25.91,27.97,28.44,17.85,21.95,26.04,US.svg,United States,3684,2021-10-16
#2007,megamanisepic,15.53,16.81,18.31,16.5,10.65,17.0,10.59,18.84,DE.svg,Germany,3685,2019-10-26
#2008,Satpus,6.53,7.29,8.23,5.76,4.06,7.58,4.02,8.73,NO.svg,Norway,3687,2019-08-27
#2009,SgtWalrus,11.68,12.48,14.25,11.48,7.64,13.7,7.59,14.63,BE.svg,Belgium,3689,2020-05-12
#2010,Kurantar,7.72,8.19,8.55,8.52,5.03,9.81,4.79,9.17,CA.svg,Canada,3690,2018-09-08
#2011,Bubbleman,15.63,17.33,17.17,18.16,14.03,13.91,11.5,17.32,GB.svg,United Kingdom,3693,2020-10-21
#2012,Rickety,8.83,8.82,9.77,6.65,5.46,10.45,6.91,10.37,NL.svg,Netherlands,3695,2018-09-14
#2013,Enyoti,17.3,15.9,16.92,15.51,14.23,18.02,15.74,19.23,US.svg,United States,3697,2021-09-11
#2014,Wieran,4.89,5.91,4.47,3.93,1.9,6.79,4.52,3.73,CA.svg,Canada,3700,2019-04-12
#2015,PoshPoro,17.13,17.01,18.29,15.46,14.63,16.62,15.2,18.18,GB.svg,United Kingdom,3701,2021-03-14
#2016,PoshPoro1,23.22,23.28,22.79,23.59,21.77,23.66,20.11,22.44,GB.svg,United Kingdom,3702,2021-10-29
#2017,pato,6.47,6.51,6.91,6.32,3.64,6.94,3.76,7.71,AR.svg,Argentina,3705,2021-03-28
#2018,Weegee,21.39,21.69,22.09,21.04,17.68,20.05,17.45,22.15,CA.svg,Canada,3706,2021-09-18
#2019,Frsty,2.45,2.73,3.49,2.7,1.86,2.38,0.96,1.54,BN.svg,Brunei,3707,2018-09-02
#2020,spookgus,24.34,24.53,23.28,24.53,23.63,21.21,24.76,23.63,AR.svg,Argentina,3708,2022-01-25
#2021,szuncoll,26.43,26.23,23.94,26.01,26.33,24.37,28.17,24.69,PL.svg,Poland,3712,2021-07-11
#2022,Reiska,25.41,25.96,25.4,25.84,25.62,21.46,23.06,24.48,FI.svg,Finland,3713,2021-08-01
#2023,EsseCara,15.41,17.04,17.35,17.93,13.46,12.68,11.58,17.86,BR.svg,Brazil,3715,2019-01-06
#2024,SleepyPudding,2.28,2.75,3.58,2.22,1.16,1.49,0.9,3.87,AR.svg,Argentina,3716,2018-09-02
#2025,Takanashi7,6.64,6.91,7.9,5.71,4.23,7.52,4.44,7.37,AF.svg,Afghanistan,3718,2018-09-02
#2026,Yorozuya,8.29,9.22,9.8,10.05,5.45,7.27,5.49,10.78,BR.svg,Brazil,3721,2019-03-24
#2027,BrinK,6.78,7.64,8.41,6.63,4.3,6.99,4.39,9.1,US.svg,United States,3723,2019-06-11
#2028,Monoe,16.72,16.63,17.01,16.25,15.95,16.51,12.16,17.94,MY.svg,Malaysia,3724,2018-11-16
#2029,Chivash,17.31,16.86,17.51,16.52,16.88,17.73,16.38,18.36,US.svg,United States,3726,2019-11-29
#2030,diemankiller,22.82,22.39,22.26,22.32,22.73,21.87,21.57,22.91,HK.svg,Hong Kong,3728,2021-09-14
#2031,dtm,16.56,17.56,18.36,18.47,16.69,14.04,11.81,19.0,US.svg,United States,3733,2019-07-19
#2032,Bereta,19.95,19.57,20.57,20.01,20.82,18.41,18.27,20.35,PE.svg,Peru,3734,2019-12-12
#2033,Pebble,11.9,12.97,13.37,11.31,8.61,11.59,7.66,13.55,US.svg,United States,3736,2018-10-15
#2034,Invictus,19.21,21.79,20.8,22.46,17.72,15.53,14.92,21.22,US.svg,United States,3737,2019-11-07
#2035,Dreiq,21.34,19.96,21.92,21.19,21.04,21.11,17.48,22.78,AR.svg,Argentina,3739,2018-10-06
#2036,rlarkgus,25.23,24.81,24.86,24.97,25.12,25.94,24.62,26.27,KR.svg,South Korea,3740,2020-01-11
#2037,meumeu7,24.74,24.91,25.71,25.05,24.1,27.23,21.06,25.12,JP.svg,Japan,3741,2019-06-16
#2038,kyoukaya,22.28,21.66,22.03,22.68,21.68,20.63,21.54,22.0,SG.svg,Singapore,3742,2021-02-06
#2039,Spharx,12.3,13.04,15.11,11.2,8.1,14.31,8.68,15.63,DE.svg,Germany,3743,2018-10-17
#2040,deader,11.97,12.5,12.34,11.08,10.63,12.51,8.07,12.73,US.svg,United States,3744,2018-10-11
#2041,Mirror,24.38,23.32,23.26,24.06,24.28,24.43,19.88,25.16,US.svg,United States,3745,2022-01-02
#2042,Ethaaaanowo,13.76,13.79,14.14,12.31,13.13,15.42,11.99,15.53,US.svg,United States,3748,2020-01-24
#2043,w1ll,15.88,15.08,16.59,12.73,9.83,15.95,11.91,17.49,GB.svg,United Kingdom,3749,2021-03-09
#2044,slekap,12.63,11.69,13.3,9.36,6.5,13.48,7.17,13.84,AU.svg,Australia,3751,2021-08-24
#2045,AlexKb,3.44,3.18,3.68,2.18,1.26,4.65,2.37,4.56,US.svg,United States,3752,2018-09-04
#2046,ProfiFaust,12.02,13.18,14.44,9.76,7.03,16.59,7.67,15.45,US.svg,United States,3753,2018-12-21
#2047,mvb,8.34,8.99,10.02,6.24,4.65,8.56,4.88,11.33,CA.svg,Canada,3754,2018-09-04
#2048,UltraCboy,17.61,16.87,17.56,16.33,12.84,17.27,15.06,19.66,US.svg,United States,3755,2021-12-17
#2049,GanbaRubi,17.05,16.52,17.08,16.81,15.66,17.18,11.6,19.02,US.svg,United States,3757,2018-09-10
#2050,ETKinji,21.85,22.27,21.54,22.76,21.11,15.93,18.8,21.8,MY.svg,Malaysia,3759,2020-11-09
#2051,DarkFox71,5.29,5.2,5.27,4.26,3.6,5.99,5.4,5.63,US.svg,United States,3760,2019-05-27
#2052,ValiCu,7.67,7.57,8.82,5.4,4.08,9.02,5.12,10.06,IT.svg,Italy,3762,2018-09-22
#2053,JunkerMarsh,18.13,16.48,17.88,13.95,10.66,19.8,9.87,19.51,GB.svg,United Kingdom,3763,2021-02-27
#2054,cooleverest,13.14,13.23,15.16,11.69,9.25,13.7,9.4,15.65,AU.svg,Australia,3765,2018-11-16
#2055,Eirin,19.01,21.13,20.15,21.41,17.6,16.7,15.69,20.39,TW.svg,Taiwan,3766,2018-10-27
#2056,rispion777,14.75,16.43,16.74,16.7,11.78,14.31,10.3,16.97,RU.svg,Russia,3767,2020-03-04
#2057,MeganeYami,22.04,21.71,22.78,21.66,21.59,19.63,19.74,22.62,DE.svg,Germany,3768,2021-05-13
#2058,SirRosticciano,3.27,4.21,4.74,2.54,1.68,2.83,1.75,5.12,IT.svg,Italy,3769,2019-10-01
#2059,reisenmoe,15.4,16.23,16.61,17.08,14.05,14.87,11.63,17.32,ID.svg,Indonesia,3772,2019-06-03
#2060,David5,22.25,22.58,21.82,22.92,21.0,19.73,21.81,23.39,ES.svg,Spain,3773,2019-03-01
#2061,MrGolden,26.83,27.57,26.16,27.6,27.4,23.44,23.72,25.94,RU.svg,Russia,3774,2021-07-16
#2062,SLENDERgriper,10.47,12.26,11.81,12.78,7.88,8.04,7.9,12.64,RU.svg,Russia,3775,2018-12-16
#2063,Quary1805,16.38,14.92,16.66,12.48,8.53,17.6,10.34,17.72,CZ.svg,Czech Republic,3776,2021-01-21
#2064,yungscarecrow,20.5,21.64,21.39,21.74,19.61,20.4,16.84,21.86,GB.svg,United Kingdom,3778,2020-02-22
#2065,Suravur,17.26,19.65,18.88,20.27,17.39,12.28,13.41,18.94,PH.svg,Philippines,3779,2020-04-04
#2066,helix,21.66,20.03,20.5,18.08,16.28,23.27,15.94,23.7,GB.svg,United Kingdom,3781,2021-11-18
#2067,Chronos,11.23,12.14,12.05,10.28,10.8,10.98,6.97,11.15,US.svg,United States,3782,2019-09-13
#2068,Plutes,31.48,30.66,30.59,30.46,29.96,33.31,30.74,30.27,MX.svg,Mexico,3783,2022-02-18
#2069,Truthyouleft,20.49,23.31,20.75,23.04,23.07,14.26,18.27,20.76,CN.svg,China,3784,2020-04-10
#2070,lotrzykjp,22.87,23.71,22.98,24.57,23.24,19.7,22.12,23.75,PL.svg,Poland,3787,2019-11-24
#2071,Epressal,14.01,13.55,14.96,12.82,7.27,12.94,8.23,15.75,FI.svg,Finland,3788,2021-08-24
#2072,EERHT,14.09,14.0,14.94,12.04,10.65,15.88,11.78,15.93,CN.svg,China,3789,2019-04-07
#2073,Sakuraidie,10.14,10.76,12.09,8.16,6.65,10.63,7.39,11.78,RU.svg,Russia,3791,2018-09-29
#2074,Gboy,27.23,27.27,27.44,27.87,27.11,19.97,25.49,26.47,FI.svg,Finland,3792,2021-01-13
#2075,Yakisobah,24.26,25.03,23.76,25.62,24.71,25.16,22.01,23.51,US.svg,United States,3793,2019-08-05
#2076,nicster888,20.97,20.61,20.86,20.49,20.13,19.89,17.46,22.05,CA.svg,Canada,3794,2021-12-04
#2077,Xeo,22.31,22.82,21.48,23.09,22.44,19.16,18.56,21.96,FR.svg,France,3795,2021-05-13
#2078,flou,16.61,15.77,17.9,15.17,11.01,15.88,10.8,18.03,IT.svg,Italy,3796,2021-12-16
#2079,Komra99,24.27,25.19,24.65,25.73,24.06,22.5,23.12,24.65,US.svg,United States,3797,2020-03-24
#2080,MUTO,9.34,9.94,10.35,6.65,5.49,10.75,7.31,11.02,US.svg,United States,3798,2018-01-23
#2081,g1gabyt33,17.9,17.83,19.1,16.71,12.99,16.04,11.85,19.34,US.svg,United States,3801,2021-06-29
#2082,Patrik414,4.4,4.71,5.24,4.29,2.91,5.08,2.7,5.85,CZ.svg,Czech Republic,3805,2020-04-03
#2083,MexiGBRO,15.05,15.62,15.06,15.64,13.25,15.84,13.59,16.36,NL.svg,Netherlands,3807,2020-03-06
#2084,Azot,3.71,3.75,4.67,3.07,2.35,4.44,2.82,3.51,RU.svg,Russia,3808,2018-09-15
#2085,kirito,14.56,14.99,15.65,15.93,11.81,16.55,10.74,16.23,CA.svg,Canada,3811,2019-01-09
#2086,Easedsneeze,11.4,11.48,11.36,10.55,7.36,12.27,8.42,12.27,US.svg,United States,3812,2022-02-09
#2087,Skullbac,27.07,29.1,27.74,28.89,28.49,23.55,24.31,27.41,CA.svg,Canada,3813,2019-09-27
#2088,linchung11,10.35,11.88,13.04,8.91,6.28,11.41,6.8,14.09,US.svg,United States,3814,2018-12-13
#2089,Informous0,23.46,24.88,25.55,25.02,21.71,20.83,20.95,25.26,US.svg,United States,3815,2020-10-16
#2090,Skrewex,19.63,19.61,19.17,19.73,19.56,18.0,19.72,19.96,FI.svg,Finland,3817,2018-12-30
#2091,BigBox,23.75,24.64,22.36,24.58,23.91,22.4,21.33,22.23,ES.svg,Spain,3818,2021-12-25
#2092,Penguin,9.44,9.23,9.95,7.08,5.77,10.47,6.88,10.36,US.svg,United States,3819,2020-12-06
#2093,SEUNGMOIN,23.57,25.73,24.36,26.19,25.08,18.74,20.3,24.57,KR.svg,South Korea,3822,2020-04-12
#2094,thingamajig0,14.06,15.52,16.97,14.63,10.16,12.98,10.75,17.42,AU.svg,Australia,3823,2019-02-08
#2095,Rosenkreuz,11.19,11.34,10.96,12.65,12.39,8.63,8.98,13.36,SG.svg,Singapore,3825,2019-04-16
#2096,YunSM,23.17,21.86,19.93,23.98,22.53,24.22,22.59,21.64,CN.svg,China,3826,2020-06-11
#2097,Durvin,32.26,31.17,31.61,31.63,31.1,34.11,29.52,32.09,NO.svg,Norway,3827,2022-02-28
#2098,Yoishi,20.36,20.46,20.14,21.16,18.68,23.28,18.1,20.71,GB.svg,United Kingdom,3828,2019-05-02
#2099,XDevil,27.19,27.62,26.69,27.5,27.45,23.8,26.17,26.16,RU.svg,Russia,3829,2022-02-17
#2100,xdank,18.56,17.18,18.66,17.52,13.96,19.53,11.9,19.75,US.svg,United States,3830,2021-12-02
#2101,Galaxycorn,9.68,10.7,11.06,11.2,7.1,9.25,6.53,11.95,FR.svg,France,3831,2019-04-05
#2102,roca,8.5,10.07,11.13,6.8,5.19,9.36,5.55,11.41,MX.svg,Mexico,3833,2020-10-10
#2103,Edition,23.25,24.83,25.31,25.01,24.46,17.17,21.16,24.77,US.svg,United States,3834,2019-04-27
#2104,AnomyKof,20.86,21.62,22.11,20.99,19.54,20.11,18.66,23.02,BR.svg,Brazil,3838,2020-04-26
#2105,iamdamien11,10.07,10.23,8.73,10.45,11.4,8.56,5.1,11.03,,,3839,2018-09-13
#2106,Unorothox,15.33,16.44,14.89,16.68,13.98,14.24,9.21,15.76,VN.svg,Vietnam,3840,2019-12-17
#2107,Marsius,12.05,13.08,14.93,12.16,7.25,12.66,8.21,16.07,SG.svg,Singapore,3841,2018-11-06
#2108,ShiinaSekai,9.06,9.39,10.16,7.1,5.71,10.19,6.89,10.62,SG.svg,Singapore,3842,2018-11-16
#2109,Yakureito,15.01,14.96,16.41,12.16,8.0,9.62,8.59,16.54,PT.svg,Portugal,3843,2021-10-22
#2110,FruitPunchMan,23.3,23.14,23.0,23.45,21.68,22.74,21.23,23.7,US.svg,United States,3848,2022-02-23
#2111,Dari7K,9.25,10.25,10.92,9.88,5.55,10.02,6.34,11.79,AT.svg,Austria,3849,2018-09-28
#2112,BeyondLucidity,1.5,1.6,2.34,1.59,0.7,2.24,0.53,0.0,US.svg,United States,3851,2018-09-13
#2113,spleaner,6.1,6.47,6.67,4.59,3.68,7.15,4.83,6.9,KP.svg,North Korea,3854,2019-05-07
#2114,Uberlegen,5.77,6.02,6.62,5.65,3.54,7.49,3.5,7.57,AR.svg,Argentina,3855,2018-12-04
#2115,EmiLiaS,19.04,19.75,19.23,20.7,18.98,15.89,18.42,20.29,PE.svg,Peru,3856,2019-04-26
#2116,2zi,21.34,22.3,20.67,21.52,21.38,19.87,21.81,21.82,TW.svg,Taiwan,3857,2020-03-19
#2117,Origamikid,25.15,25.37,24.69,25.54,25.07,26.46,22.17,26.73,US.svg,United States,3858,2018-12-15
#2118,TeTeXP,9.93,10.87,11.78,11.04,6.92,10.14,6.59,12.18,FR.svg,France,3859,2019-03-04
#2119,FrioVFX,18.11,18.94,19.54,20.04,16.9,17.34,13.17,20.86,BO.svg,Bolivia,3860,2019-04-11
#2120,DaKub,22.66,24.86,23.86,24.55,24.48,17.6,19.15,24.11,PE.svg,Peru,3861,2019-03-02
#2121,ShionSchultz,3.38,5.03,4.32,5.03,1.57,1.5,1.5,4.75,GB.svg,United Kingdom,3862,2018-09-15
#2122,KahoXN,19.04,17.68,18.37,18.55,14.73,20.65,14.5,19.71,US.svg,United States,3863,2022-02-23
#2123,ItsAName,21.93,22.85,20.8,22.4,22.21,16.69,18.19,21.53,ID.svg,Indonesia,3865,2022-01-20
#2124,whom,10.48,11.01,10.56,9.72,9.12,11.14,7.2,11.3,US.svg,United States,3866,2018-10-01
#2125,rajjj,11.83,11.73,12.15,11.24,10.94,13.45,9.78,13.52,PL.svg,Poland,3867,2020-10-08
#2126,Lansiya,16.7,19.13,18.02,18.92,18.76,12.03,11.98,18.05,TW.svg,Taiwan,3869,2018-10-16
#2127,Noyse,6.39,6.56,6.88,5.21,4.21,7.71,5.36,7.05,SE.svg,Sweden,3874,2019-04-19
#2128,Pres,10.97,10.07,11.03,10.18,5.94,12.52,6.3,11.79,,,3875,2021-05-15
#2129,Nicsu,21.31,23.32,21.39,23.51,22.38,19.71,17.37,21.52,FI.svg,Finland,3876,2019-06-05
#2130,Istaria,15.77,16.19,16.24,14.59,12.51,17.15,12.85,17.61,FI.svg,Finland,3878,2019-02-08
#2131,Skadic,9.38,8.96,9.44,7.05,5.88,10.65,7.53,10.59,DE.svg,Germany,3880,2020-11-05
#2132,LoLXII,7.83,8.46,9.1,7.2,4.88,10.35,4.98,9.83,CL.svg,Chile,3881,2018-09-16
#2133,Ainya,11.38,12.49,14.12,11.71,8.63,10.48,8.11,14.12,CL.svg,Chile,3882,2018-09-16
#2134,sakurere,25.54,22.94,22.94,23.67,22.12,28.49,21.45,26.93,JP.svg,Japan,3883,2021-10-17
#2135,Quinn,4.79,4.66,5.11,3.8,2.95,6.02,4.35,4.77,AT.svg,Austria,3884,2018-09-17
#2136,tuxdude,10.91,12.17,13.05,9.13,7.5,10.94,7.16,12.64,NZ.svg,New Zealand,3885,2018-09-24
#2137,WasabiWoman,16.55,16.48,15.11,15.23,15.95,17.51,16.33,17.77,US.svg,United States,3886,2018-09-16
#2138,Flinder,17.66,17.25,16.11,17.67,16.82,18.05,17.76,18.41,KR.svg,South Korea,3887,2019-11-09
#2139,Yuigahama,16.52,17.49,17.32,17.74,13.29,15.54,10.09,17.75,KR.svg,South Korea,3889,2018-10-07
#2140,WatermelonArray,18.08,18.52,20.25,19.28,16.01,17.77,13.37,21.35,GB.svg,United Kingdom,3890,2020-04-14
#2141,Fishfake,4.73,5.48,5.85,4.84,3.07,4.48,3.02,6.39,FI.svg,Finland,3891,2019-08-24
#2142,Arktaeon,19.36,19.72,19.23,20.5,18.02,16.21,16.88,19.36,BR.svg,Brazil,3892,2021-11-21
#2143,Caixinha,25.74,25.93,25.99,25.92,25.33,20.85,23.87,25.64,BR.svg,Brazil,3894,2021-01-10
#2144,MG8,26.48,26.81,26.16,27.19,25.97,22.55,24.53,26.35,EC.svg,Ecuador,3897,2021-05-08
#2145,Cocixco,18.86,20.85,20.33,21.13,18.85,14.87,15.6,20.36,BE.svg,Belgium,3899,2020-02-19
