rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#5781,Ali161102,16.52,16.99,18.01,16.48,16.18,16.78,13.75,17.44,GB.svg,United Kingdom,10248,2020-05-04
#5782,gygasig0tyu,22.43,22.95,21.28,23.35,21.65,20.78,21.46,21.4,US.svg,United States,10249,2021-10-27
#5783,natefili,9.31,9.31,10.29,8.2,6.43,11.32,8.48,11.13,CA.svg,Canada,10250,2020-05-22
#5784,ParanoiaDavid,12.99,13.51,14.02,9.75,7.99,15.22,10.44,15.0,US.svg,United States,10251,2019-11-06
#5785,SupaKashy,5.19,4.81,6.02,3.89,3.02,6.46,4.53,5.45,AU.svg,Australia,10252,2019-07-21
#5786,sutSsi,23.64,23.8,23.67,23.98,23.51,17.72,20.64,23.75,FI.svg,Finland,10256,2021-07-15
#5787,Yuanyuyuyuz1,15.7,17.06,16.57,15.96,13.45,14.39,9.45,16.78,JP.svg,Japan,10257,2019-09-12
#5788,seiyumi751,8.0,8.14,9.53,6.09,4.82,8.64,5.24,10.38,AU.svg,Australia,10258,2019-07-28
#5789,usMath,20.63,20.08,21.05,20.27,17.54,21.39,17.21,20.64,US.svg,United States,10262,2022-03-10
#5790,Ailiez,14.21,14.16,14.51,14.67,13.78,15.06,12.09,15.18,BO.svg,Bolivia,10263,2019-12-10
#5791,Frost,19.67,20.91,19.95,20.88,17.79,17.86,19.99,20.33,IE.svg,Ireland,10264,2020-03-13
#5792,SDOX,7.24,7.66,7.89,7.16,5.59,7.52,4.6,7.63,AT.svg,Austria,10266,2019-07-21
#5793,Noexon,5.81,5.67,6.44,4.67,3.76,6.86,4.6,6.64,FR.svg,France,10268,2019-07-28
#5794,Battletoad,8.26,8.79,9.67,6.87,5.6,9.76,6.58,10.51,AF.svg,Afghanistan,10270,2020-02-23
#5795,Shirota,9.23,9.4,10.3,7.17,6.23,10.31,7.42,10.79,BR.svg,Brazil,10271,2019-11-18
#5796,Jingo,11.33,12.53,12.85,8.96,7.72,13.74,10.28,13.25,US.svg,United States,10273,2020-07-08
#5797,niope,20.71,19.93,20.87,19.95,19.21,20.28,19.79,21.28,US.svg,United States,10275,2022-09-07
#5798,spirit,16.35,16.01,16.74,16.58,14.96,15.3,14.43,17.18,CA.svg,Canada,10278,2021-09-08
#5799,RainbowTrooot,12.89,12.8,13.81,12.95,8.26,11.33,7.93,13.92,CA.svg,Canada,10279,2021-06-28
#5800,Cinogard,9.01,8.91,9.62,7.0,5.62,10.4,7.34,10.77,US.svg,United States,10283,2019-07-25
#5801,CubixRuber,13.31,14.09,16.26,11.11,9.3,13.15,8.75,15.96,AF.svg,Afghanistan,10285,2019-08-08
#5802,pikapikap,7.38,8.46,7.52,7.26,5.5,8.89,6.14,7.92,CA.svg,Canada,10289,2020-04-01
#5803,Ichirin,15.29,15.63,15.32,15.37,16.03,15.41,12.8,16.5,JP.svg,Japan,10290,2020-03-28
#5804,Canary,5.28,5.36,6.08,4.28,3.5,6.05,4.17,5.73,JP.svg,Japan,10292,2019-11-07
#5805,AmberMas,11.95,12.16,12.72,11.67,9.51,12.42,9.38,13.22,KR.svg,South Korea,10294,2019-10-31
#5806,KenYue,8.57,8.42,8.8,8.89,4.81,8.46,5.12,9.83,CN.svg,China,10295,2022-08-27
#5807,Fluorine,19.67,21.45,17.7,20.64,17.04,13.28,20.04,17.3,CN.svg,China,10297,2021-02-08
#5808,Greavok,15.75,16.53,17.98,15.31,15.01,15.81,11.36,18.27,FI.svg,Finland,10298,2020-05-11
#5809,Cookiemania,23.99,23.8,23.52,24.33,23.27,23.56,21.7,23.69,US.svg,United States,10299,2022-01-04
#5810,iskandarex,16.64,15.98,16.58,15.36,15.99,18.21,16.28,18.09,SG.svg,Singapore,10300,2020-07-04
#5811,zephyra,24.6,24.39,23.55,24.13,24.2,23.66,24.12,24.43,US.svg,United States,10301,2021-05-04
#5812,7ism,16.67,15.47,16.85,16.01,11.57,17.63,9.92,17.53,US.svg,United States,10302,2021-06-03
#5813,ItsDitto,6.67,7.04,7.38,5.08,4.04,7.43,5.11,7.53,AF.svg,Afghanistan,10303,2021-01-10
#5814,Sazkey,21.74,22.6,20.91,22.94,19.89,15.15,21.06,20.76,DE.svg,Germany,10305,2022-06-18
#5815,Smooch,10.19,10.55,10.38,10.42,7.52,10.81,6.87,11.48,CA.svg,Canada,10306,2019-07-22
#5816,baaroo,16.0,16.03,16.73,15.59,15.16,15.64,10.23,16.83,NO.svg,Norway,10307,2019-07-28
#5817,tinyccompiler,5.28,5.74,6.09,4.39,3.47,6.7,4.68,5.91,US.svg,United States,10308,2020-02-06
#5818,Draver10,3.5,3.56,4.32,2.89,2.28,4.19,2.77,3.28,US.svg,United States,10309,2019-08-10
#5819,caim1231,17.99,18.21,19.22,17.67,16.54,17.05,13.41,19.27,US.svg,United States,10310,2019-08-07
#5820,bick,5.65,5.7,6.18,4.34,3.42,6.65,4.98,6.04,US.svg,United States,10312,2019-09-28
#5821,Iman,15.49,15.82,15.21,15.42,14.28,15.94,10.38,16.26,JP.svg,Japan,10314,2019-08-05
#5822,Diarmaid,24.09,24.36,23.81,24.57,23.65,18.77,23.09,23.38,DK.svg,Denmark,10316,2021-09-07
#5823,ellieac,20.25,21.4,20.47,20.68,21.35,18.64,18.63,20.59,US.svg,United States,10317,2020-07-01
#5824,KuKuBird,9.6,9.56,7.62,8.68,11.55,8.56,10.21,9.02,SG.svg,Singapore,10319,2019-07-26
#5825,Zerquet,13.94,14.05,14.47,12.81,12.7,13.92,13.72,14.69,RU.svg,Russia,10329,2019-10-09
#5826,iEpicFreak,25.83,25.82,25.16,25.89,25.07,23.05,26.35,25.09,GB.svg,United Kingdom,10331,2021-08-15
#5827,yilrus,0.31,0.0,0.41,0.0,0.0,1.1,0.69,0.0,AU.svg,Australia,10333,2020-04-23
#5828,Flare,7.73,7.63,8.24,5.99,4.93,9.25,6.33,8.96,GB.svg,United Kingdom,10334,2019-11-21
#5829,7800,1.79,2.58,1.09,1.07,0.47,3.42,1.89,0.72,US.svg,United States,10335,2019-07-24
#5830,rhythmclicks,9.83,9.86,10.09,7.92,6.19,11.53,8.75,10.83,AF.svg,Afghanistan,10337,2019-09-13
#5831,FullCombro,26.33,25.58,25.9,25.92,24.84,28.25,23.44,25.11,US.svg,United States,10338,2022-07-15
#5832,DonNacho,12.5,13.49,14.53,11.69,10.78,13.44,9.0,14.58,AR.svg,Argentina,10339,2020-07-14
#5833,Coin4215,2.06,2.45,2.42,1.62,1.16,2.94,1.59,1.36,US.svg,United States,10340,2019-08-22
#5834,ThecrazyC4T,11.95,12.33,12.79,10.65,9.65,13.15,8.65,13.15,UY.svg,Uruguay,10341,2019-10-03
#5835,PwerusLlygaid,3.36,3.5,4.2,2.96,2.36,3.71,2.27,3.44,BR.svg,Brazil,10345,2019-07-28
#5836,Zghost114,12.9,12.9,13.18,11.97,11.08,13.31,11.76,13.69,CN.svg,China,10346,2021-01-13
#5837,DeltaZero,10.35,10.55,11.65,9.69,8.17,11.82,8.36,12.22,GB.svg,United Kingdom,10348,2019-12-27
#5838,Lolii,8.13,8.07,8.73,6.88,5.59,9.45,6.45,9.23,GB.svg,United Kingdom,10352,2019-07-29
#5839,DrLou,20.12,20.8,20.34,20.94,20.26,18.64,18.4,21.44,AL.svg,Albania,10359,2020-05-21
#5840,MalceidT,18.35,18.13,19.01,16.85,16.95,18.9,14.21,20.26,HK.svg,Hong Kong,10369,2019-07-25
#5841,Autumn,14.05,13.48,14.33,13.36,13.03,14.77,11.8,15.35,NL.svg,Netherlands,10370,2019-09-28
#5842,KayLurex,5.88,5.95,6.35,4.57,3.71,6.91,4.89,6.61,ES.svg,Spain,10371,2019-09-23
#5843,Tatdiy,8.78,10.51,9.35,8.33,6.4,8.31,4.58,9.79,DE.svg,Germany,10373,2019-09-12
#5844,b3s1r,11.44,10.76,11.83,10.73,6.66,12.31,7.47,12.42,DE.svg,Germany,10375,2021-08-17
#5845,Maiden,24.71,26.51,25.85,26.53,21.39,21.95,20.24,26.03,ID.svg,Indonesia,10376,2019-08-01
#5846,Dyki,14.03,14.38,14.4,12.21,9.96,16.07,11.08,16.06,FR.svg,France,10380,2019-07-30
#5847,river,10.4,10.68,11.38,9.56,7.48,11.37,7.69,11.72,FR.svg,France,10381,2019-07-28
#5848,587219827,23.66,23.96,22.98,23.97,23.96,19.8,21.82,23.39,RU.svg,Russia,10384,2022-02-21
#5849,SuffHer,2.48,2.63,3.13,2.06,1.49,3.14,1.75,2.18,PL.svg,Poland,10385,2019-08-21
#5850,spen2x,18.75,19.31,20.74,18.74,17.97,19.41,13.1,21.96,CA.svg,Canada,10388,2020-09-07
#5851,RobotVanpire,14.12,13.27,14.87,11.74,10.7,13.4,13.55,15.73,US.svg,United States,10391,2021-09-16
#5852,Reggie,4.94,5.22,5.83,4.08,3.15,6.0,3.7,4.82,CA.svg,Canada,10392,2019-08-03
#5853,CrazyGamer0102,23.29,23.62,23.0,23.83,23.43,19.04,21.11,22.77,PT.svg,Portugal,10394,2021-04-11
#5854,Kizufgsfds,11.67,11.68,12.8,9.31,6.26,10.84,8.15,13.12,AR.svg,Argentina,10395,2022-01-06
#5855,Raiii,9.58,10.02,10.73,7.69,6.27,11.73,8.91,11.74,GB.svg,United Kingdom,10396,2020-07-12
#5856,MOS420,31.72,27.53,27.07,27.42,26.45,36.33,27.16,31.38,US.svg,United States,10398,2022-09-28
#5857,Xollistrea,15.47,17.27,17.76,14.18,14.1,15.31,11.51,18.13,US.svg,United States,10399,2020-07-15
#5858,MadoKaname,8.98,9.63,9.65,7.81,5.84,10.05,7.11,9.64,AR.svg,Argentina,10400,2019-07-27
#5859,Fl4n,20.29,22.84,21.25,23.18,20.81,14.75,18.12,21.11,,,10401,2020-07-01
#5860,Koyuki,6.52,6.67,7.46,5.98,3.96,9.06,3.89,8.63,,,10403,2019-11-10
#5861,keineahnungking,6.21,6.18,6.68,4.98,3.91,7.35,4.94,7.15,DE.svg,Germany,10404,2019-11-17
#5862,Xronier,26.07,26.25,25.33,27.0,26.03,23.03,24.27,25.66,JP.svg,Japan,10406,2022-01-01
#5863,jrny,25.19,25.52,23.76,25.73,25.71,17.45,24.52,23.94,NZ.svg,New Zealand,10407,2022-01-09
#5864,Nine,9.48,10.33,10.3,8.68,6.39,9.92,6.13,11.29,US.svg,United States,10409,2019-08-03
#5865,Minamin,15.62,16.57,15.5,16.05,13.36,15.7,10.72,16.53,AF.svg,Afghanistan,10410,2019-08-04
#5866,Datura,27.39,26.85,28.15,27.0,26.86,26.46,23.6,27.52,CA.svg,Canada,10411,2022-05-14
#5867,KirstieCotton,10.09,10.09,10.33,9.8,7.74,11.41,7.79,11.11,GB.svg,United Kingdom,10413,2019-07-28
#5868,Keewi,4.34,4.46,5.0,3.19,2.46,5.46,3.36,4.55,US.svg,United States,10417,2019-07-28
#5869,Caramelle,10.68,11.53,12.59,10.0,8.09,11.64,7.52,13.39,IT.svg,Italy,10419,2020-03-16
#5870,TRiNERGY69,14.52,14.2,15.32,11.67,10.13,16.64,12.64,16.66,GB.svg,United Kingdom,10420,2019-12-05
#5871,Raysnax,13.93,13.67,14.51,13.62,11.02,14.01,10.65,14.56,US.svg,United States,10428,2021-06-20
#5872,alun,12.44,12.32,13.01,11.01,9.31,13.19,9.53,13.25,US.svg,United States,10431,2021-06-10
#5873,Zera51,17.97,16.7,17.35,16.54,17.16,19.02,14.08,19.12,AF.svg,Afghanistan,10434,2020-07-03
#5874,Oxy,14.27,14.4,12.96,9.04,7.53,16.38,12.3,14.6,FR.svg,France,10435,2022-08-02
#5875,JahX,24.57,24.43,24.87,24.87,24.0,21.74,22.62,24.76,EE.svg,Estonia,10436,2020-12-19
#5876,Aurastys,12.67,13.1,14.06,11.46,8.73,13.53,9.25,14.63,DE.svg,Germany,10437,2019-08-13
#5877,Gleed729,6.83,7.04,7.56,5.98,4.78,7.46,5.45,7.52,GB.svg,United Kingdom,10438,2019-09-18
#5878,ApplauseF,10.3,10.56,11.8,8.53,6.86,11.03,7.24,12.64,TH.svg,Thailand,10441,2019-07-29
#5879,esqpur,20.55,21.0,19.87,21.72,20.18,15.12,17.93,20.13,CN.svg,China,10442,2021-07-16
#5880,ShakeAndBakeJake,10.52,10.4,10.7,11.03,8.7,11.61,9.41,11.78,US.svg,United States,10443,2020-08-20
#5881,Taiga,23.55,23.81,23.5,24.28,23.28,19.6,20.93,23.33,US.svg,United States,10444,2022-09-24
#5882,Salooty,4.46,4.02,5.22,3.08,2.2,5.72,3.59,5.13,IL.svg,Israel,10447,2019-07-29
#5883,AClockworkApple,5.05,5.6,4.74,4.48,2.84,5.33,4.65,5.51,GB.svg,United Kingdom,10449,2019-07-31
#5884,Mvje2210,30.03,30.37,29.8,30.28,30.39,24.97,29.01,29.14,US.svg,United States,10450,2022-09-20
#5885,Jaeg6,6.15,6.24,7.39,4.63,3.6,8.33,5.7,7.19,CA.svg,Canada,10451,2020-03-03
#5886,Ketsugo,3.55,3.33,4.36,2.77,2.16,4.49,3.17,3.19,US.svg,United States,10452,2019-07-29
#5887,Smug,3.86,3.8,4.39,2.98,2.3,4.61,3.22,4.16,US.svg,United States,10454,2019-11-19
#5888,Zach,16.73,17.87,15.36,17.21,19.75,13.97,8.55,16.24,PH.svg,Philippines,10456,2019-07-28
#5889,mxrbl,17.72,18.22,17.07,17.84,15.37,15.61,18.15,17.72,ES.svg,Spain,10457,2021-02-23
#5890,bufange,25.84,27.14,24.06,26.27,26.7,22.05,25.4,25.47,CN.svg,China,10459,2019-08-04
#5891,Matt2e2,5.38,5.48,5.44,3.66,2.95,6.73,4.58,6.37,RO.svg,Romania,10461,2019-07-31
#5892,oraaanges,6.39,6.86,6.49,4.64,3.47,8.08,5.69,6.56,US.svg,United States,10464,2019-07-29
#5893,KaiWhen,16.08,16.5,17.18,14.81,11.76,14.73,12.07,17.11,IE.svg,Ireland,10466,2022-09-23
#5894,mrufuf,9.33,10.01,10.31,7.96,5.97,11.15,7.99,11.9,GB.svg,United Kingdom,10468,2020-10-15
#5895,sparkyy,3.24,3.36,3.88,2.41,1.88,4.15,2.52,3.11,LU.svg,Luxembourg,10469,2019-10-27
#5896,Hardblush,15.73,15.42,15.48,14.02,12.83,16.57,16.4,16.49,JP.svg,Japan,10475,2019-09-20
#5897,DJKIM,5.69,5.9,6.06,4.64,3.54,6.73,4.55,6.23,KR.svg,South Korea,10477,2019-11-11
#5898,lonelyweeb03,28.67,28.23,27.57,28.7,28.6,28.83,27.56,27.32,BG.svg,Bulgaria,10479,2022-09-23
#5899,169cm,13.61,14.33,14.45,12.97,13.38,12.74,12.17,13.78,KR.svg,South Korea,10480,2019-11-23
#5900,trevYT,8.18,8.36,8.95,6.79,4.69,8.46,5.8,9.38,RU.svg,Russia,10481,2021-09-17
#5901,DaddyDerickAli,7.33,8.04,7.91,7.76,5.79,6.86,3.66,7.65,GB.svg,United Kingdom,10483,2019-07-30
#5902,Danquo,6.69,7.03,7.85,5.81,4.69,8.14,5.48,7.79,GB.svg,United Kingdom,10484,2020-06-08
#5903,RayLight,16.97,17.34,16.87,16.8,17.09,16.33,16.2,17.41,ID.svg,Indonesia,10485,2019-08-04
#5904,yuxxxi,11.57,13.39,14.95,10.25,8.54,11.85,7.77,14.21,GB.svg,United Kingdom,10489,2020-06-02
#5905,ExIshiida,13.15,14.08,13.65,13.94,14.11,13.44,9.28,13.55,CO.svg,Colombia,10490,2020-04-13
#5906,LoGaRi,10.21,10.9,11.31,8.0,7.2,12.3,9.45,12.31,FR.svg,France,10492,2020-09-27
#5907,morkkee,16.89,16.87,17.54,15.41,16.16,16.92,17.21,18.13,FI.svg,Finland,10496,2020-07-12
#5908,folded37,18.46,19.23,19.72,15.8,11.76,16.07,10.82,19.65,MX.svg,Mexico,10497,2022-04-13
#5909,Okawashi,6.07,6.27,6.6,4.78,3.9,7.29,5.04,6.45,FR.svg,France,10498,2019-08-03
#5910,dualshocklover73,14.71,15.42,16.23,10.99,9.19,13.0,9.13,15.49,US.svg,United States,10500,2022-07-06
#5911,LordXicor,9.95,11.09,11.62,8.77,6.84,11.35,7.71,12.26,US.svg,United States,10502,2020-03-01
#5912,Saidek,21.67,21.82,21.18,22.36,20.81,19.59,20.22,21.65,FI.svg,Finland,10505,2022-01-12
#5913,zezx,25.86,21.7,22.32,22.08,19.02,30.49,19.42,22.76,,,10506,2022-08-14
#5914,doppelganger,14.41,15.36,15.0,15.51,13.13,15.58,10.31,16.0,AF.svg,Afghanistan,10507,2020-06-08
#5915,NovaFirestar,10.3,10.4,11.21,7.83,5.29,10.47,5.69,11.29,US.svg,United States,10510,2021-10-06
#5916,Tousei,6.05,6.2,6.81,4.87,3.88,7.08,4.58,6.79,NO.svg,Norway,10512,2019-09-18
#5917,tsborp,10.24,10.25,11.83,7.88,6.56,11.43,7.41,12.6,US.svg,United States,10516,2019-11-24
#5918,Mirthille,6.0,6.06,6.79,4.66,3.8,6.98,4.46,7.09,FR.svg,France,10518,2019-08-05
#5919,tznl,20.39,20.79,21.5,19.59,17.26,18.24,13.45,21.4,US.svg,United States,10520,2022-09-30
#5920,pringus,12.72,13.58,11.93,12.6,12.77,11.43,7.08,14.04,,,10522,2019-07-31
#5921,Callicantzaros,14.75,14.69,15.13,14.94,15.3,15.12,11.85,16.22,CN.svg,China,10524,2020-06-06
#5922,SchwiDola,22.0,21.23,22.11,22.43,19.98,21.33,22.24,22.65,JP.svg,Japan,10525,2019-10-19
#5923,minimar,4.96,5.67,5.99,4.48,3.13,4.29,3.06,6.47,IE.svg,Ireland,10526,2022-04-23
#5924,Redeat,19.3,20.13,20.15,15.86,16.62,18.1,14.68,20.43,BR.svg,Brazil,10527,2021-03-08
#5925,Karsa,18.17,17.54,19.14,16.41,16.12,18.07,13.47,19.44,CA.svg,Canada,10536,2020-11-28
#5926,yamir,17.47,18.68,19.98,18.59,14.86,15.47,14.68,20.04,PR.svg,Puerto Rico,10537,2019-12-15
#5927,howardong,30.37,32.93,30.42,30.34,30.25,24.86,34.32,29.48,SG.svg,Singapore,10541,2020-02-29
#5928,jumbo59742,13.61,14.34,13.43,13.31,12.97,13.01,8.47,14.61,,,10542,2019-08-04
#5929,AlexMTM,28.45,28.56,27.36,29.23,26.32,28.08,27.83,27.55,GR.svg,Greece,10544,2021-08-28
#5930,XiJinping,18.09,18.85,17.9,19.04,17.3,15.98,14.38,19.46,GB.svg,United Kingdom,10547,2019-11-24
#5931,Psychoactive,11.57,11.86,11.04,10.63,11.15,12.34,8.05,12.38,DK.svg,Denmark,10549,2019-10-16
#5932,Tutris,14.19,13.55,15.31,12.09,10.48,13.48,9.83,15.86,RU.svg,Russia,10550,2022-03-07
#5933,NateFangirl,29.54,29.64,29.81,29.43,29.6,25.06,29.11,28.47,CN.svg,China,10554,2021-09-07
#5934,SL3RR,7.68,7.74,8.98,6.36,5.11,8.23,5.52,9.24,JP.svg,Japan,10555,2019-10-15
#5935,Fingy,12.46,12.19,13.31,9.83,8.32,13.86,11.36,14.23,US.svg,United States,10556,2019-11-19
#5936,IdanDan,23.99,23.66,24.08,24.44,24.21,23.02,21.89,24.53,MY.svg,Malaysia,10558,2019-08-04
#5937,Oberon,10.2,10.87,12.18,8.77,7.36,9.89,6.58,12.11,US.svg,United States,10559,2019-10-07
#5938,Jeija,7.18,7.92,5.96,6.61,7.56,7.24,4.28,7.8,AT.svg,Austria,10563,2019-08-03
#5939,ViveQuebecLibre,16.15,16.57,17.41,17.65,12.14,16.15,13.42,19.73,CA.svg,Canada,10568,2019-09-21
#5940,Hito,7.57,7.6,7.83,6.11,4.98,9.05,5.96,8.88,SG.svg,Singapore,10569,2019-08-20
#5941,878787,16.11,17.54,14.87,17.46,16.12,15.08,10.06,15.59,AF.svg,Afghanistan,10570,2019-08-10
#5942,Expresso,13.18,13.32,10.77,13.48,11.17,13.08,10.82,14.69,PH.svg,Philippines,10571,2020-12-16
#5943,TyboMA,13.53,13.83,14.61,13.03,12.05,14.88,10.85,15.42,US.svg,United States,10572,2019-12-28
#5944,Deuzzz,16.52,16.67,16.95,16.23,12.78,15.51,11.52,17.55,,,10574,2021-03-31
#5945,cfla,16.12,16.92,17.1,17.98,15.58,14.55,12.99,17.7,JP.svg,Japan,10575,2019-12-18
#5946,asshat,19.28,18.37,20.05,18.19,15.92,18.93,14.69,20.73,US.svg,United States,10576,2020-07-23
#5947,AshXD,14.08,14.23,14.94,12.99,13.02,14.17,9.6,15.15,CA.svg,Canada,10579,2019-08-26
#5948,Naist,16.69,17.51,17.13,16.65,16.59,15.86,15.72,17.4,EC.svg,Ecuador,10580,2020-04-03
#5949,banskudansku,4.67,4.75,5.22,4.13,3.07,5.67,3.69,4.54,FI.svg,Finland,10582,2019-11-30
#5950,Kha0suwus,17.15,17.54,17.42,17.58,16.35,18.11,14.02,19.02,EC.svg,Ecuador,10583,2020-09-04
#5951,rodilla,5.64,5.69,5.75,5.54,3.97,6.67,4.46,5.73,CG.svg,Republic of the Congo,10584,2019-11-01
#5952,sean,21.53,22.89,22.37,23.67,21.56,17.48,20.67,22.06,CA.svg,Canada,10585,2019-09-21
#5953,Dookie,1.14,1.71,2.02,0.81,0.44,1.43,0.41,0.0,IE.svg,Ireland,10586,2019-10-17
#5954,katsuna,3.2,3.36,4.2,2.82,2.21,3.87,2.65,3.31,US.svg,United States,10587,2020-07-28
#5955,Lexicon25,10.94,11.37,11.34,8.08,6.53,13.06,9.5,12.27,CA.svg,Canada,10588,2019-09-25
#5956,IdealIdeas,6.06,6.6,6.0,5.91,6.14,7.41,4.3,3.57,AF.svg,Afghanistan,10589,2019-09-02
#5957,Luxuria,2.88,3.03,3.22,2.3,1.6,3.54,2.32,2.9,AF.svg,Afghanistan,10590,2019-08-29
#5958,fel1ne,21.34,20.67,20.81,21.67,21.35,19.64,20.15,21.35,AU.svg,Australia,10591,2022-04-13
#5959,samtheEater,11.64,12.31,13.95,9.72,8.03,11.88,7.81,13.97,GB.svg,United Kingdom,10592,2019-08-04
#5960,Nash,4.74,5.17,5.59,3.66,2.89,6.28,4.35,5.23,AF.svg,Afghanistan,10593,2020-01-23
#5961,Madoushi,28.16,28.7,27.96,28.39,28.79,24.99,26.17,27.11,ES.svg,Spain,10596,2021-11-18
#5962,manicpies898,18.02,17.87,19.4,15.42,12.4,15.77,11.04,19.79,US.svg,United States,10597,2022-04-19
#5963,GlynDekari,14.05,14.75,13.19,14.43,12.52,14.38,9.57,15.03,PH.svg,Philippines,10599,2019-08-06
#5964,JigSawTong,17.94,18.12,18.63,18.46,17.93,16.36,10.65,18.13,HK.svg,Hong Kong,10601,2019-08-09
#5965,ShmaidilyLadle,4.74,4.72,5.35,3.48,2.7,5.87,3.85,5.17,VG.svg,British Virgin Islands,10603,2019-10-10
#5966,Axhyz,14.95,14.59,15.84,14.09,14.87,15.29,14.23,15.72,IT.svg,Italy,10604,2020-06-05
#5967,RusticEtterna,18.63,18.73,19.44,18.85,13.21,16.71,13.31,19.34,US.svg,United States,10607,2022-03-08
#5968,slice,6.69,7.08,7.97,5.45,4.44,8.18,5.69,8.02,US.svg,United States,10614,2020-07-28
#5969,ferrororo,15.81,14.94,15.52,14.47,14.89,15.68,16.33,16.18,,,10616,2021-02-26
#5970,LoudLiang,3.56,3.68,4.27,3.05,2.32,4.52,3.12,3.93,CA.svg,Canada,10618,2020-04-11
#5971,Situroen,30.46,30.6,29.97,30.88,30.39,22.19,30.3,29.61,KP.svg,North Korea,10619,2022-09-25
#5972,DeFiler,5.52,5.8,6.65,4.54,3.73,6.69,4.5,6.7,AF.svg,Afghanistan,10620,2020-08-11
#5973,e2718,16.05,16.92,17.1,10.15,8.63,14.58,11.1,17.06,US.svg,United States,10621,2021-07-16
#5974,Maikeru1,5.15,5.66,6.42,3.83,2.97,6.28,3.65,7.22,IT.svg,Italy,10625,2020-01-17
#5975,YamatoKun,3.09,3.34,3.66,2.18,1.51,4.03,2.41,2.92,ES.svg,Spain,10626,2019-09-13
#5976,Kitsu,2.71,2.97,3.54,2.44,1.68,3.64,1.97,0.75,AF.svg,Afghanistan,10627,2019-09-09
#5977,Obi,24.19,24.2,23.23,24.53,23.33,22.24,24.4,23.3,US.svg,United States,10628,2021-10-07
#5978,Humpe,18.47,16.33,17.6,17.25,12.82,21.23,11.9,18.44,SE.svg,Sweden,10631,2022-09-07
#5979,Blu3Kay,10.27,10.54,10.74,9.6,8.41,12.14,8.16,12.32,PH.svg,Philippines,10633,2020-06-10
#5980,Skry,11.56,11.81,11.67,10.4,9.45,13.1,9.38,12.9,US.svg,United States,10635,2019-12-04
#5981,ZewLink,7.09,6.9,8.13,5.1,3.96,8.21,5.0,9.21,AR.svg,Argentina,10636,2019-08-06
#5982,seldomskye,10.13,9.95,10.38,9.18,8.0,11.32,7.76,11.95,US.svg,United States,10637,2019-10-02
#5983,1HandedLife,7.13,7.42,7.89,6.22,4.94,8.81,6.46,8.19,US.svg,United States,10638,2020-01-06
#5984,rallendo8,11.08,10.91,11.9,8.09,6.68,11.3,8.16,12.29,AF.svg,Afghanistan,10639,2021-04-18
#5985,MrsHerobrine,17.83,16.62,17.17,17.12,15.27,17.28,19.4,17.65,NL.svg,Netherlands,10643,2022-09-06
#5986,AnChen,25.54,25.63,23.67,26.23,26.1,21.96,25.07,24.57,CN.svg,China,10645,2022-09-17
#5987,Nitricity,7.01,7.2,6.97,5.82,4.53,7.72,6.76,7.57,GB.svg,United Kingdom,10649,2019-08-06
#5988,SFKaze,21.51,22.14,20.77,22.24,22.01,17.4,19.0,20.5,CN.svg,China,10650,2021-09-12
#5989,afkzn,8.86,9.23,9.86,7.48,6.8,9.55,6.43,10.26,US.svg,United States,10656,2019-10-30
#5990,TruthIsNear,28.64,29.08,29.56,29.83,29.48,23.86,29.41,29.26,RU.svg,Russia,10657,2020-07-08
#5991,DatBoiCyphr,14.74,14.43,15.83,11.07,9.29,14.67,10.97,15.78,US.svg,United States,10659,2022-09-16
#5992,HubuCakes,5.18,5.43,5.88,3.73,2.75,5.71,2.94,7.4,US.svg,United States,10662,2019-08-07
#5993,Pelli,11.9,11.47,11.04,11.25,12.26,12.75,10.3,12.63,HU.svg,Hungary,10663,2019-08-09
#5994,kjwkjw,19.43,19.98,20.29,19.05,18.66,20.92,15.04,22.09,KR.svg,South Korea,10664,2020-02-18
#5995,CPDazir,24.16,25.6,24.23,25.35,24.67,21.77,22.85,24.66,KR.svg,South Korea,10665,2019-12-20
#5996,Kaname,7.76,8.19,7.68,7.14,6.81,8.33,5.22,8.4,PH.svg,Philippines,10666,2019-08-07
#5997,xXxmlgswegXx,27.45,28.34,25.79,27.51,27.06,20.61,28.42,25.28,GR.svg,Greece,10667,2022-08-31
#5998,Herels,21.41,22.24,19.87,22.52,20.45,16.89,20.86,20.37,CI.svg,Ivory Coast,10668,2022-04-10
#5999,Kaiza,23.61,23.12,23.48,23.28,23.25,23.14,21.57,23.52,AU.svg,Australia,10669,2022-10-01
#6000,RainbowCorgi,6.58,6.65,7.34,5.04,4.15,7.81,5.5,7.16,FI.svg,Finland,10670,2019-10-27
#6001,hasty,0.87,0.72,1.52,0.72,0.0,1.18,0.0,1.1,AF.svg,Afghanistan,10671,2019-08-07
#6002,Choku,4.76,4.68,5.82,3.15,2.2,6.21,3.0,5.73,US.svg,United States,10678,2019-08-07
#6003,CtrlAltCancer,18.83,18.22,19.54,17.84,12.8,17.45,12.94,20.65,IT.svg,Italy,10679,2022-06-05
#6004,arlechin,7.67,7.74,8.38,6.42,5.19,8.81,6.14,8.54,ES.svg,Spain,10683,2019-08-14
#6005,MajsterDeeJay,9.7,9.47,10.23,7.55,6.0,10.66,8.08,10.66,PL.svg,Poland,10684,2022-07-16
