rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#3890,Hori159,16.07,15.29,15.71,15.69,14.58,17.39,11.81,17.75,JP.svg,Japan,6827,2019-05-10
#3891,Esthete,16.63,18.1,19.25,16.7,10.52,19.42,11.81,20.58,US.svg,United States,6831,2019-05-21
#3892,Dizzayy,29.11,29.34,28.07,28.89,29.07,28.45,28.74,27.39,CA.svg,Canada,6837,2023-09-06
#3893,Takaa,15.04,15.11,15.91,13.5,13.77,16.23,15.17,15.59,FR.svg,France,6839,2020-06-06
#3894,PleasioN,23.43,23.47,22.03,22.64,24.34,21.38,23.32,22.54,KR.svg,South Korea,6843,2021-08-04
#3895,Kimochi,27.27,27.71,27.28,28.05,27.35,23.79,25.87,27.34,TH.svg,Thailand,6845,2019-11-17
#3896,Woolwolf,6.73,7.16,7.55,5.96,3.94,6.56,4.09,8.19,FI.svg,Finland,6847,2021-07-06
#3897,rawrity,22.97,22.52,22.7,23.05,21.99,21.83,21.39,23.42,CH.svg,Switzerland,6848,2022-01-18
#3898,Bliss,30.06,31.18,29.73,30.59,30.65,26.87,28.42,29.76,CN.svg,China,6849,2019-11-11
#3899,Novakay,18.13,17.49,18.31,16.58,13.7,19.29,13.48,18.91,VE.svg,Venezuela,6850,2023-05-02
#3900,sakenomi,23.04,24.44,22.85,24.46,24.86,20.23,21.56,22.89,JP.svg,Japan,6853,2020-07-10
#3901,Myucel,15.9,15.73,12.54,13.99,14.93,17.43,17.23,16.09,ID.svg,Indonesia,6854,2019-06-08
#3902,Silvea,22.8,23.11,22.59,23.58,22.46,19.82,20.45,22.53,MX.svg,Mexico,6856,2022-01-06
#3903,fogershot,22.3,23.66,21.56,23.84,20.6,14.24,20.54,20.57,US.svg,United States,6857,2023-03-12
#3904,TUWAN,11.95,12.41,13.34,8.68,6.32,10.17,7.73,13.05,CA.svg,Canada,6860,2022-02-15
#3905,babyrudin,9.44,8.8,9.82,8.21,5.01,10.65,5.39,10.59,AF.svg,Afghanistan,6861,2021-09-24
#3906,easely,8.15,8.32,9.01,6.16,5.07,9.31,6.14,9.93,AU.svg,Australia,6866,2019-04-01
#3907,DandiXama,9.98,11.06,9.17,10.65,11.43,9.83,5.88,7.78,ID.svg,Indonesia,6867,2019-03-28
#3908,Ezrehlein,11.45,12.68,14.25,13.25,7.29,9.74,7.84,15.06,,,6869,2019-03-28
#3909,filthyswit,15.78,15.86,16.88,16.92,13.72,14.21,9.4,17.09,AF.svg,Afghanistan,6870,2019-04-03
#3910,Rinny,14.66,15.17,16.16,10.56,7.95,11.13,8.88,15.64,US.svg,United States,6873,2022-01-09
#3911,Pops,25.8,26.81,24.39,26.46,27.05,19.25,22.98,24.0,US.svg,United States,6874,2021-07-18
#3912,lizzy,16.97,16.75,19.02,17.31,14.71,15.31,10.02,18.73,US.svg,United States,6875,2019-07-20
#3913,Dave,10.65,10.63,12.09,9.48,9.1,10.35,6.58,12.23,US.svg,United States,6880,2019-03-28
#3914,Shinuki,14.41,14.23,16.33,13.97,12.02,13.61,8.81,16.31,VE.svg,Venezuela,6881,2019-04-10
#3915,Kryken,10.89,11.12,11.44,10.26,8.47,11.44,9.24,11.84,AU.svg,Australia,6883,2019-04-06
#3916,LeoD,7.75,7.99,8.06,6.24,4.93,8.96,6.49,8.77,US.svg,United States,6884,2019-03-30
#3917,syen,25.31,25.45,24.59,25.63,25.63,22.65,24.43,24.41,JP.svg,Japan,6885,2023-08-29
#3918,Eth3L,21.89,22.41,21.64,22.27,22.46,20.61,21.14,22.71,FR.svg,France,6887,2020-04-14
#3919,something,25.2,24.63,25.09,24.83,24.8,25.89,25.76,24.8,IL.svg,Israel,6888,2019-04-23
#3920,x344x,6.63,6.44,7.34,5.18,4.28,7.81,5.58,7.5,PL.svg,Poland,6889,2023-08-17
#3921,Loazo,10.4,11.24,11.44,8.7,8.06,12.44,8.75,12.16,,,6893,2020-03-19
#3922,RealDiamondPlays,11.17,10.3,11.55,9.05,5.88,12.94,6.03,11.68,US.svg,United States,6896,2021-06-19
#3923,entropy,15.24,16.72,15.25,14.83,13.44,14.31,9.36,16.91,CA.svg,Canada,6897,2019-04-05
#3924,DIADIA,27.0,27.08,25.31,27.43,26.65,24.14,27.96,25.47,CN.svg,China,6898,2022-06-08
#3925,coolboy12,19.21,19.56,20.41,17.41,13.62,17.68,14.99,20.44,US.svg,United States,6899,2023-08-09
#3926,Savitar,28.3,26.75,28.87,26.88,26.34,29.7,21.76,28.85,CA.svg,Canada,6900,2020-11-08
#3927,andoretc,20.54,20.82,19.98,21.32,19.55,18.5,18.31,21.04,,,6901,2023-08-07
#3928,Mooncha,22.8,22.47,21.04,22.45,23.23,22.76,23.21,22.68,AF.svg,Afghanistan,6903,2019-04-05
#3929,Tomasz,22.16,21.97,22.09,22.45,21.2,19.65,20.94,22.6,PL.svg,Poland,6904,2021-06-06
#3930,nvrplayb4,21.73,22.76,20.69,22.83,21.28,16.03,15.15,21.05,MY.svg,Malaysia,6905,2021-02-03
#3931,lenpai,26.45,25.9,25.5,26.5,26.15,27.45,26.84,26.79,PH.svg,Philippines,6907,2020-04-16
#3932,TommYCSS,21.23,21.44,20.55,21.53,20.62,21.2,19.86,22.03,PH.svg,Philippines,6908,2019-07-06
#3933,karamfil,21.91,23.84,22.77,24.31,23.49,15.44,21.66,21.88,HR.svg,Croatia,6909,2020-02-14
#3934,Cubzy,5.76,5.95,6.32,4.5,3.58,7.17,5.4,6.13,,,6912,2022-12-05
#3935,heik,5.22,5.65,6.18,4.57,3.52,6.45,4.3,5.87,KR.svg,South Korea,6913,2020-05-26
#3936,ElliottB1,6.0,6.71,7.43,4.94,3.97,6.91,4.68,7.38,US.svg,United States,6914,2019-12-20
#3937,Karuge,14.18,13.99,14.55,13.18,12.24,15.42,11.53,15.71,NO.svg,Norway,6918,2019-05-16
#3938,Dragonz4477,24.38,24.71,23.81,25.41,23.38,22.47,22.42,23.92,US.svg,United States,6919,2022-12-10
#3939,trollpizza,19.02,18.17,18.73,19.07,17.31,19.27,15.44,19.86,US.svg,United States,6920,2023-08-15
#3940,ItsBoi,17.92,18.14,17.5,17.75,18.76,16.61,14.47,18.74,GB.svg,United Kingdom,6921,2019-04-13
#3941,CrosisBH,15.35,15.39,14.82,15.79,14.85,15.34,12.28,15.94,US.svg,United States,6922,2019-07-11
#3942,chicorex,13.96,12.94,14.3,10.66,8.35,15.1,10.39,15.14,BR.svg,Brazil,6923,2023-01-16
#3943,Kooks1,23.79,22.78,23.33,24.0,22.27,23.19,22.93,24.07,US.svg,United States,6926,2021-03-08
#3944,Kizma,19.75,18.32,19.11,18.07,19.09,20.48,18.64,20.67,EE.svg,Estonia,6928,2020-09-15
#3945,Heigo,11.2,11.29,11.32,10.75,9.93,11.69,8.43,12.24,EE.svg,Estonia,6929,2019-10-25
#3946,brazos,12.16,11.93,12.58,10.98,9.56,12.83,11.33,13.29,US.svg,United States,6930,2019-07-02
#3947,Namhyun,24.76,24.5,23.07,24.79,23.65,25.7,23.63,23.75,KR.svg,South Korea,6931,2022-04-06
#3948,milopi,11.37,11.1,11.91,11.68,7.59,10.01,7.4,12.79,BE.svg,Belgium,6933,2021-06-07
#3949,Michibata,29.79,30.43,27.87,29.88,30.79,20.76,29.89,27.92,CN.svg,China,6935,2023-09-03
#3950,Vldttfngrs,8.43,8.57,9.24,6.79,5.41,9.47,6.23,10.3,US.svg,United States,6936,2019-03-30
#3951,Kraecyl,7.44,6.88,7.23,5.95,3.8,9.58,3.9,8.15,CA.svg,Canada,6938,2022-11-14
#3952,coolkid3245,21.97,21.43,21.9,21.61,20.89,21.58,19.78,22.62,ID.svg,Indonesia,6939,2022-12-28
#3953,Varanice,11.88,11.72,12.88,10.07,10.31,13.06,10.0,13.23,US.svg,United States,6941,2019-08-15
#3954,Weezildude,3.66,4.0,4.22,2.69,2.08,4.46,2.75,3.83,US.svg,United States,6943,2019-03-31
#3955,Ayajuki,16.65,18.0,17.43,16.69,13.56,19.05,13.51,18.29,GB.svg,United Kingdom,6944,2020-02-01
#3956,Fabri2901,24.03,23.55,23.69,23.71,23.4,22.88,23.0,24.23,DE.svg,Germany,6945,2022-10-23
#3957,suckme,17.57,18.22,17.0,17.94,18.12,15.67,13.41,18.43,UG.svg,Uganda,6946,2019-03-31
#3958,Mobring,18.49,19.74,20.57,20.24,16.53,18.78,12.38,21.16,KR.svg,South Korea,6947,2020-01-09
#3959,Jubo,12.03,11.98,11.01,11.35,11.03,13.38,8.82,13.44,CA.svg,Canada,6948,2019-06-04
#3960,wakkabash,13.47,13.22,13.84,12.4,12.81,13.99,9.63,14.59,ID.svg,Indonesia,6949,2019-10-01
#3961,EOVexy,23.95,23.25,23.87,23.52,24.01,23.66,23.94,24.71,NO.svg,Norway,6950,2019-11-09
#3962,temma40,15.32,16.54,18.33,12.92,10.85,15.59,10.85,17.67,AF.svg,Afghanistan,6951,2019-10-15
#3963,pincera1,4.17,4.3,4.14,3.44,2.24,5.31,3.73,4.09,,,6952,2019-03-31
#3964,C1rcuit,6.39,6.9,6.94,5.41,5.0,7.37,4.93,6.75,US.svg,United States,6953,2019-05-25
#3965,miizzo,7.78,7.86,8.47,6.44,5.02,8.98,6.23,8.73,CH.svg,Switzerland,6958,2019-06-02
#3966,JoueurdeVisee,5.71,6.32,6.04,4.09,3.64,7.2,5.32,5.3,FR.svg,France,6960,2019-04-03
#3967,FoxyBoi,10.94,10.92,10.94,10.81,9.64,11.69,8.0,11.65,US.svg,United States,6961,2019-08-18
#3968,zimix,15.07,14.82,17.42,13.51,11.13,16.07,10.61,17.44,US.svg,United States,6963,2019-12-13
#3969,aetricity,20.24,20.18,21.3,17.77,18.27,20.22,16.88,21.02,US.svg,United States,6964,2022-04-30
#3970,LuminousRabbit,16.27,15.89,17.48,14.76,11.17,15.17,10.66,17.79,US.svg,United States,6966,2023-09-06
#3971,KingOfUSA,6.81,6.9,6.96,5.4,4.26,8.28,6.24,7.1,US.svg,United States,6967,2019-04-30
#3972,Kiritan,8.74,8.87,8.32,7.79,8.9,9.18,5.95,9.38,AF.svg,Afghanistan,6968,2019-04-01
#3973,Pepinho,9.24,9.2,9.5,8.69,6.19,10.49,7.06,10.5,BR.svg,Brazil,6969,2019-04-14
#3974,Seph4096,18.74,19.25,20.97,16.96,15.63,19.12,14.78,20.48,CA.svg,Canada,6970,2019-09-07
#3975,Ask,29.25,29.9,28.27,28.52,28.58,25.89,30.52,27.98,HR.svg,Croatia,6975,2023-06-27
#3976,Astar,14.05,14.47,15.25,12.8,12.98,13.6,10.85,15.2,PL.svg,Poland,6980,2019-06-04
#3977,Nishin,18.25,18.21,17.88,17.97,18.85,16.99,15.31,19.62,AF.svg,Afghanistan,6981,2019-04-04
#3978,Spiken,9.71,9.73,9.65,8.32,7.69,11.14,9.06,10.35,SE.svg,Sweden,6985,2019-11-29
#3979,budiex,17.35,17.78,17.28,17.98,15.76,16.96,13.05,18.34,ID.svg,Indonesia,6986,2019-04-29
#3980,DarkenedAngel,13.91,14.36,16.22,12.3,9.79,14.49,9.17,16.31,US.svg,United States,6987,2019-04-01
#3981,Estic,18.68,18.57,18.87,19.46,18.23,16.84,17.06,19.88,CO.svg,Colombia,6991,2019-05-09
#3982,Mietke,8.42,9.32,9.39,6.23,5.12,9.62,6.4,9.55,PL.svg,Poland,6992,2019-05-15
#3983,MisteS,12.32,12.88,13.32,12.63,11.74,12.78,8.61,14.29,AR.svg,Argentina,6994,2020-04-03
#3984,neatoburrito,4.53,4.74,5.31,3.66,2.99,5.87,4.25,4.91,US.svg,United States,6995,2020-05-07
#3985,Internautilo,14.45,15.04,15.76,14.54,13.29,15.39,11.44,15.7,BR.svg,Brazil,6996,2020-02-26
#3986,iSuck,18.25,18.36,19.54,16.26,13.2,16.7,11.88,19.7,KE.svg,Kenya,6997,2023-09-06
#3987,Kraezymann,16.45,15.96,16.63,16.69,13.1,16.69,11.35,16.8,CA.svg,Canada,6998,2022-01-07
#3988,ECaca,25.59,25.24,24.53,25.85,25.46,24.09,24.83,25.21,US.svg,United States,6999,2021-07-23
#3989,emi,17.52,17.22,17.44,18.07,15.86,16.85,15.28,18.15,AU.svg,Australia,7002,2021-08-23
#3990,tulip,21.02,21.59,22.98,20.63,19.13,18.37,19.94,21.85,KR.svg,South Korea,7006,2019-07-13
#3991,Scimit,26.8,26.88,25.23,24.43,24.1,28.86,27.17,24.92,US.svg,United States,7007,2020-11-11
#3992,hogker,12.85,12.99,11.18,12.0,13.27,12.74,13.03,13.08,HK.svg,Hong Kong,7008,2019-04-03
#3993,justinlam3,21.52,21.13,20.7,21.99,21.46,20.51,19.95,21.2,HK.svg,Hong Kong,7013,2021-12-10
#3994,temma,25.85,25.48,25.84,25.94,25.41,23.99,24.57,25.68,GB.svg,United Kingdom,7017,2022-07-26
#3995,Pipiripi,16.69,17.39,17.6,14.89,14.68,16.69,17.11,18.47,HR.svg,Croatia,7018,2020-06-28
#3996,Aduane,19.04,18.9,20.17,18.61,18.01,18.52,17.99,20.03,US.svg,United States,7022,2019-11-28
#3997,calwina,18.85,19.44,17.37,19.2,18.88,15.02,18.0,18.62,US.svg,United States,7023,2022-02-04
#3998,Blightkun,20.94,21.51,19.75,21.8,21.47,14.08,17.72,20.24,BN.svg,Brunei,7024,2021-09-17
#3999,Zeodexic,20.8,20.87,21.25,21.18,18.98,18.68,16.36,21.56,PR.svg,Puerto Rico,7029,2023-08-29
#4000,Haruto,19.93,22.24,20.41,22.36,20.81,14.24,18.95,20.47,CL.svg,Chile,7030,2019-05-22
#4001,Boredguyyy,10.08,10.94,11.74,8.47,6.87,10.56,7.2,11.58,US.svg,United States,7031,2019-09-18
#4002,hifu,15.44,15.37,15.07,15.3,12.77,15.89,13.5,16.14,,,7033,2021-02-23
#4003,TheEZIC,19.08,20.22,18.24,20.3,17.34,16.53,18.11,18.09,RU.svg,Russia,7034,2023-01-15
#4004,FoxyHD,15.36,14.48,14.97,13.89,11.41,16.68,12.31,16.66,DE.svg,Germany,7035,2021-07-01
#4005,zshtuff,10.32,10.77,12.23,8.49,8.02,10.43,6.97,12.02,PH.svg,Philippines,7036,2019-04-04
#4006,Nossy,9.39,9.77,9.83,6.72,5.57,10.24,7.13,10.07,GB.svg,United Kingdom,7037,2022-03-29
#4007,gumi,17.5,17.13,17.53,17.71,16.02,17.89,15.58,18.75,FR.svg,France,7038,2019-06-23
#4008,greenpone,17.88,18.61,19.24,18.53,15.54,20.04,13.54,19.64,FR.svg,France,7039,2020-03-05
#4009,Gearfrik,26.43,26.37,25.71,26.1,27.42,24.35,23.87,26.47,VE.svg,Venezuela,7040,2021-02-07
#4010,SpikyPillow,12.84,12.56,13.34,9.05,7.19,13.28,9.03,14.1,US.svg,United States,7041,2021-01-30
#4011,euphy,15.64,15.53,16.99,13.13,8.66,14.09,9.55,17.19,US.svg,United States,7042,2020-08-02
#4012,mosvannen,15.44,14.54,16.4,12.49,10.49,15.27,9.13,17.07,CA.svg,Canada,7043,2023-09-07
#4013,ricardobrug,2.65,3.2,3.32,3.01,1.95,2.54,1.34,3.17,NL.svg,Netherlands,7047,2020-04-15
#4014,Gh0stN5tuFF,16.39,15.34,16.95,14.56,14.15,17.05,13.14,17.79,DE.svg,Germany,7049,2022-10-15
#4015,Framzo,2.98,3.99,3.94,2.02,1.24,2.67,0.8,4.02,FR.svg,France,7050,2019-04-04
#4016,Serena,7.76,8.18,8.41,7.67,6.95,7.29,4.65,8.91,US.svg,United States,7052,2022-07-04
#4017,XkoKo,25.95,26.39,25.25,26.39,26.95,20.2,23.3,25.04,CN.svg,China,7054,2021-08-17
#4018,Xrpl4,12.26,11.65,12.8,9.48,6.18,12.72,6.67,13.74,BR.svg,Brazil,7055,2021-02-06
#4019,ErogeMaster225,5.12,4.75,5.19,3.59,2.46,6.54,3.59,6.63,VN.svg,Vietnam,7056,2021-05-01
#4020,HeroHR,29.66,30.3,29.21,30.21,29.81,23.38,28.98,27.96,NG.svg,Nigeria,7057,2021-03-04
#4021,YoungNoodle,8.55,8.63,8.67,8.0,5.74,9.86,6.56,9.6,AF.svg,Afghanistan,7058,2019-05-18
#4022,PoofyKittens,13.32,12.61,13.55,9.83,7.95,14.61,10.81,14.28,US.svg,United States,7059,2021-09-02
#4023,Kerrol,18.79,18.48,19.77,17.44,15.98,18.21,13.18,19.96,GB.svg,United Kingdom,7060,2021-06-08
#4024,jonnipop,13.72,14.23,14.31,13.36,13.05,14.35,11.55,15.23,US.svg,United States,7061,2020-03-14
#4025,RZUTY,26.31,25.86,26.15,26.83,26.64,19.53,25.11,25.67,PL.svg,Poland,7062,2021-08-31
#4026,DzVr,17.78,17.45,17.94,18.09,15.44,17.04,16.26,18.44,SE.svg,Sweden,7064,2021-05-17
#4027,Nova,16.04,16.02,17.42,14.5,15.49,15.08,9.94,17.72,NO.svg,Norway,7067,2019-05-21
#4028,Lipton,10.89,10.76,11.23,11.02,6.25,10.78,7.67,11.83,PL.svg,Poland,7071,2023-01-28
#4029,joseph3938,16.52,15.87,16.75,15.81,15.32,16.31,12.31,17.71,HN.svg,Honduras,7073,2020-12-31
#4030,nospaces,13.59,13.86,14.45,12.85,10.26,14.52,9.93,15.56,US.svg,United States,7075,2019-06-27
#4031,SoffMoff,8.76,8.85,9.28,7.62,6.07,9.71,6.8,10.28,US.svg,United States,7076,2019-04-28
#4032,Mysterious,17.67,16.45,18.01,15.76,15.71,18.01,15.09,19.56,US.svg,United States,7077,2021-06-16
#4033,MicrobioIogy,21.05,21.52,21.92,21.16,19.86,19.77,17.85,22.1,US.svg,United States,7078,2019-06-03
#4034,Skittle,20.33,19.11,20.77,19.48,17.7,21.23,17.67,21.07,US.svg,United States,7079,2023-09-05
#4035,gekkouga122,21.49,20.84,21.44,21.54,20.27,19.79,19.83,22.55,US.svg,United States,7080,2021-04-21
#4036,1337h4xz0r,22.56,21.52,22.76,22.59,22.19,22.1,22.18,23.55,EG.svg,Egypt,7082,2019-12-15
#4037,8tv,13.72,13.41,14.13,13.58,9.5,13.39,10.56,14.76,US.svg,United States,7083,2022-04-06
#4038,MichaelBilge,15.99,16.76,18.16,17.23,12.59,14.69,12.75,19.72,AU.svg,Australia,7084,2019-04-05
#4039,Asthenos,9.98,10.43,11.51,7.9,6.46,11.91,9.05,12.63,US.svg,United States,7085,2020-06-16
#4040,Doomfireholo,2.73,2.75,3.14,1.79,1.2,3.39,2.05,3.28,AF.svg,Afghanistan,7086,2019-04-21
#4041,KyWo,24.82,23.89,24.08,25.04,24.5,23.94,23.94,24.51,US.svg,United States,7087,2021-05-19
#4042,Catoxis,11.82,11.99,13.14,8.68,6.39,11.01,6.98,12.93,US.svg,United States,7088,2023-07-08
#4043,DrWhomstdve,21.92,21.92,20.81,22.32,21.37,18.67,22.56,20.79,CA.svg,Canada,7089,2023-05-02
#4044,HZhousTextbook,1.57,1.66,0.96,1.31,2.3,2.44,0.73,0.0,AF.svg,Afghanistan,7090,2019-04-04
#4045,meganebuloid,12.42,12.71,11.2,11.84,11.5,13.41,9.09,13.84,US.svg,United States,7093,2019-06-26
#4046,ChaitheTea,4.47,4.49,5.13,3.51,2.73,5.48,3.54,4.65,SE.svg,Sweden,7096,2019-04-07
#4047,sweetdaddiG,15.2,15.23,16.45,13.25,12.61,16.47,12.49,17.19,US.svg,United States,7098,2019-08-04
#4048,JoniBecker,6.72,6.86,7.46,5.47,4.39,7.72,5.43,7.38,AF.svg,Afghanistan,7100,2019-05-19
#4049,Proxy,12.29,12.92,14.62,10.02,8.27,12.52,8.13,15.42,US.svg,United States,7101,2019-04-05
#4050,DeflEmwu,12.59,11.65,12.89,11.68,9.28,13.9,7.67,13.36,CA.svg,Canada,7102,2022-11-30
#4051,Gothiclemon,18.42,17.37,18.17,18.28,14.76,19.56,14.75,18.87,IT.svg,Italy,7103,2022-10-20
#4052,argixx,26.0,26.28,25.59,26.7,25.61,23.6,21.18,26.18,US.svg,United States,7107,2023-04-02
#4053,Suome,4.42,4.71,4.88,3.25,2.55,5.54,3.94,4.23,DE.svg,Germany,7108,2019-04-06
#4054,ozen,14.15,13.67,14.63,12.4,10.02,14.09,10.21,15.87,US.svg,United States,7110,2020-11-15
#4055,Koicoy,13.24,13.04,13.41,12.75,12.54,14.51,11.76,14.64,BG.svg,Bulgaria,7111,2020-05-19
#4056,panquemadol,23.18,23.73,22.39,24.08,22.05,20.58,22.73,22.17,CL.svg,Chile,7115,2023-02-26
#4057,Dewz,5.96,6.14,6.72,4.7,3.73,7.17,4.85,6.14,GB.svg,United Kingdom,7119,2019-04-06
#4058,Aliciaa,6.87,7.25,7.13,6.79,4.62,8.42,5.96,7.94,GB.svg,United Kingdom,7120,2020-03-17
#4059,elly,9.56,9.4,9.97,8.02,5.52,10.65,7.68,10.44,US.svg,United States,7122,2022-11-19
#4060,bitz,21.83,22.07,21.32,22.76,21.17,20.21,18.58,21.54,RU.svg,Russia,7123,2022-10-10
#4061,speedlolita,19.82,18.05,19.09,16.99,17.05,22.9,13.88,19.42,PL.svg,Poland,7125,2023-06-10
#4062,Mupfel,14.64,13.65,15.0,10.97,10.56,15.51,11.77,16.02,DE.svg,Germany,7126,2020-07-12
#4063,MartZ0Z,19.57,18.92,20.07,19.14,17.93,19.16,18.49,21.66,NO.svg,Norway,7128,2019-04-06
#4064,DjKniteX,7.75,8.17,7.88,6.96,4.92,8.8,6.04,8.66,US.svg,United States,7129,2019-04-16
#4065,Scarmira,12.59,13.08,14.23,13.67,9.19,14.95,8.47,14.55,CA.svg,Canada,7131,2019-12-20
#4066,BaniiYanii,30.14,29.71,31.7,29.29,29.59,28.49,27.57,29.96,NG.svg,Nigeria,7132,2021-08-29
#4067,Azoz,10.07,10.09,10.36,7.55,6.15,11.95,8.61,11.84,DE.svg,Germany,7133,2019-07-02
#4068,Araket,15.94,15.31,16.66,15.61,10.46,14.89,10.73,17.35,US.svg,United States,7135,2023-01-23
#4069,grafis,23.43,24.16,22.34,23.65,23.78,21.19,23.28,23.38,CL.svg,Chile,7136,2019-06-04
#4070,ForestMastr,19.3,18.58,19.89,16.0,14.27,19.56,14.33,20.85,US.svg,United States,7138,2022-07-11
#4071,summerghost,16.36,15.23,16.54,13.34,11.68,17.06,12.48,18.07,US.svg,United States,7139,2021-02-01
#4072,XER0qxx,18.54,18.31,19.0,17.42,16.87,18.87,18.4,19.2,NZ.svg,New Zealand,7140,2019-04-16
#4073,FujiBug,19.34,17.54,18.87,12.14,9.54,22.04,11.61,19.53,US.svg,United States,7144,2023-07-17
#4074,Rhasdra,20.02,19.0,20.3,19.54,19.14,19.16,18.54,20.8,BR.svg,Brazil,7147,2021-02-21
#4075,Yukarin,22.73,22.46,21.82,23.14,22.04,21.77,20.91,23.02,PH.svg,Philippines,7148,2022-04-05
#4076,Alan,5.81,5.9,6.32,4.75,3.61,7.12,4.61,6.15,CA.svg,Canada,7149,2019-04-07
#4077,Nijuni,8.12,8.7,8.7,8.46,6.87,7.86,4.82,8.13,JP.svg,Japan,7152,2019-06-07
#4078,ok1,20.63,23.4,19.21,23.4,19.94,19.25,17.46,21.72,SE.svg,Sweden,7153,2020-06-29
#4079,LightShard25,3.37,3.28,3.83,2.37,1.71,4.48,3.37,2.91,ZA.svg,South Africa,7159,2019-08-04
#4080,kingi89,14.07,13.22,14.39,12.63,10.56,14.8,10.67,15.49,FI.svg,Finland,7162,2023-06-01
#4081,ghz93,3.45,3.61,4.39,3.26,2.3,4.42,2.69,1.64,LT.svg,Lithuania,7164,2019-04-07
#4082,trucklord2004,3.81,3.9,4.2,2.96,2.34,4.72,3.23,3.84,AF.svg,Afghanistan,7165,2019-05-29
#4083,Jhazat,6.02,6.3,6.61,5.15,3.69,6.94,4.3,6.8,US.svg,United States,7166,2019-05-02
#4084,abvvvv,21.63,22.13,19.89,23.21,20.8,18.99,20.18,21.16,MD.svg,Moldova,7167,2021-01-22
#4085,Ulazis,19.52,20.01,20.53,20.1,17.38,17.87,20.88,19.86,CN.svg,China,7171,2020-06-25
#4086,theLZN,16.33,14.57,15.86,12.21,8.42,19.02,9.32,16.45,CL.svg,Chile,7172,2021-07-31
#4087,Aurieo,20.1,19.53,20.25,20.04,20.34,19.39,20.54,20.62,NO.svg,Norway,7174,2020-04-27
#4088,DaSpood,6.05,5.98,6.94,4.4,3.36,7.05,4.1,7.83,FR.svg,France,7175,2019-04-06
#4089,Cokii,26.51,26.74,27.03,26.63,26.05,21.71,24.72,26.17,DE.svg,Germany,7176,2023-09-03
#4090,DuccSucc,3.58,3.66,4.08,2.78,2.13,4.35,2.87,3.73,US.svg,United States,7178,2019-07-20
#4091,jazy7,20.0,20.12,19.33,19.52,20.85,19.56,18.37,20.6,MY.svg,Malaysia,7179,2019-12-09
#4092,MartZOZ,29.5,30.02,30.23,29.15,30.41,25.01,26.12,28.63,NO.svg,Norway,7181,2022-11-11
#4093,Haxagon,22.25,21.77,22.41,23.11,21.46,19.82,20.97,21.96,US.svg,United States,7182,2022-05-11
#4094,nickname2500,23.55,20.1,20.93,19.96,17.47,27.45,19.6,23.16,PL.svg,Poland,7184,2021-09-19
#4095,gerg,10.22,10.89,9.97,9.44,7.0,11.57,8.14,11.29,US.svg,United States,7185,2019-04-06
#4096,SpicyKev,12.72,13.2,12.17,12.85,12.68,13.29,11.43,13.41,US.svg,United States,7186,2020-01-08
#4097,maisonbook98,18.32,15.95,16.71,17.93,15.86,19.84,18.62,18.34,CA.svg,Canada,7187,2023-04-10
#4098,Maria,4.43,4.5,5.07,3.47,2.71,5.52,3.52,4.49,GB.svg,United Kingdom,7188,2019-04-07
#4099,CloudyYama,20.07,18.42,20.11,18.91,18.93,20.09,19.3,20.95,US.svg,United States,7190,2021-03-14
#4100,MarkNapkin,20.98,20.42,20.82,20.85,21.45,21.3,20.15,21.84,DE.svg,Germany,7191,2020-04-02
#4101,Rishi567,20.42,19.39,21.73,17.89,14.21,20.08,17.35,21.97,,,7192,2023-02-05
#4102,tempers,9.29,10.32,11.51,7.66,6.21,10.41,6.58,12.33,GB.svg,United Kingdom,7193,2019-12-24
#4103,JimmerWast,7.29,7.66,7.37,5.77,4.49,8.84,6.23,7.85,CA.svg,Canada,7196,2019-06-22
#4104,Ploobus,15.42,16.43,16.97,15.28,14.08,15.98,11.51,17.67,US.svg,United States,7201,2020-04-29
#4105,Ripball,20.81,19.32,20.28,20.34,18.39,21.56,19.26,21.92,MX.svg,Mexico,7203,2023-09-05
#4106,mang0ness,13.5,14.57,16.09,11.67,9.56,12.94,8.58,16.17,CO.svg,Colombia,7204,2019-05-03
#4107,Hollowfury7,21.26,21.75,21.02,22.05,20.18,19.63,19.25,20.79,CA.svg,Canada,7209,2021-02-04
#4108,juice,17.02,15.93,16.0,15.17,15.85,17.51,16.54,18.54,US.svg,United States,7210,2021-08-30
#4109,dad,10.75,10.62,12.0,8.46,7.17,11.77,8.84,12.83,SG.svg,Singapore,7211,2019-11-13
#4110,Eito,17.48,16.93,17.2,16.81,17.12,16.36,16.5,18.34,TH.svg,Thailand,7215,2021-01-22
#4111,matt,14.03,13.67,14.76,10.95,11.04,15.89,12.5,16.28,GB.svg,United Kingdom,7218,2019-07-29
#4112,CruiseBot,2.5,2.63,2.74,1.71,1.15,3.59,2.18,2.13,US.svg,United States,7221,2019-04-07
#4113,Pipenguim,13.22,13.85,14.49,11.86,7.71,10.54,7.95,14.28,BR.svg,Brazil,7222,2023-07-07
#4114,ABusOfNuns,20.1,21.11,19.04,21.36,19.49,14.71,14.73,19.34,US.svg,United States,7223,2021-07-03
#4115,Razydroke,8.09,9.04,9.69,6.2,5.04,8.5,5.47,9.62,PL.svg,Poland,7225,2019-04-19
