,rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
2753,#2754,Siduch,15.96,18.16,19.61,15.49,10.65,16.77,11.13,19.89,PL.svg,Poland
2754,#2755,ConnyThePirate,13.12,14.22,15.91,13.73,9.91,13.6,8.68,15.79,US.svg,United States
2755,#2756,nokay,23.84,24.25,23.82,24.53,23.6,20.99,20.24,23.41,US.svg,United States
2756,#2757,Extremex,20.83,19.32,19.28,20.18,18.76,23.29,14.57,20.86,US.svg,United States
2757,#2758,Escobar,6.99,7.25,7.92,5.63,4.58,7.8,5.5,7.85,FI.svg,Finland
2758,#2759,XxduckpigxX,16.41,18.17,17.65,18.33,14.97,14.02,14.11,17.65,CA.svg,Canada
2759,#2760,SuCato,15.65,16.46,17.35,17.3,14.38,13.93,12.6,17.55,CN.svg,China
2760,#2761,Azui,3.38,3.82,4.26,3.02,2.18,3.68,1.93,4.75,US.svg,United States
2761,#2762,NekomimiAnime,6.42,6.3,6.78,5.48,4.19,7.6,5.47,6.87,AF.svg,Afghanistan
2762,#2763,Kaho,22.38,23.12,21.25,23.23,22.65,21.74,20.9,22.29,KR.svg,South Korea
2763,#2764,VinyLProxy,14.33,14.88,14.66,14.29,13.4,13.34,8.72,15.4,US.svg,United States
2764,#2765,gabe,13.81,13.28,15.26,12.33,8.21,12.25,8.28,15.53,BR.svg,Brazil
2765,#2766,K4YA,24.53,25.5,23.09,23.91,22.31,21.56,26.36,22.99,FR.svg,France
2766,#2767,YURYU,15.39,16.19,16.9,17.23,13.27,14.16,12.16,17.86,ID.svg,Indonesia
2767,#2768,Azurles,26.37,26.38,25.94,27.39,27.33,25.44,25.52,26.56,NG.svg,Nigeria
2768,#2769,Euronymous,15.1,15.04,16.17,13.9,10.91,14.45,9.88,16.15,AR.svg,Argentina
2769,#2770,Projekt154,20.55,21.23,20.33,21.39,20.07,15.34,14.13,19.94,DE.svg,Germany
2770,#2771,Altere,15.09,15.37,15.52,15.77,9.76,11.87,9.32,15.65,GB.svg,United Kingdom
2771,#2772,MauXx,22.34,23.0,22.13,23.33,21.15,19.26,19.51,22.17,FI.svg,Finland
2772,#2773,Zughy,14.84,15.21,16.02,15.41,12.33,16.88,11.71,16.31,IT.svg,Italy
2773,#2774,Yuhnwood,23.24,23.83,23.17,24.07,21.99,20.2,20.7,23.34,US.svg,United States
2774,#2775,karaki,19.93,21.01,21.11,16.12,12.61,14.58,11.72,21.04,US.svg,United States
2775,#2776,Miruru,12.91,13.6,14.09,12.24,11.1,12.51,10.89,13.95,RU.svg,Russia
2776,#2777,Tyronix,27.07,28.24,26.55,28.68,27.4,25.21,27.06,26.34,NL.svg,Netherlands
2777,#2778,CraftedCart,13.38,12.38,13.78,11.54,7.51,15.02,7.46,13.96,GB.svg,United Kingdom
2778,#2779,tryhardaccuracy,25.13,25.59,24.53,25.89,24.39,24.11,24.83,26.58,LV.svg,Latvia
2779,#2780,Dusk,13.45,12.9,14.05,11.74,7.54,13.62,8.59,14.97,BR.svg,Brazil
2780,#2781,KikoBR,31.51,31.34,31.55,31.81,31.47,32.32,31.09,30.99,BR.svg,Brazil
2781,#2782,Nakutya,8.55,8.94,8.65,6.34,5.04,10.61,7.52,9.25,GB.svg,United Kingdom
2782,#2783,Anoraki,13.02,14.56,16.33,11.2,9.39,13.96,9.32,16.42,US.svg,United States
2783,#2784,xz1z1z1z1z,32.81,33.41,32.84,33.18,33.4,25.49,31.19,31.94,VE.svg,Venezuela
2784,#2785,Obunga,5.2,5.69,5.94,3.71,2.89,6.1,4.0,5.75,CR.svg,Costa Rica
2785,#2786,Sayana,7.49,8.04,7.72,8.96,6.44,7.0,5.39,8.91,CA.svg,Canada
2786,#2787,Mew,16.17,16.67,17.53,15.93,13.59,15.96,10.18,17.34,ID.svg,Indonesia
2787,#2788,rkaydee,31.46,29.9,29.9,30.53,30.56,34.09,29.42,30.31,NO.svg,Norway
2788,#2789,IlfordGregory,23.92,23.87,26.57,22.63,19.7,24.34,17.56,26.42,NL.svg,Netherlands
2789,#2790,HoloTheWiseWolf,8.78,10.61,10.56,6.6,5.27,8.98,5.44,10.49,BG.svg,Bulgaria
2790,#2791,NuroTarui,17.96,18.0,18.87,17.85,15.77,15.43,14.56,18.93,AT.svg,Austria
2791,#2792,Toushi,18.7,18.12,19.47,18.68,15.6,21.82,16.59,20.61,AR.svg,Argentina
2792,#2793,Lassseh,11.48,12.77,13.05,9.48,8.21,12.59,10.17,14.07,CL.svg,Chile
2793,#2794,Shoepert,22.85,21.94,21.84,20.83,20.84,24.32,19.32,24.28,US.svg,United States
2794,#2795,saphandy,19.49,18.9,17.77,20.55,20.53,17.09,16.94,19.49,US.svg,United States
2795,#2796,Meguru,9.55,8.9,9.58,9.01,5.03,11.11,5.38,10.25,SE.svg,Sweden
2796,#2797,Retrayia,26.05,26.31,25.44,26.41,26.46,23.31,24.83,25.09,US.svg,United States
2797,#2798,Flexsuo,7.61,7.94,7.73,5.79,4.6,9.27,6.84,8.11,AR.svg,Argentina
2798,#2799,Lumilous,25.66,26.03,23.75,26.11,26.37,18.5,25.58,23.96,TH.svg,Thailand
2799,#2800,dokxid,10.92,11.02,11.6,9.23,9.06,12.24,8.7,12.34,DE.svg,Germany
2800,#2801,P99Chan,13.69,12.64,13.99,12.31,8.35,14.45,9.89,15.22,AE.svg,United Arab Emirates
2801,#2802,nathank7256,21.22,22.08,21.28,22.39,17.98,17.54,16.4,21.09,US.svg,United States
2802,#2803,qGrim,22.7,23.61,22.56,23.84,21.53,15.3,18.58,21.92,GB.svg,United Kingdom
2803,#2804,Kitten,3.9,4.53,5.07,3.52,2.52,3.71,2.33,5.62,US.svg,United States
2804,#2805,KielWings,18.09,18.21,18.17,19.58,16.8,20.61,13.78,19.48,MX.svg,Mexico
2805,#2806,gabriel9224,20.12,20.36,20.8,20.11,18.41,18.57,19.76,21.13,BR.svg,Brazil
2806,#2807,Miko,30.94,31.76,31.77,31.47,31.74,28.11,30.96,30.76,CN.svg,China
2807,#2808,Nero,19.8,21.58,20.27,21.73,19.71,17.85,16.69,20.76,JP.svg,Japan
2808,#2809,alexscemo,8.67,9.59,8.39,8.77,10.5,9.05,5.12,5.74,IT.svg,Italy
2809,#2810,noun,14.85,14.28,14.12,13.86,14.3,15.44,15.55,15.41,US.svg,United States
2810,#2811,JGCevallos,15.29,16.76,17.88,15.89,12.31,15.46,10.77,18.0,US.svg,United States
2811,#2812,gravity,15.8,15.42,16.58,15.13,13.69,16.78,11.65,17.2,US.svg,United States
2812,#2813,ScrappyCoco89,10.84,12.87,13.34,8.56,6.46,14.22,7.05,13.38,AF.svg,Afghanistan
2813,#2814,Tanatloc,20.96,20.89,21.55,21.47,18.99,17.5,17.6,21.75,BE.svg,Belgium
2814,#2815,CorsairKeyboard,10.08,11.09,11.75,10.59,5.92,11.86,6.75,12.61,AT.svg,Austria
2815,#2816,ferroo,16.82,17.41,18.88,17.18,12.94,19.07,12.0,20.25,GB.svg,United Kingdom
2816,#2817,sillypilly,18.68,18.55,18.59,18.61,15.81,19.68,15.42,18.26,US.svg,United States
2817,#2818,Mince,21.77,22.5,20.31,22.41,22.69,14.79,18.47,20.78,US.svg,United States
2818,#2819,DiamondSplash,23.52,24.04,23.04,24.22,23.61,17.25,20.93,23.02,US.svg,United States
2819,#2820,Skippy,23.0,25.03,24.56,25.41,22.8,17.01,21.9,24.3,CA.svg,Canada
2820,#2821,Laedere,23.28,23.68,23.35,24.14,21.94,21.04,20.89,23.16,US.svg,United States
2821,#2822,FilthBurgian,8.47,9.79,10.49,8.64,5.14,8.58,5.61,11.01,US.svg,United States
2822,#2823,bl1nk,17.08,17.91,18.57,17.75,14.44,19.91,12.36,18.61,RU.svg,Russia
2823,#2824,Vebvbb,28.89,28.79,28.77,28.62,28.06,27.76,28.46,28.13,pokemon45.svg,Error
2824,#2825,NaoTomori,15.42,16.03,15.86,15.14,13.93,15.36,10.62,16.24,NZ.svg,New Zealand
2825,#2826,ahegao,17.98,18.27,19.28,18.22,15.12,17.21,12.45,19.78,US.svg,United States
2826,#2827,StellaHusband,26.99,29.06,29.8,29.12,28.88,19.57,24.27,28.22,BR.svg,Brazil
2827,#2828,Murizieq,16.53,17.09,16.99,16.28,14.92,18.62,12.73,19.06,ID.svg,Indonesia
2828,#2829,Yoghurtman2,20.19,19.53,20.39,20.11,20.31,20.27,19.89,20.81,NL.svg,Netherlands
2829,#2830,Cycode,13.96,13.04,13.84,9.83,8.1,15.2,11.88,15.34,HN.svg,Honduras
2830,#2831,Karolin,15.84,16.94,17.56,17.49,13.5,15.7,11.57,18.13,EE.svg,Estonia
2831,#2832,AKIRI,17.76,17.54,18.9,16.31,12.31,16.78,11.14,19.03,PH.svg,Philippines
2832,#2833,PinkieBeast,13.11,13.98,14.63,14.47,10.74,12.82,9.6,15.53,,
2833,#2834,Vessed,8.37,8.74,9.28,6.67,5.48,9.43,6.8,9.27,US.svg,United States
2834,#2835,RaetyV2,17.32,18.8,19.27,19.45,17.21,13.93,13.39,19.21,FR.svg,France
2835,#2836,username4825,3.26,3.75,4.09,2.75,1.99,4.41,2.55,1.83,RU.svg,Russia
2836,#2837,Setsugennoao,6.32,7.14,7.88,6.8,3.75,5.97,3.81,8.87,IT.svg,Italy
2837,#2838,Milanesa,6.28,6.29,6.87,4.98,3.91,7.52,5.02,7.01,AR.svg,Argentina
2838,#2839,Zepicone,17.58,18.17,18.69,17.36,17.14,17.99,14.66,19.08,US.svg,United States
2839,#2840,Pseudomiracle,11.54,11.73,12.31,11.41,7.58,9.35,6.86,12.73,DE.svg,Germany
2840,#2841,teharbitter,10.45,10.87,11.77,10.96,7.63,12.1,6.63,13.17,US.svg,United States
2841,#2842,indecks,5.41,5.73,7.27,4.33,3.24,4.37,2.04,7.48,KP.svg,North Korea
2842,#2843,MegaMilk,8.13,8.6,8.65,6.76,4.84,9.41,6.63,8.76,CA.svg,Canada
2843,#2844,ToushiGolpeador,14.94,14.91,15.56,14.33,11.88,16.36,11.11,16.59,AR.svg,Argentina
2844,#2845,SupportDeConde,22.92,22.86,22.34,22.95,22.87,22.79,22.44,23.63,AR.svg,Argentina
2845,#2846,Cotton,9.5,10.49,10.67,10.99,7.6,9.55,6.13,11.07,AF.svg,Afghanistan
2846,#2847,gatemadakun,23.17,22.28,23.23,23.33,22.97,21.73,19.3,23.71,TH.svg,Thailand
2847,#2848,Leks,10.91,11.34,8.42,10.75,7.26,13.8,9.34,11.79,FR.svg,France
2848,#2849,MalteErGay,15.46,15.36,17.37,15.01,12.31,16.38,14.2,17.58,DK.svg,Denmark
2849,#2850,MoscoCR,10.68,12.36,11.2,10.77,8.2,11.97,7.85,12.4,CR.svg,Costa Rica
2850,#2851,kumig,11.07,11.46,11.46,9.63,10.2,11.82,8.02,11.86,FI.svg,Finland
2851,#2852,ambient,2.67,2.59,3.47,2.27,1.69,3.14,1.88,2.67,CN.svg,China
2852,#2853,asterales,29.68,30.5,30.81,30.41,30.59,27.08,29.0,29.38,AU.svg,Australia
2853,#2854,Legacy,18.42,18.22,18.26,18.36,17.39,17.09,16.38,19.54,GB.svg,United Kingdom
2854,#2855,Trigex,15.25,14.46,15.81,13.44,11.71,15.88,13.08,16.54,US.svg,United States
2855,#2856,Prcuvu,9.34,10.63,12.02,9.34,5.79,8.75,6.49,12.34,,
2856,#2857,LumenPerSqm,15.5,15.07,16.01,14.26,15.06,16.4,15.33,16.4,NO.svg,Norway
2857,#2858,Mrqianmo,30.46,32.36,31.12,31.52,32.03,23.8,32.69,29.68,AF.svg,Afghanistan
2858,#2859,newdipper,18.84,18.21,19.82,17.49,12.4,18.08,11.84,20.31,VN.svg,Vietnam
2859,#2860,YakovSilayev,14.13,13.83,13.61,14.03,13.96,14.25,10.05,15.13,HU.svg,Hungary
2860,#2861,SinGylyar,2.81,2.8,3.71,2.67,1.89,3.99,1.68,3.87,UA.svg,Ukraine
2861,#2862,riloo,19.86,19.03,19.64,20.27,17.9,19.84,16.69,20.59,US.svg,United States
2862,#2863,Nurkka,14.52,16.7,18.52,13.23,9.81,14.14,10.15,19.07,FI.svg,Finland
2863,#2864,Irrtum,17.96,18.39,18.47,18.25,17.34,16.31,16.24,19.02,DE.svg,Germany
2864,#2865,terror67890,27.39,27.82,26.96,27.67,27.17,21.82,27.08,26.16,BR.svg,Brazil
2865,#2866,Zezio,16.84,16.61,16.39,16.25,15.01,16.33,17.2,17.15,US.svg,United States
2866,#2867,trenchery,16.69,16.81,18.16,16.28,16.39,17.41,13.39,18.39,US.svg,United States
2867,#2868,AliveDomina,7.89,7.79,8.47,6.67,5.13,9.19,5.93,9.28,US.svg,United States
2868,#2869,Hakue,19.4,20.4,20.49,20.89,16.68,20.78,15.08,21.49,CA.svg,Canada
2869,#2870,SmokeyOguz,12.09,12.32,12.31,11.58,10.44,12.87,9.92,13.0,DE.svg,Germany
2870,#2871,huy2002,22.28,24.97,23.18,25.15,24.46,17.04,17.68,23.51,VN.svg,Vietnam
2871,#2872,Acryllic,19.97,19.18,20.66,19.9,15.58,19.53,14.96,20.79,US.svg,United States
2872,#2873,Zepp,2.6,2.35,3.26,1.93,1.36,3.66,2.48,1.94,SE.svg,Sweden
2873,#2874,nohue,5.98,6.25,6.57,4.56,3.61,7.15,5.19,6.16,CA.svg,Canada
2874,#2875,Teppy,8.54,8.8,9.54,7.53,6.53,10.21,7.2,9.96,AT.svg,Austria
2875,#2876,yoshiriko,11.46,11.85,12.28,11.57,8.29,11.93,7.51,12.86,TW.svg,Taiwan
2876,#2877,Thewiccaman,16.8,17.01,19.07,15.92,13.6,15.86,10.44,19.32,AU.svg,Australia
2877,#2878,sofin,27.05,26.57,25.66,26.68,27.35,26.43,26.16,26.66,JP.svg,Japan
2878,#2879,Dream,20.56,20.58,19.98,20.81,21.16,19.12,14.51,21.68,JP.svg,Japan
2879,#2880,janne,26.42,24.65,24.34,25.54,25.0,28.95,25.52,25.12,JP.svg,Japan
2880,#2881,louiswu2011,21.08,21.54,21.28,22.19,20.34,20.45,20.03,21.74,CN.svg,China
2881,#2882,Technolancer,6.77,7.46,8.16,6.8,4.24,7.45,4.32,8.98,US.svg,United States
2882,#2883,esinahka666,10.6,12.21,13.39,9.95,6.7,10.51,7.49,13.93,VA.svg,Vatican
2883,#2884,Natt,12.63,12.38,12.27,12.57,10.85,13.89,10.13,13.83,CA.svg,Canada
2884,#2885,megzlikescats,12.02,11.77,13.1,10.79,10.56,11.9,8.79,14.04,US.svg,United States
2885,#2886,lzjovanovic,14.41,15.74,16.9,16.27,12.39,11.63,10.83,17.13,TW.svg,Taiwan
2886,#2887,shir0w0,17.31,17.09,18.07,15.39,16.36,17.54,17.93,18.77,DE.svg,Germany
2887,#2888,DrFrank,17.99,18.34,19.07,16.57,12.4,15.68,10.71,19.4,LT.svg,Lithuania
2888,#2889,HimeWoo,27.43,28.06,26.29,28.11,27.61,23.41,26.97,25.7,US.svg,United States
2889,#2890,ThePerge,22.6,22.28,22.74,23.31,22.82,21.19,22.77,23.11,US.svg,United States
2890,#2891,Remkun,0.84,0.96,1.8,0.59,0.0,0.59,0.0,1.95,CA.svg,Canada
2891,#2892,Tertul,16.28,16.9,18.12,17.44,13.91,16.62,12.42,18.56,CA.svg,Canada
2892,#2893,Malediction,12.78,13.32,12.58,13.03,12.17,13.8,10.31,11.8,CA.svg,Canada
2893,#2894,kaniziku,15.39,15.98,16.14,16.12,12.85,13.76,8.95,17.49,BT.svg,Bhutan
2894,#2895,iloveosu,22.17,21.46,22.29,22.67,22.87,20.92,21.95,23.02,AT.svg,Austria
2895,#2896,Vaccaria,19.27,19.58,19.65,19.57,18.22,14.68,15.97,19.57,SG.svg,Singapore
2896,#2897,theawesomater,10.46,10.89,11.61,8.78,7.53,11.81,7.74,11.92,AU.svg,Australia
2897,#2898,Tai,21.83,21.79,21.63,22.57,20.78,21.91,21.83,22.31,SO.svg,Somalia
2898,#2899,Obtusis,10.93,10.16,11.54,9.18,5.75,11.39,6.26,12.52,US.svg,United States
2899,#2900,Kozicon,18.03,18.94,19.4,19.48,16.19,18.66,13.55,20.01,US.svg,United States
2900,#2901,MassimoOfficial,11.44,11.46,11.98,10.06,9.88,12.06,8.72,13.2,AT.svg,Austria
2901,#2902,HalfV,24.7,25.49,23.21,25.59,24.5,23.28,22.76,23.42,PH.svg,Philippines
2902,#2903,YotaKiay,15.02,17.96,15.78,18.6,13.62,10.82,12.3,16.09,VE.svg,Venezuela
2903,#2904,piemaster368,19.78,18.33,20.37,17.56,15.72,20.11,15.26,21.65,US.svg,United States
2904,#2905,Noising,11.41,11.95,13.63,11.75,8.25,12.09,7.67,14.57,US.svg,United States
2905,#2906,Mochiru,19.74,21.85,21.51,22.45,19.66,15.64,15.5,21.55,VE.svg,Venezuela
2906,#2907,paccus,23.68,23.61,23.33,24.27,23.26,21.58,22.59,23.04,NL.svg,Netherlands
2907,#2908,ChasisAtlantis,18.02,19.28,19.0,19.88,17.74,16.07,14.38,19.75,CL.svg,Chile
2908,#2909,FKP,6.02,5.93,6.46,4.41,3.57,7.27,5.34,6.7,BR.svg,Brazil
2909,#2910,Robieie,8.94,9.15,9.75,6.76,5.58,10.45,7.17,10.37,US.svg,United States
2910,#2911,Panda,9.21,9.67,10.52,7.06,5.85,9.88,7.47,10.63,US.svg,United States
2911,#2912,Fricco,21.28,21.84,20.47,22.23,20.87,17.16,19.6,20.72,ID.svg,Indonesia
2912,#2913,paexaea,27.39,26.28,25.52,26.76,25.56,29.73,24.5,27.38,US.svg,United States
2913,#2914,a0979951231,19.58,21.87,20.69,22.26,18.95,14.79,18.19,20.3,TW.svg,Taiwan
2914,#2915,Citrusalt,24.27,23.81,23.38,24.53,24.1,23.3,23.2,23.78,US.svg,United States
2915,#2916,Smartkin,9.3,9.69,10.51,6.89,5.05,8.37,5.54,10.64,RU.svg,Russia
2916,#2917,Cloudform,8.32,8.78,8.73,6.16,4.92,9.85,7.29,9.12,NO.svg,Norway
2917,#2918,Joinmod,9.36,10.07,6.28,9.98,5.88,11.44,6.84,11.52,RU.svg,Russia
2918,#2919,IM0,1.94,1.87,2.05,1.02,0.51,2.7,1.39,2.61,MX.svg,Mexico
2919,#2920,cluekazoo,4.15,4.11,4.56,2.22,1.4,5.47,2.99,5.54,US.svg,United States
2920,#2921,MyAngelHamakaze,17.06,17.2,17.36,16.86,15.75,16.26,16.7,17.98,PL.svg,Poland
2921,#2922,Meginha,12.62,12.4,13.3,9.25,6.73,13.47,8.78,13.32,,
2922,#2923,marusion,9.93,10.01,11.28,7.29,5.95,11.13,7.08,12.77,AF.svg,Afghanistan
2923,#2924,moonset,21.37,22.97,21.72,22.21,20.14,19.2,12.82,21.99,US.svg,United States
2924,#2925,CopyrightByAec,7.85,8.44,7.64,6.58,4.67,9.41,6.62,8.42,DE.svg,Germany
2925,#2926,Envyr23,15.35,17.41,18.4,16.15,9.86,16.29,10.54,18.78,NL.svg,Netherlands
2926,#2927,flippinghell,16.08,17.16,17.63,17.64,13.94,15.81,12.09,18.26,MY.svg,Malaysia
2927,#2928,dest,2.26,3.19,3.19,1.22,0.53,2.89,0.97,2.09,TH.svg,Thailand
2928,#2929,aaroska1,6.67,7.44,7.81,5.31,4.31,8.39,5.46,7.96,FI.svg,Finland
2929,#2930,Martzi,23.7,23.28,23.29,23.21,21.33,23.72,23.72,23.29,AU.svg,Australia
2930,#2931,purps,6.72,6.62,7.31,4.94,3.9,8.16,5.06,8.2,CA.svg,Canada
2931,#2932,JMK,18.28,17.18,18.42,17.83,13.56,19.02,12.02,19.09,FI.svg,Finland
2932,#2933,Shige,7.52,8.95,9.77,6.42,4.61,7.82,5.1,9.95,IT.svg,Italy
2933,#2934,Pietru,27.25,27.43,26.55,27.39,27.53,26.8,24.27,26.25,MT.svg,Malta
2934,#2935,Samppanja,9.71,10.66,11.62,8.37,6.67,9.97,6.49,11.0,FI.svg,Finland
2935,#2936,Mugino,18.57,19.42,21.15,18.21,17.05,16.26,11.57,19.35,DE.svg,Germany
2936,#2937,kurarenz,13.66,13.51,14.38,12.54,10.95,15.11,10.31,15.47,PH.svg,Philippines
2937,#2938,AyeRonTarpas,5.43,6.75,7.25,4.71,2.9,5.53,3.05,7.79,US.svg,United States
2938,#2939,PerfectYoda,10.89,10.99,10.07,10.02,11.8,11.6,6.89,10.85,CA.svg,Canada
2939,#2940,Kibitz,23.35,22.88,22.01,23.07,23.65,21.99,22.58,23.43,MY.svg,Malaysia
2940,#2941,PringlesOriginal,18.54,18.83,17.77,18.36,19.34,17.53,14.44,19.4,PH.svg,Philippines
2941,#2942,4everYoung,19.91,19.86,20.12,20.09,18.06,15.79,19.07,20.45,RU.svg,Russia
2942,#2943,POD2Midnight,19.79,22.15,22.63,19.94,17.37,18.48,14.95,23.02,CL.svg,Chile
2943,#2944,Loki,3.48,3.96,4.51,3.53,2.55,4.2,2.12,0.88,US.svg,United States
2944,#2945,Vulture,23.52,26.51,25.5,26.58,25.55,16.97,19.1,24.43,CN.svg,China
2945,#2946,SLiguykyle,9.05,10.23,10.6,7.41,6.28,10.66,7.69,10.45,GB.svg,United Kingdom
2946,#2947,Astraid,21.17,22.47,21.49,22.85,21.43,20.19,17.75,22.04,FK.svg,Falkland Islands
2947,#2948,NUWGET,30.24,21.95,21.36,18.05,14.52,35.24,15.51,24.02,US.svg,United States
2948,#2949,Rose,28.04,28.72,27.55,28.29,25.54,22.54,29.11,26.79,US.svg,United States
2949,#2950,angryleo,10.18,10.94,12.21,10.47,5.93,12.51,6.7,12.51,AT.svg,Austria
2950,#2951,MAZORRITO2504,10.46,13.86,14.67,7.99,6.81,8.16,7.47,14.25,CO.svg,Colombia
2951,#2952,froopy,19.32,18.62,19.55,19.3,16.76,19.58,15.53,19.87,IT.svg,Italy
2952,#2953,bumrang,20.11,19.88,21.45,15.09,12.77,19.08,14.31,21.52,US.svg,United States
2953,#2954,noi,8.16,8.36,8.68,8.1,4.9,7.79,5.07,9.47,US.svg,United States
2954,#2955,120Tobiichi,25.59,25.99,25.15,25.9,26.18,24.5,26.3,25.09,CN.svg,China
2955,#2956,NEDq,29.52,31.91,30.49,31.6,32.13,22.45,27.95,30.09,CN.svg,China
2956,#2957,FaithInEtterna,7.21,7.47,6.47,6.8,4.56,8.84,5.9,7.79,MY.svg,Malaysia
2957,#2958,Lerck,27.23,27.52,27.39,27.75,27.62,22.65,24.53,26.45,RU.svg,Russia
2958,#2959,Plurl,14.63,14.86,15.55,14.35,11.81,14.76,9.92,16.43,US.svg,United States
2959,#2960,Fuzii,15.32,17.28,18.62,14.06,10.19,18.18,10.25,18.64,US.svg,United States
2960,#2961,Ametsalemulti,16.31,16.04,15.32,17.05,12.19,18.52,12.45,18.47,AR.svg,Argentina
2961,#2962,ragemix,16.15,14.72,16.85,12.28,8.18,17.41,8.94,17.09,CL.svg,Chile
2962,#2963,spidget,8.16,8.42,9.27,6.77,4.27,6.66,4.63,9.8,US.svg,United States
2963,#2964,ergo,20.46,21.99,20.74,22.45,21.46,17.56,17.72,21.3,EE.svg,Estonia
2964,#2965,variaqlty,8.39,8.99,9.05,6.82,5.58,10.75,7.97,9.59,US.svg,United States
2965,#2966,Tacxam,23.72,23.5,23.93,23.97,23.55,23.18,23.71,24.2,AU.svg,Australia
2966,#2967,Uiich1,19.74,20.38,21.14,11.88,10.66,11.7,11.89,21.02,US.svg,United States
2967,#2968,SilverFlare,18.26,18.5,20.57,17.06,17.08,19.22,15.12,20.28,US.svg,United States
2968,#2969,Riz,24.83,25.19,25.06,24.9,25.17,21.35,22.15,24.33,AF.svg,Afghanistan
2969,#2970,Hydrange,8.07,8.02,8.74,6.95,5.79,9.26,6.37,9.05,NO.svg,Norway
2970,#2971,Alrolopi,16.44,16.09,16.45,15.06,15.95,16.29,17.02,16.82,CL.svg,Chile
2971,#2972,droptable,36.35,36.47,35.51,36.19,36.58,34.77,36.45,35.97,KR.svg,South Korea
2972,#2973,Olivki,13.81,12.68,14.62,12.31,7.5,14.29,8.26,15.23,SE.svg,Sweden
2973,#2974,Seag,11.24,12.64,13.03,12.63,7.82,10.02,8.46,14.05,US.svg,United States
2974,#2975,Kaya,13.32,13.93,15.38,12.57,11.9,14.28,9.67,15.49,CA.svg,Canada
2975,#2976,Osti3100Official,7.02,7.66,7.43,6.3,5.16,7.96,5.17,7.6,AT.svg,Austria
2976,#2977,Nihilism,22.13,24.47,23.8,25.1,23.81,16.33,17.72,23.7,KZ.svg,Kazakhstan
2977,#2978,TonchixKz,6.74,8.23,9.0,5.62,4.15,6.41,4.48,9.32,AR.svg,Argentina
2978,#2979,Hibernal,16.0,17.68,18.77,17.21,12.11,15.37,11.28,19.56,CI.svg,Ivory Coast
2979,#2980,iobg,14.55,14.52,15.39,13.17,13.55,15.06,10.31,15.61,US.svg,United States
2980,#2981,mastergirl,13.12,13.65,12.45,12.68,14.02,12.76,8.4,13.15,CN.svg,China
2981,#2982,Zero22One,22.89,24.12,21.21,23.44,24.56,20.38,21.14,22.9,AU.svg,Australia
2982,#2983,solitarywalker,2.52,2.61,3.41,1.85,1.29,3.4,1.8,2.07,JP.svg,Japan
2983,#2984,deepinside,18.75,18.08,17.87,18.89,19.41,18.34,17.61,19.89,CN.svg,China
2984,#2985,MrSpikey,4.28,4.55,4.52,2.91,2.18,5.44,3.81,4.42,US.svg,United States
2985,#2986,Mez,15.8,16.43,16.98,13.88,9.97,13.95,9.56,17.06,SE.svg,Sweden
2986,#2987,LugalKiEn,11.54,12.02,13.1,9.58,7.71,12.26,8.81,13.49,UG.svg,Uganda
2987,#2988,DavidTheBurrito,20.91,20.2,21.9,19.65,18.62,19.8,19.77,21.96,US.svg,United States
2988,#2989,puwee,8.16,6.58,8.82,8.27,5.0,12.38,5.11,10.94,RU.svg,Russia
2989,#2990,xrotto,13.26,13.02,14.17,11.95,11.54,13.86,10.7,15.02,FI.svg,Finland
2990,#2991,BigSnood,19.48,21.11,21.18,21.61,17.79,18.66,13.99,22.01,US.svg,United States
2991,#2992,IIDXBeatmania,10.51,12.21,12.51,11.09,7.53,10.64,7.06,12.55,AT.svg,Austria
2992,#2993,lanxai,3.66,4.02,4.62,3.83,2.18,3.87,2.0,5.12,SE.svg,Sweden
2993,#2994,titanslayer74,21.5,20.45,22.05,15.91,12.57,23.05,12.69,22.15,US.svg,United States
2994,#2995,infector20,11.6,12.06,11.16,12.33,8.7,12.61,8.81,12.66,AU.svg,Australia
2995,#2996,ProgRei514,15.37,18.03,16.9,18.32,15.04,10.74,11.88,16.65,CN.svg,China
2996,#2997,BlazeEXE,6.38,8.03,7.98,6.47,3.85,5.76,4.17,8.4,DE.svg,Germany
2997,#2998,Rake,1.78,1.83,1.97,0.93,0.43,2.63,1.68,1.66,US.svg,United States
2998,#2999,cptcroco,8.34,9.39,10.59,7.4,5.21,9.0,5.62,11.2,DE.svg,Germany
2999,#3000,aertaev,10.52,10.45,10.45,9.95,7.38,12.04,8.09,12.11,NO.svg,Norway
3000,#3001,hackblackakm,26.09,25.42,25.23,26.4,26.2,23.73,25.71,25.77,TW.svg,Taiwan
3001,#3002,makenzo,26.43,26.09,25.51,26.93,26.67,23.92,25.64,25.96,BR.svg,Brazil
3002,#3003,StepmaniaAustria,9.82,10.55,9.31,8.65,8.49,11.22,8.72,10.45,AT.svg,Austria
3003,#3004,DHan,4.65,5.43,3.95,4.53,5.85,5.47,2.65,1.6,US.svg,United States
3004,#3005,19barbie,4.79,4.87,5.44,3.81,2.99,5.66,4.0,4.94,CA.svg,Canada
3005,#3006,fuerchter,12.96,12.13,12.96,12.04,11.36,13.91,11.36,14.23,DE.svg,Germany
