rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#1576,Kneesocks,15.17,14.97,16.38,14.75,10.64,12.6,9.65,16.28,AR.svg,Argentina,2911,2021-09-08
#1577,slifd1,9.69,10.56,10.94,12.01,7.94,7.75,6.24,12.38,,,2912,2018-05-29
#1578,DragonSonic,24.2,27.12,25.78,27.26,26.07,16.81,21.28,25.06,FR.svg,France,2915,2020-05-02
#1579,Fiszadel,7.43,8.4,8.91,7.2,4.39,8.25,4.62,10.23,AR.svg,Argentina,2917,2018-06-01
#1580,Sonny737,21.07,21.53,22.19,21.25,20.41,18.66,18.22,22.37,VE.svg,Venezuela,2918,2019-03-16
#1581,Mara,7.47,7.48,8.08,6.13,4.08,13.04,4.19,9.29,FI.svg,Finland,2919,2020-05-01
#1582,partycarft30,16.31,17.95,18.52,17.14,14.87,15.62,11.71,18.35,PH.svg,Philippines,2920,2019-08-10
#1583,Hibiki,21.1,23.75,21.8,24.19,20.28,16.1,20.12,21.43,US.svg,United States,2921,2019-05-26
#1584,Rin,10.97,12.35,14.31,9.34,6.84,11.46,7.46,15.06,AR.svg,Argentina,2923,2018-06-16
#1585,Skumbba,15.06,16.84,17.43,17.48,13.36,11.93,10.78,17.63,FI.svg,Finland,2924,2018-06-01
#1586,RockOtaku,8.85,8.66,9.45,6.99,4.79,9.6,5.09,9.99,US.svg,United States,2927,2021-04-16
#1587,LANEZ,25.9,20.84,21.35,21.88,18.89,30.51,15.24,23.16,KR.svg,South Korea,2930,2021-08-13
#1588,SpikyRecon,21.4,23.42,21.31,23.44,22.37,16.16,22.12,21.02,IT.svg,Italy,2933,2019-12-31
#1589,obligerator,23.04,24.71,23.89,25.05,24.48,19.07,20.32,23.72,NL.svg,Netherlands,2934,2018-06-11
#1590,Root,22.71,23.56,22.66,24.39,22.45,23.49,19.75,22.71,GB.svg,United Kingdom,2936,2020-06-09
#1591,Albert007,32.53,32.63,33.34,32.18,32.97,31.54,28.84,31.69,CA.svg,Canada,2937,2021-07-23
#1592,Hyperzap,23.63,25.61,24.9,26.57,25.45,19.04,19.06,24.79,SG.svg,Singapore,2939,2019-12-11
#1593,EbM,5.64,6.23,7.17,6.25,3.24,5.49,3.31,7.76,US.svg,United States,2940,2018-06-02
#1594,nekosan23,14.63,14.56,15.41,13.9,9.79,14.14,9.3,15.57,CA.svg,Canada,2941,2021-06-26
#1595,sakura04,20.88,22.93,21.79,23.33,21.15,16.59,18.79,21.59,US.svg,United States,2944,2018-10-20
#1596,Reversion,17.45,16.68,17.62,15.44,11.43,18.69,11.83,18.46,AU.svg,Australia,2946,2021-06-19
#1597,schabowe,14.29,14.82,15.6,15.53,12.35,14.57,10.92,16.25,PL.svg,Poland,2947,2019-02-14
#1598,Pluty,22.28,22.44,22.38,22.92,21.95,14.95,15.57,22.12,GB.svg,United Kingdom,2949,2021-03-30
#1599,Halzyn,19.19,18.49,18.78,18.85,18.24,20.18,18.05,20.62,NL.svg,Netherlands,2951,2019-04-16
#1600,SMBSF,24.58,24.88,24.31,24.93,23.94,22.32,23.83,23.63,MX.svg,Mexico,2953,2021-10-24
#1601,brahyanmaiko,19.81,22.9,20.33,23.08,19.43,16.62,16.17,20.17,CO.svg,Colombia,2954,2019-05-29
#1602,boyachinese,8.85,12.65,12.9,8.34,4.96,5.24,5.59,12.24,ID.svg,Indonesia,2958,2018-06-05
#1603,Tereon,17.29,18.66,18.48,18.88,17.34,14.57,14.3,18.83,ID.svg,Indonesia,2959,2018-06-07
#1604,markelobitx,0.29,0.18,0.98,0.08,0.0,0.0,0.0,0.81,ES.svg,Spain,2960,2018-06-05
#1605,Pumiqt,5.69,6.48,6.89,5.64,3.55,6.13,3.66,7.48,RU.svg,Russia,2961,2018-06-20
#1606,321uwu,26.05,28.86,27.19,28.81,28.6,19.23,23.19,26.47,ID.svg,Indonesia,2962,2020-01-18
#1607,Jamie,9.36,9.55,10.0,8.77,7.48,10.04,6.6,10.3,GB.svg,United Kingdom,2964,2019-04-18
#1608,abdullah1518,20.26,23.87,21.82,24.08,20.28,14.43,15.69,21.66,SA.svg,Saudi Arabia,2966,2020-03-31
#1609,TatsuoNamake,13.32,13.78,13.74,12.8,13.11,14.99,10.02,14.82,US.svg,United States,2967,2020-09-23
#1610,Skalim,18.83,22.11,19.12,22.09,20.36,14.66,14.01,19.46,CL.svg,Chile,2969,2018-06-06
#1611,NotWhoYouAre,31.96,30.07,31.08,30.65,29.43,33.53,29.66,33.67,RU.svg,Russia,2970,2021-09-28
#1612,Bakuretsu,27.51,27.89,28.42,28.32,28.02,25.11,27.12,27.67,NL.svg,Netherlands,2974,2020-01-13
#1613,Seki,22.22,24.16,22.72,24.58,23.47,18.06,20.26,22.3,US.svg,United States,2975,2019-01-31
#1614,HarumiChan,17.53,20.74,18.75,21.01,18.1,12.36,13.45,18.3,MX.svg,Mexico,2976,2018-06-06
#1615,Ayzer,20.91,21.5,19.9,21.62,20.48,19.48,19.53,19.91,FR.svg,France,2977,2021-01-31
#1616,nibs,10.71,11.86,13.01,8.63,6.46,14.73,7.04,13.25,HM.svg,Heard Island and McDonald Islands,2979,2019-05-31
#1617,CreatorJSA,17.54,18.31,19.28,18.55,15.98,17.23,14.32,19.12,FR.svg,France,2982,2019-07-30
#1618,Thanone,20.32,19.26,21.23,19.63,19.1,18.78,19.7,20.72,BR.svg,Brazil,2983,2021-05-09
#1619,kenjisosa,26.31,26.04,25.9,26.19,25.05,26.95,24.59,25.31,PE.svg,Peru,2984,2021-10-25
#1620,Bites,25.52,23.5,25.81,24.64,21.35,27.45,17.9,25.78,CA.svg,Canada,2985,2021-01-21
#1621,NguyenHoang1999,4.12,4.65,4.87,3.95,2.58,4.72,2.28,5.75,VN.svg,Vietnam,2986,2019-09-28
#1622,koishi,14.0,16.28,17.09,17.6,10.43,9.82,10.35,16.46,TW.svg,Taiwan,2987,2019-03-03
#1623,inverlock,22.3,22.06,21.73,23.04,21.94,21.65,17.81,21.77,US.svg,United States,2988,2021-08-23
#1624,Andrey08,21.88,21.22,21.88,21.32,18.78,23.51,17.91,21.42,UA.svg,Ukraine,2989,2021-06-30
#1625,spyer,17.24,16.65,17.91,17.18,14.24,16.66,14.33,18.12,US.svg,United States,2990,2021-10-04
#1626,API,4.63,4.58,4.84,3.43,2.39,6.33,4.74,3.87,US.svg,United States,2998,2018-08-20
#1627,Weabonie,30.61,31.82,32.01,32.27,30.96,24.76,30.6,31.82,NG.svg,Nigeria,2999,2019-11-03
#1628,IslaFanGir,23.93,23.84,23.42,24.05,23.65,23.84,23.3,24.77,CL.svg,Chile,3004,2019-01-28
#1629,Kingos,11.73,12.82,14.21,12.33,7.52,12.55,8.11,14.6,US.svg,United States,3008,2020-07-21
#1630,DongPyo,4.42,5.5,6.04,5.45,2.1,3.17,2.02,6.67,KR.svg,South Korea,3010,2018-06-13
#1631,boomerangbro10,18.74,18.41,18.9,18.83,16.59,18.59,17.09,19.09,US.svg,United States,3011,2021-09-22
#1632,Niflheimrx,21.36,22.1,22.59,23.21,20.73,19.37,17.23,24.32,US.svg,United States,3012,2020-02-07
#1633,Mikan24,18.16,20.71,19.63,21.34,16.83,14.54,14.43,19.67,CO.svg,Colombia,3013,2018-06-25
#1634,Meiru,13.61,15.86,17.01,11.31,8.58,16.01,9.26,17.27,US.svg,United States,3014,2019-12-23
#1635,XtraFestive,30.35,30.44,30.23,30.86,30.41,26.46,28.93,30.06,US.svg,United States,3019,2021-08-20
#1636,HakuZaku,16.79,17.56,18.31,18.0,14.35,18.87,11.49,18.95,EE.svg,Estonia,3020,2019-12-28
#1637,zR3D,8.74,9.36,8.66,8.46,8.5,10.11,6.42,9.65,IT.svg,Italy,3021,2020-07-05
#1638,Rxpp,11.11,13.88,14.27,14.35,7.4,7.17,7.36,13.39,ET.svg,Ethiopia,3022,2018-06-15
#1639,Ruino,23.43,25.44,24.38,25.51,24.64,16.28,23.94,23.8,TH.svg,Thailand,3023,2020-03-06
#1640,larksford,26.53,26.28,25.76,26.47,26.06,26.79,23.17,26.41,US.svg,United States,3026,2021-10-19
#1641,Teacup,20.95,22.26,21.97,23.05,21.95,18.48,16.83,22.08,ES.svg,Spain,3027,2018-07-28
#1642,Guil,17.8,20.59,15.88,20.4,22.13,12.39,14.81,18.38,PE.svg,Peru,3030,2018-06-16
#1643,soutin,29.37,29.66,30.42,29.21,28.96,25.37,26.92,29.23,BR.svg,Brazil,3031,2021-10-28
#1644,CutestMeow,26.63,27.19,26.86,26.91,27.28,25.4,25.94,26.86,CN.svg,China,3033,2020-07-09
#1645,FanTaTic,21.2,22.83,21.79,23.25,22.44,16.3,19.79,21.96,TH.svg,Thailand,3035,2020-04-16
#1646,SHOKO,14.41,17.89,17.49,17.86,10.53,9.84,10.49,16.74,TH.svg,Thailand,3037,2018-06-17
#1647,Minnasan,17.2,19.52,18.85,19.13,18.5,12.33,13.34,18.76,TH.svg,Thailand,3038,2020-01-05
#1648,NotNate,13.84,15.06,17.02,15.01,8.44,13.11,10.3,17.94,US.svg,United States,3040,2018-08-24
#1649,Yuribait,7.61,8.3,9.02,6.25,5.07,8.97,5.92,9.74,US.svg,United States,3044,2020-06-20
#1650,Toweliee,23.85,24.97,24.72,25.31,24.19,21.25,22.01,24.53,BR.svg,Brazil,3046,2020-08-05
#1651,DoraemonX,30.74,31.85,30.59,31.69,31.97,29.12,29.92,30.03,CN.svg,China,3049,2020-06-14
#1652,MeiDan,33.49,34.07,34.1,33.54,34.64,25.49,31.35,31.92,,,3050,2021-05-13
#1653,hiyuuyh,15.19,15.35,16.73,16.42,12.9,16.52,10.91,17.54,VG.svg,British Virgin Islands,3051,2019-08-10
#1654,avie,21.11,21.04,21.53,20.76,19.74,19.31,19.26,21.92,NL.svg,Netherlands,3054,2021-08-07
#1655,seizure,20.43,21.84,20.78,22.38,20.15,21.13,15.41,21.32,US.svg,United States,3056,2020-01-11
#1656,Homie,17.88,18.71,19.23,19.36,16.95,17.53,13.7,19.68,FI.svg,Finland,3059,2019-04-05
#1657,maxwellwt,23.68,24.82,24.2,25.28,23.72,23.47,20.27,23.98,US.svg,United States,3060,2019-06-28
#1658,sSlowyy,12.07,13.7,14.38,13.48,9.29,10.58,8.28,14.8,CL.svg,Chile,3061,2018-06-18
#1659,nipperu,19.69,21.52,20.13,21.84,20.14,18.05,16.17,19.96,LV.svg,Latvia,3064,2020-08-30
#1660,dock,31.85,32.06,32.35,31.93,31.96,23.44,30.3,31.56,NG.svg,Nigeria,3066,2021-05-10
#1661,psie,24.63,24.76,23.23,24.1,23.93,24.03,25.3,22.94,US.svg,United States,3067,2021-10-10
#1662,Agnyk1rei,18.24,19.79,20.17,20.97,17.34,14.64,14.44,20.3,ID.svg,Indonesia,3072,2018-07-02
#1663,YoonieS2,24.69,24.98,25.66,24.51,24.8,28.63,18.23,26.0,US.svg,United States,3074,2018-07-08
#1664,excemit,12.36,12.83,13.65,13.8,10.43,13.25,8.21,14.34,LT.svg,Lithuania,3075,2018-07-29
#1665,FrittenManfred,16.06,18.15,18.1,19.17,15.45,11.58,12.09,17.88,DE.svg,Germany,3076,2018-06-25
#1666,GlueIsTasty,11.43,13.91,14.1,14.35,8.35,7.8,7.82,13.71,GB.svg,United Kingdom,3077,2018-06-23
#1667,Arahia,10.47,10.63,11.19,11.71,8.89,11.54,7.36,11.95,RU.svg,Russia,3079,2018-06-24
#1668,infernalshroom,23.24,23.45,22.7,24.56,20.26,21.98,21.05,23.33,US.svg,United States,3081,2021-04-22
#1669,MKeist,12.86,14.63,15.42,14.57,8.3,12.21,9.2,15.69,,,3084,2018-07-06
#1670,zanarkand,26.54,28.68,27.61,28.56,28.8,19.63,25.69,26.83,CN.svg,China,3085,2019-04-18
#1671,moyiye,29.68,30.23,30.09,30.09,30.11,20.67,26.66,28.87,CN.svg,China,3088,2021-09-03
#1672,dmed519,13.58,13.13,14.21,11.51,10.64,13.65,12.56,14.83,US.svg,United States,3089,2020-11-04
#1673,EthanSk13s,23.52,23.51,23.41,23.75,23.53,20.9,22.0,23.23,US.svg,United States,3091,2021-10-26
#1674,mar190,11.66,14.83,13.58,15.4,8.34,7.9,8.59,13.0,ID.svg,Indonesia,3093,2018-06-25
#1675,TheCarrelloMine,28.8,29.62,26.43,29.3,29.82,22.77,28.56,26.6,IT.svg,Italy,3094,2021-05-24
#1676,Sukundere,5.82,7.27,6.64,7.72,3.99,3.59,3.74,7.81,RU.svg,Russia,3096,2018-06-27
#1677,ExplicitSoul,9.53,11.79,12.22,10.19,6.14,7.53,6.63,12.18,US.svg,United States,3097,2019-02-23
#1678,Season,22.13,24.8,21.71,25.01,24.11,16.61,20.43,22.21,CN.svg,China,3098,2020-09-03
#1679,Arkitev,18.85,22.78,20.88,23.08,16.47,14.23,13.99,20.56,PL.svg,Poland,3101,2018-05-19
#1680,Celebelian,25.16,24.94,25.37,25.27,24.26,23.73,23.4,25.06,BE.svg,Belgium,3102,2021-06-07
#1681,sploder12,26.99,27.8,25.95,28.25,27.38,22.13,23.24,25.85,GS.svg,South Georgia and the South Sandwich Islands,3103,2021-09-10
#1682,Swarmsii,35.66,36.11,37.96,34.5,34.02,27.62,31.1,36.92,PH.svg,Philippines,3105,2021-09-25
#1683,okfoil,20.4,22.1,20.91,22.37,20.68,16.54,19.27,20.93,SG.svg,Singapore,3106,2019-10-07
#1684,Sarateyo,22.33,24.18,23.16,24.62,23.9,18.14,19.32,23.02,US.svg,United States,3109,2018-07-04
#1685,SHYLUST,12.55,13.08,14.23,13.63,9.18,14.84,8.34,14.55,CA.svg,Canada,3110,2019-03-30
#1686,Charliegamer,27.4,27.26,27.77,27.44,26.93,21.8,26.66,26.98,CL.svg,Chile,3111,2021-10-25
#1687,ALYS,14.42,16.28,15.89,17.1,13.32,11.29,10.77,16.27,SE.svg,Sweden,3113,2019-02-26
#1688,00tydye,24.66,25.86,26.15,26.18,24.16,21.98,22.56,25.72,CL.svg,Chile,3116,2019-02-13
#1689,Neo,13.36,15.32,14.32,12.53,9.86,12.64,7.64,15.49,EE.svg,Estonia,3117,2018-07-23
#1690,Atsepser,8.21,8.2,8.16,7.67,5.52,9.5,6.75,8.98,AR.svg,Argentina,3120,2019-05-05
#1691,dedasi,10.65,9.85,10.97,8.44,5.52,12.08,6.01,11.61,IT.svg,Italy,3121,2020-11-02
#1692,Eolia,23.29,25.52,23.52,25.47,24.34,18.79,21.87,23.49,JP.svg,Japan,3124,2019-02-13
#1693,spamblock,25.95,26.48,24.45,26.32,25.07,21.56,26.39,25.16,BE.svg,Belgium,3125,2021-02-17
#1694,JeanBlasay,7.07,7.93,6.95,5.34,3.39,14.95,3.49,7.43,FR.svg,France,3128,2018-08-05
#1695,reflectbeat,27.61,28.06,27.09,28.44,27.95,28.99,25.88,26.87,JP.svg,Japan,3131,2019-01-16
#1696,Stratch,6.62,6.37,8.24,3.46,2.6,3.03,2.89,8.18,RU.svg,Russia,3132,2021-08-21
#1697,Nazbol,9.17,9.37,10.91,8.52,5.8,12.22,5.86,11.5,US.svg,United States,3134,2020-07-14
#1698,divide,12.26,13.74,16.05,11.07,7.55,12.02,9.17,16.24,US.svg,United States,3135,2018-07-01
#1699,Tsukiko,19.89,23.16,19.46,24.65,18.97,15.18,16.88,20.91,PE.svg,Peru,3137,2018-10-03
#1700,partnano,13.91,14.09,14.38,13.48,14.14,12.78,10.0,14.57,AT.svg,Austria,3140,2019-04-26
#1701,Emik03,27.94,29.02,27.23,28.62,28.55,24.57,24.25,26.81,SE.svg,Sweden,3141,2020-05-19
#1702,Spoose,14.1,13.69,14.33,14.43,10.71,13.67,9.1,15.02,US.svg,United States,3142,2021-09-04
#1703,Shleffles,19.73,19.62,19.88,20.52,17.95,18.78,16.15,19.85,US.svg,United States,3144,2021-08-07
#1704,Auridon,19.27,20.41,20.27,20.76,18.89,18.25,16.01,20.33,US.svg,United States,3146,2019-12-18
#1705,Nanashi,20.44,22.71,21.68,23.1,20.25,17.63,16.15,21.58,AU.svg,Australia,3149,2018-08-25
#1706,EzPz,21.19,20.48,20.99,21.38,18.99,21.02,18.11,22.22,CA.svg,Canada,3150,2021-02-27
#1707,jasionnn,15.41,17.94,18.11,18.86,12.34,11.14,11.57,17.91,PL.svg,Poland,3153,2018-07-04
#1708,DuckMachine,20.76,21.66,21.6,22.03,20.02,17.73,20.57,21.68,US.svg,United States,3154,2019-08-27
#1709,Demon,18.15,14.49,14.94,12.64,11.77,22.0,13.76,16.73,IE.svg,Ireland,3155,2021-08-28
#1710,Kubias,14.28,15.53,15.42,14.28,12.33,12.89,8.28,15.23,CZ.svg,Czech Republic,3157,2019-06-19
#1711,Kbs,9.79,12.17,11.74,12.82,5.71,7.92,6.51,11.67,CZ.svg,Czech Republic,3158,2018-07-05
#1712,BeastRiceMaker,28.46,28.41,28.43,29.01,28.42,25.15,27.1,28.0,CA.svg,Canada,3164,2021-07-06
#1713,gazeebo5k,15.62,16.52,16.96,16.06,12.11,19.0,11.46,17.25,US.svg,United States,3165,2018-10-16
#1714,jeremy,22.0,24.03,22.53,23.95,23.77,16.02,21.21,22.51,CN.svg,China,3166,2020-03-23
#1715,Percyqaz,23.85,25.52,25.0,25.41,25.08,20.42,20.69,24.81,GB.svg,United Kingdom,3167,2018-08-18
#1716,baili0411,5.33,5.92,6.45,5.31,3.22,5.73,3.29,7.43,TW.svg,Taiwan,3168,2018-07-13
#1717,Canatime,12.45,13.79,15.36,12.82,7.85,13.42,8.18,15.74,FR.svg,France,3170,2019-04-13
#1718,Nosteal,30.36,30.58,31.38,30.13,29.95,20.2,28.42,30.21,NG.svg,Nigeria,3175,2021-09-13
#1719,ButAFly,9.17,9.97,9.67,7.89,4.75,16.45,5.15,10.32,NZ.svg,New Zealand,3176,2018-10-27
#1720,Fangirl,17.18,18.88,18.08,19.79,16.07,14.4,14.31,18.73,SE.svg,Sweden,3178,2018-10-09
#1721,Freek,24.26,26.39,24.8,26.79,25.64,17.98,23.99,24.23,NL.svg,Netherlands,3179,2020-01-18
#1722,Syltost,27.83,30.88,28.97,30.67,30.65,20.79,24.33,28.48,SE.svg,Sweden,3180,2019-08-06
#1723,SunnyNightSky,9.74,11.1,12.23,11.43,6.56,7.89,6.65,12.29,US.svg,United States,3181,2018-07-08
#1724,MrSparklepants,13.4,11.17,11.91,8.96,5.9,16.43,6.51,13.58,US.svg,United States,3182,2021-04-19
#1725,Ketsu,18.72,19.3,20.0,20.27,17.34,19.1,14.79,20.26,CA.svg,Canada,3183,2019-05-17
#1726,Arekkuso,17.87,19.26,18.78,20.12,16.81,16.21,14.45,19.42,DE.svg,Germany,3184,2019-05-29
#1727,Spectronic,20.7,20.51,21.37,21.44,20.86,19.75,18.96,22.02,AT.svg,Austria,3187,2020-03-22
#1728,rkm0959,22.65,24.06,23.38,24.64,23.78,18.71,20.79,23.16,KR.svg,South Korea,3189,2018-08-03
#1729,Henrik,23.88,24.05,24.15,24.54,22.12,21.4,21.87,24.23,SE.svg,Sweden,3190,2021-09-29
#1730,Koti,20.97,23.18,22.74,23.38,21.13,16.11,17.95,22.27,FI.svg,Finland,3192,2018-12-15
#1731,Rekete,17.98,18.03,17.48,17.99,15.67,19.7,18.29,18.69,ES.svg,Spain,3193,2020-01-06
#1732,Bedrock,17.2,17.99,18.93,17.35,12.27,22.12,12.79,18.94,US.svg,United States,3196,2019-08-07
#1733,Landa,12.78,15.71,15.14,11.64,7.2,13.93,8.37,17.46,DE.svg,Germany,3197,2018-07-10
#1734,sunix,30.09,32.11,31.94,32.21,31.27,23.45,29.23,30.41,MX.svg,Mexico,3198,2019-09-17
#1735,Micoro,14.24,15.24,17.22,12.99,8.37,18.8,9.13,17.89,DE.svg,Germany,3200,2018-08-05
#1736,darkstar738,19.99,19.6,20.24,15.45,10.4,21.51,11.15,20.39,US.svg,United States,3201,2021-10-20
#1737,cubelover,27.34,28.63,26.67,28.29,27.89,25.94,27.89,26.06,KR.svg,South Korea,3202,2020-08-02
#1738,LiuRunky,26.25,27.8,27.29,27.85,27.64,21.91,25.09,26.13,CN.svg,China,3206,2020-02-09
#1739,sharpton,9.21,10.47,10.83,10.91,5.83,8.53,6.26,11.61,US.svg,United States,3209,2019-07-16
#1740,ZeeHatcher,17.44,17.7,18.36,17.68,17.08,18.56,13.35,19.32,MY.svg,Malaysia,3212,2020-09-22
#1741,Night11,20.43,23.15,21.77,23.7,22.25,14.82,15.93,21.39,RS.svg,Serbia,3214,2018-08-12
#1742,QUADTRILLS,2.21,3.31,2.54,3.24,1.02,0.95,0.81,3.6,BV.svg,Bouvet Island,3215,2018-07-14
#1743,squidstain,10.39,10.9,10.89,10.42,9.41,11.45,7.61,12.04,MY.svg,Malaysia,3217,2020-10-18
#1744,Lotragon,9.49,9.79,10.92,9.48,5.71,12.87,5.99,11.63,EE.svg,Estonia,3221,2018-07-19
#1745,GetDunked,23.01,23.29,22.86,23.65,22.23,19.04,21.29,22.87,DE.svg,Germany,3225,2021-09-08
#1746,Aquellex,31.13,29.3,27.06,29.59,26.25,35.71,24.13,27.38,AU.svg,Australia,3228,2021-10-29
#1747,olari,23.42,25.06,24.67,25.15,23.14,20.23,21.77,23.91,EE.svg,Estonia,3229,2019-09-05
#1748,Flightplan,27.07,27.49,27.07,27.52,26.86,23.86,25.35,26.48,CA.svg,Canada,3231,2021-05-16
#1749,Raety,20.45,22.06,21.32,22.52,20.93,16.56,19.02,20.76,FR.svg,France,3232,2019-07-08
#1750,pipuru,22.06,21.95,21.1,22.27,21.51,23.76,21.59,22.24,MX.svg,Mexico,3235,2019-08-23
#1751,Ryotech11,22.48,23.66,23.32,24.19,23.34,19.11,20.83,22.9,GB.svg,United Kingdom,3236,2019-12-17
#1752,BadAcc,14.42,16.17,16.88,17.08,10.79,12.69,10.4,16.91,US.svg,United States,3237,2020-05-27
#1753,ProducerYQ,29.85,30.61,28.3,30.61,30.65,21.4,29.12,27.83,CN.svg,China,3238,2021-08-31
#1754,Orange127,23.87,25.89,24.8,26.14,24.83,20.37,20.59,24.47,DE.svg,Germany,3240,2019-08-23
#1755,Karen,18.58,19.51,19.61,20.0,18.21,18.26,14.86,19.62,PL.svg,Poland,3241,2018-07-19
#1756,negativeseven,10.26,10.84,11.76,10.92,6.25,12.79,6.49,12.74,PL.svg,Poland,3243,2020-01-02
#1757,Lolzep,13.25,14.91,16.11,11.96,8.6,15.95,8.86,16.34,US.svg,United States,3245,2020-08-31
#1758,mayo,18.22,17.8,18.78,17.49,18.08,17.77,16.89,19.42,CZ.svg,Czech Republic,3246,2018-12-12
#1759,MoMoEven,15.28,16.9,14.25,17.61,14.95,12.72,14.4,16.13,CN.svg,China,3248,2019-03-16
#1760,testingaccount,14.86,15.14,12.37,16.28,14.86,16.81,10.47,13.72,ZW.svg,Zimbabwe,3249,2018-07-18
#1761,Lolicide,28.02,28.45,28.49,28.48,28.36,27.37,26.89,28.09,GB.svg,United Kingdom,3250,2019-10-16
#1762,Jousway,11.94,12.72,12.61,13.53,10.47,11.48,9.1,13.65,NL.svg,Netherlands,3251,2019-05-19
#1763,Schiffy,11.42,13.73,13.77,14.56,7.31,8.78,8.28,13.51,US.svg,United States,3252,2018-07-18
#1764,klaxosaur,11.05,12.08,10.64,13.2,10.16,8.93,9.05,13.27,AF.svg,Afghanistan,3254,2018-07-18
#1765,Alcachofa,20.54,21.89,20.97,22.36,20.03,17.69,19.73,21.07,AM.svg,Armenia,3263,2019-09-24
#1766,tester893,19.25,20.86,22.72,17.92,14.5,18.38,12.0,21.09,BZ.svg,Belize,3266,2018-07-20
#1767,Cabi873584,14.0,16.24,17.44,15.05,9.12,12.85,9.7,17.58,CO.svg,Colombia,3268,2018-08-10
#1768,rue,18.14,19.83,19.54,20.66,18.32,14.35,14.37,19.87,VN.svg,Vietnam,3270,2020-08-25
#1769,Puffer,8.29,10.94,11.07,7.55,5.09,6.31,5.89,11.19,CN.svg,China,3271,2019-04-03
#1770,Mazorkis,8.85,12.65,12.9,8.34,4.96,5.24,5.59,12.24,ES.svg,Spain,3275,2018-07-22
#1771,xLiraN,20.38,19.67,20.15,20.22,17.95,26.5,17.61,20.57,RO.svg,Romania,3276,2020-08-10
#1772,Kiruzi,21.27,21.28,20.9,21.82,20.19,19.54,19.8,21.39,DE.svg,Germany,3277,2021-08-30
#1773,GabrielHideki,11.42,11.29,12.44,10.19,7.73,12.53,8.82,13.29,BR.svg,Brazil,3279,2019-10-01
#1774,Ling,17.04,17.56,18.91,17.6,13.91,17.08,15.24,18.95,MF.svg,Saint Martin,3283,2019-02-07
#1775,BuddhaPig,5.89,6.42,6.97,5.6,3.7,7.02,3.68,7.82,US.svg,United States,3284,2020-04-12
#1776,CrispyRice,14.08,14.85,16.37,14.07,8.8,17.26,10.15,17.04,US.svg,United States,3285,2020-08-02
#1777,YuiZuJoe,27.05,28.76,27.23,28.59,28.46,23.98,25.37,26.94,CN.svg,China,3286,2019-11-13
#1778,Ashley,14.69,15.77,15.9,16.28,13.32,13.25,11.08,17.22,US.svg,United States,3287,2018-07-24
#1779,Sedemoid,14.17,13.93,14.02,13.17,11.78,15.89,11.06,16.22,CO.svg,Colombia,3289,2019-01-02
#1780,Reikokaz,20.52,22.48,20.78,21.95,20.45,15.44,21.33,21.21,DE.svg,Germany,3293,2018-07-25
#1781,Cobraxx,13.83,14.71,16.0,13.88,9.48,17.49,8.94,16.32,DE.svg,Germany,3295,2020-06-07
#1782,XzVx,21.06,21.58,20.83,22.29,19.61,21.55,20.67,20.91,CA.svg,Canada,3296,2020-07-26
#1783,Setxuki,20.75,21.99,22.19,22.5,19.21,17.27,19.85,22.23,ZW.svg,Zimbabwe,3297,2019-12-17
#1784,MooMooCowfreak,19.48,20.44,20.39,21.32,18.65,19.63,15.36,20.56,US.svg,United States,3298,2018-11-10
#1785,scape,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,US.svg,United States,3299,2018-07-26
#1786,mil4wka,14.15,16.1,17.16,14.45,8.8,15.77,9.34,17.42,RU.svg,Russia,3301,2018-07-31
#1787,Ivy34,19.99,20.78,21.14,20.57,18.59,18.56,19.09,21.16,US.svg,United States,3305,2019-06-23
#1788,FirstMaple8,30.41,29.36,29.85,29.55,28.89,32.06,27.73,30.61,US.svg,United States,3306,2021-10-28
#1789,RobMxCK,8.78,11.37,11.91,6.88,5.65,7.74,6.17,11.73,AU.svg,Australia,3307,2019-10-11
#1790,MasterOSC,12.85,15.48,14.26,15.74,10.49,9.77,10.11,14.09,VE.svg,Venezuela,3309,2018-07-27
#1791,Lumi,8.68,10.23,11.29,8.78,5.44,7.64,5.81,11.57,CA.svg,Canada,3312,2020-05-19
#1792,SEIWULF,20.98,22.56,21.44,23.18,21.87,18.41,17.89,21.52,US.svg,United States,3313,2020-10-12
#1793,ivmy0133,16.59,17.4,16.8,18.88,16.05,15.46,12.75,18.81,RU.svg,Russia,3314,2019-06-21
#1794,SweetPea,9.53,10.88,12.23,8.01,5.87,10.85,6.36,12.49,US.svg,United States,3315,2018-07-27
#1795,Roabs,19.33,20.7,20.29,20.55,19.42,15.29,18.41,20.65,SK.svg,Slovakia,3319,2019-05-24
#1796,Rukia,23.39,23.92,23.32,24.22,22.65,20.76,21.03,22.98,SK.svg,Slovakia,3320,2021-05-11
#1797,nofullcombo,17.43,16.53,17.3,17.53,14.85,17.67,15.01,18.38,SG.svg,Singapore,3321,2021-10-27
#1798,ChrisAmazing,28.28,28.12,26.78,28.22,28.42,29.2,26.34,26.39,FR.svg,France,3323,2021-10-26
#1799,Syn,19.86,19.04,19.67,20.19,16.92,24.22,18.1,20.89,US.svg,United States,3326,2018-07-29
