rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#1022,BleiziSob,19.03,21.47,20.2,21.85,19.48,13.96,16.01,20.2,RO.svg,Romania,1767,2018-01-23
#1023,MarcoHietala,19.89,22.2,21.05,22.41,20.92,15.66,16.08,20.89,,,1769,2018-09-13
#1024,depression,24.63,26.03,24.83,26.55,26.13,22.41,21.57,24.9,RO.svg,Romania,1770,2018-04-21
#1025,allmeta,16.9,18.52,18.36,19.28,17.27,12.71,13.44,18.69,NO.svg,Norway,1775,2018-03-20
#1026,CowlScatman,23.13,25.03,23.86,25.16,24.91,18.49,20.78,23.71,US.svg,United States,1776,2020-04-26
#1027,AraAra,14.77,16.92,17.58,14.97,11.97,14.0,10.65,17.29,BG.svg,Bulgaria,1779,2018-02-09
#1028,TPot,22.52,22.34,22.24,23.15,22.17,17.53,21.51,22.07,GB.svg,United Kingdom,1791,2022-09-27
#1029,JuliSM,23.28,23.55,22.72,24.15,23.54,20.6,20.78,22.66,SE.svg,Sweden,1795,2022-09-09
#1030,cracingbozo7,18.23,18.06,18.62,18.88,15.34,16.01,12.56,19.24,US.svg,United States,1796,2020-11-17
#1031,aliasless,17.08,18.29,18.1,18.83,15.38,15.53,14.69,18.75,US.svg,United States,1799,2019-06-13
#1032,johnnyhelicopter,13.22,14.6,15.5,13.69,8.39,15.36,9.38,15.62,AU.svg,Australia,1800,2019-06-10
#1033,XaN6,32.35,32.65,30.78,32.34,32.14,32.93,32.23,29.22,CL.svg,Chile,1803,2022-09-14
#1034,Kiriyalow,21.98,24.24,22.45,24.5,23.19,18.93,18.01,22.55,MY.svg,Malaysia,1804,2018-04-25
#1035,Plaiceholder,16.43,15.8,16.56,16.5,13.21,17.06,10.59,16.72,DK.svg,Denmark,1807,2020-12-31
#1036,MyAngelKotori,25.87,26.86,25.76,27.5,27.14,23.31,24.8,25.73,MY.svg,Malaysia,1809,2020-02-06
#1037,Shuppet,13.49,13.94,15.67,13.23,8.77,17.92,8.85,16.09,KH.svg,Cambodia,1810,2018-02-13
#1038,lunastra,21.26,23.54,21.3,23.65,23.19,17.97,17.46,21.7,KH.svg,Cambodia,1811,2018-04-21
#1039,akise,25.88,28.4,26.8,28.88,27.05,19.23,24.5,26.31,IT.svg,Italy,1813,2018-02-24
#1040,YTXZ,9.68,12.97,10.19,12.99,7.5,6.62,7.17,10.33,FI.svg,Finland,1814,2018-01-27
#1041,TheMellowDeviant,12.84,14.06,15.26,12.98,7.59,15.19,9.01,15.79,,,1815,2018-01-27
#1042,Yoshii,17.26,17.96,18.74,18.33,15.27,17.6,13.14,19.78,US.svg,United States,1816,2018-01-31
#1043,eiffa,12.44,10.28,11.05,9.85,6.77,15.71,6.23,11.98,US.svg,United States,1817,2022-08-13
#1044,Cuber,18.55,17.61,18.17,18.13,14.24,20.1,12.47,18.73,US.svg,United States,1818,2020-04-28
#1045,SnowScent,31.48,32.07,30.68,31.83,31.98,25.37,31.36,29.75,KR.svg,South Korea,1819,2022-01-26
#1046,Arthus,16.58,16.84,16.07,17.95,15.11,14.29,12.09,16.93,BG.svg,Bulgaria,1822,2021-03-29
#1047,Supreme,12.68,13.63,14.64,13.91,9.45,12.82,9.1,15.2,NL.svg,Netherlands,1824,2019-10-22
#1048,Decei,16.29,17.72,17.91,18.69,15.11,14.33,11.98,18.28,,,1825,2018-01-31
#1049,pilkis,21.75,23.76,23.28,24.24,22.01,19.17,17.01,22.76,US.svg,United States,1826,2018-09-06
#1050,Stoney_,8.9,10.03,10.11,10.93,7.66,5.67,6.51,11.39,,,1827,2018-01-29
#1051,rhesusnegative,17.63,17.88,18.55,17.61,17.14,19.13,12.87,20.22,AU.svg,Australia,1828,2020-08-06
#1052,OddWH,15.59,16.66,17.18,17.35,14.57,15.32,11.08,16.94,FR.svg,France,1829,2018-08-05
#1053,Asherz007,23.62,23.83,22.72,24.39,23.45,22.03,21.97,22.74,GB.svg,United Kingdom,1830,2022-09-29
#1054,Kxze,7.65,8.29,8.79,8.17,4.75,9.32,4.79,9.42,,,1831,2018-03-11
#1055,Neothetic1,18.35,17.77,18.64,17.69,14.25,19.16,12.4,18.78,AU.svg,Australia,1832,2021-04-04
#1056,Ibuki,10.03,10.75,12.31,8.85,5.92,13.3,6.42,12.68,HT.svg,Haiti,1834,2018-05-27
#1057,mehdont,10.21,10.42,10.71,12.28,5.9,11.01,8.87,12.3,,,1835,2018-02-12
#1058,Nanahira,20.78,23.03,22.1,23.75,22.17,14.45,18.04,21.91,HK.svg,Hong Kong,1839,2018-03-09
#1059,TheSnooperPS,25.6,23.24,22.46,24.48,23.28,27.66,26.56,24.94,AF.svg,Afghanistan,1840,2022-09-01
#1060,RainGod,23.16,22.34,23.53,22.63,21.13,22.62,20.29,24.46,US.svg,United States,1847,2022-09-28
#1061,motorola1970,26.26,26.7,26.04,26.69,26.25,19.63,24.83,25.36,IT.svg,Italy,1848,2022-08-21
#1062,kuukochan,17.72,18.92,19.21,19.83,16.6,14.0,16.35,19.11,IT.svg,Italy,1850,2019-06-26
#1063,Oreo,25.48,26.1,25.04,26.31,24.93,20.92,23.84,24.74,FI.svg,Finland,1851,2021-05-24
#1064,sooint,12.48,12.17,13.29,11.42,11.12,13.13,9.57,13.77,US.svg,United States,1853,2019-01-09
#1065,hlanden,4.08,4.63,5.04,3.47,2.65,4.67,2.46,5.64,BG.svg,Bulgaria,1856,2018-02-01
#1066,Sunkern,10.91,11.52,12.49,12.39,8.33,11.18,7.27,13.17,AU.svg,Australia,1858,2018-02-02
#1067,inteliser,35.12,34.49,33.47,34.04,34.96,36.64,33.25,35.34,JP.svg,Japan,1865,2022-09-24
#1068,Moci,11.92,13.84,13.76,14.48,8.1,10.52,8.56,14.16,ID.svg,Indonesia,1867,2018-02-28
#1069,Macsime,23.6,25.38,24.29,26.09,24.42,19.61,21.17,24.26,FR.svg,France,1870,2019-07-28
#1070,Gerrato,14.5,15.77,17.38,14.85,9.35,14.83,10.66,18.67,US.svg,United States,1871,2020-04-07
#1071,DaZeRo5,29.05,30.06,27.61,29.66,28.87,20.53,28.97,27.29,PE.svg,Peru,1877,2021-02-18
#1072,ikzune,19.46,20.74,21.05,20.62,18.61,13.84,19.98,21.37,AU.svg,Australia,1880,2020-07-20
#1073,2fast4you98,22.62,24.84,23.28,25.17,23.83,17.51,20.43,23.3,NL.svg,Netherlands,1881,2019-05-09
#1074,endingmirage,20.74,20.81,20.71,21.51,18.41,19.82,15.45,21.11,RU.svg,Russia,1882,2020-11-26
#1075,Cookie1044,3.98,4.56,5.12,4.17,2.59,3.39,2.51,5.54,GB.svg,United Kingdom,1884,2018-02-03
#1076,MrAvocadoMan,23.03,24.28,23.44,24.4,23.06,19.51,23.12,23.44,DE.svg,Germany,1886,2018-12-09
#1077,654564,17.57,20.25,17.99,20.63,17.96,13.1,14.6,18.49,GR.svg,Greece,1888,2018-02-16
#1078,kast55ru,20.94,23.41,21.44,23.65,22.13,15.95,18.6,21.38,RU.svg,Russia,1889,2018-03-17
#1079,Evanesce,23.37,26.1,24.55,26.56,25.58,18.08,18.54,24.16,UG.svg,Uganda,1894,2018-02-15
#1080,Antagonist_P,17.9,18.85,19.77,18.11,15.62,18.57,14.33,20.07,FR.svg,France,1895,2019-09-29
#1081,nathanwolf99,14.7,13.44,15.49,10.1,7.57,15.49,8.35,15.95,US.svg,United States,1899,2021-01-30
#1082,ElCrepo,26.39,26.87,25.07,26.89,26.26,25.76,24.97,24.69,CL.svg,Chile,1900,2021-12-05
#1083,Wolliw,25.08,26.11,24.21,26.4,25.68,25.44,23.49,24.2,US.svg,United States,1901,2018-08-23
#1084,FRG_Vyral,22.3,22.25,22.95,22.77,20.42,19.39,19.48,23.07,CA.svg,Canada,1903,2022-07-09
#1085,BrassTower,16.99,15.96,16.81,15.56,12.18,18.9,11.51,17.39,CA.svg,Canada,1904,2021-10-17
#1086,evolu,5.97,6.91,6.23,7.86,5.38,3.81,3.46,8.11,KR.svg,South Korea,1905,2018-02-05
#1087,MOGI,25.78,28.08,25.93,28.24,27.89,20.9,23.31,26.08,KR.svg,South Korea,1906,2020-07-27
#1088,Rinzler,19.81,21.76,21.31,22.55,19.69,14.82,17.11,21.41,IE.svg,Ireland,1907,2018-02-17
#1089,Techno,25.98,23.68,24.25,24.33,22.68,29.74,21.54,24.72,PT.svg,Portugal,1909,2022-08-26
#1090,Yogurt,6.53,6.65,7.63,5.55,4.46,8.39,5.79,7.23,EC.svg,Ecuador,1911,2020-07-12
#1091,paoloxtrem,20.58,23.14,21.8,23.63,21.7,15.84,16.35,21.58,CL.svg,Chile,1912,2019-08-11
#1092,PeterLii,19.57,20.64,19.87,20.66,19.25,18.14,17.9,20.53,HK.svg,Hong Kong,1913,2018-05-19
#1093,n00b,22.84,22.56,24.65,23.25,21.18,21.58,21.83,24.87,HU.svg,Hungary,1915,2019-05-07
#1094,ZilentFyld,9.83,11.01,10.52,12.05,8.99,7.73,6.74,11.75,TH.svg,Thailand,1916,2018-02-08
#1095,cherule,27.0,27.61,26.88,27.51,27.1,20.92,25.0,26.01,AT.svg,Austria,1917,2021-07-15
#1096,Nyxxiee,15.34,17.89,18.01,17.91,13.0,12.07,10.62,17.84,GB.svg,United Kingdom,1918,2018-02-15
#1097,Sailorc,9.18,10.05,11.52,11.97,4.87,8.2,6.3,11.34,TH.svg,Thailand,1921,2018-03-25
#1098,Nicotoh,21.21,23.25,22.16,23.96,22.01,17.48,17.06,22.53,AR.svg,Argentina,1922,2018-03-23
#1099,TOTOzigemm,9.79,10.98,12.01,8.12,5.91,12.91,6.37,12.26,US.svg,United States,1923,2019-09-24
#1100,feesh,27.5,28.74,26.93,28.58,28.43,24.9,27.99,26.94,MY.svg,Malaysia,1924,2019-11-03
#1101,Nourios,5.12,5.62,5.85,4.26,3.03,7.0,2.81,7.24,PL.svg,Poland,1925,2020-03-07
#1102,Wizor,5.46,5.85,6.38,5.62,3.5,6.27,3.31,7.32,,,1926,2018-02-09
#1103,Auraah,31.5,31.73,31.44,30.84,30.86,29.61,31.9,30.42,TD.svg,Chad,1928,2022-05-23
#1104,Ylem,11.76,14.23,13.29,13.42,9.06,9.47,9.18,13.68,PH.svg,Philippines,1935,2018-02-09
#1105,Kaionacho,20.64,21.92,21.02,22.31,21.13,16.75,19.9,21.42,DE.svg,Germany,1939,2020-01-26
#1106,Seregon,12.59,13.24,14.64,11.19,7.31,17.58,8.21,15.96,CZ.svg,Czech Republic,1942,2019-08-10
#1107,MukuroJuice,13.27,14.45,15.27,14.85,8.84,12.98,9.73,16.75,US.svg,United States,1944,2018-03-31
#1108,_nhan,17.59,17.18,19.07,14.12,10.08,15.19,10.76,19.37,VN.svg,Vietnam,1950,2021-11-30
#1109,_Yisus_,31.18,31.15,31.47,31.22,31.8,27.55,29.45,30.83,VE.svg,Venezuela,1951,2022-08-31
#1110,MintApril,26.44,27.81,26.85,27.5,28.18,23.61,25.0,26.1,CN.svg,China,1952,2018-09-25
#1111,ImperialX,26.82,28.31,27.24,28.66,27.75,22.63,26.29,26.88,KR.svg,South Korea,1953,2018-02-13
#1112,Evg,14.91,16.24,17.56,16.61,11.51,13.81,10.51,18.11,BG.svg,Bulgaria,1954,2018-02-28
#1113,succubie,18.68,20.63,19.62,21.21,18.74,16.02,14.3,20.22,VN.svg,Vietnam,1956,2018-05-13
#1114,farkasma,13.87,12.91,14.07,13.06,8.23,15.02,7.91,14.69,HU.svg,Hungary,1958,2021-08-24
#1115,BossPlays,34.26,33.88,32.07,33.92,31.84,35.98,34.98,32.57,AD.svg,Andorra,1960,2022-07-20
#1116,heavy_neck,19.84,20.27,20.95,21.05,18.75,17.53,19.11,21.18,CA.svg,Canada,1961,2019-03-25
#1117,tomaatti,10.15,10.71,11.36,11.24,7.45,11.23,6.64,12.43,FI.svg,Finland,1965,2018-08-04
#1118,mondeklipse,23.57,24.39,22.47,24.72,23.46,17.88,19.46,22.85,DE.svg,Germany,1966,2021-10-25
#1119,Rectangle,13.14,15.09,15.64,14.82,9.9,11.69,9.37,15.49,US.svg,United States,1967,2018-02-22
#1120,j3suskun,13.85,14.99,15.98,14.5,10.75,14.68,9.77,16.25,US.svg,United States,1968,2020-04-16
#1121,Finny,20.64,20.78,20.71,21.16,18.29,20.97,21.35,21.23,CA.svg,Canada,1969,2019-08-03
#1122,Yoxide,2.65,2.95,3.71,2.51,1.72,2.4,1.47,3.81,PT.svg,Portugal,1970,2018-02-13
#1123,notEnigma,24.73,24.88,24.46,25.25,24.08,22.48,23.75,24.01,IL.svg,Israel,1971,2022-03-23
#1124,maiku,12.26,13.04,13.43,13.45,10.82,13.15,8.33,13.6,CA.svg,Canada,1973,2020-03-14
#1125,ZeroMania,21.3,22.5,21.71,22.92,21.36,19.83,19.13,21.68,IT.svg,Italy,1977,2019-09-28
#1126,xDubz,17.65,17.16,18.25,17.23,12.98,17.83,11.17,18.16,PR.svg,Puerto Rico,1978,2021-02-16
#1127,Arkener,30.91,31.76,30.08,31.87,31.68,24.93,27.37,30.28,CL.svg,Chile,1979,2021-12-26
#1128,RobTheRevelator,10.24,11.4,12.52,9.27,5.95,12.92,6.5,13.11,US.svg,United States,1980,2018-02-16
#1129,Piggy,27.64,29.32,27.35,27.94,28.08,25.38,25.0,27.78,CA.svg,Canada,1982,2019-04-21
#1130,AniMeowzerz,16.34,16.9,17.94,17.65,13.62,17.28,12.28,18.74,US.svg,United States,1986,2018-02-20
#1131,Btain,14.45,15.1,15.23,13.92,10.82,12.54,11.57,15.38,RU.svg,Russia,1987,2022-02-20
#1132,juke,15.51,16.52,17.14,16.71,13.4,14.52,12.82,17.47,DE.svg,Germany,1989,2018-10-27
#1133,Twist,25.08,24.25,23.66,25.0,23.99,27.12,22.11,23.84,FI.svg,Finland,1990,2021-11-13
#1134,lAliasl,21.95,21.77,21.37,22.15,19.48,22.66,19.37,22.12,US.svg,United States,1992,2022-02-12
#1135,extramen,18.37,20.2,18.87,21.89,18.32,13.66,15.62,20.01,IT.svg,Italy,1993,2018-09-10
#1136,kaakku,23.28,24.51,24.19,25.17,24.56,18.99,21.66,23.86,FI.svg,Finland,1995,2020-03-24
#1137,Bad,25.77,25.71,25.65,26.64,25.82,19.61,22.12,25.64,IT.svg,Italy,1996,2021-05-18
#1138,Osu,24.11,24.88,23.0,25.19,24.33,20.6,19.4,23.25,SE.svg,Sweden,1997,2020-01-10
#1139,niggeriandaddy00,22.92,23.96,24.39,25.04,22.04,22.05,18.1,24.89,CZ.svg,Czech Republic,1998,2018-02-13
#1140,Hop,25.23,25.84,24.48,26.38,25.19,20.92,21.37,24.54,US.svg,United States,1999,2022-06-21
#1141,extradoge,23.43,24.9,24.36,25.43,24.07,19.63,21.42,24.19,IT.svg,Italy,2000,2020-05-25
#1142,mm00,20.3,20.55,20.37,20.81,15.61,18.08,13.37,21.4,IT.svg,Italy,2004,2022-05-08
#1143,Auzei,20.26,20.04,19.72,20.96,19.26,19.46,16.63,20.5,FI.svg,Finland,2006,2021-06-19
#1144,minus,31.06,31.54,31.1,31.29,30.41,30.74,31.63,30.72,IL.svg,Israel,2008,2018-07-13
#1145,khirito,22.51,24.23,22.06,24.27,23.52,19.93,21.2,22.38,PE.svg,Peru,2010,2020-06-30
#1146,Klopolo,21.64,22.79,23.52,22.92,21.32,17.94,19.6,23.35,SE.svg,Sweden,2014,2018-02-18
#1147,Chrono,1.93,2.34,3.07,2.14,1.02,0.96,0.79,3.21,GB.svg,United Kingdom,2018,2018-02-16
#1148,PrawnSkunk,19.55,21.38,20.29,21.74,19.29,14.75,18.97,20.42,CA.svg,Canada,2019,2020-07-22
#1149,DannyTrkmn,17.45,17.09,18.25,15.62,13.55,17.7,11.39,18.49,AR.svg,Argentina,2020,2022-08-30
#1150,eruoso,8.96,8.56,9.43,8.22,4.85,9.5,5.0,10.39,CZ.svg,Czech Republic,2021,2021-05-29
#1151,Nevy,12.87,11.93,13.34,10.71,6.86,14.14,7.13,13.83,IT.svg,Italy,2022,2022-09-30
#1152,Ocyrhoe,16.97,17.61,16.63,18.22,15.21,12.85,15.29,17.03,US.svg,United States,2023,2022-08-02
#1153,alexDaleITA,21.45,23.34,21.83,23.66,22.31,18.66,18.52,21.86,IT.svg,Italy,2024,2018-12-27
#1154,ReXxGReMoRY,22.73,23.26,21.72,21.19,21.35,21.21,24.13,21.74,ES.svg,Spain,2025,2022-04-06
#1155,YellowAlpaca,20.5,23.31,21.58,23.59,20.2,15.86,17.71,21.27,TW.svg,Taiwan,2027,2018-03-25
#1156,nonka,18.38,18.78,19.26,19.84,18.54,15.86,16.37,19.98,JP.svg,Japan,2030,2018-03-11
#1157,nat,5.76,7.02,8.84,4.1,2.82,5.17,3.1,9.24,IE.svg,Ireland,2032,2018-02-18
#1158,suicidaln00b,27.7,27.52,27.82,27.89,27.36,25.37,26.2,27.52,US.svg,United States,2033,2022-07-14
#1159,Charlie,17.41,17.99,18.41,18.71,16.28,18.04,13.3,19.11,GB.svg,United Kingdom,2035,2019-06-15
#1160,Scrubbey,15.03,13.87,15.6,11.49,7.94,16.13,8.65,16.11,SE.svg,Sweden,2036,2020-11-26
#1161,bloodtrack,13.05,15.15,16.23,12.75,8.07,14.13,8.87,16.12,US.svg,United States,2040,2019-11-04
#1162,Sylpred,26.28,25.94,27.7,26.08,24.99,20.13,22.06,26.94,US.svg,United States,2041,2021-05-26
#1163,Durgon,9.57,11.34,12.58,8.35,6.13,9.15,6.61,12.79,AU.svg,Australia,2044,2020-02-10
#1164,Retsukiya,25.82,26.17,26.61,25.57,25.19,27.57,24.18,25.47,KP.svg,North Korea,2045,2020-05-17
#1165,Huili233,30.88,31.31,28.52,31.88,31.77,29.1,33.37,30.23,AU.svg,Australia,2046,2020-10-29
#1166,Estonians,25.81,28.39,25.75,28.15,27.56,19.21,25.7,25.89,KR.svg,South Korea,2047,2018-04-10
#1167,TakeshiP,9.12,9.62,10.45,10.21,5.55,11.18,5.78,11.07,JP.svg,Japan,2048,2018-03-21
#1168,Dice,22.84,25.46,22.71,25.49,24.77,18.88,19.0,23.56,KR.svg,South Korea,2049,2018-02-20
#1169,Black_Dragon,10.86,12.86,12.72,13.84,6.88,8.4,7.5,13.81,UA.svg,Ukraine,2056,2018-02-20
#1170,adam,11.39,12.49,13.98,12.37,7.53,11.32,7.91,14.15,US.svg,United States,2057,2018-03-06
#1171,damnshes15,22.63,22.68,23.18,23.58,21.21,25.76,18.05,23.92,US.svg,United States,2059,2019-09-15
#1172,vribbit,32.94,30.53,32.42,28.08,26.49,35.4,32.77,33.84,CA.svg,Canada,2060,2021-06-18
#1173,Sayori,19.9,21.1,21.02,22.21,17.45,20.04,15.74,21.72,KR.svg,South Korea,2061,2018-02-20
#1174,LuiNeL,17.66,18.54,18.29,19.26,16.48,15.87,16.23,18.97,KR.svg,South Korea,2069,2018-12-28
#1175,Cooster,21.84,22.75,19.14,22.17,20.73,16.35,23.39,19.22,ES.svg,Spain,2077,2022-05-06
#1176,Aky,6.97,7.4,8.33,5.86,4.27,9.54,4.39,8.99,JP.svg,Japan,2079,2019-02-26
#1177,SBthank,18.6,21.95,20.32,22.29,17.29,13.65,15.07,19.63,CN.svg,China,2080,2018-06-06
#1178,patch,9.32,10.35,11.62,9.86,5.94,9.31,6.26,11.93,DE.svg,Germany,2081,2018-02-20
#1179,EnjoyingGame,16.97,17.93,16.89,17.92,16.87,18.88,12.55,17.76,FI.svg,Finland,2083,2018-06-05
#1180,3s6s,12.63,15.25,16.3,13.22,8.54,9.86,9.04,16.21,MX.svg,Mexico,2087,2018-02-21
#1181,WeFeel,26.72,26.1,25.15,26.43,26.65,28.39,23.63,25.38,IT.svg,Italy,2088,2021-04-19
#1182,Sammeh,17.71,20.26,20.19,19.97,16.4,14.23,13.04,19.91,GB.svg,United Kingdom,2095,2018-06-21
#1183,tld_Homura,16.63,18.36,18.07,18.52,15.79,14.61,12.89,18.19,RU.svg,Russia,2097,2018-03-01
#1184,XingRen,31.18,31.18,30.07,31.15,30.4,31.62,30.53,29.68,CN.svg,China,2099,2022-10-01
#1185,Jori,21.06,16.04,17.46,17.01,12.07,25.25,11.99,18.92,FI.svg,Finland,2100,2022-09-24
#1186,Leviqy,22.52,23.89,23.28,24.67,21.51,21.07,20.15,23.1,DE.svg,Germany,2102,2018-10-09
#1187,wedc517,18.71,20.57,21.11,20.17,17.37,16.58,14.22,20.94,US.svg,United States,2103,2019-10-15
#1188,Sparky,32.12,32.4,31.53,32.11,32.07,32.3,30.48,30.28,CL.svg,Chile,2106,2022-02-08
#1189,semyon422,15.3,16.71,16.45,16.27,12.3,13.29,8.72,16.8,moon.svg,Error,2109,2019-07-28
#1190,BonelessPizza,20.27,22.47,21.37,22.98,21.49,17.14,15.23,21.23,FR.svg,France,2110,2020-10-21
#1191,Cornetto97,19.56,21.63,21.02,22.52,19.93,15.59,15.35,20.87,IT.svg,Italy,2112,2020-02-05
#1192,9narwhal,19.99,21.47,21.2,22.36,20.4,16.12,17.3,21.07,KR.svg,South Korea,2113,2018-12-29
#1193,Kunyu,15.66,17.52,16.87,18.08,16.75,11.91,11.75,16.74,CL.svg,Chile,2114,2018-02-25
#1194,SourPill,16.53,15.91,17.71,15.09,8.97,14.82,10.56,18.43,SE.svg,Sweden,2117,2022-09-17
#1195,Superex,23.1,23.29,22.96,23.76,22.99,21.71,23.47,23.56,AR.svg,Argentina,2119,2019-03-19
#1196,Hvb3rt,23.79,24.64,24.51,25.19,24.05,20.32,22.83,24.99,PL.svg,Poland,2123,2018-11-10
#1197,KeyboardSlappr,10.22,12.17,13.3,11.34,6.03,8.51,7.05,13.15,US.svg,United States,2124,2018-02-24
#1198,Chronocide,19.31,21.59,20.48,21.88,20.56,14.17,15.79,20.68,NL.svg,Netherlands,2126,2018-03-04
#1199,gcharters,11.46,12.92,14.79,9.81,7.19,11.82,8.23,15.48,GB.svg,United Kingdom,2127,2018-02-25
#1200,Asesingta,23.79,25.97,24.44,26.61,25.63,19.23,20.37,24.24,ES.svg,Spain,2129,2018-05-31
#1201,Hide,13.46,14.73,15.68,15.25,10.53,12.4,9.71,15.91,FR.svg,France,2130,2020-02-06
#1202,Devtruns,20.54,23.12,21.42,23.66,22.53,15.16,16.06,21.8,AF.svg,Afghanistan,2131,2018-11-21
#1203,Navorn,10.54,10.36,11.79,7.55,5.54,9.06,5.96,12.28,US.svg,United States,2132,2021-04-28
#1204,Wassero,17.12,18.34,19.39,18.8,16.37,13.93,13.68,19.34,GB.svg,United Kingdom,2135,2020-06-07
#1205,Himiko,15.4,14.75,16.1,15.79,12.73,14.36,10.38,16.33,US.svg,United States,2136,2022-05-21
#1206,Evo,9.32,10.15,10.76,10.74,6.19,9.9,6.19,11.32,FR.svg,France,2137,2018-03-16
#1207,Jeph,24.11,25.84,24.74,26.69,24.05,20.59,22.12,24.76,CA.svg,Canada,2138,2018-04-04
#1208,Hopecaster,20.46,20.42,20.38,20.84,18.81,19.25,16.47,21.15,US.svg,United States,2139,2022-02-18
#1209,Elysion,28.32,27.4,26.06,28.41,27.24,30.88,25.97,26.05,SE.svg,Sweden,2140,2021-06-18
#1210,cab,30.72,30.07,28.54,29.45,30.22,33.91,27.06,28.09,SE.svg,Sweden,2142,2021-03-08
#1211,final_dice,7.28,8.01,8.73,8.35,4.44,7.35,4.68,9.38,RU.svg,Russia,2145,2018-03-29
#1212,LEMEME123,8.69,8.88,9.53,8.65,4.86,8.07,5.29,9.79,GB.svg,United Kingdom,2147,2021-09-06
#1213,ThatGame,6.54,7.62,7.71,6.63,4.08,7.06,4.27,8.42,US.svg,United States,2155,2020-02-20
#1214,MillaMaxwelle,20.6,21.25,22.25,22.06,19.13,18.76,17.8,22.95,FR.svg,France,2156,2019-02-19
#1215,Angziety,11.48,12.6,13.91,12.09,7.05,11.65,8.43,14.63,US.svg,United States,2159,2018-05-12
#1216,Arkpero,31.18,30.97,29.9,30.36,30.98,32.51,30.32,29.05,CN.svg,China,2161,2022-03-29
#1217,SnowPh,33.49,33.7,33.33,33.34,33.32,32.65,34.51,33.57,YE.svg,Yemen,2162,2020-06-18
#1218,speeeeeeeeeed,25.51,27.94,25.57,27.94,27.66,21.01,23.36,25.09,CN.svg,China,2163,2019-08-11
#1219,Nisua,11.4,11.43,12.81,11.86,7.24,15.02,7.57,13.9,PL.svg,Poland,2164,2018-12-07
#1220,Aiku,15.44,14.86,16.46,14.16,8.66,13.38,9.29,17.43,GB.svg,United Kingdom,2169,2021-12-26
#1221,Eamorayden,15.12,15.84,17.0,16.82,12.64,14.43,11.65,17.48,US.svg,United States,2170,2018-04-12
#1222,KokoStar,12.34,11.93,12.53,11.37,9.52,12.86,8.82,13.69,AR.svg,Argentina,2171,2022-03-10
#1223,Colm,5.0,6.02,6.48,5.02,2.89,4.65,3.09,6.87,US.svg,United States,2172,2018-03-03
#1224,GoNinty,21.49,21.1,21.51,21.98,19.3,21.06,19.51,21.79,GB.svg,United Kingdom,2173,2022-06-08
#1225,Hika,9.44,10.27,11.23,9.31,5.67,11.01,5.97,12.63,DE.svg,Germany,2175,2018-03-04
#1226,riunosk,23.13,26.02,23.83,26.36,23.01,16.28,22.62,23.82,SG.svg,Singapore,2177,2018-06-18
#1227,Askiir,10.46,9.69,10.78,9.72,5.69,11.5,5.87,11.59,US.svg,United States,2179,2021-08-25
#1228,Piomi,21.04,23.58,23.59,23.85,20.97,15.36,17.02,22.88,ID.svg,Indonesia,2180,2019-01-12
#1229,Akento,18.52,18.62,19.46,17.32,15.72,16.76,18.03,19.09,FR.svg,France,2184,2022-03-30
#1230,Miq,27.07,27.17,26.86,27.75,26.93,25.04,24.82,26.44,PL.svg,Poland,2187,2020-12-28
#1231,ItsSushi,16.84,20.19,18.42,20.34,17.16,11.55,12.46,17.79,CL.svg,Chile,2189,2018-03-09
#1232,Yonah,25.55,25.43,25.13,25.6,24.5,26.08,22.42,24.96,JP.svg,Japan,2190,2022-04-30
#1233,TkskKurumi,26.6,27.68,25.69,27.3,27.56,19.07,23.21,24.79,CN.svg,China,2196,2021-07-26
#1234,Rigel,27.49,27.89,25.7,27.68,27.71,27.69,25.7,25.47,CN.svg,China,2197,2021-05-25
#1235,Jordan,26.88,27.24,26.62,27.66,27.16,22.64,24.36,26.18,CA.svg,Canada,2198,2021-10-15
#1236,Lemon,24.54,25.27,24.5,25.79,25.56,23.37,22.36,24.93,CL.svg,Chile,2199,2019-01-20
#1237,Squilly,7.92,8.14,8.98,6.36,4.48,7.41,4.73,9.42,US.svg,United States,2201,2020-11-01
#1238,Skkitzzo,10.94,11.11,12.09,9.34,5.92,9.5,6.75,12.52,US.svg,United States,2203,2022-04-19
#1239,ThunderBird2678,13.58,14.9,16.05,13.74,9.36,15.54,9.32,16.16,CA.svg,Canada,2204,2020-09-20
#1240,yelkish,14.17,15.74,17.44,14.23,8.83,14.76,9.98,18.18,US.svg,United States,2206,2020-02-18
#1241,kast,10.08,10.07,10.98,9.74,5.62,16.12,6.18,11.88,NP.svg,Nepal,2208,2018-09-21
#1242,OZero141,25.94,25.97,25.96,26.15,25.71,21.85,24.71,25.61,US.svg,United States,2209,2021-11-30
#1243,Limbico,21.33,22.87,22.45,23.17,22.3,17.79,18.15,22.57,BR.svg,Brazil,2212,2018-08-18
#1244,Zecke89,3.15,3.64,4.18,3.47,2.01,2.48,1.74,4.54,AT.svg,Austria,2217,2018-03-07
#1245,luiscyan,12.96,13.81,14.17,14.85,11.45,10.91,10.12,15.44,TW.svg,Taiwan,2218,2018-03-04
#1246,Girl_Mania,15.42,17.61,17.0,17.86,15.35,11.81,11.42,16.92,RU.svg,Russia,2219,2018-09-12
