rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#4816,IknowDaWae,13.13,14.17,12.07,13.08,13.37,12.5,10.05,13.61,UG.svg,Uganda,8421,2019-12-11
#4817,SPineApple,7.51,8.16,8.32,7.1,5.81,7.54,4.53,8.11,NL.svg,Netherlands,8424,2019-05-17
#4818,SneakySnake04,14.09,14.23,14.96,12.48,10.9,13.62,11.5,15.34,US.svg,United States,8427,2021-03-09
#4819,Justice,29.68,30.47,29.21,29.59,30.69,24.49,27.85,28.56,MF.svg,Saint Martin,8429,2022-01-14
#4820,iiMaagic,12.68,13.59,13.45,10.69,8.25,13.81,9.62,14.91,GB.svg,United Kingdom,8430,2019-10-16
#4821,KarusonKun,4.77,5.39,5.98,4.23,3.26,5.77,3.62,5.14,US.svg,United States,8431,2019-12-22
#4822,Zinvol,6.31,7.05,7.03,4.72,3.54,6.94,4.11,7.99,NL.svg,Netherlands,8432,2019-05-17
#4823,Murcocio,8.13,8.59,9.21,7.19,5.47,9.79,6.78,9.89,ES.svg,Spain,8433,2020-03-20
#4824,TBAlphA1,15.59,16.22,16.49,14.1,11.69,18.54,12.7,19.41,PE.svg,Peru,8434,2020-01-09
#4825,LunaTheIsopod,6.36,6.5,7.01,4.8,3.87,7.56,4.94,7.35,US.svg,United States,8442,2019-06-02
#4826,ayomatt01,10.78,11.82,11.87,9.88,7.12,12.86,8.94,12.97,US.svg,United States,8443,2020-08-03
#4827,Klice,18.07,17.6,18.19,18.33,14.59,17.91,14.27,18.71,US.svg,United States,8444,2021-02-28
#4828,Meekepee,3.64,3.8,4.17,2.66,2.01,4.59,2.86,3.74,US.svg,United States,8447,2019-09-09
#4829,MoxyK,12.92,13.63,13.76,10.93,8.3,14.11,10.11,14.96,US.svg,United States,8448,2019-08-01
#4830,Candyinator,17.03,16.66,18.38,15.39,12.3,15.26,10.52,18.73,US.svg,United States,8449,2020-11-26
#4831,Grahamaglam,26.12,26.6,24.88,26.51,26.65,21.87,25.47,24.75,US.svg,United States,8450,2021-12-27
#4832,hsw100231,17.83,18.17,18.14,17.77,16.62,17.53,11.81,18.77,TW.svg,Taiwan,8451,2019-06-20
#4833,klynzev,25.65,26.69,24.85,26.95,27.1,22.19,22.43,25.85,US.svg,United States,8452,2019-07-07
#4834,Junichibro314,13.09,12.35,11.36,8.98,8.04,15.25,13.28,12.94,US.svg,United States,8454,2021-02-25
#4835,Woodzy,9.05,9.84,10.25,7.69,6.0,9.39,6.16,10.95,GB.svg,United Kingdom,8456,2019-05-21
#4836,Pusheeen,27.06,27.24,28.59,26.5,24.74,22.53,25.75,27.14,AF.svg,Afghanistan,8458,2021-12-27
#4837,Drox,18.47,16.67,18.83,15.78,11.58,19.73,12.16,19.89,AU.svg,Australia,8459,2021-08-11
#4838,hassanfitt,22.51,21.39,18.67,15.59,16.52,25.57,22.39,21.11,GB.svg,United Kingdom,8461,2021-12-04
#4839,MirCap72,16.79,17.63,18.01,11.79,8.91,13.43,9.76,17.86,IT.svg,Italy,8462,2021-09-14
#4840,Porquerizo,17.63,17.46,18.82,16.96,13.7,15.56,12.24,18.91,CO.svg,Colombia,8463,2021-02-03
#4841,Jose181,8.77,8.87,9.65,7.08,5.68,10.14,6.78,10.07,VE.svg,Venezuela,8464,2019-08-28
#4842,eliportico,7.64,7.74,8.42,5.97,4.82,8.8,5.78,9.16,GB.svg,United Kingdom,8467,2019-05-23
#4843,SourSangoose,8.6,8.37,8.89,7.0,6.04,9.67,6.85,9.78,US.svg,United States,8470,2021-06-01
#4844,TheFlashSonic,24.85,25.33,24.57,25.16,24.24,23.2,20.62,24.81,BR.svg,Brazil,8472,2021-12-28
#4845,nohenckn,5.9,5.88,6.65,4.78,3.83,6.97,4.56,6.57,BR.svg,Brazil,8473,2019-05-23
#4846,Kerpal,2.22,1.93,2.74,1.64,1.17,2.89,2.09,2.0,,,8474,2019-05-18
#4847,Jangas,12.53,12.6,12.55,10.56,10.39,14.42,10.76,14.31,AF.svg,Afghanistan,8479,2019-06-04
#4848,Alex,16.07,16.1,17.8,14.97,12.78,18.16,14.04,18.64,US.svg,United States,8483,2020-04-04
#4849,H3OTCD,18.75,17.91,19.11,17.08,14.72,19.17,14.26,20.21,PL.svg,Poland,8484,2022-01-06
#4850,GruzzlyIndex,12.8,15.07,15.9,10.69,8.96,11.34,7.36,14.86,AU.svg,Australia,8485,2019-05-18
#4851,hyenas,16.63,16.07,17.0,16.45,13.09,16.61,12.3,17.43,US.svg,United States,8486,2021-04-07
#4852,Cabbage21,30.04,29.9,29.28,30.18,30.63,27.55,29.11,29.54,KR.svg,South Korea,8487,2021-02-18
#4853,djbaka,8.83,10.25,9.13,8.79,8.65,8.77,5.17,7.4,CN.svg,China,8489,1970-01-01
#4854,Kwickie,8.84,9.14,9.18,8.73,6.24,10.54,7.78,10.25,AF.svg,Afghanistan,8490,2020-05-07
#4855,klaw1,11.79,12.35,13.0,11.28,8.32,12.15,7.9,13.67,RU.svg,Russia,8491,2019-07-05
#4856,FoXCHANNEL,27.75,27.55,27.29,27.3,27.57,27.04,27.12,26.75,RU.svg,Russia,8492,2020-11-15
#4857,doathing,16.21,16.78,17.49,14.57,13.08,14.8,10.88,17.16,JP.svg,Japan,8493,2021-03-16
#4858,AnonymousHater,25.25,25.71,25.55,25.25,25.11,23.31,24.51,25.37,RU.svg,Russia,8494,2019-06-27
#4859,Elastico345,25.96,23.2,23.01,23.04,22.92,30.51,23.39,23.19,PH.svg,Philippines,8495,2022-01-14
#4860,meltedcheese,18.69,17.84,18.86,17.86,15.96,19.63,14.39,19.37,TH.svg,Thailand,8497,2021-12-24
#4861,Yashuri,5.94,6.53,4.96,3.33,2.51,7.5,5.63,7.69,SE.svg,Sweden,8499,2019-05-18
#4862,nlbence,1.59,1.94,2.52,1.42,0.81,2.08,0.77,0.0,HU.svg,Hungary,8500,2019-11-02
#4863,Schwi,14.28,14.49,16.05,15.01,11.45,15.15,11.04,16.76,PL.svg,Poland,8502,2019-05-27
#4864,lomaalex489,29.58,29.36,29.69,30.0,28.62,28.63,27.31,29.44,CA.svg,Canada,8503,2021-05-13
#4865,TheNexus,5.55,5.57,6.45,4.3,3.03,6.06,3.13,7.77,RO.svg,Romania,8504,2019-05-19
#4866,sippinh2o,5.69,5.75,6.16,4.27,3.45,6.8,4.93,6.23,FI.svg,Finland,8505,2019-05-19
#4867,popop614,24.29,23.61,24.78,23.52,23.84,23.28,25.24,25.71,TH.svg,Thailand,8506,2020-07-03
#4868,Feia,15.56,17.0,17.66,15.12,11.88,14.62,9.67,17.08,PH.svg,Philippines,8511,2019-05-20
#4869,skferret,11.67,11.71,11.99,10.65,7.6,11.51,7.56,13.19,US.svg,United States,8513,2021-09-10
#4870,JO3M4K,16.87,17.24,18.37,12.84,10.75,15.2,10.93,17.96,GB.svg,United Kingdom,8514,2021-07-21
#4871,WorstGuy,11.85,11.55,12.8,10.77,9.6,12.56,9.55,13.83,PL.svg,Poland,8519,2019-09-26
#4872,Zockerdude15,18.08,19.68,20.59,18.93,15.84,15.94,14.77,20.84,DE.svg,Germany,8520,2019-08-21
#4873,FrainBreeze,5.8,6.04,6.02,4.66,3.58,7.01,4.89,6.21,NL.svg,Netherlands,8522,2019-05-21
#4874,beav,7.5,7.67,8.19,5.94,4.8,8.75,5.96,8.49,CA.svg,Canada,8524,2019-06-04
#4875,finnheppu,9.38,9.69,10.65,7.4,6.06,10.11,6.98,11.45,FI.svg,Finland,8525,2019-07-02
#4876,Shatterdpixel,5.37,5.25,6.18,4.3,3.44,6.2,4.21,6.05,US.svg,United States,8526,2019-05-19
#4877,Sterben,10.41,10.42,10.12,9.19,7.01,12.24,8.89,11.57,KR.svg,South Korea,8527,2019-06-26
#4878,mikhael,15.05,15.47,16.18,14.19,13.65,16.12,12.77,16.95,US.svg,United States,8529,2020-05-27
#4879,Kymbos,7.11,7.15,7.66,5.41,4.34,8.52,5.67,8.26,US.svg,United States,8530,2019-05-28
#4880,Jaxon,24.12,24.28,23.87,24.83,23.69,21.54,24.5,23.59,AU.svg,Australia,8531,2019-06-09
#4881,freshmeat69xd,22.62,23.14,22.92,23.16,22.17,21.21,21.07,23.11,CL.svg,Chile,8532,2019-11-05
#4882,Astral52,6.23,5.88,6.66,4.95,3.43,7.42,3.43,7.52,CA.svg,Canada,8534,2021-12-08
#4883,ShinLoneWolf981,11.79,11.38,12.96,8.74,6.07,10.56,6.71,13.68,US.svg,United States,8536,2020-02-29
#4884,Sirbeyy,21.4,20.67,21.35,21.86,20.99,21.1,21.13,22.68,DE.svg,Germany,8537,2020-09-05
#4885,HakuSoyu,7.32,7.5,8.27,6.56,4.93,8.05,4.78,8.63,TH.svg,Thailand,8538,2019-05-21
#4886,burnipturnip,12.93,11.22,12.18,8.78,6.7,15.86,7.11,12.75,US.svg,United States,8539,2021-07-20
#4887,Drexcalibur,17.29,16.92,18.17,16.17,12.91,16.15,10.45,18.82,US.svg,United States,8540,2021-04-02
#4888,NGspeedy,14.3,14.38,14.5,15.24,10.73,10.29,9.39,15.01,ID.svg,Indonesia,8543,2021-08-15
#4889,Vongrak,10.28,10.28,11.08,8.4,6.85,11.32,7.79,12.81,AU.svg,Australia,8544,2019-10-30
#4890,MrShuff,7.98,8.05,8.72,6.53,5.22,8.99,5.95,9.67,AU.svg,Australia,8545,2019-09-11
#4891,NePCFlan,12.09,12.28,11.32,12.04,12.3,12.09,9.92,12.54,JP.svg,Japan,8547,2019-07-07
#4892,Bishamon,21.25,21.15,21.49,21.71,21.89,19.3,15.62,21.96,PL.svg,Poland,8548,2019-06-11
#4893,Deathwing1306,14.69,13.98,14.83,12.3,11.61,15.5,11.43,16.11,SK.svg,Slovakia,8549,2021-09-23
#4894,Neden,7.56,7.6,7.86,5.9,4.71,8.94,6.49,8.59,AF.svg,Afghanistan,8550,2019-07-04
#4895,Sebol,4.5,4.23,4.91,2.88,1.93,5.88,3.18,5.93,RU.svg,Russia,8551,2019-05-20
#4896,Renmu,10.45,10.97,11.92,8.89,7.12,11.11,8.16,11.66,BR.svg,Brazil,8552,2019-07-22
#4897,Coal,7.86,7.92,8.59,6.98,4.77,7.66,4.68,9.54,IE.svg,Ireland,8557,2021-05-28
#4898,Bupples,19.56,19.69,21.02,19.55,17.75,18.11,15.96,21.22,US.svg,United States,8558,2019-09-12
#4899,TerenceYap,16.35,16.17,17.24,15.96,15.53,17.72,12.75,19.08,SG.svg,Singapore,8559,2020-04-06
#4900,Lanzles,20.59,20.57,20.58,21.47,20.0,19.84,20.4,21.3,US.svg,United States,8562,2020-06-08
#4901,MIKsabbath,8.97,9.93,9.86,8.17,6.25,9.04,5.72,10.58,IT.svg,Italy,8565,2019-08-02
#4902,brkcoldheart,12.82,13.65,15.14,10.39,8.73,13.62,8.68,15.41,PH.svg,Philippines,8566,2019-09-03
#4903,eel,10.62,10.85,11.7,9.28,7.34,11.77,7.96,12.15,US.svg,United States,8568,2019-11-05
#4904,SawbladeDoom,0.59,0.92,0.25,0.0,0.0,1.24,0.41,0.7,US.svg,United States,8569,2019-05-23
#4905,Zengl,5.8,6.25,6.79,4.86,3.89,7.24,4.98,6.61,AF.svg,Afghanistan,8573,2020-03-02
#4906,toadlyyy,9.94,10.5,12.24,8.61,6.62,9.2,5.79,12.45,US.svg,United States,8574,2019-06-04
#4907,Linnette,4.81,4.93,5.4,3.74,3.01,5.81,4.02,4.98,US.svg,United States,8575,2019-05-22
#4908,luciian,6.17,6.32,6.7,4.58,3.73,7.41,5.16,6.87,US.svg,United States,8576,2019-10-27
#4909,AradMMM,22.66,22.52,23.51,22.38,22.24,21.92,21.39,23.37,TW.svg,Taiwan,8578,2019-07-04
#4910,Pussy,21.69,20.52,21.41,22.04,21.54,21.27,22.33,22.71,AU.svg,Australia,8582,2020-01-05
#4911,morb,19.32,18.26,18.29,18.52,18.1,20.62,17.51,19.89,CA.svg,Canada,8584,2022-01-02
#4912,ByroneofTart,17.37,17.14,17.49,17.76,15.82,17.46,14.84,18.57,NL.svg,Netherlands,8585,2019-08-24
#4913,Matthia,33.06,33.99,33.28,34.13,32.09,30.91,27.6,32.66,,,8586,2021-12-28
#4914,littlecyber,9.98,9.99,11.08,7.71,6.3,9.81,6.79,11.16,PH.svg,Philippines,8589,2020-11-20
#4915,eternaldoomsday,13.29,12.87,14.38,12.17,12.39,13.42,9.01,14.5,BY.svg,Belarus,8590,2019-05-27
#4916,213,9.9,11.88,12.52,7.83,6.28,9.02,5.52,11.9,CN.svg,China,8594,2019-06-03
#4917,VMA,26.35,25.71,26.39,25.55,26.01,26.11,25.15,25.73,US.svg,United States,8596,2022-01-11
#4918,Follenmic,6.82,6.85,7.71,5.5,4.47,7.95,5.38,7.51,IT.svg,Italy,8597,2019-05-27
#4919,m0untain,4.33,4.64,5.58,4.04,3.14,5.31,3.31,4.28,AF.svg,Afghanistan,8598,2020-03-10
#4920,antip0is0n,17.93,18.16,19.3,16.97,16.37,18.35,17.6,18.75,DE.svg,Germany,8599,2020-04-05
#4921,ShyGuy,11.09,11.79,12.87,10.54,8.25,12.25,8.23,13.72,US.svg,United States,8600,2019-12-28
#4922,isumi1357902,15.7,15.18,15.23,14.73,15.41,16.46,15.27,16.68,TW.svg,Taiwan,8602,2019-05-22
#4923,alieokiro,11.1,11.62,9.62,10.36,12.11,11.97,7.88,10.91,TW.svg,Taiwan,8603,2019-05-22
#4924,AxCis,18.46,19.4,19.26,16.12,9.05,12.73,11.07,19.93,NL.svg,Netherlands,8604,2021-03-01
#4925,JoseiFeliz,0.92,1.74,0.81,0.0,0.0,2.15,0.83,0.0,BR.svg,Brazil,8607,2019-05-21
#4926,classy,10.1,9.72,10.22,9.76,5.92,10.94,7.39,11.07,US.svg,United States,8608,2021-02-04
#4927,Mrowott,5.56,5.53,6.08,4.16,3.3,6.88,4.88,5.87,US.svg,United States,8618,2019-05-21
#4928,Komeuka,6.2,6.81,7.44,6.09,4.16,5.87,3.36,6.8,RU.svg,Russia,8619,2019-10-31
#4929,UFOVERMICULTURE,19.03,21.04,24.01,17.77,14.14,16.95,10.58,20.31,NP.svg,Nepal,8624,2019-05-22
#4930,Pollinsky,7.19,7.93,7.81,6.8,7.45,7.45,4.01,5.72,CL.svg,Chile,8629,2019-06-19
#4931,GrapeMan,8.83,9.06,9.28,6.72,5.43,10.4,7.68,9.86,US.svg,United States,8630,2019-06-07
#4932,pierapist,16.67,18.15,19.25,14.68,13.69,16.88,15.48,18.54,US.svg,United States,8634,2020-04-14
#4933,comfy321,11.62,11.28,11.53,8.36,6.62,13.07,10.47,12.43,US.svg,United States,8635,2021-02-17
#4934,3bdallah,2.11,2.44,2.03,0.86,0.34,3.03,1.52,2.79,JO.svg,Jordan,8637,2019-07-06
#4935,daniel11420,14.78,15.44,15.94,8.96,7.42,11.1,8.07,16.0,PL.svg,Poland,8638,2021-06-04
#4936,WaffleGeep,6.31,6.44,6.71,4.98,3.93,7.59,5.47,6.67,AU.svg,Australia,8643,2019-09-06
#4937,SillyBunny,0.07,0.0,0.36,0.0,0.0,0.04,0.0,0.0,TH.svg,Thailand,8644,2019-05-22
#4938,Veracion,27.1,27.2,26.77,27.46,27.17,26.32,24.3,26.04,AT.svg,Austria,8646,2022-01-02
#4939,Glowwa,7.07,7.2,7.81,5.59,4.6,8.18,5.62,8.02,FI.svg,Finland,8650,2019-08-03
#4940,Hoshikuz,14.8,15.47,13.04,15.49,12.48,16.43,12.16,15.88,KR.svg,South Korea,8651,2019-05-23
#4941,shonuff,5.49,6.2,6.07,5.13,3.31,6.66,4.19,4.69,US.svg,United States,8652,2019-05-22
#4942,Avenito,5.38,6.04,6.39,4.51,3.01,3.79,3.03,6.93,CZ.svg,Czech Republic,8653,2021-03-11
#4943,Mitsu,22.61,23.21,21.95,24.05,21.75,18.12,20.83,21.52,CZ.svg,Czech Republic,8656,2021-08-13
#4944,Ayaero,0.99,0.99,1.35,0.29,0.0,1.61,0.73,0.96,LV.svg,Latvia,8658,2019-05-22
#4945,Songi,21.1,20.09,21.34,20.74,21.07,21.74,19.91,22.79,CL.svg,Chile,8659,2020-09-03
#4946,Maddenmine,15.92,15.22,16.35,15.65,12.31,14.93,11.57,17.51,US.svg,United States,8660,2021-06-09
#4947,skeletalrow,18.4,18.12,18.35,18.87,17.35,17.72,18.45,18.92,US.svg,United States,8662,2019-05-31
#4948,Seraphii,11.82,11.92,13.27,9.9,8.47,12.73,9.62,13.46,US.svg,United States,8663,2019-10-25
#4949,Dakota,8.01,8.68,9.34,6.37,5.1,9.58,6.66,10.37,US.svg,United States,8664,2019-10-22
#4950,AnneFrank69,15.62,14.57,15.96,12.99,8.89,16.94,8.86,16.59,US.svg,United States,8667,2021-05-01
#4951,zvazz,19.84,20.14,20.17,20.37,20.03,17.73,18.23,20.12,MX.svg,Mexico,8668,2019-08-10
#4952,Asvesniis,3.46,3.68,4.39,2.99,2.37,4.32,2.67,3.78,US.svg,United States,8669,2020-04-25
#4953,Dwocks,11.43,11.58,12.07,10.36,7.85,12.35,8.6,13.62,,,8670,2019-05-31
#4954,megumin,15.21,15.57,16.45,14.2,10.28,16.17,11.14,17.71,US.svg,United States,8672,2019-06-13
#4955,Weslazy,12.61,13.21,12.94,13.27,11.39,13.88,9.89,13.7,US.svg,United States,8673,2020-08-17
#4956,Adyson,12.55,12.83,13.18,10.8,7.05,13.01,9.93,13.26,RU.svg,Russia,8675,2021-05-13
#4957,remi,13.45,14.8,16.0,10.96,9.24,13.06,9.95,15.91,US.svg,United States,8677,2019-10-10
#4958,Cynicw,16.11,16.09,16.55,16.71,12.9,12.97,10.3,16.99,US.svg,United States,8678,2020-12-16
#4959,Calwyn,24.7,25.05,23.35,25.33,23.54,25.27,20.53,23.66,GB.svg,United Kingdom,8683,2022-01-12
#4960,Nandii,23.28,20.04,21.32,14.92,13.58,27.52,15.8,21.04,NL.svg,Netherlands,8684,2021-01-01
#4961,Belfast,3.3,3.64,4.12,2.37,1.75,4.15,2.41,3.09,KH.svg,Cambodia,8687,2019-05-27
#4962,dokunai,12.94,13.04,13.77,12.94,12.13,14.17,9.85,14.68,AF.svg,Afghanistan,8690,2020-01-13
#4963,DillyP,13.48,13.32,14.78,10.4,8.58,15.3,11.75,15.33,US.svg,United States,8693,2019-08-11
#4964,marc92003,16.62,16.99,17.67,16.09,9.78,12.8,10.28,17.49,CA.svg,Canada,8695,2021-02-18
#4965,Scyter,18.4,18.79,19.88,18.42,17.37,18.47,15.56,20.3,US.svg,United States,8696,2020-02-07
#4966,Nurufu,9.13,9.33,10.02,6.91,5.66,10.59,7.41,10.54,US.svg,United States,8698,2019-07-03
#4967,123abc,26.87,26.4,26.82,26.02,25.66,27.0,27.99,27.02,,,8699,2019-06-13
#4968,vomy,7.31,7.43,8.43,5.8,4.73,8.23,5.33,8.62,AF.svg,Afghanistan,8702,2019-06-30
#4969,ryshoe,19.28,18.88,19.37,19.6,17.18,18.77,16.97,20.06,US.svg,United States,8706,2021-10-02
#4970,St3pRhythm,23.49,23.72,23.5,24.11,22.53,21.46,16.91,23.63,MX.svg,Mexico,8708,2022-01-13
#4971,Rukairi,16.01,17.3,18.54,15.49,14.98,16.33,11.5,17.95,US.svg,United States,8710,2020-01-13
#4972,urle,2.38,3.03,3.72,2.46,1.8,3.64,2.02,0.0,KP.svg,North Korea,8711,2020-08-14
#4973,ashylab,0.89,0.55,1.4,0.32,0.0,1.61,0.95,0.52,US.svg,United States,8712,2019-05-24
#4974,Mitch,7.06,7.14,7.76,5.27,4.29,8.66,6.34,7.2,NL.svg,Netherlands,8713,2019-05-31
#4975,KlepKit,6.85,7.1,7.38,5.36,4.25,8.13,5.52,7.62,AU.svg,Australia,8715,2019-05-27
#4976,Trebned,4.95,5.34,5.5,4.56,3.15,5.64,3.62,6.14,PH.svg,Philippines,8716,2021-09-24
#4977,addi6881,23.02,23.44,22.59,22.52,22.45,22.41,23.99,23.12,NL.svg,Netherlands,8717,2019-08-20
#4978,lillod,14.11,14.92,15.23,9.77,7.5,9.58,8.18,15.21,US.svg,United States,8718,2020-11-13
#4979,Mac,3.88,3.72,4.64,3.07,2.28,4.6,2.98,4.28,US.svg,United States,8726,2019-05-30
#4980,OrangeW,20.93,21.64,22.2,21.65,19.53,20.37,18.44,22.66,GB.svg,United Kingdom,8731,2020-05-14
#4981,ZznightraiderzZ,16.58,16.19,17.32,15.67,13.27,16.26,12.81,17.68,CA.svg,Canada,8732,2021-04-12
#4982,Pug,11.42,11.48,12.11,8.69,7.12,13.12,9.62,13.5,GB.svg,United Kingdom,8733,2019-05-30
#4983,shitplayer,33.04,30.65,31.1,32.52,29.74,36.8,28.42,32.18,US.svg,United States,8734,2021-11-05
#4984,Reaxt,7.03,7.45,7.26,5.14,3.99,8.62,5.87,7.86,CA.svg,Canada,8735,2019-05-26
#4985,cranberry1939,14.97,14.49,15.48,13.37,13.48,15.59,14.43,16.35,US.svg,United States,8737,2019-07-04
#4986,RainRuby,12.77,14.36,13.79,13.18,12.18,13.5,8.84,13.56,US.svg,United States,8742,2020-04-07
#4987,ocean,12.61,12.97,13.88,9.55,6.65,10.41,7.26,13.91,,,8746,2020-11-24
#4988,Lemanresu13,22.73,22.02,22.31,22.12,21.97,22.84,19.81,23.44,US.svg,United States,8748,2021-12-16
#4989,CollapseHT,19.18,19.41,19.14,19.98,17.75,17.65,15.18,19.4,TW.svg,Taiwan,8751,2021-10-29
#4990,ByTiger,17.82,18.88,17.93,18.77,17.97,15.86,16.58,18.72,DE.svg,Germany,8754,2020-03-21
#4991,senzurichampion,11.05,11.8,12.44,9.43,7.72,13.32,9.35,13.28,FI.svg,Finland,8755,2020-05-21
#4992,Likolaps,14.91,16.14,16.31,15.15,14.82,14.75,10.65,16.58,FR.svg,France,8757,2020-07-05
#4993,XYZYX,19.4,18.59,18.9,18.83,18.41,18.05,19.5,20.1,PH.svg,Philippines,8759,2021-02-15
#4994,robali,14.54,14.17,13.72,14.05,13.65,15.8,13.36,15.86,PL.svg,Poland,8760,2019-07-05
#4995,yuzaww,4.58,4.96,5.29,3.27,2.5,5.37,3.14,5.47,TR.svg,Turkey,8764,2019-09-21
#4996,Miffiru,7.53,8.0,8.36,7.24,5.59,9.03,6.13,8.39,GB.svg,United Kingdom,8767,2020-04-04
#4997,Loxy,21.47,22.14,22.17,21.59,21.07,19.68,19.45,22.17,US.svg,United States,8769,2019-08-31
#4998,ivy,23.83,25.42,24.75,25.96,24.79,21.05,20.1,24.76,US.svg,United States,8772,2019-09-08
#4999,Misaka,8.45,7.77,8.47,7.15,4.32,10.31,4.49,9.28,IT.svg,Italy,8774,2021-09-14
#5000,paintyum,1.89,2.72,2.86,0.99,0.3,1.57,0.04,2.91,US.svg,United States,8776,2019-05-31
#5001,wheyte,6.63,6.74,7.11,5.04,4.09,7.92,5.55,7.42,US.svg,United States,8777,2019-05-28
#5002,PaltaMoxley,9.56,11.94,12.78,7.73,6.09,8.79,6.85,12.71,CL.svg,Chile,8778,2019-05-29
#5003,AngelSpecialize,18.07,16.68,17.84,17.44,14.93,19.56,13.29,18.66,US.svg,United States,8780,2022-01-09
#5004,Feiri,17.82,16.88,17.39,16.76,17.44,18.79,17.79,18.61,CA.svg,Canada,8781,2019-08-07
#5005,merlinch,6.25,7.55,6.18,7.53,5.64,6.86,3.72,3.45,ID.svg,Indonesia,8782,2019-05-26
#5006,wekisonfire,21.78,20.51,22.19,20.62,20.26,22.05,19.83,22.69,US.svg,United States,8783,2021-12-28
#5007,MelZee,2.26,2.15,2.95,1.86,1.23,2.44,1.12,2.91,NO.svg,Norway,8784,2019-05-29
#5008,BeeBee,9.8,9.81,9.81,8.3,6.48,11.28,8.72,10.88,US.svg,United States,8785,2019-07-22
#5009,Rundumb,24.17,23.58,22.22,23.75,22.51,25.72,24.25,22.32,KP.svg,North Korea,8789,2021-07-22
#5010,PoPoPoP0,19.25,19.59,19.6,19.68,15.88,17.97,15.94,19.6,KP.svg,North Korea,8790,2021-08-21
#5011,Superfedd,9.85,10.55,10.22,10.18,6.93,10.54,6.91,10.7,US.svg,United States,8791,2019-08-18
#5012,poopman,19.62,19.56,20.3,19.31,19.7,18.87,19.44,20.19,US.svg,United States,8793,2020-03-20
#5013,Jko,17.11,17.43,15.89,17.26,15.78,18.04,17.94,17.41,HK.svg,Hong Kong,8794,2020-07-06
#5014,xEtho,8.54,9.36,11.4,7.83,6.42,8.58,5.48,10.7,AU.svg,Australia,8795,2020-04-23
#5015,UrbanYoukai,17.12,17.18,17.14,17.01,16.67,18.45,14.21,19.18,US.svg,United States,8797,2020-07-06
#5016,Luxas,13.9,13.99,15.28,12.04,11.48,14.81,11.14,15.82,US.svg,United States,8799,2019-08-12
#5017,shyte,8.91,10.28,7.73,6.04,4.59,11.54,8.84,9.04,CA.svg,Canada,8800,2019-06-01
#5018,lifeup,9.67,8.59,9.99,10.41,5.73,9.69,6.73,10.84,US.svg,United States,8801,2020-11-12
#5019,HaruTachi,11.59,12.47,13.36,11.57,9.32,9.98,5.83,12.83,PH.svg,Philippines,8802,2019-05-31
#5020,Z4p4ll0,31.19,32.04,31.1,32.01,30.48,29.24,29.12,29.97,AR.svg,Argentina,8803,2021-11-01
#5021,Zen,10.87,10.35,11.79,8.11,6.21,11.1,7.6,12.2,US.svg,United States,8804,2021-11-02
#5022,Fikstorm,3.46,3.48,4.21,2.62,1.83,4.13,2.22,4.11,ID.svg,Indonesia,8806,2019-12-10
#5023,dasaledison,21.89,20.93,22.52,21.99,21.75,19.13,15.89,22.48,PH.svg,Philippines,8808,2021-07-30
#5024,Dubldrop,14.45,14.73,15.66,10.32,8.62,12.63,8.39,15.93,CA.svg,Canada,8809,2021-06-03
#5025,Solara,23.57,24.65,22.96,24.05,23.71,21.29,22.57,23.51,US.svg,United States,8811,2019-09-24
#5026,Dihydrogen,21.53,19.53,20.54,17.79,15.2,24.49,14.56,21.88,,,8813,2022-01-12
#5027,UrjinZK,22.0,21.67,21.64,22.51,21.23,21.62,22.0,22.55,GB.svg,United Kingdom,8820,2019-06-05
#5028,CatzCraft,12.59,13.63,15.01,10.71,9.63,13.94,9.85,15.38,CA.svg,Canada,8823,2020-02-28
#5029,steran,6.2,7.48,8.04,5.21,4.25,6.49,4.15,7.76,AF.svg,Afghanistan,8824,2020-01-03
#5030,fraies,5.23,5.17,5.6,3.95,3.15,6.43,4.6,5.6,GB.svg,United Kingdom,8825,2019-08-19
#5031,Arkentos,18.58,19.51,20.73,20.21,18.11,17.67,13.5,20.29,US.svg,United States,8826,2020-05-11
#5032,AestheticAngel,22.25,22.41,21.22,23.86,23.16,20.92,21.32,22.86,US.svg,United States,8828,2020-02-09
#5033,Oddloop,11.08,11.09,12.06,8.42,7.05,12.54,8.8,13.56,US.svg,United States,8831,2019-06-01
#5034,Zanarc,1.13,1.37,1.09,0.0,0.0,2.2,1.5,0.63,US.svg,United States,8832,2019-05-27
#5035,Seiyvh,12.71,12.97,13.95,10.08,8.14,14.17,10.02,15.04,CL.svg,Chile,8834,2019-06-18
#5036,derpcrabbob,3.3,3.19,4.24,2.28,1.56,4.23,2.46,3.41,US.svg,United States,8836,2019-05-27
#5037,enifmada,17.56,18.59,19.98,15.39,15.66,17.74,16.28,19.3,US.svg,United States,8837,2020-03-16
#5038,Conex,18.56,19.42,19.79,16.76,13.76,14.6,15.6,19.6,GB.svg,United Kingdom,8839,2021-10-28
#5039,LakesideMiners,3.71,3.96,4.79,3.54,2.68,4.79,2.96,4.28,US.svg,United States,8843,2021-03-19
#5040,akrylpryl,22.92,22.06,21.82,23.82,22.84,20.59,22.38,22.7,SE.svg,Sweden,8844,2021-09-15
